Date,Open,High,Low,Close,Adj Close,Volume
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.242929935455322,68760000
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.213748455047607,58294400
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.306159496307373,45166400
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.3499321937561035,42432000
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.2672505378723145,48465600
1996-10-09,8.5,8.507813453674316,8.328125,8.40625,5.233203887939453,64955200
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.204023361206055,51739200
1996-10-11,8.414063453674316,8.578125,8.390625,8.570313453674316,5.33534049987793,36523200
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.315884113311768,36091200
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.403429985046387,61206400
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.369385242462158,36427200
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.2721123695373535,49097600
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.242929935455322,69646400
1996-10-21,8.421875,8.5,8.34375,8.375,5.213748455047607,71401600
1996-10-22,8.320313453674316,8.335938453674316,8.203125,8.28125,5.155386924743652,113806400
1996-10-23,8.289063453674316,8.421875,8.234375,8.40625,5.233203887939453,67443200
1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.315884113311768,81417600
1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.308591365814209,53084800
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.315884113311768,51240000
1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.2672505378723145,66756800
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.301295280456543,60526400
1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.3402018547058105,37028800
1996-11-01,8.578125,8.671875,8.53125,8.585938453674316,5.345066547393799,56531200
1996-11-04,8.578125,8.648438453674316,8.546875,8.625,5.369385242462158,36006400
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.505565643310547,86417600
1996-11-06,8.835938453674316,9.03125,8.8125,9.03125,5.622291088104248,71438400
1996-11-07,9.046875,9.132813453674316,8.945313453674316,8.96875,5.5833821296691895,76742400
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.5833821296691895,67369600
1996-11-11,8.960938453674316,9.046875,8.9375,8.976563453674316,5.588245391845703,38593600
1996-11-12,9.0,9.117188453674316,8.84375,8.859375,5.515292167663574,81156800
1996-11-13,8.976563453674316,9.109375,8.945313453674316,9.0625,5.641746997833252,90409600
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.821696758270264,114969600
1996-11-15,9.421875,9.429688453674316,9.210938453674316,9.3125,5.797379970550537,104041600
1996-11-18,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.850876808166504,98585600
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,6.064875602722168,104739200
1996-11-20,9.75,9.875,9.578125,9.578125,5.962739944458008,123857600
1996-11-21,9.65625,9.664063453674316,9.375,9.398438453674316,5.850876808166504,130718400
1996-11-22,9.421875,9.53125,9.335938453674316,9.40625,5.855742454528809,94424000
1996-11-25,9.445313453674316,9.601563453674316,9.40625,9.59375,5.97246789932251,75129600
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,5.9821977615356445,108238400
1996-11-27,9.632813453674316,9.734375,9.609375,9.71875,6.050285816192627,44446400
1996-11-29,9.71875,9.820313453674316,9.71875,9.804688453674316,6.10378360748291,17152000
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.137829303741455,64502400
1996-12-03,9.898438453674316,9.96875,9.664063453674316,9.66796875,6.018674850463867,77563200
1996-12-04,9.695313453674316,9.703125,9.507813453674316,9.578125,5.962739944458008,102542400
1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.953014850616455,74950400
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,5.948151111602783,110238400
1996-12-09,9.796875,10.234375,9.75,10.21875,6.361555099487305,94718400
1996-12-10,10.546875,10.570313453674316,10.21875,10.234375,6.371281623840332,125725600
1996-12-11,10.125,10.453125,10.015625,10.421875,6.488006591796875,113558400
1996-12-12,10.625,10.65625,10.125,10.125,6.303192138671875,78272800
1996-12-13,10.140625,10.25,9.904296875,10.0,6.225372791290283,74532000
1996-12-16,10.03125,10.09375,9.5625,9.59375,5.97246789932251,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.215646266937256,68944800
1996-12-18,10.171875,10.34375,10.0,10.328125,6.429642200469971,61796800
1996-12-19,10.5,10.640625,10.375,10.609375,6.604732990264893,94609600
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.507460594177246,90414400
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.517190933227539,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.604732990264893,16246400
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.653368949890137,27905600
1996-12-27,10.6875,10.71875,10.501953125,10.53125,6.556095123291016,19079200
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.497734546661377,27279200
1996-12-31,10.5,10.53125,10.3125,10.328125,6.429642200469971,34367200
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.351826190948486,54480800
1997-01-03,10.28125,10.59375,10.25,10.578125,6.58527946472168,44131200
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.565826892852783,55948000
1997-01-07,10.5625,10.640625,10.421875,10.625,6.614456653594971,36880800
1997-01-08,10.625,10.654296875,10.390625,10.421875,6.488006591796875,50593600
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.410192966461182,47763200
1997-01-10,10.25,10.546875,10.203125,10.53125,6.556095123291016,66556800
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.517190933227539,50361600
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.643641471862793,63728000
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.58527946472168,53058400
1997-01-16,10.625,10.890625,10.625,10.75,6.692276954650879,58688000
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.779822826385498,65368800
1997-01-20,10.875,11.609375,10.828125,11.34375,7.0619072914123535,146220800
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.392632961273193,114592000
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.577447414398193,129236800
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.373172283172607,105048000
1997-01-24,11.890625,12.21875,11.796875,11.992188453674316,7.465585231781006,89817600
1997-01-27,12.0625,12.173828125,11.9375,12.015625,7.480175018310547,53263200
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.441265106201172,64656800
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.567718982696533,48933600
1997-01-30,12.28125,12.65625,12.25,12.640625,7.869261741638184,79937600
1997-01-31,12.734375,12.90625,12.609375,12.75,7.937352657318115,86516000
1997-02-03,12.828125,12.923828125,12.640625,12.796875,7.966533660888672,60804800
1997-02-04,12.796875,12.90625,12.5625,12.890625,8.024895668029785,56464000
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.655264854431152,110099200
1997-02-06,12.28125,12.296875,12.0,12.140625,7.557992935180664,102122400
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.810894966125488,62448000
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.606629848480225,66804800
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.664994239807129,88834400
1997-02-12,12.296875,12.5,12.1875,12.484375,7.77199125289917,72001600
1997-02-13,12.5625,12.640625,12.421875,12.5,7.781715393066406,58292000
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.616354942321777,57395200
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.577447414398193,52545600
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.587174415588379,56383200
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.412085056304932,75395200
1997-02-21,11.859375,11.921875,11.75,11.875,7.392632961273193,61131200
1997-02-24,11.78125,12.53125,11.75,12.515625,7.791442394256592,68599200
1997-02-25,12.5,12.626953125,12.359375,12.4375,7.742807388305664,63941600
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.801170349121094,48849600
1997-02-27,12.53125,12.53125,12.0,12.015625,7.480175018310547,56628800
1997-02-28,12.015625,12.296875,11.929688453674316,12.1875,7.587174415588379,78412000
1997-03-03,12.125,12.515625,12.078125,12.4375,7.742807388305664,53874400
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.713630199432373,63920800
1997-03-05,12.4375,12.625,12.40625,12.609375,7.849806308746338,46393600
1997-03-06,12.59375,12.609375,12.216796875,12.21875,7.606629848480225,57018400
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.528812885284424,46032000
1997-03-10,12.140625,12.515625,11.992188453674316,12.5,7.781715393066406,45997600
1997-03-11,12.453125,12.570313453674316,12.296875,12.296875,7.655264854431152,47577600
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.684446811676025,43234400
1997-03-13,12.28125,12.515625,12.25,12.453125,7.752533435821533,45505600
1997-03-14,12.46875,12.53125,12.359375,12.375,7.703897476196289,61327200
1997-03-17,12.3125,12.59375,12.25,12.5625,7.820623397827148,83958400
1997-03-18,12.578125,12.601563453674316,12.359375,12.453125,7.752533435821533,59012000
1997-03-19,12.21875,12.28125,11.867188453674316,12.09375,7.528812885284424,111560000
1997-03-20,12.078125,12.21875,11.921875,12.0,7.470448970794678,81410400
1997-03-21,12.0625,12.140625,11.609375,11.75,7.314816951751709,85829600
1997-03-24,11.640625,11.6875,10.953125,11.265625,7.013269424438477,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063453674316,7.02786111831665,89701600
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.334268093109131,81270400
1997-03-27,11.890625,12.015625,11.375,11.71875,7.295358180999756,93919200
1997-03-31,11.640625,11.8125,11.40625,11.460938453674316,7.134860038757324,93825600
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.25645112991333,86680800
1997-04-02,11.609375,11.703125,11.375,11.5,7.159181118011475,63331200
1997-04-03,11.375,11.921875,11.328125,11.890625,7.402358055114746,92252800
1997-04-04,11.71875,12.09375,11.71875,11.773438453674316,7.329406261444092,94964000
1997-04-07,11.953125,12.203125,11.875,11.984375,7.460719108581543,76511200
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.645538806915283,53339200
1997-04-09,12.390625,12.40625,12.21875,12.25,7.62608003616333,73762400
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.528812885284424,67913600
1997-04-11,11.9375,12.15625,11.867188453674316,11.875,7.392632961273193,60033600
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.577447414398193,59107200
1997-04-15,12.234375,12.375,11.984375,12.140625,7.557992935180664,84440000
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.645538806915283,42710400
1997-04-17,12.3125,12.5,12.1875,12.265625,7.6358113288879395,71720800
1997-04-18,13.0,13.453125,12.875,13.453125,8.375073432922363,231764000
1997-04-21,13.375,13.984375,13.265625,13.453125,8.375073432922363,155695200
1997-04-22,13.453125,13.851563453674316,13.4375,13.828125,8.608522415161133,82300000
1997-04-23,13.828125,14.46875,13.796875,14.390625,8.958698272705078,102814400
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.880885124206543,118163200
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.841976165771484,58566400
1997-04-28,14.21875,14.382813453674316,13.953125,14.359375,8.939249038696289,67224000
1997-04-29,14.671875,14.890625,14.5625,14.875,9.260242462158203,73953600
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.45478630065918,90204000
1997-05-01,15.25,15.40625,14.90625,15.125,9.415876388549805,72325600
1997-05-02,15.25,15.4375,14.867188453674316,15.09375,9.3964204788208,96192000
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.35265064239502,111063200
1997-05-06,14.921875,14.96875,14.546875,14.664063453674316,9.128925323486328,74770400
1997-05-07,14.546875,14.875,14.390625,14.4375,8.987881660461426,70532800
1997-05-08,14.40625,14.765625,14.390625,14.546875,9.055974006652832,53834400
1997-05-09,14.75,14.8125,14.46875,14.59375,9.08515739440918,58392000
1997-05-12,14.6875,14.8125,14.625,14.765625,9.192152976989746,42976000
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.162973403930664,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.01706314086914,60744800
1997-05-15,14.5,14.734375,14.484375,14.640625,9.114335060119629,41861600
1997-05-16,14.546875,14.625,14.359375,14.429688453674316,8.983024597167969,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.958698272705078,45632000
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.26997184753418,64876800
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.367240905761719,76620000
1997-05-22,15.125,15.203125,14.96875,15.078125,9.386696815490723,33655200
1997-05-23,15.171875,15.375,15.109375,15.359375,9.561784744262695,28904800
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.853598594665527,69036000
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.795235633850098,52241600
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.795235633850098,51111200
1997-05-30,14.6875,15.703125,14.6875,15.5,9.649324417114258,83337600
1997-06-02,15.625,15.6875,15.390625,15.546875,9.678507804870605,38939200
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.3964204788208,41995200
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.274834632873535,54639200
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.381831169128418,35892000
1997-06-06,15.171875,15.539063453674316,15.125,15.507813453674316,9.654191970825195,35964000
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.736871719360352,48200000
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.712556838989258,53135200
1997-06-11,15.601563453674316,15.921875,15.445313453674316,15.875,9.882780075073242,49056800
1997-06-12,15.84375,16.015625,15.671875,15.875,9.882780075073242,44614400
1997-06-13,15.84375,16.2578125,15.820313453674316,16.203125,10.087047576904297,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.22322940826416,40612800
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.44209098815918,53191200
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.130823135375977,55657600
1997-06-19,16.046875,16.34375,16.0,16.1640625,10.06273078918457,65519200
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.10650634765625,64240000
1997-06-23,16.234375,16.4375,16.0,16.0078125,9.965461730957031,35724800
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.276727676391602,39319200
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.150273323059082,49576000
1997-06-26,16.265625,16.3515625,15.984375,16.03125,9.980050086975098,37312000
1997-06-27,16.140625,16.25,15.90625,15.9375,9.921692848205566,38198400
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.834146499633789,38286400
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.722280502319336,59377600
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,9.989777565002441,53237600
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.082188606262207,28764000
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.077324867248535,39320000
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.213502883911133,36007200
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.17459774017334,48266400
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.10650634765625,43780800
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,10.096780776977539,38094400
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.57827091217041,57424000
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.775242805480957,75503200
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.550985336303711,111217600
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.6336669921875,131668000
1997-07-18,18.125,18.421875,17.5,17.5625,10.933311462402344,158927200
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.57827091217041,127223200
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.215400695800781,101384000
1997-07-23,18.15625,18.359375,17.625,17.6796875,11.006263732910156,95556000
1997-07-24,17.296875,17.546875,16.953125,17.25,10.738770484924316,141855200
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.777685165405273,90308800
1997-07-28,17.40625,17.421875,16.96875,17.125,10.66094970703125,56404000
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,10.889540672302246,79061600
1997-07-30,17.59375,17.75,17.453125,17.640625,10.981947898864746,78324000
1997-07-31,17.75,17.765625,17.609375,17.671875,11.001401901245117,42240800
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,10.943037986755371,58912800
1997-08-04,17.53125,17.75,17.4296875,17.6953125,11.015995025634766,46312800
1997-08-05,17.78125,18.046875,17.75,17.9140625,11.152176856994629,59333600
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,11.16189956665039,43410400
1997-08-07,18.0390625,18.046875,17.75,17.9921875,11.200806617736816,43947200
1997-08-08,17.8515625,17.890625,17.5,17.5,10.894404411315918,66815200
1997-08-11,17.5,17.53125,17.046875,17.28125,10.758222579956055,72696000
1997-08-12,17.421875,17.46875,16.9765625,17.0,10.583137512207031,60887200
1997-08-13,17.265625,17.28125,16.84375,17.0078125,10.588001251220703,66731200
1997-08-14,17.0,17.09375,16.765625,17.03125,10.602590560913086,45900800
1997-08-15,16.9375,17.0,16.59375,16.609375,10.339957237243652,51078400
1997-08-18,16.625,16.734375,16.375,16.734375,10.41777229309082,69969600
1997-08-19,16.84375,17.375,16.828125,17.3515625,10.802000045776367,91013600
1997-08-20,17.375,17.5859375,17.125,17.5703125,10.938176155090332,51433600
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.729039192199707,64412000
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.680403709411621,72161600
1997-08-25,17.234375,17.375,16.953125,17.0625,10.622042655944824,38856800
1997-08-26,17.0,17.109375,16.84375,16.875,10.505318641662598,34327200
1997-08-27,16.90625,16.9140625,16.625,16.8203125,10.471271514892578,49371200
1997-08-28,16.6875,16.71875,16.5,16.5078125,10.276727676391602,43641600
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,10.286457061767578,37857600
1997-09-02,16.640625,17.1875,16.625,17.1484375,10.675545692443848,50112800
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.62690544128418,42872800
1997-09-04,17.0,17.3125,16.96875,17.2734375,10.753355979919434,44476000
1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,10.685270309448242,48398400
1997-09-08,17.21875,17.4765625,17.21875,17.4140625,10.84090518951416,42416000
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.855491638183594,39465600
1997-09-10,17.359375,17.390625,16.8828125,16.890625,10.515046119689941,53294400
1997-09-11,16.875,17.171875,16.609375,17.1015625,10.646360397338867,61779200
1997-09-12,17.109375,17.296875,16.953125,17.2421875,10.733909606933594,48576000
1997-09-15,16.953125,17.15625,16.328125,16.3359375,10.169729232788086,129003200
1997-09-16,16.46875,17.125,16.375,17.046875,10.61231803894043,102538400
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.364275932312012,61609600
1997-09-18,16.78125,16.890625,16.4296875,16.53125,10.29132080078125,61077600
1997-09-19,16.53125,16.90625,16.5,16.8984375,10.519908905029297,77435200
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.374005317687988,43251200
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.544224739074707,39946400
1997-09-24,16.953125,17.0078125,16.515625,16.5546875,10.305913925170898,60040000
1997-09-25,16.609375,16.765625,16.5078125,16.59375,10.330229759216309,39272000
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.378862380981445,36652000
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.466407775878906,27505600
1997-09-30,16.8046875,16.96875,16.53125,16.5390625,10.296185493469238,43892800
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.41777229309082,61466400
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.364275932312012,28831200
1997-10-03,16.8671875,17.03125,16.671875,16.8671875,10.500454902648926,60284800
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.515046119689941,41776800
1997-10-07,16.875,17.2109375,16.828125,17.0703125,10.62690544128418,54548800
1997-10-08,17.078125,17.3828125,17.03125,17.375,10.81658935546875,71196800
1997-10-09,17.3125,17.453125,17.265625,17.3671875,10.811718940734863,34672800
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.622042655944824,24893600
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.641501426696777,19051200
1997-10-14,17.140625,17.171875,16.921875,17.0859375,10.636635780334473,33361600
1997-10-15,16.96875,17.0,16.859375,16.96875,10.563677787780762,45003200
1997-10-16,17.015625,17.078125,16.53125,16.73828125,10.42020320892334,47327200
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.29132080078125,87720000
1997-10-20,16.625,16.90625,15.9375,16.578125,10.320497512817383,154052800
1997-10-21,17.015625,17.404296875,16.9140625,17.3125,10.777685165405273,115682400
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.558815002441406,55775200
1997-10-23,16.5,17.15625,16.5,16.953125,10.553954124450684,66413600
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.534500122070312,70030400
1997-10-27,16.859375,17.03125,16.078125,16.109375,10.028690338134766,96795200
1997-10-28,16.53125,16.875,15.4375,16.671875,10.378862380981445,160057600
1997-10-29,16.71875,16.8828125,16.265625,16.359375,10.184320449829102,85532800
1997-10-30,16.1875,16.421875,16.0625,16.078125,10.009228706359863,72097600
1997-10-31,16.375,16.4375,16.203125,16.25,10.116228103637695,46808800
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.43722915649414,67714400
1997-11-04,16.75,16.8671875,16.6484375,16.78125,10.446954727172852,49134400
1997-11-05,16.8125,16.828125,16.5625,16.6953125,10.393453598022461,42512800
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.276727676391602,40266400
1997-11-07,16.2578125,16.5,16.234375,16.4453125,10.237818717956543,63628800
1997-11-10,16.453125,16.5625,16.21875,16.2734375,10.130823135375977,36764800
1997-11-11,16.3046875,16.4296875,16.171875,16.328125,10.164873123168945,37013600
1997-11-12,16.265625,16.375,16.125,16.1484375,10.053009986877441,45784000
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.237818717956543,60094400
1997-11-14,16.453125,16.734375,16.421875,16.6640625,10.374005317687988,46663200
1997-11-17,16.8125,16.9765625,16.6796875,16.859375,10.495591163635254,60094400
1997-11-18,16.8671875,16.9375,16.71875,16.75,10.427496910095215,36683200
1997-11-19,16.703125,16.890625,16.671875,16.8828125,10.510178565979004,31720800
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.651224136352539,53680800
1997-11-21,17.2265625,17.25,17.046875,17.234375,10.729039192199707,68220800
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.544224739074707,39084000
1997-11-25,16.984375,17.40625,16.96875,17.375,10.81658935546875,56463200
1997-11-26,17.375,17.734375,17.28125,17.6953125,11.015995025634766,63053600
1997-11-28,17.65625,17.78125,17.640625,17.6875,11.011131286621094,17392800
1997-12-01,17.7421875,18.0,17.703125,17.9765625,11.191082954406738,49006400
1997-12-02,17.9453125,18.109375,17.75,17.78125,11.069488525390625,50167200
1997-12-03,17.7109375,18.1328125,17.625,18.0859375,11.259169578552246,57712000
1997-12-04,18.09375,18.234375,17.78125,17.8203125,11.093809127807617,62630400
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.137581825256348,48136000
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.371031761169434,49952800
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.229991912841797,51782400
1997-12-10,17.78125,17.90625,17.625,17.78125,11.069488525390625,66434400
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.821453094482422,70189600
1997-12-12,17.21875,17.3125,17.0,17.09375,10.641501426696777,54308000
1997-12-15,17.0546875,17.125,16.625,17.015625,10.592864036560059,84305600
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.821453094482422,65401600
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.553954124450684,51472000
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.184320449829102,98774400
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,10.014097213745117,138065600
1997-12-22,16.140625,16.25,15.734375,15.875,9.882780075073242,59063200
1997-12-23,15.882813453674316,16.03125,15.375,15.414063453674316,9.595829963684082,67195200
1997-12-24,15.46875,15.484375,14.75,14.867188453674316,9.255377769470215,88411200
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.3964204788208,32388800
1997-12-29,15.296875,15.84375,15.265625,15.789063453674316,9.829278945922852,67815200
1997-12-30,15.804688453674316,16.375,15.78125,16.28125,10.135683059692383,77864800
1997-12-31,16.375,16.4375,16.125,16.15625,10.057865142822266,46147200
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.203776359558105,39748000
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.145414352416992,80377600
1998-01-06,16.21875,16.625,16.15625,16.390625,10.203776359558105,67834400
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,10.082188606262207,61492800
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.155142784118652,77619200
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.882780075073242,87534400
1998-01-12,15.578125,16.25,15.546875,16.1875,10.077324867248535,78393600
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.281599044799805,66945600
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.203776359558105,54774400
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.296185493469238,50622400
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.524772644042969,72943200
1998-01-20,16.765625,17.25,16.75,17.2265625,10.7241792678833,64956000
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.66094970703125,85567200
1998-01-22,16.9453125,17.484375,16.9140625,17.328125,10.787403106689453,159139200
1998-01-23,17.34375,17.4296875,17.087890625,17.28125,10.758222579956055,63312000
1998-01-26,17.484375,17.734375,17.306640625,17.71875,11.030584335327148,74277600
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.298078536987305,97540800
1998-01-28,18.28125,18.6875,18.1875,18.625,11.594759941101074,79387200
1998-01-29,18.6171875,18.765625,18.4375,18.53125,11.536391258239746,73571200
1998-01-30,18.578125,18.75,18.453125,18.6484375,11.609347343444824,50071200
1998-02-02,18.96875,19.390625,18.8125,19.359375,12.051933288574219,98397600
1998-02-03,19.390625,19.515625,19.2265625,19.484375,12.129751205444336,61374400
1998-02-04,19.484375,19.75,19.3828125,19.6015625,12.202705383300781,61940800
1998-02-05,19.765625,19.84375,19.34375,19.4296875,12.095707893371582,67014400
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.30484390258789,50070400
1998-02-09,19.84375,19.859375,19.453125,19.6484375,12.23188304901123,54681600
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.39238452911377,48099200
1998-02-11,19.921875,20.0078125,19.6328125,19.8671875,12.368069648742676,76460000
1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,12.353471755981445,76658400
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.25620174407959,42203200
1998-02-17,19.8125,19.8125,19.234375,19.296875,12.013030052185059,85673600
1998-02-18,19.328125,19.5,19.21875,19.328125,12.032474517822266,76608800
