Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,112.83000183105469,113.01000213623047,111.93000030517578,112.66999816894531,95.82350158691406,1608200
2016-05-16,112.26000213623047,112.86000061035156,111.94000244140625,112.23999786376953,95.45780181884766,1155000
2016-05-17,112.08000183105469,112.26000213623047,110.0999984741211,110.41999816894531,93.90991973876953,1490500
2016-05-18,110.2699966430664,111.88999938964844,109.9800033569336,111.30000305175781,94.6583480834961,1346700
2016-05-19,110.52999877929688,110.97000122070312,109.86000061035156,110.0999984741211,93.63776397705078,1638300
2016-05-20,110.75,112.45999908447266,110.4800033569336,111.88999938964844,95.1601333618164,1805800
2016-05-23,111.69999694824219,112.19000244140625,111.20999908447266,111.38999938964844,94.73489379882812,1110700
2016-05-24,111.61000061035156,113.5,111.5,113.44000244140625,96.47837829589844,1386400
2016-05-25,113.76000213623047,114.37999725341797,113.33000183105469,113.54000091552734,96.56342315673828,1180200
2016-05-26,113.4800033569336,113.76000213623047,113.01000213623047,113.5999984741211,96.61446380615234,1205200
2016-05-27,113.61000061035156,114.33999633789062,113.55000305175781,114.18000030517578,97.10774230957031,1031200
2016-05-31,114.2300033569336,115.0,113.48999786376953,114.13999938964844,97.07372283935547,2135700
2016-06-01,113.75,114.87000274658203,113.37000274658203,114.83999633789062,97.66905212402344,1398800
2016-06-02,114.76000213623047,114.88999938964844,114.20999908447266,114.87000274658203,97.694580078125,1130800
2016-06-03,114.12000274658203,114.95999908447266,113.27999877929688,114.62000274658203,97.48194885253906,1087400
2016-06-06,115.0,115.33000183105469,114.12000274658203,114.33000183105469,97.23531341552734,1339200
2016-06-07,114.61000061035156,115.01000213623047,114.2300033569336,114.58000183105469,97.44792175292969,1888800
2016-06-08,113.55000305175781,114.5,113.55000305175781,114.22000122070312,97.713134765625,1280900
2016-06-09,113.83000183105469,114.38999938964844,113.52999877929688,114.22000122070312,97.713134765625,918800
2016-06-10,114.12999725341797,114.41000366210938,113.2699966430664,113.80999755859375,97.36239624023438,1203600
2016-06-13,113.61000061035156,114.55999755859375,112.88999938964844,113.0,96.66944122314453,1363400
2016-06-14,113.12000274658203,113.25,112.25,112.55000305175781,96.28446197509766,1530100
2016-06-15,112.87999725341797,113.06999969482422,111.69000244140625,111.80999755859375,95.65142059326172,1174600
2016-06-16,111.23999786376953,112.79000091552734,111.0,112.75,96.45556640625,1143000
2016-06-17,113.06999969482422,113.0999984741211,111.33000183105469,111.86000061035156,95.69419860839844,2102200
2016-06-20,112.62999725341797,113.58999633789062,112.51000213623047,112.61000061035156,96.33583068847656,1171200
2016-06-21,112.91000366210938,113.1500015258789,112.45999908447266,112.72000122070312,96.42989349365234,1056100
2016-06-22,112.91000366210938,113.06999969482422,111.72000122070312,111.83000183105469,95.66853332519531,1565800
2016-06-23,113.22000122070312,113.9000015258789,112.52999877929688,113.8499984741211,97.39659881591797,1132500
2016-06-24,109.30999755859375,112.41999816894531,109.19000244140625,111.0199966430664,94.97559356689453,2424000
2016-06-27,110.47000122070312,110.83000183105469,109.33000183105469,110.3499984741211,94.40239715576172,1868900
2016-06-28,111.87000274658203,114.1500015258789,111.08000183105469,114.12999725341797,97.6361312866211,2062600
2016-06-29,114.87999725341797,116.8499984741211,114.72000122070312,116.80999755859375,99.92881774902344,2190900
2016-06-30,116.91000366210938,119.05000305175781,116.83000183105469,119.04000091552734,101.83654022216797,2584300
2016-07-01,118.95999908447266,119.30000305175781,118.2300033569336,118.8499984741211,101.67399597167969,1353400
2016-07-05,118.25,119.04000091552734,118.0199966430664,118.68000030517578,101.5285873413086,1406100
2016-07-06,118.37999725341797,118.97000122070312,118.05000305175781,118.76000213623047,101.5970230102539,1360400
2016-07-07,118.69999694824219,118.79000091552734,117.05000305175781,117.51000213623047,100.52764892578125,1237100
2016-07-08,118.4000015258789,118.43000030517578,117.55000305175781,118.08000183105469,101.0152816772461,1197300
2016-07-11,118.31999969482422,118.47000122070312,117.91000366210938,118.12000274658203,101.04951477050781,1019500
2016-07-12,118.4000015258789,118.9000015258789,117.66999816894531,118.08999633789062,101.02384948730469,1201000
2016-07-13,118.33999633789062,118.5199966430664,117.95999908447266,118.0,100.94685363769531,1231800
2016-07-14,119.0,119.08000183105469,118.37999725341797,118.73999786376953,101.57990264892578,1090300
2016-07-15,119.13999938964844,119.19000244140625,118.37999725341797,118.63999938964844,101.49434661865234,1546800
2016-07-18,118.48999786376953,118.86000061035156,117.36000061035156,117.37999725341797,100.41643524169922,2037200
2016-07-19,116.93000030517578,117.31999969482422,116.55999755859375,117.05000305175781,100.1341323852539,1384400
2016-07-20,117.44999694824219,117.6500015258789,116.94000244140625,117.01000213623047,100.09994506835938,1662000
2016-07-21,116.38999938964844,116.87000274658203,115.0,116.72000122070312,99.85184478759766,1799700
2016-07-22,116.72000122070312,117.61000061035156,115.87000274658203,117.1500015258789,100.21968841552734,1068000
2016-07-25,117.0,117.52999877929688,116.47000122070312,117.44999694824219,100.4763412475586,1265500
2016-07-26,117.70999908447266,118.12999725341797,117.0,117.6500015258789,100.64744567871094,1358100
2016-07-27,117.13999938964844,117.5,116.19000244140625,116.43000030517578,99.60374450683594,1976900
2016-07-28,116.58000183105469,117.68000030517578,116.20999908447266,117.61000061035156,100.61322021484375,1268300
2016-07-29,117.33999633789062,117.68000030517578,116.12999725341797,116.22000122070312,99.42410278320312,2169100
2016-08-01,116.26000213623047,116.9000015258789,116.0,116.80999755859375,99.92881774902344,1508400
2016-08-02,116.70999908447266,117.16000366210938,116.51000213623047,117.02999877929688,100.1170425415039,1106300
2016-08-03,117.27999877929688,117.98999786376953,117.12999725341797,117.9800033569336,100.92974853515625,1337900
2016-08-04,118.0999984741211,118.44999694824219,117.5,117.87999725341797,100.84420013427734,1905100
2016-08-05,118.41000366210938,118.76000213623047,117.95999908447266,118.58000183105469,101.44303131103516,1236000
2016-08-08,118.41999816894531,118.8499984741211,117.69999694824219,118.1500015258789,101.07518768310547,1226500
2016-08-09,118.30000305175781,118.52999877929688,118.08999633789062,118.18000030517578,101.10084533691406,976700
2016-08-10,117.94999694824219,118.36000061035156,117.81999969482422,118.2300033569336,101.14360809326172,953700
2016-08-11,118.69999694824219,118.9000015258789,118.37000274658203,118.5999984741211,101.46014404296875,986900
2016-08-12,118.58000183105469,118.86000061035156,118.37000274658203,118.51000213623047,101.38317108154297,815700
2016-08-15,118.58000183105469,118.75,118.08000183105469,118.3499984741211,101.24629211425781,1029700
2016-08-16,117.94000244140625,118.44000244140625,116.9800033569336,116.9800033569336,100.07428741455078,1102800
2016-08-17,117.0999984741211,117.62999725341797,116.61000061035156,117.41999816894531,100.45066833496094,1223800
2016-08-18,117.37000274658203,117.81999969482422,117.05000305175781,117.81999969482422,100.79288482666016,1271300
2016-08-19,117.37999725341797,117.61000061035156,116.9800033569336,117.47000122070312,100.49343872070312,1108600
2016-08-22,117.4000015258789,117.4000015258789,116.30999755859375,116.94999694824219,100.04861450195312,1137100
2016-08-23,117.27999877929688,117.69999694824219,116.61000061035156,116.62999725341797,99.77484130859375,871000
2016-08-24,116.66000366210938,117.23999786376953,115.97000122070312,117.11000061035156,100.18547821044922,1014000
2016-08-25,117.12999725341797,118.05000305175781,116.9800033569336,117.75,100.73298645019531,823100
2016-08-26,118.06999969482422,118.80000305175781,116.63999938964844,117.13999938964844,100.21113586425781,1579000
2016-08-29,117.62999725341797,118.72000122070312,117.48999786376953,118.4800033569336,101.35747528076172,1277800
2016-08-30,118.4800033569336,119.0999984741211,117.16000366210938,118.47000122070312,101.34891510009766,1482400
2016-08-31,118.20999908447266,119.05000305175781,118.0199966430664,118.70999908447266,101.55423736572266,1589600
2016-09-01,118.9000015258789,118.9000015258789,117.66999816894531,118.3499984741211,101.24629211425781,1462500
2016-09-02,118.05999755859375,119.31999969482422,118.05999755859375,118.83999633789062,101.66546630859375,1090300
2016-09-06,118.5199966430664,119.30999755859375,118.38999938964844,119.29000091552734,102.05044555664062,1156400
2016-09-07,118.48999786376953,118.87000274658203,118.25,118.68000030517578,102.10205078125,1149600
2016-09-08,118.04000091552734,118.33999633789062,116.88999938964844,116.9000015258789,100.57068634033203,1585000
2016-09-09,116.37999725341797,116.37999725341797,114.41999816894531,114.44000244140625,98.45430755615234,2010900
2016-09-12,114.12999725341797,115.75,113.69999694824219,115.5199966430664,99.3834457397461,2343800
2016-09-13,114.36000061035156,114.80999755859375,113.94999694824219,114.26000213623047,98.29946899414062,1664100
2016-09-14,114.38999938964844,114.5,113.4800033569336,113.70999908447266,97.8262710571289,1612100
2016-09-15,113.47000122070312,115.22000122070312,113.47000122070312,114.94000244140625,98.88447570800781,1385500
2016-09-16,114.51000213623047,115.0999984741211,113.5999984741211,114.66999816894531,98.65217590332031,3499800
2016-09-19,115.12999725341797,116.0,114.41999816894531,115.08999633789062,99.0135269165039,1227000
2016-09-20,115.87000274658203,115.91999816894531,114.72000122070312,114.79000091552734,98.75540924072266,1080800
2016-09-21,114.88999938964844,115.9800033569336,114.5999984741211,115.93000030517578,99.7361831665039,1496600
2016-09-22,116.41999816894531,116.9800033569336,116.12999725341797,116.7300033569336,100.4244155883789,1107000
2016-09-23,116.62999725341797,116.68000030517578,115.30999755859375,115.30999755859375,99.2027816772461,1141100
2016-09-26,115.06999969482422,115.06999969482422,113.7699966430664,113.94000244140625,98.02415466308594,1618000
2016-09-27,113.88999938964844,114.80000305175781,113.73999786376953,114.41000366210938,98.42850494384766,1758600
2016-09-28,114.69999694824219,115.08999633789062,114.18000030517578,115.01000213623047,98.94468688964844,862000
2016-09-29,114.80999755859375,115.05999755859375,113.63999938964844,113.87000274658203,97.96392822265625,1212600
2016-09-30,114.18000030517578,115.05999755859375,114.18000030517578,114.55000305175781,98.54895782470703,1361200
2016-10-03,114.2699966430664,114.41999816894531,112.5999984741211,113.0,97.2154541015625,1234600
2016-10-04,113.30999755859375,113.30999755859375,111.2699966430664,112.31999969482422,96.63043212890625,1532700
2016-10-05,112.94000244140625,113.51000213623047,112.48999786376953,113.0999984741211,97.3014907836914,1098700
2016-10-06,113.19000244140625,113.43000030517578,112.11000061035156,113.18000030517578,97.37030792236328,1336200
2016-10-07,113.7699966430664,114.8499984741211,113.5199966430664,114.52999877929688,98.53173828125,1604500
2016-10-10,114.94000244140625,115.47000122070312,114.62999725341797,115.13999938964844,99.05653381347656,803600
2016-10-11,114.4800033569336,114.87000274658203,113.66999816894531,114.0,98.07579040527344,1180700
2016-10-12,113.91999816894531,115.52999877929688,113.7300033569336,115.3499984741211,99.23719024658203,1468100
2016-10-13,114.98999786376953,115.30999755859375,114.1500015258789,115.05999755859375,98.98770141601562,1237200
2016-10-14,115.83999633789062,116.19999694824219,115.08000183105469,115.08000183105469,99.00491333007812,1350600
2016-10-17,115.0,115.43000030517578,114.72000122070312,114.9800033569336,98.91889953613281,1350000
2016-10-18,116.13999938964844,116.19000244140625,114.98999786376953,115.18000030517578,99.09093475341797,1454000
2016-10-19,115.66000366210938,116.91000366210938,115.12000274658203,116.2300033569336,99.99427032470703,2728800
2016-10-20,112.83000183105469,113.51000213623047,109.25,109.5199966430664,94.22156524658203,4606500
2016-10-21,108.52999877929688,109.22000122070312,106.86000061035156,108.3499984741211,93.21501159667969,3768300
2016-10-24,109.0999984741211,109.4800033569336,108.83000183105469,109.06999969482422,93.83443450927734,2524800
2016-10-25,109.36000061035156,109.9000015258789,108.7699966430664,109.02999877929688,93.80000305175781,2569800
2016-10-26,108.7300033569336,109.33000183105469,108.04000091552734,108.81999969482422,93.61932373046875,2644600
2016-10-27,109.31999969482422,109.31999969482422,107.97000122070312,108.0199966430664,92.93109893798828,2546000
2016-10-28,108.5999984741211,109.02999877929688,107.58999633789062,108.43000030517578,93.28382110595703,2245100
2016-10-31,108.93000030517578,109.0199966430664,107.87999725341797,108.18000030517578,93.06874084472656,2162100
2016-11-01,108.5999984741211,108.5999984741211,106.0199966430664,106.23999786376953,91.39972686767578,2564600
2016-11-02,106.27999877929688,106.58999633789062,105.3499984741211,105.62000274658203,90.86634063720703,1718600
2016-11-03,106.0199966430664,106.47000122070312,105.52999877929688,105.72000122070312,90.95238494873047,1691100
2016-11-04,106.06999969482422,106.06999969482422,104.56999969482422,104.66999816894531,90.0490493774414,1864900
2016-11-07,106.22000122070312,106.22000122070312,104.91999816894531,105.36000061035156,90.64265441894531,1804200
2016-11-08,105.43000030517578,108.16000366210938,105.16000366210938,108.01000213623047,92.9225082397461,2082600
2016-11-09,103.44999694824219,107.5199966430664,103.44999694824219,106.94000244140625,92.00194549560547,3662200
2016-11-10,107.30000305175781,109.79000091552734,106.63999938964844,109.62000274658203,94.30760955810547,2748900
2016-11-11,109.4800033569336,110.58000183105469,109.0999984741211,110.27999877929688,94.87544250488281,1962300
2016-11-14,110.7699966430664,112.25,110.6500015258789,112.18000030517578,96.50997924804688,3220100
2016-11-15,111.9800033569336,112.02999877929688,111.36000061035156,111.8499984741211,96.22608947753906,1823900
2016-11-16,111.44999694824219,111.55999755859375,110.69999694824219,111.3499984741211,95.79592895507812,1717300
2016-11-17,110.97000122070312,111.4800033569336,110.4000015258789,111.18000030517578,95.6496810913086,1505600
2016-11-18,111.25,112.12000274658203,110.81999969482422,111.81999969482422,96.20030975341797,1718000
2016-11-21,112.01000213623047,112.33999633789062,111.25,111.83999633789062,96.21748352050781,1388200
2016-11-22,111.94000244140625,112.62000274658203,111.83000183105469,112.4000015258789,96.69926452636719,1647700
2016-11-23,112.66999816894531,113.2300033569336,112.44000244140625,113.06999969482422,97.27566528320312,1004600
2016-11-25,113.47000122070312,113.87999725341797,113.0999984741211,113.44999694824219,97.60258483886719,686300
2016-11-28,113.3499984741211,114.23999786376953,113.3499984741211,113.80999755859375,97.91232299804688,1467300
2016-11-29,113.9000015258789,114.12000274658203,113.5,113.69999694824219,97.81768035888672,1783400
2016-11-30,113.61000061035156,114.01000213623047,113.18000030517578,113.3499984741211,97.51656341552734,2756400
2016-12-01,114.22000122070312,115.5199966430664,113.8499984741211,115.41000366210938,99.28882598876953,2347500
2016-12-02,114.94999694824219,115.95999908447266,114.86000061035156,115.6500015258789,99.49529266357422,1885300
2016-12-05,116.05000305175781,116.12999725341797,114.80000305175781,115.87000274658203,99.68455505371094,2041500
2016-12-06,116.38999938964844,116.87000274658203,115.80000305175781,116.83000183105469,100.51045989990234,1785800
2016-12-07,116.4800033569336,118.36000061035156,116.22000122070312,117.98999786376953,102.09390258789062,2316800
2016-12-08,118.37999725341797,119.26000213623047,118.16999816894531,118.37999725341797,102.43136596679688,2046200
2016-12-09,118.69999694824219,119.19000244140625,117.87000274658203,119.19000244140625,103.13226318359375,2138800
2016-12-12,119.87000274658203,120.98999786376953,119.55999755859375,120.91000366210938,104.62052917480469,1890900
2016-12-13,121.08000183105469,122.47000122070312,120.94000244140625,121.43000030517578,105.07046508789062,2383700
2016-12-14,121.33999633789062,121.44000244140625,119.88999938964844,120.37000274658203,104.15327453613281,2393500
2016-12-15,120.93000030517578,121.70999908447266,120.19999694824219,120.4000015258789,104.17921447753906,1856400
2016-12-16,121.04000091552734,121.93000030517578,120.5999984741211,121.5999984741211,105.2175521850586,3222000
2016-12-19,121.61000061035156,122.19999694824219,121.37999725341797,121.75,105.34735107421875,1399800
2016-12-20,122.1500015258789,122.81999969482422,121.86000061035156,122.44000244140625,105.94439697265625,1132700
2016-12-21,121.94000244140625,123.08999633789062,121.94000244140625,122.56999969482422,106.056884765625,1575300
2016-12-22,122.25,122.87000274658203,121.62000274658203,122.12000274658203,105.66749572753906,1443100
2016-12-23,122.12999725341797,122.44000244140625,121.68000030517578,122.12000274658203,105.66749572753906,885300
2016-12-27,122.2699966430664,122.2699966430664,121.6500015258789,121.9800033569336,105.5463638305664,607600
2016-12-28,122.4000015258789,122.7699966430664,121.97000122070312,122.08000183105469,105.63289642333984,867600
2016-12-29,122.06999969482422,122.5999984741211,121.91000366210938,122.29000091552734,105.81460571289062,767800
2016-12-30,122.79000091552734,122.83999633789062,122.05000305175781,122.41999816894531,105.92711639404297,1014300
2017-01-03,123.06999969482422,123.06999969482422,120.26000213623047,120.9000015258789,104.61186981201172,1955400
2017-01-04,120.87000274658203,121.73999786376953,120.22000122070312,120.25,104.04942321777344,1780200
2017-01-05,119.29000091552734,119.5,117.27999877929688,118.33000183105469,102.38811492919922,2696500
2017-01-06,117.83000183105469,118.70999908447266,117.62000274658203,118.2699966430664,102.336181640625,1532300
2017-01-09,118.1500015258789,118.25,117.30000305175781,117.31999969482422,101.51419067382812,1526200
2017-01-10,116.69000244140625,117.72000122070312,116.44999694824219,117.18000030517578,101.39302825927734,1758800
2017-01-11,117.22000122070312,118.1500015258789,117.19000244140625,117.6500015258789,101.79972839355469,1433600
2017-01-12,117.25,117.2699966430664,115.87999725341797,116.75,101.02098083496094,1679200
2017-01-13,117.2699966430664,117.8499984741211,116.69999694824219,117.05000305175781,101.28054809570312,1543800
2017-01-17,117.01000213623047,118.16000366210938,116.62000274658203,117.45999908447266,101.63529205322266,1607900
2017-01-18,118.08000183105469,118.58999633789062,117.13999938964844,118.54000091552734,102.56981658935547,1486800
2017-01-19,118.91000366210938,118.94999694824219,117.41999816894531,117.98999786376953,102.09390258789062,994700
2017-01-20,118.56999969482422,118.88999938964844,117.62999725341797,118.0199966430664,102.119873046875,1222300
2017-01-23,118.16000366210938,118.26000213623047,117.43000030517578,118.04000091552734,102.13717651367188,1593300
2017-01-24,118.55000305175781,119.1500015258789,116.16000366210938,116.83999633789062,101.09883880615234,3038300
2017-01-25,117.33000183105469,118.6500015258789,117.33000183105469,117.66999816894531,101.81704711914062,1536100
2017-01-26,117.6500015258789,118.43000030517578,117.6500015258789,118.12999725341797,102.21505737304688,1360800
2017-01-27,118.4000015258789,118.43000030517578,117.43000030517578,118.0999984741211,102.18909454345703,961500
2017-01-30,118.0199966430664,118.0199966430664,117.16000366210938,117.51000213623047,101.6785888671875,1201000
2017-01-31,117.54000091552734,117.80999755859375,117.01000213623047,117.77999877929688,101.91221618652344,1478000
2017-02-01,117.69000244140625,118.23999786376953,116.25,116.54000091552734,100.83927154541016,1402600
2017-02-02,116.55000305175781,117.80999755859375,116.55000305175781,117.62999725341797,101.78242492675781,1082000
2017-02-03,118.41999816894531,118.6500015258789,117.5999984741211,117.77999877929688,101.91221618652344,1355200
2017-02-06,116.45999908447266,117.94000244140625,116.45999908447266,117.66999816894531,101.81704711914062,988000
2017-02-07,118.0999984741211,118.22000122070312,117.4000015258789,117.76000213623047,101.89488220214844,1161700
2017-02-08,117.48999786376953,117.9800033569336,117.36000061035156,117.80999755859375,101.93817138671875,905100
2017-02-09,117.88999938964844,119.16999816894531,117.8499984741211,118.77999877929688,102.77747344970703,1099900
2017-02-10,119.0,120.20999908447266,118.98999786376953,119.7300033569336,103.59947967529297,1202500
2017-02-13,117.37000274658203,120.0999984741211,117.29000091552734,119.70999908447266,103.58218383789062,1519200
2017-02-14,119.70999908447266,120.31999969482422,119.48999786376953,120.23999786376953,104.04080200195312,1397100
2017-02-15,120.6500015258789,120.98999786376953,120.11000061035156,120.9800033569336,104.68108367919922,1416100
2017-02-16,121.05000305175781,121.79000091552734,120.7300033569336,121.79000091552734,105.38195037841797,1502900
2017-02-17,121.72000122070312,122.0,121.08000183105469,121.94999694824219,105.52041625976562,1334400
2017-02-21,121.80999755859375,122.44999694824219,121.05999755859375,121.55000305175781,105.1742935180664,1245600
2017-02-22,121.41999816894531,122.41999816894531,121.2699966430664,121.9000015258789,105.47714233398438,1184100
2017-02-23,122.41000366210938,123.08000183105469,121.70999908447266,122.36000061035156,105.87516021728516,1134100
2017-02-24,122.36000061035156,122.68000030517578,121.73999786376953,122.2699966430664,105.79729461669922,1698600
2017-02-27,121.86000061035156,122.76000213623047,121.61000061035156,122.04000091552734,105.5982666015625,914300
2017-02-28,122.05000305175781,122.95999908447266,121.79000091552734,122.23999786376953,105.77130889892578,1966000
2017-03-01,123.80999755859375,125.16000366210938,122.9800033569336,124.98999786376953,108.15084075927734,2619600
2017-03-02,125.48999786376953,125.48999786376953,124.47000122070312,124.5199966430664,107.74417114257812,1531400
2017-03-03,124.5199966430664,125.16000366210938,123.98999786376953,124.12999725341797,107.40670776367188,1512900
2017-03-06,124.02999877929688,124.27999877929688,122.29000091552734,122.31999969482422,105.84056091308594,2417900
2017-03-07,122.62999725341797,122.62999725341797,121.68000030517578,122.13999938964844,105.68479919433594,1773900
2017-03-08,122.3499984741211,122.76000213623047,121.05000305175781,121.23999786376953,105.48471069335938,2193500
2017-03-09,121.6500015258789,122.30000305175781,121.36000061035156,121.9000015258789,106.05892181396484,1707300
2017-03-10,122.31999969482422,122.86000061035156,121.75,122.83000183105469,106.8680648803711,1281600
2017-03-13,122.54000091552734,122.91999816894531,121.80999755859375,122.1500015258789,106.27645874023438,1069100
2017-03-14,121.7699966430664,122.8499984741211,121.75,122.62000274658203,106.68537139892578,903600
2017-03-15,123.0,123.1500015258789,122.30999755859375,122.98999786376953,107.00727844238281,1117800
2017-03-16,122.9800033569336,123.5199966430664,122.27999877929688,122.73999786376953,106.78977966308594,1166600
2017-03-17,122.94999694824219,123.16999816894531,122.16999816894531,123.13999938964844,107.13778686523438,3103600
2017-03-20,122.9800033569336,122.9800033569336,122.01000213623047,122.36000061035156,106.45915222167969,1485900
2017-03-21,122.79000091552734,122.8499984741211,121.4000015258789,121.69000244140625,105.876220703125,1240200
2017-03-22,121.91999816894531,122.18000030517578,121.16999816894531,122.02999877929688,106.17202758789062,996400
2017-03-23,121.63999938964844,122.27999877929688,121.12999725341797,121.29000091552734,105.5281982421875,1054200
2017-03-24,121.37999725341797,121.41000366210938,120.23999786376953,120.7699966430664,105.0757827758789,1334200
2017-03-27,120.16999816894531,121.11000061035156,120.01000213623047,121.01000213623047,105.28459930419922,1087700
2017-03-28,120.76000213623047,121.88999938964844,120.44000244140625,121.80000305175781,105.97193145751953,1187300
2017-03-29,121.51000213623047,121.58000183105469,120.5,120.52999877929688,104.86697387695312,1133700
2017-03-30,120.36000061035156,121.26000213623047,120.36000061035156,121.02999877929688,105.302001953125,1093100
2017-03-31,120.93000030517578,121.0,120.16999816894531,120.54000091552734,104.87566375732422,1114300
2017-04-03,120.56999969482422,120.80999755859375,119.80000305175781,120.37999725341797,104.73644256591797,1135500
2017-04-04,120.63999938964844,120.79000091552734,120.19999694824219,120.61000061035156,104.93656921386719,901800
2017-04-05,120.9800033569336,121.54000091552734,120.55000305175781,120.91000366210938,105.19758605957031,1284600
2017-04-06,121.0,121.06999969482422,120.19000244140625,120.54000091552734,104.87566375732422,1226500
2017-04-07,120.0,120.77999877929688,119.80000305175781,120.1500015258789,104.5363540649414,1063600
2017-04-10,120.02999877929688,121.41999816894531,120.01000213623047,121.11000061035156,105.37159729003906,997600
2017-04-11,120.66999816894531,121.37000274658203,120.37999725341797,121.19000244140625,105.44120788574219,1262600
2017-04-12,121.06999969482422,121.62999725341797,120.5199966430664,121.45999908447266,105.67611694335938,1352900
2017-04-13,121.1500015258789,121.44000244140625,120.36000061035156,120.52999877929688,104.86697387695312,1062300
2017-04-17,121.22000122070312,121.94000244140625,120.73999786376953,121.91999816894531,106.07633209228516,874400
2017-04-18,121.43000030517578,121.62999725341797,120.51000213623047,120.75,105.05836486816406,1086500
2017-04-19,121.26000213623047,121.41000366210938,119.94999694824219,120.4000015258789,104.75385284423828,1050900
2017-04-20,118.05999755859375,119.41000366210938,117.33999633789062,118.87999725341797,103.43138885498047,3559900
2017-04-21,119.55000305175781,119.55000305175781,118.5199966430664,119.0999984741211,103.622802734375,2100700
2017-04-24,120.95999908447266,121.37999725341797,119.76000213623047,120.56999969482422,104.9017562866211,1957600
2017-04-25,121.12999725341797,121.69999694824219,120.91999816894531,121.31999969482422,105.5543212890625,1763300
2017-04-26,121.45999908447266,122.98999786376953,121.4000015258789,122.01000213623047,106.15464782714844,2433200
2017-04-27,122.11000061035156,122.44000244140625,121.62000274658203,122.16000366210938,106.28514099121094,1658200
2017-04-28,122.16999816894531,122.36000061035156,121.51000213623047,121.66000366210938,105.8501205444336,1290200
2017-05-01,121.79000091552734,121.79000091552734,121.1500015258789,121.18000030517578,105.43250274658203,1660800
2017-05-02,121.0,121.37999725341797,120.11000061035156,120.36000061035156,104.71904754638672,1162700
2017-05-03,120.0999984741211,121.11000061035156,120.0999984741211,120.80999755859375,105.1105728149414,841500
2017-05-04,121.41999816894531,121.6500015258789,120.2699966430664,120.80999755859375,105.1105728149414,1036000
2017-05-05,121.0199966430664,121.31999969482422,120.5999984741211,121.30000305175781,105.53690338134766,1286300
2017-05-08,121.30000305175781,121.55000305175781,120.7699966430664,121.01000213623047,105.28459930419922,1390500
2017-05-09,120.93000030517578,121.16000366210938,119.80000305175781,119.94999694824219,104.3623275756836,1466800
2017-05-10,119.62999725341797,120.9800033569336,119.62999725341797,120.69000244140625,105.00616455078125,1448800
2017-05-11,120.16000366210938,120.73999786376953,119.69000244140625,120.54000091552734,104.87566375732422,1370800
2017-05-12,120.1500015258789,120.9800033569336,120.0199966430664,120.58999633789062,104.91915893554688,1127500
2017-05-15,120.56999969482422,121.36000061035156,120.16000366210938,120.25,104.62334442138672,1174600
2017-05-16,120.2699966430664,120.66999816894531,119.76000213623047,119.93000030517578,104.34494018554688,1168000
2017-05-17,119.93000030517578,120.56999969482422,119.06999969482422,120.25,104.62334442138672,1399400
2017-05-18,120.12999725341797,121.87000274658203,119.75,120.87999725341797,105.17147827148438,2123500
2017-05-19,120.8499984741211,121.19999694824219,120.0,120.79000091552734,105.09317016601562,1573000
2017-05-22,120.83000183105469,122.12999725341797,120.68000030517578,121.6500015258789,105.84141540527344,1272600
2017-05-23,121.55999755859375,122.12000274658203,121.4000015258789,121.66000366210938,105.8501205444336,1128600
2017-05-24,121.7699966430664,122.16999816894531,121.56999969482422,122.05000305175781,106.189453125,1116700
2017-05-25,122.58999633789062,123.94000244140625,122.37999725341797,123.72000122070312,107.6424331665039,1849300
2017-05-26,123.58999633789062,123.91999816894531,123.33999633789062,123.66000366210938,107.5902099609375,925600
2017-05-30,123.36000061035156,124.2300033569336,123.16000366210938,123.7300033569336,107.6511459350586,1139200
2017-05-31,123.87000274658203,124.95999908447266,123.54000091552734,124.8499984741211,108.62557983398438,2124400
2017-06-01,124.97000122070312,125.44999694824219,124.44999694824219,125.4000015258789,109.10408020019531,1429200
2017-06-02,125.33000183105469,125.80000305175781,124.98999786376953,125.1500015258789,108.88658142089844,1210200
2017-06-05,125.0,125.73999786376953,124.93000030517578,125.37999725341797,109.0866928100586,1052400
2017-06-06,125.19000244140625,125.44999694824219,124.0199966430664,124.02999877929688,107.91212463378906,1277700
2017-06-07,123.87000274658203,124.11000061035156,123.23999786376953,123.5,108.07841491699219,1138900
2017-06-08,123.5,124.5199966430664,123.19000244140625,123.77999877929688,108.3234634399414,1826500
2017-06-09,123.86000061035156,125.25,123.77999877929688,125.2300033569336,109.5923843383789,1038500
2017-06-12,125.20999908447266,125.66999816894531,124.77999877929688,125.66999816894531,109.9774169921875,1534100
2017-06-13,125.56999969482422,126.0999984741211,125.31999969482422,126.0999984741211,110.35374450683594,1297600
2017-06-14,126.4000015258789,128.1699981689453,126.05999755859375,127.95999908447266,111.98149871826172,1572800
2017-06-15,127.94000244140625,129.2899932861328,127.83000183105469,129.02000427246094,112.90913391113281,1820600
2017-06-16,129.47999572753906,129.60000610351562,128.25,129.44000244140625,113.27668762207031,2470700
2017-06-19,129.39999389648438,129.49000549316406,128.02000427246094,128.27000427246094,112.2527847290039,1405900
2017-06-20,128.35000610351562,129.14999389648438,128.3000030517578,128.75,112.67283630371094,1163700
2017-06-21,128.75,129.10000610351562,128.38999938964844,128.5800018310547,112.52406311035156,1115300
