Date,Open,High,Low,Close,Adj Close,Volume
2009-07-24,21.479999542236328,21.969999313354492,21.420000076293945,21.8799991607666,15.299555778503418,40636200
2009-07-27,21.850000381469727,21.950000762939453,21.670000076293945,21.84000015258789,15.271590232849121,31602000
2009-07-28,21.6200008392334,21.989999771118164,21.3700008392334,21.93000030517578,15.334522247314453,40081700
2009-07-29,21.799999237060547,21.8700008392334,21.5,21.719999313354492,15.187679290771484,33623500
2009-07-30,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,15.369484901428223,52880000
2009-07-31,21.940000534057617,22.18000030517578,21.850000381469727,22.010000228881836,15.390460014343262,41668100
2009-08-03,22.209999084472656,22.610000610351562,22.190000534057617,22.56999969482422,15.782042503356934,61219800
2009-08-04,22.450000762939453,22.549999237060547,22.190000534057617,22.440000534057617,15.691137313842773,55890100
2009-08-05,22.549999237060547,22.56999969482422,22.010000228881836,22.170000076293945,15.502339363098145,79003200
2009-08-06,22.040000915527344,22.40999984741211,21.68000030517578,22.309999465942383,15.600229263305664,83322000
2009-08-07,22.489999771118164,22.739999771118164,22.149999618530273,22.190000534057617,15.516324996948242,46921300
2009-08-10,21.979999542236328,22.1200008392334,21.5,21.639999389648438,15.13173770904541,46634300
2009-08-11,21.469999313354492,21.530000686645508,21.059999465942383,21.170000076293945,14.80309009552002,53601800
2009-08-12,21.229999542236328,21.610000610351562,21.18000030517578,21.43000030517578,14.984896659851074,49469600
2009-08-13,21.540000915527344,21.649999618530273,21.34000015258789,21.510000228881836,15.040834426879883,38927800
2009-08-14,21.469999313354492,21.549999237060547,21.0,21.309999465942383,14.90099048614502,35178700
2009-08-17,20.940000534057617,20.959999084472656,20.68000030517578,20.729999542236328,14.495418548583984,32440200
2009-08-18,20.81999969482422,21.149999618530273,20.790000915527344,21.010000228881836,14.69121265411377,33338700
2009-08-19,20.760000228881836,21.440000534057617,20.739999771118164,21.239999771118164,14.852038383483887,39235200
2009-08-20,21.25,21.959999084472656,21.200000762939453,21.889999389648438,15.306547164916992,55774700
2009-08-21,22.079999923706055,22.270000457763672,21.770000457763672,22.190000534057617,15.516324996948242,56585800
2009-08-24,22.219999313354492,22.639999389648438,21.93000030517578,22.059999465942383,15.425419807434082,52702800
2009-08-25,22.15999984741211,22.25,21.850000381469727,22.0,15.383463859558105,28402400
2009-08-26,21.90999984741211,22.0,21.809999465942383,21.93000030517578,15.334522247314453,33585100
2009-08-27,21.670000076293945,21.90999984741211,21.469999313354492,21.8799991607666,15.299555778503418,30283800
2009-08-28,22.149999618530273,22.350000381469727,21.799999237060547,22.0,15.383463859558105,35945600
2009-08-31,21.739999771118164,21.84000015258789,21.510000228881836,21.600000381469727,15.10377025604248,31405700
2009-09-01,21.459999084472656,21.8700008392334,21.079999923706055,21.170000076293945,14.80309009552002,48752000
2009-09-02,21.09000015258789,21.729999542236328,21.06999969482422,21.549999237060547,15.068805694580078,40254300
2009-09-03,21.729999542236328,21.899999618530273,21.34000015258789,21.489999771118164,15.026849746704102,33833000
2009-09-04,21.59000015258789,21.959999084472656,21.399999618530273,21.84000015258789,15.271590232849121,28951700
2009-09-08,22.0,22.209999084472656,21.790000915527344,21.920000076293945,15.32752799987793,39951400
2009-09-09,21.969999313354492,22.520000457763672,21.959999084472656,22.229999542236328,15.544289588928223,45120800
2009-09-10,22.149999618530273,23.049999237060547,22.010000228881836,23.010000228881836,16.089710235595703,76624200
2009-09-11,22.920000076293945,23.1299991607666,22.610000610351562,23.09000015258789,16.145648956298828,53497100
2009-09-14,22.850000381469727,22.989999771118164,22.610000610351562,22.790000915527344,15.935873985290527,60616000
2009-09-15,22.829999923706055,23.190000534057617,22.65999984741211,22.979999542236328,16.06873321533203,50922100
2009-09-16,23.06999969482422,23.450000762939453,23.0,23.360000610351562,16.334449768066406,53658500
2009-09-17,23.219999313354492,23.489999771118164,23.15999984741211,23.389999389648438,16.355419158935547,40431200
2009-09-18,23.5,23.610000610351562,23.239999771118164,23.399999618530273,16.362415313720703,53795300
2009-09-21,23.200000762939453,23.850000381469727,23.18000030517578,23.6299991607666,16.523242950439453,51075300
2009-09-22,23.709999084472656,23.719999313354492,23.299999237060547,23.40999984741211,16.369413375854492,34927600
2009-09-23,23.520000457763672,23.530000686645508,22.75,22.799999237060547,15.942862510681152,65546000
2009-09-24,22.84000015258789,22.989999771118164,22.459999084472656,22.649999618530273,15.837979316711426,39003000
2009-09-25,22.56999969482422,22.920000076293945,22.56999969482422,22.6200008392334,15.81700325012207,41074700
2009-09-28,23.290000915527344,23.8700008392334,23.270000457763672,23.610000610351562,16.509262084960938,68919000
2009-09-29,23.6200008392334,23.739999771118164,23.209999084472656,23.299999237060547,16.29248809814453,40230500
2009-09-30,23.549999237060547,23.790000915527344,22.959999084472656,23.540000915527344,16.46031379699707,64479300
2009-10-01,23.350000381469727,23.579999923706055,23.06999969482422,23.09000015258789,16.145648956298828,63043900
2009-10-02,22.860000610351562,23.079999923706055,22.6200008392334,22.670000076293945,15.851964950561523,42035100
2009-10-05,22.90999984741211,23.110000610351562,22.579999923706055,22.940000534057617,16.040756225585938,38746900
2009-10-06,23.15999984741211,23.56999969482422,23.06999969482422,23.350000381469727,16.32745361328125,41395900
2009-10-07,23.479999542236328,23.780000686645508,23.40999984741211,23.610000610351562,16.509262084960938,43251500
2009-10-08,23.829999923706055,23.920000076293945,23.549999237060547,23.670000076293945,16.551210403442383,45902600
2009-10-09,23.639999389648438,24.079999923706055,23.5,24.030000686645508,16.80294418334961,45650000
2009-10-12,24.06999969482422,24.219999313354492,23.6200008392334,23.780000686645508,16.62813377380371,32797500
2009-10-13,23.579999923706055,24.1299991607666,23.56999969482422,23.889999389648438,16.705047607421875,45600500
2009-10-14,24.260000228881836,24.5,24.18000030517578,24.3799991607666,17.047679901123047,49209400
2009-10-15,24.25,24.3700008392334,24.059999465942383,24.3700008392334,17.040687561035156,35858400
2009-10-16,24.100000381469727,24.1299991607666,23.700000762939453,24.020000457763672,16.795949935913086,38024200
2009-10-19,24.1299991607666,24.829999923706055,23.959999084472656,24.25,16.956775665283203,30644700
2009-10-20,24.3700008392334,24.549999237060547,23.959999084472656,24.110000610351562,16.8588809967041,52450500
2009-10-21,24.1200008392334,24.5,23.850000381469727,23.959999084472656,16.753992080688477,41880500
2009-10-22,23.899999618530273,24.25,23.829999923706055,24.18000030517578,16.90782928466797,33909000
2009-10-23,24.520000457763672,24.520000457763672,24.030000686645508,24.170000076293945,16.900836944580078,42526300
2009-10-26,24.149999618530273,24.399999618530273,23.6299991607666,23.700000762939453,16.572189331054688,45679600
2009-10-27,23.719999313354492,23.950000762939453,23.399999618530273,23.540000915527344,16.46031379699707,42696300
2009-10-28,23.3700008392334,23.530000686645508,22.969999313354492,23.020000457763672,16.096708297729492,47534500
2009-10-29,23.110000610351562,23.579999923706055,23.059999465942383,23.520000457763672,16.446327209472656,40053400
2009-10-30,23.459999084472656,23.479999542236328,22.639999389648438,22.809999465942383,15.949856758117676,61218300
2009-11-02,22.8700008392334,23.200000762939453,22.6200008392334,23.0,16.082721710205078,55068200
2009-11-03,22.81999969482422,23.040000915527344,22.549999237060547,22.90999984741211,16.019790649414062,46384000
2009-11-04,23.309999465942383,23.43000030517578,23.0,23.290000915527344,16.28550148010254,65580900
2009-11-05,24.049999237060547,24.06999969482422,23.6200008392334,23.93000030517578,16.733016967773438,87742300
2009-11-06,23.709999084472656,24.0,23.65999984741211,23.81999969482422,16.65610122680664,36617400
2009-11-09,23.93000030517578,24.0,23.719999313354492,23.989999771118164,16.77497673034668,46891200
2009-11-10,23.700000762939453,23.8700008392334,23.549999237060547,23.649999618530273,16.53722381591797,43081900
2009-11-11,23.729999542236328,24.0,23.709999084472656,23.920000076293945,16.726024627685547,39237500
2009-11-12,23.739999771118164,23.84000015258789,23.170000076293945,23.399999618530273,16.362415313720703,63813300
2009-11-13,23.510000228881836,23.799999237060547,23.450000762939453,23.709999084472656,16.579181671142578,35797700
2009-11-16,23.770000457763672,24.100000381469727,23.649999618530273,23.8700008392334,16.691059112548828,47598200
2009-11-17,23.920000076293945,24.110000610351562,23.81999969482422,24.09000015258789,16.844898223876953,37209300
2009-11-18,24.010000228881836,24.040000915527344,23.790000915527344,24.0,16.781967163085938,27234800
2009-11-19,23.8700008392334,23.8799991607666,23.40999984741211,23.68000030517578,16.55820083618164,38099900
2009-11-20,23.5,23.56999969482422,23.299999237060547,23.459999084472656,16.404373168945312,36317900
2009-11-23,23.690000534057617,23.90999984741211,23.649999618530273,23.899999618530273,16.712034225463867,29300500
2009-11-24,23.829999923706055,23.899999618530273,23.559999465942383,23.739999771118164,16.600154876708984,29988300
2009-11-25,23.760000228881836,23.8700008392334,23.649999618530273,23.739999771118164,16.600154876708984,27084300
2009-11-27,23.100000381469727,23.520000457763672,23.020000457763672,23.3799991607666,16.348424911499023,21773900
2009-11-30,23.309999465942383,23.540000915527344,23.190000534057617,23.399999618530273,16.362415313720703,34349100
2009-12-01,23.43000030517578,24.0,23.389999389648438,23.920000076293945,16.726024627685547,39946800
2009-12-02,23.84000015258789,24.100000381469727,23.739999771118164,23.8700008392334,16.691059112548828,30982600
2009-12-03,23.979999542236328,24.190000534057617,23.829999923706055,23.829999923706055,16.6630916595459,35484600
2009-12-04,24.079999923706055,24.420000076293945,23.90999984741211,24.15999984741211,16.893840789794922,49537500
2009-12-07,24.110000610351562,24.399999618530273,24.100000381469727,24.209999084472656,16.928808212280273,33094700
2009-12-08,24.020000457763672,24.209999084472656,23.75,23.809999465942383,16.649106979370117,44128100
2009-12-09,23.780000686645508,23.889999389648438,23.440000534057617,23.860000610351562,16.684066772460938,38449700
2009-12-10,24.0,24.200000762939453,23.809999465942383,23.940000534057617,16.74001121520996,33704400
2009-12-11,24.040000915527344,24.06999969482422,23.670000076293945,23.770000457763672,16.62113380432129,27735900
2009-12-14,24.010000228881836,24.149999618530273,23.84000015258789,23.84000015258789,16.670082092285156,35439600
2009-12-15,23.809999465942383,23.899999618530273,23.469999313354492,23.479999542236328,16.41835594177246,52394700
2009-12-16,23.56999969482422,23.690000534057617,23.350000381469727,23.450000762939453,16.397382736206055,41819300
2009-12-17,23.459999084472656,23.469999313354492,23.139999389648438,23.18000030517578,16.20857810974121,33439200
2009-12-18,23.1299991607666,23.3700008392334,23.020000457763672,23.329999923706055,16.3134708404541,67220300
2009-12-21,23.530000686645508,23.81999969482422,23.479999542236328,23.639999389648438,16.530231475830078,35588700
2009-12-22,23.6299991607666,23.8700008392334,23.56999969482422,23.75,16.607154846191406,27139900
2009-12-23,23.790000915527344,23.93000030517578,23.700000762939453,23.780000686645508,16.62813377380371,23857600
2009-12-24,23.799999237060547,23.989999771118164,23.790000915527344,23.959999084472656,16.753992080688477,9900600
2009-12-28,23.889999389648438,24.100000381469727,23.809999465942383,24.079999923706055,16.837905883789062,20191200
2009-12-29,24.030000686645508,24.170000076293945,24.0,24.100000381469727,16.85189437866211,21897300
2009-12-30,24.010000228881836,24.200000762939453,24.0,24.18000030517578,16.90782928466797,17202900
2009-12-31,24.100000381469727,24.170000076293945,23.940000534057617,23.940000534057617,16.74001121520996,25208100
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,17.264446258544922,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,17.18752670288086,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,17.075647354125977,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,17.152568817138672,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,17.243467330932617,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,17.194522857666016,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,16.921817779541016,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,17.2294864654541,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,17.446245193481445,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,17.06166648864746,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,17.37632179260254,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,17.06865692138672,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.767974853515625,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,16.061738967895508,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,16.075727462768555,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,16.01279067993164,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,16.187606811523438,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.747076988220215,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,15.712116241455078,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,15.893919944763184,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,16.096708297729492,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,16.131662368774414,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,16.19460105895996,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,16.572189331054688,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,16.432342529296875,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,16.705047607421875,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,16.6141414642334,50574100
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,16.733016967773438,42458500
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,16.6141414642334,56455000
2010-02-16,23.959999084472656,24.0,23.799999237060547,24.0,16.781967163085938,46758200
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,16.830909729003906,48505500
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,16.97775650024414,41154700
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,17.033693313598633,38781900
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,16.99173927307129,31374800
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,16.81692886352539,36286000
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,17.019712448120117,33182100
2010-02-25,24.0,24.389999389648438,23.8700008392334,24.329999923706055,17.012714385986328,37112100
2010-02-26,24.360000610351562,24.459999084472656,24.209999084472656,24.329999923706055,17.012714385986328,30719800
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,17.20151710510254,41777800
2010-03-02,24.65999984741211,24.75,24.440000534057617,24.610000610351562,17.208507537841797,51403800
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,17.369335174560547,50693400
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,17.446245193481445,40262000
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,17.628063201904297,57057100
2010-03-08,25.309999465942383,26.360000610351562,25.260000228881836,26.1299991607666,18.2713623046875,116178200
2010-03-09,26.329999923706055,26.479999542236328,25.700000762939453,26.1299991607666,18.2713623046875,160887600
2010-03-10,25.850000381469727,26.059999465942383,25.75,25.8700008392334,18.089553833007812,69660800
2010-03-11,25.790000915527344,25.979999542236328,25.719999313354492,25.969999313354492,18.159486770629883,37340500
2010-03-12,26.0,26.030000686645508,25.780000686645508,25.8799991607666,18.096546173095703,31167200
2010-03-15,25.760000228881836,26.09000015258789,25.739999771118164,26.079999923706055,18.236400604248047,36759300
2010-03-16,26.030000686645508,26.34000015258789,26.010000228881836,26.149999618530273,18.285350799560547,53887500
2010-03-17,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,18.362272262573242,32456000
2010-03-18,26.239999771118164,26.43000030517578,26.219999313354492,26.34000015258789,18.418203353881836,27088000
2010-03-19,26.3700008392334,26.440000534057617,26.06999969482422,26.149999618530273,18.285350799560547,55661800
2010-03-22,25.920000076293945,26.3799991607666,25.889999389648438,26.280000686645508,18.37625503540039,31899500
2010-03-23,26.190000534057617,26.75,26.170000076293945,26.639999389648438,18.627979278564453,48863100
2010-03-24,26.559999465942383,26.6200008392334,26.440000534057617,26.450000762939453,18.495126724243164,35293400
2010-03-25,26.65999984741211,26.850000381469727,26.420000076293945,26.43000030517578,18.481143951416016,35137800
2010-03-26,26.440000534057617,26.75,26.34000015258789,26.469999313354492,18.509111404418945,37524500
2010-03-29,26.610000610351562,26.690000534057617,26.450000762939453,26.510000228881836,18.537078857421875,30387800
2010-03-30,26.639999389648438,26.709999084472656,26.34000015258789,26.649999618530273,18.634971618652344,32975900
2010-03-31,26.520000457763672,26.610000610351562,25.959999084472656,26.030000686645508,18.20143699645996,54745100
2010-04-01,26.200000762939453,26.299999237060547,25.65999984741211,25.829999923706055,18.061595916748047,56193700
2010-04-05,25.8700008392334,26.239999771118164,25.799999237060547,26.170000076293945,18.299331665039062,34804200
2010-04-06,26.1299991607666,26.3799991607666,26.049999237060547,26.219999313354492,18.33429718017578,31121900
2010-04-07,26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,18.418203353881836,43837800
2010-04-08,26.280000686645508,26.389999389648438,26.0,26.280000686645508,18.37625503540039,38623400
2010-04-09,26.280000686645508,26.639999389648438,26.219999313354492,26.600000381469727,18.600008010864258,34610800
2010-04-12,26.56999969482422,26.739999771118164,26.489999771118164,26.530000686645508,18.551063537597656,28374400
2010-04-13,26.450000762939453,26.5,26.170000076293945,26.440000534057617,18.48813247680664,42863900
2010-04-14,26.6299991607666,26.93000030517578,26.559999465942383,26.8799991607666,18.795799255371094,44610100
2010-04-15,27.0,27.25,26.950000762939453,27.209999084472656,19.026559829711914,47016500
2010-04-16,27.149999618530273,27.440000534057617,26.790000915527344,26.979999542236328,18.865720748901367,68523400
2010-04-19,26.93000030517578,27.110000610351562,26.549999237060547,27.06999969482422,18.928659439086914,43888900
2010-04-20,27.190000534057617,27.450000762939453,27.059999465942383,27.18000030517578,19.005571365356445,47166000
2010-04-21,27.170000076293945,27.399999618530273,27.1200008392334,27.239999771118164,19.047536849975586,42737800
2010-04-22,27.079999923706055,27.3700008392334,26.719999313354492,27.31999969482422,19.103471755981445,44843600
2010-04-23,27.3799991607666,27.510000228881836,27.209999084472656,27.469999313354492,19.208354949951172,39305500
2010-04-26,27.579999923706055,27.700000762939453,27.479999542236328,27.56999969482422,19.27828598022461,35663400
2010-04-27,27.40999984741211,27.579999923706055,26.729999542236328,27.010000228881836,18.886699676513672,57167400
2010-04-28,27.110000610351562,27.3799991607666,26.81999969482422,27.040000915527344,18.90768051147461,54475300
2010-04-29,27.100000381469727,27.639999389648438,27.100000381469727,27.530000686645508,19.250307083129883,41865500
2010-04-30,27.68000030517578,27.739999771118164,26.920000076293945,26.93000030517578,18.83076286315918,41886700
2010-05-03,27.030000686645508,27.690000534057617,27.010000228881836,27.540000915527344,19.257308959960938,44974900
2010-05-04,27.239999771118164,27.25,26.399999618530273,26.559999465942383,18.572038650512695,52347200
2010-05-05,26.309999465942383,26.81999969482422,26.149999618530273,26.549999237060547,18.565044403076172,49889300
2010-05-06,26.399999618530273,26.649999618530273,23.229999542236328,25.489999771118164,17.8238468170166,97908000
2010-05-07,25.520000457763672,25.639999389648438,24.329999923706055,24.709999084472656,17.27843475341797,95894500
2010-05-10,26.1200008392334,26.530000686645508,25.899999618530273,26.1299991607666,18.2713623046875,74912200
2010-05-11,26.059999465942383,26.770000457763672,25.81999969482422,25.959999084472656,18.152496337890625,53718000
2010-05-12,26.219999313354492,26.799999237060547,26.190000534057617,26.739999771118164,18.697908401489258,66161700
2010-05-13,26.09000015258789,26.100000381469727,25.3700008392334,25.530000686645508,17.851816177368164,143656300
2010-05-14,25.260000228881836,25.299999237060547,24.690000534057617,24.940000534057617,17.439258575439453,82159400
2010-05-17,24.969999313354492,24.979999542236328,24.260000228881836,24.8700008392334,17.39031410217285,72483200
2010-05-18,25.0,25.020000457763672,24.18000030517578,24.360000610351562,17.033693313598633,59688900
2010-05-19,24.229999542236328,24.520000457763672,23.969999313354492,24.260000228881836,16.96376609802246,62394300
2010-05-20,23.559999465942383,23.889999389648438,23.1299991607666,23.309999465942383,16.299480438232422,97381300
2010-05-21,22.670000076293945,23.510000228881836,22.559999465942383,23.459999084472656,16.404373168945312,88178000
2010-05-24,23.459999084472656,23.700000762939453,23.1299991607666,23.3700008392334,16.341434478759766,48173300
2010-05-25,22.729999542236328,23.309999465942383,22.600000381469727,23.309999465942383,16.299480438232422,64859000
2010-05-26,23.559999465942383,23.75,22.84000015258789,22.889999389648438,16.005802154541016,72466100
2010-05-27,23.389999389648438,23.68000030517578,23.020000457763672,23.670000076293945,16.551210403442383,59790400
2010-05-28,23.520000457763672,23.56999969482422,22.989999771118164,23.15999984741211,16.19460105895996,56435900
2010-06-01,22.940000534057617,23.479999542236328,22.920000076293945,23.0,16.082721710205078,56341200
2010-06-02,23.06999969482422,23.3700008392334,22.739999771118164,23.350000381469727,16.32745361328125,45748300
2010-06-03,23.489999771118164,23.770000457763672,23.270000457763672,23.719999313354492,16.586181640625,49009800
2010-06-04,23.31999969482422,23.549999237060547,22.760000228881836,22.959999084472656,16.05475425720215,60603900
2010-06-07,23.010000228881836,23.290000915527344,22.68000030517578,22.760000228881836,15.914895057678223,50257700
2010-06-08,22.90999984741211,23.0,22.520000457763672,22.959999084472656,16.05475425720215,71516900
2010-06-09,23.020000457763672,23.450000762939453,22.739999771118164,22.780000686645508,15.928879737854004,47727700
2010-06-10,23.0,23.100000381469727,22.510000228881836,22.770000457763672,15.921883583068848,98936100
2010-06-11,22.530000686645508,22.989999771118164,22.520000457763672,22.90999984741211,16.019790649414062,56318300
2010-06-14,23.079999923706055,23.280000686645508,22.729999542236328,22.760000228881836,15.914895057678223,57270100
2010-06-15,22.81999969482422,23.450000762939453,22.799999237060547,23.329999923706055,16.3134708404541,77834700
2010-06-16,23.110000610351562,23.780000686645508,23.09000015258789,23.290000915527344,16.28550148010254,73638000
2010-06-17,23.489999771118164,23.5,23.049999237060547,23.170000076293945,16.20158576965332,52811800
2010-06-18,23.280000686645508,23.649999618530273,23.149999618530273,23.489999771118164,16.42534828186035,52422500
2010-06-21,23.84000015258789,23.940000534057617,23.1299991607666,23.34000015258789,16.320459365844727,54836700
2010-06-22,23.31999969482422,23.649999618530273,22.920000076293945,22.969999313354492,16.061738967895508,42148200
2010-06-23,23.110000610351562,23.139999389648438,22.639999389648438,22.860000610351562,15.98482608795166,54086100
2010-06-24,22.68000030517578,22.979999542236328,22.469999313354492,22.56999969482422,15.782042503356934,58002300
2010-06-25,22.59000015258789,22.670000076293945,22.110000610351562,22.18000030517578,15.509331703186035,76899200
2010-06-28,22.299999237060547,22.75,22.290000915527344,22.420000076293945,15.677154541015625,43365000
2010-06-29,22.149999618530273,22.190000534057617,21.399999618530273,21.6200008392334,15.117746353149414,68951400
2010-06-30,21.520000457763672,21.729999542236328,21.239999771118164,21.309999465942383,14.90099048614502,57128000
2010-07-01,21.200000762939453,21.489999771118164,20.93000030517578,21.260000228881836,14.866028785705566,66345400
2010-07-02,21.209999084472656,21.309999465942383,20.989999771118164,21.1299991607666,14.775115966796875,46262200
2010-07-06,21.420000076293945,21.670000076293945,21.049999237060547,21.34000015258789,14.921960830688477,51187800
2010-07-07,21.489999771118164,22.489999771118164,21.450000762939453,22.479999542236328,15.719108581542969,70496900
2010-07-08,22.670000076293945,22.790000915527344,22.149999618530273,22.549999237060547,15.768056869506836,55310300
2010-07-09,22.549999237060547,22.809999465942383,22.43000030517578,22.700000762939453,15.872941970825195,41488800
2010-07-12,22.610000610351562,22.979999542236328,22.610000610351562,22.860000610351562,15.98482608795166,30563100
2010-07-13,23.040000915527344,23.280000686645508,22.989999771118164,23.09000015258789,16.145648956298828,45007700
2010-07-14,23.43000030517578,23.889999389648438,23.389999389648438,23.739999771118164,16.600154876708984,61467200
2010-07-15,23.700000762939453,23.959999084472656,23.420000076293945,23.920000076293945,16.726024627685547,51771300
2010-07-16,23.8700008392334,23.8700008392334,22.610000610351562,22.75,15.9079008102417,77069000
2010-07-19,22.8700008392334,23.030000686645508,22.549999237060547,22.729999542236328,15.893919944763184,54701900
2010-07-20,22.270000457763672,23.079999923706055,22.049999237060547,23.049999237060547,16.11767578125,66161600
2010-07-21,23.059999465942383,23.219999313354492,22.399999618530273,22.559999465942383,15.775040626525879,45752100
2010-07-22,22.729999542236328,23.360000610351562,22.729999542236328,23.270000457763672,16.27151107788086,57947100
2010-07-23,23.15999984741211,23.40999984741211,23.010000228881836,23.350000381469727,16.32745361328125,39345400
2010-07-26,23.31999969482422,23.610000610351562,23.200000762939453,23.610000610351562,16.509262084960938,38325000
2010-07-27,23.68000030517578,23.719999313354492,23.200000762939453,23.299999237060547,16.29248809814453,47984200
2010-07-28,23.290000915527344,23.6200008392334,23.25,23.389999389648438,16.355419158935547,41757900
2010-07-29,23.530000686645508,26.0,22.959999084472656,23.209999084472656,16.22955894470215,37489200
2010-07-30,23.020000457763672,23.399999618530273,22.8799991607666,23.06999969482422,16.131662368774414,42185400
2010-08-02,23.43000030517578,23.940000534057617,23.399999618530273,23.799999237060547,16.64211654663086,43032200
2010-08-03,23.84000015258789,23.889999389648438,23.6200008392334,23.81999969482422,16.65610122680664,27135900
2010-08-04,23.790000915527344,24.25,23.780000686645508,24.139999389648438,16.87986183166504,48329300
2010-08-05,24.030000686645508,24.18000030517578,23.829999923706055,24.170000076293945,16.900836944580078,30206900
2010-08-06,23.920000076293945,24.170000076293945,23.600000381469727,24.06999969482422,16.830909729003906,40439300
2010-08-09,24.209999084472656,24.8700008392334,24.200000762939453,24.770000457763672,17.320388793945312,64011100
2010-08-10,24.459999084472656,24.59000015258789,24.15999984741211,24.309999465942383,16.998729705810547,59163700
2010-08-11,23.860000610351562,23.950000762939453,23.450000762939453,23.729999542236328,16.59316635131836,71535700
2010-08-12,21.420000076293945,21.610000610351562,21.0,21.360000610351562,14.935945510864258,227307900
2010-08-13,21.510000228881836,21.579999923706055,21.25,21.360000610351562,14.935945510864258,67924100
2010-08-16,21.239999771118164,22.1200008392334,21.219999313354492,21.90999984741211,15.320535659790039,88596200
2010-08-17,22.06999969482422,22.290000915527344,21.950000762939453,22.049999237060547,15.418431282043457,82948700
2010-08-18,22.040000915527344,22.510000228881836,22.020000457763672,22.40999984741211,15.670164108276367,73044200
2010-08-19,22.34000015258789,22.5,22.010000228881836,22.219999313354492,15.537294387817383,71331800
2010-08-20,22.190000534057617,22.40999984741211,22.1299991607666,22.229999542236328,15.544289588928223,54657100
2010-08-23,22.469999313354492,22.479999542236328,21.649999618530273,21.68000030517578,15.159708976745605,49300700
2010-08-24,21.43000030517578,21.450000762939453,21.100000381469727,21.1299991607666,14.775115966796875,74151900
2010-08-25,20.989999771118164,21.350000381469727,20.81999969482422,21.209999084472656,14.831060409545898,54311000
2010-08-26,21.18000030517578,21.309999465942383,20.690000534057617,20.700000762939453,14.474444389343262,53499700
2010-08-27,20.84000015258789,20.940000534057617,20.360000610351562,20.809999465942383,14.551362991333008,62116800
2010-08-30,20.799999237060547,20.889999389648438,20.290000915527344,20.31999969482422,14.208727836608887,58983000
2010-08-31,20.110000610351562,20.3700008392334,19.81999969482422,19.989999771118164,13.977972984313965,94440300
