Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,110.81999969482422,111.58999633789062,109.69999694824219,109.91000366210938,97.31012725830078,13126500
2019-06-20,110.87999725341797,111.08999633789062,109.02999877929688,110.19000244140625,97.55802917480469,13638000
2019-06-21,110.19000244140625,111.66999816894531,109.08999633789062,109.44000244140625,96.89400482177734,27089500
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,96.20343780517578,13039600
2019-06-25,108.68000030517578,108.9800033569336,107.66999816894531,107.76000213623047,95.40660095214844,18660100
2019-06-26,108.30000305175781,109.30999755859375,108.16000366210938,108.4800033569336,96.04407501220703,10324600
2019-06-27,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,96.36278533935547,10906600
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.80000305175781,98.98346710205078,21634700
2019-07-01,113.2300033569336,114.5199966430664,113.08000183105469,113.68000030517578,100.64794921875,12724500
2019-07-02,113.51000213623047,114.19999694824219,113.22000122070312,113.80000305175781,100.75420379638672,10174900
2019-07-03,113.33999633789062,113.87000274658203,112.26000213623047,112.81999969482422,100.59369659423828,6849400
2019-07-05,113.51000213623047,114.2699966430664,112.91999816894531,113.48999786376953,101.19107818603516,7929400
2019-07-08,112.95999908447266,113.4800033569336,112.5,112.87000274658203,100.63827514648438,6917200
2019-07-09,112.27999877929688,113.48999786376953,112.1500015258789,113.3499984741211,101.06627655029297,8947300
2019-07-10,113.37000274658203,113.83000183105469,112.73999786376953,113.0199966430664,100.77202606201172,9242300
2019-07-11,113.37000274658203,114.36000061035156,113.12000274658203,114.0999984741211,101.73497772216797,11595200
2019-07-12,114.12999725341797,115.3499984741211,113.93000030517578,115.30000305175781,102.80493927001953,10783400
2019-07-15,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,101.55665588378906,12946600
2019-07-16,113.4800033569336,115.5,112.91999816894531,115.12000274658203,102.64444732666016,16945000
2019-07-17,114.43000030517578,114.94000244140625,113.7300033569336,113.98999786376953,101.63689422607422,13120900
2019-07-18,113.93000030517578,115.06999969482422,113.55000305175781,114.66999816894531,102.24320983886719,9397200
2019-07-19,114.88999938964844,115.12000274658203,113.4000015258789,113.54000091552734,101.23565673828125,10402800
2019-07-22,112.91000366210938,114.44999694824219,112.7699966430664,114.2699966430664,101.88656616210938,9061100
2019-07-23,114.87999725341797,116.44999694824219,114.81999969482422,116.36000061035156,103.75004577636719,12752200
2019-07-24,115.58000183105469,116.87999725341797,115.5199966430664,116.83000183105469,104.16913604736328,10011000
2019-07-25,116.88999938964844,117.23999786376953,115.31999969482422,115.70999908447266,103.17050170898438,10138400
2019-07-26,115.7699966430664,116.51000213623047,115.52999877929688,116.22000122070312,103.62523651123047,12800400
2019-07-29,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,103.29534912109375,8500400
2019-07-30,115.19000244140625,116.08000183105469,114.76000213623047,115.58999633789062,103.06351470947266,7121100
2019-07-31,116.0999984741211,116.18000030517578,114.86000061035156,116.0,103.4290771484375,13648000
2019-08-01,115.33000183105469,116.80000305175781,112.5999984741211,112.94000244140625,100.70069885253906,15664500
2019-08-02,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,100.69176483154297,11025500
2019-08-05,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,97.69589233398438,15855300
2019-08-06,110.05000305175781,110.5,108.33999633789062,110.43000030517578,98.46269989013672,10203500
2019-08-07,108.0,108.27999877929688,105.94000244140625,108.02999877929688,96.32279205322266,17320900
2019-08-08,109.05000305175781,110.08000183105469,108.72000122070312,109.86000061035156,97.95448303222656,10903300
2019-08-09,109.3499984741211,110.44999694824219,108.29000091552734,109.73999786376953,97.84747314453125,9980800
2019-08-12,108.44000244140625,108.51000213623047,107.20999908447266,107.68000030517578,96.01070404052734,9393700
2019-08-13,107.94999694824219,110.33000183105469,107.02999877929688,109.33999633789062,97.4908218383789,12124700
2019-08-14,106.30000305175781,106.91000366210938,104.44999694824219,104.80000305175781,93.44282531738281,19491800
2019-08-15,104.81999969482422,106.37999725341797,104.33999633789062,105.19999694824219,93.79946899414062,13365600
2019-08-16,106.37000274658203,107.9800033569336,105.87000274658203,107.72000122070312,96.0464096069336,11830600
2019-08-19,109.62999725341797,109.75,108.41999816894531,108.69000244140625,96.91126251220703,8265400
2019-08-20,107.8499984741211,108.44000244140625,107.23999786376953,107.30999755859375,95.68081665039062,8374000
2019-08-21,108.20999908447266,108.43000030517578,107.44999694824219,107.61000061035156,95.94830322265625,8189300
2019-08-22,108.37000274658203,109.2699966430664,107.93000030517578,108.72000122070312,96.93802642822266,9343400
2019-08-23,108.0,108.77999877929688,105.11000061035156,106.0199966430664,94.53060913085938,14762300
2019-08-26,106.62000274658203,106.98999786376953,106.01000213623047,106.87000274658203,95.28850555419922,8209500
2019-08-27,107.3499984741211,107.55999755859375,104.83999633789062,105.73999786376953,94.28096771240234,14331800
2019-08-28,105.08000183105469,107.20999908447266,105.04000091552734,106.80000305175781,95.2260971069336,10585500
2019-08-29,108.13999938964844,109.88999938964844,108.0199966430664,109.22000122070312,97.38383483886719,10002200
2019-08-30,109.83999633789062,110.55999755859375,109.47000122070312,109.86000061035156,97.95448303222656,10170300
2019-09-03,108.9800033569336,108.98999786376953,107.31999969482422,108.55999755859375,96.79534149169922,9868800
2019-09-04,109.44999694824219,110.22000122070312,108.55999755859375,109.87000274658203,97.96339416503906,6929200
2019-09-05,111.25,113.72000122070312,111.19999694824219,112.37000274658203,100.1924819946289,13224700
2019-09-06,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,100.40644836425781,7836600
2019-09-09,113.70999908447266,116.05999755859375,113.5999984741211,115.4000015258789,102.89411926269531,13985100
2019-09-10,116.30000305175781,117.2699966430664,115.7300033569336,116.87000274658203,104.2048110961914,14333100
2019-09-11,116.88999938964844,117.19999694824219,115.37999725341797,117.19000244140625,104.4901351928711,9919200
2019-09-12,116.55000305175781,118.47000122070312,115.91999816894531,117.91000366210938,105.13208770751953,12283500
2019-09-13,119.0,120.4000015258789,118.75,120.2300033569336,107.20067596435547,16257200
2019-09-16,118.9000015258789,119.87000274658203,118.37999725341797,119.16000366210938,106.24662780761719,11993900
2019-09-17,118.41999816894531,118.61000061035156,117.23999786376953,118.56999969482422,105.72058868408203,10735400
2019-09-18,118.31999969482422,120.08000183105469,117.75,119.76000213623047,106.78160858154297,10665600
2019-09-19,119.69999694824219,120.33999633789062,119.08999633789062,119.37999725341797,106.44278717041016,9382600
2019-09-20,119.73999786376953,120.33999633789062,118.87000274658203,118.9000015258789,106.0147933959961,21862800
2019-09-23,117.77999877929688,119.12000274658203,117.68000030517578,118.87999725341797,105.9969711303711,9135100
2019-09-24,118.75,119.26000213623047,117.04000091552734,117.33000183105469,104.61495971679688,11696500
2019-09-25,117.2699966430664,118.36000061035156,117.12000274658203,118.0,105.21233367919922,9389400
2019-09-26,117.87999725341797,118.05000305175781,116.94999694824219,117.02999877929688,104.34744262695312,9899200
2019-09-27,117.95999908447266,118.63999938964844,117.27999877929688,117.72000122070312,104.9626693725586,10207800
2019-09-30,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140625,104.93595886230469,9755000
2019-10-01,118.4000015258789,119.0,115.41000366210938,115.55000305175781,103.02784729003906,11250300
2019-10-02,114.80999755859375,114.9000015258789,112.93000030517578,113.25,100.97708892822266,12548700
2019-10-03,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140625,100.83330535888672,12735200
2019-10-04,112.33999633789062,114.94000244140625,112.2699966430664,114.62000274658203,103.0173110961914,9453100
2019-10-07,114.19000244140625,115.5,114.06999969482422,114.37000274658203,102.7926254272461,6771600
2019-10-08,113.05999755859375,113.05999755859375,111.66000366210938,111.81999969482422,100.50074768066406,10806300
2019-10-09,112.66999816894531,113.16000366210938,112.06999969482422,112.62999725341797,101.228759765625,7273700
2019-10-10,113.13999938964844,115.4000015258789,113.0,114.20999908447266,102.64881134033203,10994100
2019-10-11,116.02999877929688,117.98999786376953,115.87000274658203,116.13999938964844,104.3834457397461,15076500
2019-10-14,115.8499984741211,116.87000274658203,115.66000366210938,116.44999694824219,104.66205596923828,8779000
2019-10-15,118.8499984741211,121.58999633789062,117.87000274658203,119.95999908447266,107.81676483154297,23379000
2019-10-16,119.95999908447266,120.62000274658203,119.37999725341797,119.68000030517578,107.56510925292969,11087700
2019-10-17,120.75,121.56999969482422,119.87999725341797,120.3499984741211,108.16728210449219,10818500
2019-10-18,120.0,121.0199966430664,119.86000061035156,120.55999755859375,108.35601806640625,10417400
2019-10-21,122.05000305175781,123.7699966430664,121.98999786376953,123.55000305175781,111.0433578491211,12714600
2019-10-22,123.44999694824219,125.0999984741211,123.12000274658203,124.79000091552734,112.15782928466797,12549100
2019-10-23,124.19999694824219,125.1500015258789,124.16999816894531,125.12000274658203,112.45442962646484,8828300
2019-10-24,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,112.37351989746094,8020500
2019-10-25,125.0,126.6500015258789,124.75,126.02999877929688,113.27230072021484,9055700
2019-10-28,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623047,113.70372772216797,9522200
2019-10-29,126.05999755859375,127.41999816894531,125.94000244140625,126.43000030517578,113.63182067871094,9797300
2019-10-30,126.05000305175781,126.26000213623047,124.91999816894531,125.7300033569336,113.00269317626953,8513700
2019-10-31,125.48999786376953,125.7300033569336,123.86000061035156,124.91999816894531,112.27466583251953,11589100
2019-11-01,126.19999694824219,127.98999786376953,126.0199966430664,127.80000305175781,114.86312866210938,11682600
2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,115.7798843383789,9159900
2019-11-05,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,116.03153228759766,13747600
2019-11-06,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,116.2112808227539,11231100
2019-11-07,130.42999267578125,131.2899932861328,129.9199981689453,130.0,116.8404312133789,13528900
2019-11-08,129.8800048828125,130.39999389648438,129.25,130.3800048828125,117.18197631835938,9293400
2019-11-11,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,116.7685317993164,8679000
2019-11-12,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,116.08547973632812,9099000
2019-11-13,128.1300048828125,128.82000732421875,127.41999816894531,128.47999572753906,115.47428894042969,8023300
2019-11-14,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,115.58216857910156,8483400
2019-11-15,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,116.41802215576172,10163600
2019-11-18,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,117.39767456054688,8749300
2019-11-19,130.99000549316406,131.25,130.17999267578125,130.5800018310547,117.3617172241211,8824500
2019-11-20,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,116.50789642333984,11782800
2019-11-21,130.0,130.72000122070312,129.38999938964844,129.92999267578125,116.77751922607422,7705500
2019-11-22,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,117.55045318603516,8167900
2019-11-25,131.25,132.07000732421875,130.8699951171875,131.49000549316406,118.17959594726562,10068500
2019-11-26,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,118.34136962890625,10490700
2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,118.69190216064453,6607900
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,118.42227172851562,5712000
2019-12-02,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,118.16163635253906,8615600
2019-12-03,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,116.64269256591797,10361300
2019-12-04,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,118.94355010986328,10318200
2019-12-05,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,119.59066009521484,9587400
2019-12-06,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,121.37024688720703,10170600
2019-12-09,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,120.80402374267578,8498200
2019-12-10,133.25,134.77000427246094,132.8800048828125,134.5,120.88493347167969,7532900
2019-12-11,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,120.5972900390625,9011900
2019-12-12,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,124.0486068725586,13717400
2019-12-13,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,122.9610595703125,10592100
2019-12-16,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,123.43743133544922,11372000
2019-12-17,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,124.19236755371094,11546800
2019-12-18,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,124.06655883789062,10381500
2019-12-19,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,123.44640350341797,9350400
2019-12-20,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,123.34757232666016,29992600
2019-12-23,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,123.31159210205078,9738400
2019-12-24,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,123.6530990600586,3324300
2019-12-26,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,124.96533966064453,6770900
2019-12-27,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,125.05522918701172,7868200
2019-12-30,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,124.59683990478516,6963000
2019-12-31,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,125.28888702392578,7201600
2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,126.80783081054688,10803700
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,125.1343994140625,10386800
2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,125.0349349975586,10259000
2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,122.90924835205078,10531300
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,123.8680648803711,9695300
2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,124.32032012939453,9469000
2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,123.08111572265625,10190900
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,124.1032485961914,12355200
2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,125.55049133300781,24906000
2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,123.66905212402344,16293400
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,124.14847564697266,10783800
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,125.00776672363281,14697700
2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,123.77759552001953,8474200
2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,123.63289642333984,7549100
2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,123.50623321533203,9345700
2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,120.43983459472656,15166400
2020-01-27,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,119.42675018310547,12860500
2020-01-28,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,121.59765625,13062800
2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,121.416748046875,9326000
2020-01-30,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,122.91827392578125,9048900
2020-01-31,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,119.72525787353516,12785200
2020-02-03,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,120.63884735107422,10021100
2020-02-04,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,122.37554168701172,9157100
2020-02-05,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,124.45600891113281,10150700
2020-02-06,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,124.47409057617188,8992300
2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,124.07609558105469,6379800
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,124.59169006347656,5960700
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,124.82686614990234,6578600
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,124.82686614990234,7958000
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,124.71831512451172,7447500
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,124.3384017944336,6627600
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,122.6921615600586,8996400
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,124.36557006835938,7071200
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,124.36557006835938,7422800
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,122.84590911865234,9772800
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,119.54434967041016,13618400
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623047,114.20753479003906,20797200
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,114.55125427246094,24825600
2020-02-27,122.91000366210938,125.62000274658203,121.30000305175781,121.37000274658203,109.78433227539062,23005500
2020-02-28,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,105.02642822265625,45931400
2020-03-02,116.62999725341797,121.58000183105469,114.45999908447266,121.5199966430664,109.92000579833984,27355400
2020-03-03,120.97000122070312,122.94999694824219,116.23999786376953,116.95999908447266,105.7952880859375,32547700
2020-03-04,118.33000183105469,120.19000244140625,114.69999694824219,119.8499984741211,108.40943145751953,25795900
2020-03-05,115.66999816894531,116.43000030517578,112.58000183105469,113.97000122070312,103.09071350097656,25025600
2020-03-06,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,97.7629623413086,38159400
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140625,84.52046203613281,40352000
2020-03-10,99.0,101.27999877929688,94.58000183105469,100.69999694824219,91.0874252319336,31102700
2020-03-11,97.69999694824219,100.05000305175781,94.55000305175781,95.95999908447266,86.7999038696289,38127000
2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,79.64497375488281,49725200
2020-03-13,95.98999786376953,103.98999786376953,92.0,103.91000366210938,93.99102020263672,38543300
2020-03-16,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,79.92537689208984,38589700
2020-03-17,90.88999938964844,97.44000244140625,87.5,93.76000213623047,84.80992126464844,35239800
2020-03-18,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,75.882080078125,41525600
2020-03-19,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,77.15747833251953,32175100
2020-03-20,86.30000305175781,89.45999908447266,82.4800033569336,83.5,75.52931213378906,30150800
2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,71.48600006103516,32536600
2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,79.98870086669922,34363200
2020-03-25,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,82.97369384765625,38111700
2020-03-26,94.08000183105469,98.56999969482422,93.54000091552734,98.12000274658203,88.75371551513672,29826300
2020-03-27,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,82.43096160888672,30041500
2020-03-30,90.6500015258789,94.08999633789062,89.30000305175781,93.5,84.57471466064453,21656900
2020-03-31,92.05000305175781,94.16999816894531,89.33999633789062,90.02999877929688,81.43596649169922,23379300
2020-04-01,85.0999984741211,86.55999755859375,83.25,84.36000061035156,76.30719757080078,28029600
2020-04-02,83.51000213623047,87.91000366210938,82.95999908447266,87.51000213623047,79.15650939941406,24018000
2020-04-03,86.0,87.4800033569336,82.7699966430664,84.05000305175781,76.81683349609375,21199400
2020-04-06,88.98999786376953,90.98999786376953,87.69999694824219,89.45999908447266,81.76124572753906,26820800
2020-04-07,94.44999694824219,94.5,90.37999725341797,90.63999938964844,82.83971405029297,22563800
2020-04-08,92.0999984741211,94.86000061035156,90.55000305175781,94.30000305175781,86.18473815917969,22903300
2020-04-09,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,93.91669464111328,42055900
2020-04-13,103.11000061035156,103.11000061035156,97.30000305175781,98.19000244140625,89.73997497558594,26911900
2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,87.2814712524414,46151300
2020-04-15,91.1500015258789,92.02999877929688,90.12999725341797,90.79000091552734,82.97679901123047,30118600
2020-04-16,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,79.8145523071289,32449600
2020-04-17,92.0,95.69999694824219,90.95999908447266,95.18000030517578,86.98900604248047,30191900
2020-04-20,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,83.81764221191406,23679400
2020-04-21,88.62000274658203,91.37999725341797,88.33000183105469,89.05000305175781,81.38654327392578,23035000
2020-04-22,90.69000244140625,91.87000274658203,89.18000030517578,89.33999633789062,81.65158081054688,16662400
2020-04-23,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,81.69728088378906,16638800
2020-04-24,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,82.9036865234375,15809200
2020-04-27,91.94000244140625,95.62999725341797,91.54000091552734,94.62000274658203,86.4771957397461,22870200
2020-04-28,97.80999755859375,98.36000061035156,95.02999877929688,95.29000091552734,87.08953857421875,20238900
2020-04-29,99.08000183105469,99.44999694824219,97.2699966430664,97.86000061035156,89.4383773803711,20462600
2020-04-30,95.5999984741211,96.83999633789062,94.55000305175781,95.76000213623047,87.51908111572266,19127600
2020-05-01,93.5,93.73999786376953,91.83999633789062,93.25,85.22508239746094,18547700
2020-05-04,92.0199966430664,92.66999816894531,90.80000305175781,92.13999938964844,84.21062469482422,15725900
2020-05-05,93.6500015258789,94.20999908447266,91.9000015258789,92.0,84.08267211914062,18064100
2020-05-06,92.16000366210938,92.76000213623047,89.93000030517578,90.2699966430664,82.50154876708984,20978000
2020-05-07,91.33999633789062,92.91000366210938,90.58000183105469,91.20999908447266,83.36065673828125,16771900
2020-05-08,92.80000305175781,94.08000183105469,92.11000061035156,92.69999694824219,84.72241973876953,20487800
2020-05-11,91.11000061035156,91.11000061035156,89.33000183105469,89.97000122070312,82.22737884521484,31907600
2020-05-12,90.1500015258789,90.79000091552734,86.9000015258789,87.02999877929688,79.54036712646484,27962900
2020-05-13,86.37999725341797,86.86000061035156,83.4000015258789,84.02999877929688,76.79854583740234,35451600
2020-05-14,82.72000122070312,88.11000061035156,82.4000015258789,87.5199966430664,79.98821258544922,35152500
2020-05-15,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,78.50762176513672,26099000
2020-05-18,88.69000244140625,91.1500015258789,87.87999725341797,90.44999694824219,82.66604614257812,30504400
2020-05-19,90.05000305175781,91.19999694824219,88.58999633789062,88.66999816894531,81.03924560546875,19597300
2020-05-20,90.70999908447266,92.38999938964844,90.37000274658203,91.33000183105469,83.47032165527344,20552400
2020-05-21,90.2699966430664,91.76000213623047,89.66999816894531,90.16999816894531,82.41016387939453,14621400
2020-05-22,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,81.77040100097656,13557900
2020-05-26,92.88999938964844,97.5,92.61000061035156,95.81999969482422,87.57391357421875,41233900
2020-05-27,102.06999969482422,102.58000183105469,98.80000305175781,101.37000274658203,92.64630889892578,39402000
2020-05-28,102.94000244140625,102.94999694824219,99.4000015258789,99.86000061035156,91.26624298095703,24713900
2020-05-29,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859375,88.93568420410156,26526400
2020-06-01,97.75,99.51000213623047,97.37999725341797,98.5999984741211,90.11470031738281,15176800
2020-06-02,100.27999877929688,100.41999816894531,97.93000030517578,98.93000030517578,90.41630554199219,21195000
2020-06-03,101.58000183105469,104.91999816894531,101.05999755859375,104.2699966430664,95.2967300415039,25941100
2020-06-04,103.81999969482422,106.61000061035156,102.79000091552734,106.44000244140625,97.27999114990234,26784700
2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,101.65777587890625,42231000
2020-06-08,113.41000366210938,114.19000244140625,111.94000244140625,113.44999694824219,103.68672943115234,24881800
2020-06-09,110.6500015258789,111.62999725341797,109.01000213623047,110.54000091552734,101.02715301513672,17031100
2020-06-10,110.45999908447266,110.51000213623047,105.8499984741211,106.05999755859375,96.93270111083984,24913300
2020-06-11,100.02999877929688,101.58000183105469,96.54000091552734,97.20999908447266,88.84430694580078,36259200
2020-06-12,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,91.27538299560547,24856800
2020-06-15,96.41999816894531,101.43000030517578,95.87000274658203,101.25,92.53663635253906,22153600
2020-06-16,105.37000274658203,105.68000030517578,99.30999755859375,102.05999755859375,93.27691650390625,22193600
2020-06-17,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,90.91895294189453,15639800
2020-06-18,98.66999816894531,100.5199966430664,98.12999725341797,98.94000244140625,90.42542266845703,16591900
2020-06-19,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,89.39266204833984,40371200
2020-06-22,97.25,97.94999694824219,96.54000091552734,96.75,88.42388916015625,16216900
2020-06-23,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,89.50234985351562,15381400
2020-06-24,96.75,96.83999633789062,94.30999755859375,94.66000366210938,86.51375579833984,22919800
2020-06-25,94.3499984741211,98.20999908447266,94.26000213623047,97.95999908447266,89.5297622680664,25743600
2020-06-26,95.11000061035156,95.37000274658203,92.0,92.58999633789062,84.62189483642578,41896300
2020-06-29,93.4000015258789,94.48999786376953,92.18000030517578,93.0,84.99661254882812,18499700
2020-06-30,92.83000183105469,94.66000366210938,92.56999969482422,94.05999755859375,85.96537780761719,19137000
2020-07-01,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623047,85.23423767089844,18755700
2020-07-02,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,85.5110855102539,27845600
2020-07-06,94.43000030517578,95.19999694824219,93.4800033569336,95.0,87.6705551147461,18625300
2020-07-07,93.81999969482422,94.0999984741211,92.0,92.31999969482422,85.19732666015625,25757200
2020-07-08,92.29000091552734,93.33999633789062,91.80000305175781,93.30000305175781,86.10171508789062,18762200
2020-07-09,93.5199966430664,94.12000274658203,90.77999877929688,91.27999877929688,84.23755645751953,25600800
2020-07-10,92.0,96.83999633789062,91.87000274658203,96.2699966430664,88.84256744384766,28954200
2020-07-13,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,90.11609649658203,32079200
2020-07-14,98.37000274658203,99.94999694824219,96.63999938964844,98.20999908447266,90.63288879394531,42731700
2020-07-15,100.88999938964844,101.29000091552734,98.6500015258789,99.7300033569336,92.03563690185547,22508400
2020-07-16,98.77999877929688,101.22000122070312,98.55000305175781,100.01000213623047,92.29401397705078,16886900
2020-07-17,100.0,100.08000183105469,98.13999938964844,98.16000366210938,90.58676147460938,16137700
2020-07-20,97.43000030517578,98.38999938964844,97.26000213623047,97.30000305175781,89.79309844970703,14458100
2020-07-21,97.70999908447266,100.05000305175781,97.63999938964844,99.41000366210938,91.74031066894531,17798100
2020-07-22,99.6500015258789,100.12999725341797,97.52999877929688,98.69000244140625,91.07586669921875,14271200
2020-07-23,98.5,99.3499984741211,97.97000122070312,98.9800033569336,91.34349822998047,12870200
2020-07-24,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,90.69749450683594,12744200
2020-07-27,97.51000213623047,97.62999725341797,96.16999816894531,96.9000015258789,89.42396545410156,11959100
