Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,26.862394332885742,27.178075790405273,26.783475875854492,27.089290618896484,22.53241539001465,11107349
2006-02-23,27.089290618896484,27.404970169067383,27.000505447387695,27.335914611816406,22.737552642822266,13015712
2006-02-24,27.335914611816406,27.61213493347168,27.23726463317871,27.602270126342773,22.9591064453125,11974557
2006-02-27,27.621999740600586,28.105384826660156,27.602270126342773,27.996870040893555,23.287321090698242,14870958
2006-02-28,28.075790405273438,28.075790405273438,27.444429397583008,27.61213493347168,22.967308044433594,11006994
2006-03-01,27.621999740600586,27.799570083618164,27.55294418334961,27.710784912109375,23.049360275268555,9220476
2006-03-02,27.621999740600586,27.691055297851562,27.365510940551758,27.651594161987305,23.00012969970703,9710492
2006-03-03,27.56281089782715,28.056060791015625,27.533214569091797,27.83902931213379,23.156036376953125,7980132
2006-03-06,27.769975662231445,27.83902931213379,27.503620147705078,27.503620147705078,22.87704849243164,7479676
2006-03-07,27.4345645904541,27.681190490722656,27.375375747680664,27.631864547729492,22.983720779418945,7846427
2006-03-08,27.61213493347168,27.769975662231445,27.533214569091797,27.67132568359375,23.01654052734375,7360061
2006-03-09,27.750244140625,27.888355255126953,27.454294204711914,27.710784912109375,23.049360275268555,7101368
2006-03-10,27.661460876464844,27.917949676513672,27.56281089782715,27.77984046936035,23.106800079345703,8194323
2006-03-13,27.888355255126953,28.23362922668457,27.77984046936035,28.174440383911133,23.435022354125977,10551749
2006-03-14,28.075790405273438,28.273090362548828,28.03632926940918,28.273090362548828,23.517078399658203,5684237
2006-03-15,28.213899612426758,28.460525512695312,28.164575576782227,28.361875534057617,23.59092903137207,6735834
2006-03-16,28.421064376831055,28.460525512695312,28.12511444091797,28.29281997680664,23.53348731994629,6096706
2006-03-17,28.401334762573242,28.41119956970215,28.15471076965332,28.253360748291016,23.500669479370117,8086265
2006-03-20,28.29281997680664,28.421064376831055,28.134979248046875,28.253360748291016,23.500669479370117,6354486
2006-03-21,28.18430519104004,28.24349594116211,27.661460876464844,27.72064971923828,23.057567596435547,7787633
2006-03-22,27.730514526367188,27.819299697875977,27.375375747680664,27.41483497619629,22.80319595336914,13208718
2006-03-23,27.52334976196289,27.52334976196289,27.03996467590332,27.148479461669922,22.581647872924805,12652509
2006-03-24,27.118885040283203,27.306320190429688,26.980775833129883,27.079425811767578,22.524206161499023,7011556
2006-03-27,27.030099868774414,27.168209075927734,26.93144989013672,26.970909118652344,22.43394660949707,8442271
2006-03-28,27.03996467590332,27.06955909729004,26.694690704345703,26.724285125732422,22.22880744934082,13007299
2006-03-29,26.852529525756836,27.740379333496094,26.7933406829834,27.483890533447266,22.86063575744629,13031323
2006-03-30,27.306320190429688,27.710784912109375,27.27672576904297,27.493755340576172,22.868839263916016,7445413
2006-03-31,27.47402572631836,27.67132568359375,27.316184997558594,27.513484954833984,22.885250091552734,8013989
2006-04-03,27.493755340576172,27.691055297851562,27.4345645904541,27.56281089782715,22.926279067993164,7124075
2006-04-04,27.483890533447266,27.86862564086914,27.404970169067383,27.533214569091797,22.90165901184082,7559655
2006-04-05,27.493755340576172,27.56281089782715,27.256994247436523,27.41483497619629,22.80319595336914,7691840
2006-04-06,27.306320190429688,27.454294204711914,27.0103702545166,27.306320190429688,22.71293830871582,6580841
2006-04-07,27.375375747680664,27.621999740600586,27.000505447387695,27.158344268798828,22.58985137939453,6067917
2006-04-10,27.178075790405273,27.621999740600586,27.178075790405273,27.41483497619629,22.80319595336914,6749823
2006-04-11,27.4345645904541,27.67132568359375,27.247129440307617,27.395105361938477,22.786787033081055,5957121
2006-04-12,27.395105361938477,27.621999740600586,27.35564422607422,27.543079376220703,22.90986442565918,4979828
2006-04-13,27.444429397583008,27.621999740600586,27.395105361938477,27.503620147705078,22.87704849243164,3667005
2006-04-17,27.52334976196289,27.52334976196289,27.178075790405273,27.27672576904297,22.688322067260742,5925900
2006-04-18,27.365510940551758,27.80943489074707,27.3260498046875,27.710784912109375,23.049360275268555,7355499
2006-04-19,27.710784912109375,27.72064971923828,27.09915542602539,27.109020233154297,22.548824310302734,7730765
2006-04-20,27.089290618896484,27.168209075927734,26.921585083007812,26.970909118652344,22.43394660949707,8012063
2006-04-21,27.168209075927734,27.168209075927734,26.546714782714844,26.655229568481445,22.171367645263672,7737760
2006-04-24,26.44806480407715,26.970909118652344,26.388874053955078,26.90185546875,22.376510620117188,6906842
2006-04-25,27.059694290161133,27.168209075927734,26.50725555419922,26.635499954223633,22.15496063232422,8157628
2006-04-26,26.635499954223633,27.06955909729004,26.61577033996582,26.832799911499023,22.319067001342773,6620476
2006-04-27,26.635499954223633,27.47402572631836,26.635499954223633,27.38524055480957,22.77857780456543,9712823
2006-04-28,27.335914611816406,27.769975662231445,27.27672576904297,27.58254051208496,22.94269371032715,11729042
2006-05-01,27.631864547729492,27.799570083618164,27.256994247436523,27.29645538330078,22.70472526550293,8388444
2006-05-02,27.52334976196289,27.651594161987305,27.404970169067383,27.513484954833984,22.885250091552734,6899240
2006-05-03,27.572675704956055,27.77984046936035,27.513484954833984,27.730514526367188,23.065773010253906,8559351
2006-05-04,27.77984046936035,28.046194076538086,27.77984046936035,28.016599655151367,23.303733825683594,7910492
2006-05-05,28.115249633789062,28.7564754486084,28.115249633789062,28.697284698486328,23.869915008544922,52736138
2006-05-08,28.904449462890625,28.924179077148438,28.223764419555664,28.38160514831543,23.60733985900879,27962190
2006-05-09,28.460525512695312,29.20039939880371,28.391469955444336,29.1806697845459,24.271989822387695,18452103
2006-05-10,29.3976993560791,29.782434463500977,29.1806697845459,29.703514099121094,24.706880569458008,21400405
2006-05-11,29.447025299072266,29.535810470581055,29.12148094177246,29.3976993560791,24.45250701904297,14666194
2006-05-12,29.3976993560791,29.57526969909668,29.210264205932617,29.496349334716797,24.53456687927246,12967461
2006-05-15,29.34837532043457,29.594999313354492,29.31878089904785,29.585134506225586,24.608415603637695,11148099
2006-05-16,29.565404891967773,30.038925170898438,29.466754913330078,29.940275192260742,24.9038143157959,14396553
2006-05-17,29.871219635009766,29.890949249267578,29.249725341796875,29.358240127563477,24.419687271118164,15452610
2006-05-18,29.358240127563477,29.52594566345215,28.786069869995117,29.20039939880371,24.28839874267578,13824126
2006-05-19,29.299049377441406,29.989599227905273,29.229995727539062,29.74297523498535,24.73970603942871,14111404
2006-05-22,29.693649291992188,29.910680770874023,29.447025299072266,29.594999313354492,24.616619110107422,12137658
2006-05-23,29.693649291992188,30.038925170898438,29.54567527770996,29.821895599365234,24.805347442626953,10522352
2006-05-24,29.900814056396484,29.940275192260742,29.57526969909668,29.733110427856445,24.731502532958984,12651799
2006-05-25,29.890949249267578,29.92054557800293,29.6048641204834,29.74297523498535,24.73970603942871,8432945
2006-05-26,29.92054557800293,30.11784553527832,29.841625213623047,30.098115921020508,25.035104751586914,7595438
2006-05-30,30.048789978027344,30.05865478515625,29.752840042114258,29.792299270629883,24.78072738647461,8308971
2006-05-31,29.940275192260742,30.098115921020508,29.72324562072754,30.08824920654297,25.026899337768555,14483122
2006-06-01,30.08824920654297,30.305280685424805,30.00933074951172,30.20663070678711,25.125362396240234,10212367
2006-06-02,30.196765899658203,30.275684356689453,30.038925170898438,30.20663070678711,25.125362396240234,8780132
2006-06-05,30.20663070678711,30.57163429260254,30.038925170898438,30.325010299682617,25.223833084106445,10158236
2006-06-06,30.472984313964844,30.561769485473633,29.96986961364746,30.11784553527832,25.051517486572266,16524480
2006-06-07,30.11784553527832,30.611095428466797,30.00933074951172,30.236225128173828,25.149982452392578,13680385
2006-06-08,30.038925170898438,30.068519592285156,29.299049377441406,29.466754913330078,24.509946823120117,20901774
2006-06-09,29.516080856323242,29.594999313354492,28.855125427246094,28.934045791625977,24.066850662231445,15250988
2006-06-12,28.016599655151367,28.618364334106445,27.917949676513672,28.509849548339844,23.714012145996094,19011556
2006-06-13,28.134979248046875,28.342145919799805,27.83902931213379,27.89822006225586,23.20526885986328,13736036
2006-06-14,27.621999740600586,28.41119956970215,27.572675704956055,28.302684783935547,23.54169464111328,15075621
2006-06-15,28.253360748291016,28.855125427246094,28.115249633789062,28.795934677124023,23.951969146728516,11960365
2006-06-16,28.993234634399414,29.141210556030273,28.657825469970703,29.052425384521484,24.16531753540039,12722048
2006-06-19,29.032695770263672,29.052425384521484,28.60849952697754,28.677555084228516,23.8535099029541,12419159
2006-06-20,28.62822914123535,28.943910598754883,28.51971435546875,28.83539581298828,23.984792709350586,13811556
2006-06-21,28.77620506286621,29.34837532043457,28.647960662841797,28.736745834350586,23.902740478515625,11726812
2006-06-22,28.736745834350586,29.111614227294922,28.677555084228516,28.884719848632812,24.02582550048828,9550735
2006-06-23,28.80579948425293,28.884719848632812,28.47039031982422,28.726879119873047,23.894533157348633,8750025
2006-06-26,28.677555084228516,29.34837532043457,28.66769027709961,29.269454956054688,24.345836639404297,9528434
2006-06-27,29.1806697845459,29.249725341796875,28.924179077148438,29.012964248657227,24.132492065429688,9016118
2006-06-28,29.012964248657227,29.23986053466797,28.845260620117188,28.983369827270508,24.10787582397461,8398277
2006-06-29,29.1806697845459,29.66405487060547,29.09188461303711,29.476619720458984,24.51815414428711,11240851
2006-06-30,29.476619720458984,29.762704849243164,29.417430877685547,29.594999313354492,24.616619110107422,12560568
2006-07-03,29.782434463500977,29.900814056396484,29.555540084838867,29.614730834960938,24.63302993774414,5875215
2006-07-05,29.417430877685547,30.038925170898438,29.299049377441406,29.66405487060547,24.674055099487305,11341814
2006-07-06,29.654190063476562,30.038925170898438,29.535810470581055,29.63446044921875,24.649442672729492,10917993
2006-07-07,29.496349334716797,29.673919677734375,29.269454956054688,29.427295684814453,24.477127075195312,9477344
2006-07-10,29.74297523498535,29.930410385131836,29.447025299072266,29.516080856323242,24.550981521606445,11878256
2006-07-11,29.496349334716797,29.86135482788086,29.427295684814453,29.841625213623047,24.821760177612305,10149214
2006-07-12,29.841625213623047,29.890949249267578,29.407564163208008,29.506214141845703,24.542768478393555,8530157
2006-07-13,28.904449462890625,28.934045791625977,28.06592559814453,28.312549591064453,23.549901962280273,17884440
2006-07-14,28.164575576782227,28.312549591064453,27.769975662231445,28.105384826660156,23.377586364746094,10685150
2006-07-17,27.77984046936035,28.213899612426758,27.769975662231445,28.213899612426758,23.46784019470215,10588444
2006-07-18,28.085655212402344,28.746610641479492,27.937679290771484,28.707149505615234,23.87812614440918,10974962
2006-07-19,28.647960662841797,29.141210556030273,28.559175491333008,28.864990234375,24.00940704345703,11712114
2006-07-20,28.845260620117188,29.34837532043457,28.726879119873047,28.726879119873047,23.894533157348633,9347795
2006-07-21,28.51971435546875,28.598634719848633,28.046194076538086,28.085655212402344,23.361175537109375,11008414
2006-07-24,28.174440383911133,29.012964248657227,28.105384826660156,28.9735050201416,24.099672317504883,9340294
2006-07-25,28.80579948425293,29.220130920410156,28.569040298461914,29.082019805908203,24.18993377685547,8081196
2006-07-26,29.052425384521484,29.249725341796875,28.825529098510742,28.943910598754883,24.075050354003906,8281703
2006-07-27,29.23986053466797,29.23986053466797,28.77620506286621,28.815664291381836,23.968385696411133,10630005
2006-07-28,28.983369827270508,29.387834548950195,28.864990234375,29.299049377441406,24.37045669555664,14853827
2006-07-31,29.15107536315918,29.328645706176758,29.00309944152832,29.2891845703125,24.362245559692383,9415915
2006-08-01,29.249725341796875,29.34837532043457,28.924179077148438,28.95377540588379,24.083263397216797,9992701
2006-08-02,28.934045791625977,29.516080856323242,28.91431427001953,29.3976993560791,24.45250701904297,8592195
2006-08-03,29.111614227294922,29.693649291992188,28.993234634399414,29.63446044921875,24.649442672729492,8253523
2006-08-04,29.673919677734375,29.713380813598633,29.20039939880371,29.496349334716797,24.53456687927246,10043082
2006-08-07,29.496349334716797,29.496349334716797,28.786069869995117,28.993234634399414,24.11608123779297,10644703
2006-08-08,29.101749420166016,29.2891845703125,28.38160514831543,28.588769912719727,23.779653549194336,12581450
2006-08-09,29.594999313354492,29.644325256347656,28.401334762573242,28.4407958984375,23.656570434570312,18942828
2006-08-10,28.361875534057617,29.328645706176758,28.302684783935547,29.1806697845459,24.271989822387695,17259605
2006-08-11,29.220130920410156,29.279319763183594,28.825529098510742,29.032695770263672,24.148908615112305,6915459
2006-08-14,29.131345748901367,29.3976993560791,29.042560577392578,29.12148094177246,24.222753524780273,8793817
2006-08-15,29.249725341796875,29.358240127563477,29.082019805908203,29.23986053466797,24.32122039794922,7611049
2006-08-16,29.308914184570312,29.358240127563477,29.160940170288086,29.308914184570312,24.378660202026367,9914242
2006-08-17,29.20039939880371,29.594999313354492,29.160940170288086,29.496349334716797,24.53456687927246,6190775
2006-08-18,29.565404891967773,29.565404891967773,29.23986053466797,29.506214141845703,24.542768478393555,6821490
2006-08-21,29.496349334716797,29.565404891967773,29.279319763183594,29.565404891967773,24.592002868652344,6809934
2006-08-22,29.565404891967773,29.644325256347656,29.111614227294922,29.23986053466797,24.32122039794922,14945869
2006-08-23,29.220130920410156,29.3976993560791,28.618364334106445,28.795934677124023,23.951969146728516,9195236
2006-08-24,28.77620506286621,28.91431427001953,28.43092918395996,28.559175491333008,23.755041122436523,10489711
2006-08-25,28.41119956970215,28.677555084228516,28.312549591064453,28.559175491333008,23.755041122436523,5944045
2006-08-28,28.539445877075195,29.052425384521484,28.529579162597656,28.9735050201416,24.099672317504883,5185200
2006-08-29,29.00309944152832,29.131345748901367,28.60849952697754,28.71701431274414,23.886327743530273,9098733
2006-08-30,28.83539581298828,29.210264205932617,28.83539581298828,29.170804977416992,24.263782501220703,7928028
2006-08-31,29.101749420166016,29.308914184570312,28.91431427001953,29.249725341796875,24.32942771911621,5312418
2006-09-01,29.417430877685547,29.594999313354492,29.249725341796875,29.48648452758789,24.52635955810547,6010948
2006-09-05,29.417430877685547,29.63446044921875,29.34837532043457,29.447025299072266,24.493539810180664,5984187
2006-09-06,29.31878089904785,29.368104934692383,29.170804977416992,29.210264205932617,24.29660415649414,4957729
2006-09-07,29.022829055786133,29.2891845703125,28.904449462890625,29.09188461303711,24.19814109802246,6719716
2006-09-08,29.644325256347656,29.644325256347656,29.101749420166016,29.1806697845459,24.271989822387695,7524278
2006-09-11,29.00309944152832,29.427295684814453,29.00309944152832,29.368104934692383,24.427894592285156,6632337
2006-09-12,29.34837532043457,29.871219635009766,29.25959014892578,29.80216407775879,24.788936614990234,12782362
2006-09-13,29.841625213623047,30.098115921020508,29.594999313354492,30.038925170898438,24.985868453979492,10920527
2006-09-14,29.86135482788086,29.999465942382812,29.644325256347656,29.979734420776367,24.936634063720703,5863153
2006-09-15,30.08824920654297,30.16716957092285,29.713380813598633,29.900814056396484,24.87099266052246,17190370
2006-09-18,29.713380813598633,29.92054557800293,29.585134506225586,29.654190063476562,24.665855407714844,6675013
2006-09-19,29.713380813598633,30.196765899658203,29.654190063476562,30.05865478515625,25.002281188964844,7702382
2006-09-20,30.196765899658203,30.63082504272461,30.186899185180664,30.611095428466797,25.4617919921875,11413583
2006-09-21,30.48284912109375,30.709745407104492,30.098115921020508,30.2954158782959,25.1992130279541,9315661
2006-09-22,30.157304763793945,30.28554916381836,29.594999313354492,29.673919677734375,24.68226432800293,11380132
2006-09-25,29.881084442138672,29.989599227905273,29.338510513305664,29.752840042114258,24.747909545898438,8469944
2006-09-26,29.86135482788086,30.68014907836914,29.851490020751953,30.650554656982422,25.494613647460938,13983071
2006-09-27,30.49271583557129,31.035289764404297,30.48284912109375,30.620960235595703,25.46999740600586,13151343
2006-09-28,30.581499099731445,30.808395385742188,30.4039306640625,30.5124454498291,25.379735946655273,9662240
2006-09-29,30.532175064086914,30.877450942993164,30.413795471191406,30.49271583557129,25.363325119018555,8328434
2006-10-02,30.37433433532715,30.60123062133789,29.989599227905273,30.11784553527832,25.051517486572266,6693462
2006-10-03,30.068519592285156,30.63082504272461,30.068519592285156,30.581499099731445,25.437177658081055,8015104
2006-10-04,30.43352508544922,30.847854614257812,30.384199142456055,30.76893424987793,25.59307861328125,10070248
2006-10-05,30.640689849853516,30.73933982849121,30.522310256958008,30.650554656982422,25.494613647460938,5071972
2006-10-06,30.650554656982422,30.96623420715332,30.443389892578125,30.91691017150879,25.71615982055664,7449671
2006-10-09,30.877450942993164,31.16353416442871,30.808395385742188,30.96623420715332,25.75718879699707,5295692
2006-10-10,30.877450942993164,30.96623420715332,30.640689849853516,30.828125,25.64231300354004,6374455
2006-10-11,30.778799057006836,30.97610092163086,30.729475021362305,30.88731575012207,25.691547393798828,4519311
2006-10-12,30.926774978637695,31.005695343017578,30.699880599975586,30.877450942993164,25.68334197998047,5928637
2006-10-13,30.759069442749023,30.818260192871094,30.364469528198242,30.69001579284668,25.527437210083008,5464470
2006-10-16,30.63082504272461,30.7196102142334,30.49271583557129,30.60123062133789,25.45358657836914,4522352
2006-10-17,30.60123062133789,30.79853057861328,30.551904678344727,30.68014907836914,25.51922607421875,6750836
2006-10-18,30.808395385742188,31.16353416442871,30.778799057006836,31.153669357299805,25.91309356689453,12997364
2006-10-19,31.015560150146484,31.321374893188477,30.97610092163086,31.16353416442871,25.92129898071289,6277952
2006-10-20,31.321374893188477,31.3608341217041,30.946504592895508,31.02542495727539,25.806427001953125,8245616
2006-10-23,30.778799057006836,30.907045364379883,30.640689849853516,30.85771942138672,25.666933059692383,8408515
2006-10-24,30.7196102142334,31.015560150146484,30.611095428466797,30.956369400024414,25.74898338317871,6997263
2006-10-25,31.035289764404297,31.124074935913086,30.581499099731445,30.778799057006836,25.601280212402344,7588951
2006-10-26,30.926774978637695,31.548269271850586,30.877450942993164,31.548269271850586,26.24131965637207,10390775
2006-10-27,31.410160064697266,31.558134078979492,31.153669357299805,31.301645278930664,26.036182403564453,6836999
2006-10-30,31.262184143066406,31.479215621948242,30.97610092163086,31.429889678955078,26.142850875854492,4642575
2006-10-31,31.40029525756836,31.44961929321289,30.907045364379883,31.035289764404297,25.81462860107422,7538368
2006-11-01,31.124074935913086,31.429889678955078,31.035289764404297,31.301645278930664,26.036182403564453,8549113
2006-11-02,31.272050857543945,31.380565643310547,30.96623420715332,31.272050857543945,26.011566162109375,5225849
2006-11-03,31.40029525756836,31.53840446472168,31.262184143066406,31.459484100341797,26.167469024658203,8646528
2006-11-06,31.56800079345703,32.04151916503906,31.50881004333496,32.02178955078125,26.635183334350586,11381855
2006-11-07,32.05138397216797,32.5742301940918,31.982330322265625,32.406524658203125,26.955196380615234,11923771
2006-11-08,32.258548736572266,32.791259765625,32.031654357910156,32.65314865112305,27.16033935546875,7121338
2006-11-09,32.93923568725586,33.39302444458008,32.554500579833984,33.126670837402344,27.55420684814453,19937253
2006-11-10,32.30787658691406,32.406524658203125,31.31151008605957,31.962600708007812,26.58595085144043,25368880
2006-11-13,31.863950729370117,31.91327476501465,31.272050857543945,31.82448959350586,26.4710693359375,11938773
2006-11-14,32.031654357910156,32.1599006652832,31.479215621948242,32.090843200683594,26.692623138427734,12770502
2006-11-15,31.99219512939453,32.327606201171875,31.903409957885742,32.24868392944336,26.823911666870117,10721237
2006-11-16,32.49531173706055,32.65314865112305,32.24868392944336,32.61368942260742,27.12751579284668,8678966
2006-11-17,32.61368942260742,32.76166534423828,32.44598388671875,32.49531173706055,27.029050827026367,10251191
2006-11-20,32.554500579833984,32.67287826538086,32.42625427246094,32.67287826538086,27.176748275756836,11202331
2006-11-21,32.603824615478516,32.91950607299805,32.554500579833984,32.781394958496094,27.26700782775879,5803447
2006-11-22,32.781394958496094,32.830718994140625,32.327606201171875,32.54463577270508,27.070079803466797,8421591
2006-11-24,32.298011779785156,32.61368942260742,32.19935989379883,32.46571350097656,27.00442886352539,2679473
2006-11-27,32.406524658203125,32.44598388671875,32.02178955078125,32.1500358581543,26.74185562133789,10124480
2006-11-28,32.02178955078125,32.53477096557617,31.99219512939453,32.44598388671875,26.988018035888672,10554080
2006-11-29,32.49531173706055,32.554500579833984,32.33747100830078,32.436119079589844,26.97981834411621,9573441
2006-11-30,32.54463577270508,32.791259765625,32.3670654296875,32.603824615478516,27.11931037902832,9076837
2006-12-01,32.603824615478516,32.68274688720703,32.31774139404297,32.64328384399414,27.152132034301758,8489407
2006-12-04,32.77153015136719,33.04774856567383,32.64328384399414,32.98855972290039,27.4393253326416,7916472
2006-12-05,32.98855972290039,33.73830032348633,32.92937088012695,33.73830032348633,28.062946319580078,13714648
2006-12-06,33.570594787597656,33.72843551635742,33.41275405883789,33.6396484375,27.980894088745117,8218753
2006-12-07,33.59032440185547,33.88627624511719,33.54100036621094,33.67911148071289,28.013715744018555,6590573
2006-12-08,33.550865173339844,34.024383544921875,33.550865173339844,33.92573547363281,28.218854904174805,6307552
2006-12-11,33.827083587646484,34.172359466552734,33.78762435913086,34.05398178100586,28.325523376464844,7158642
2006-12-12,33.975059509277344,34.21181869506836,33.81721878051758,34.07371139526367,28.341930389404297,9484744
2006-12-13,33.975059509277344,34.093441009521484,33.896141052246094,33.98492431640625,28.52408790588379,8572833
2006-12-14,34.03424835205078,34.27101135253906,33.915870666503906,34.25128173828125,28.74765396118164,8705322
2006-12-15,34.34992980957031,34.369659423828125,33.6889762878418,33.83694839477539,28.39988899230957,14119108
2006-12-18,33.6396484375,34.221683502197266,33.6396484375,34.024383544921875,28.557209014892578,7993411
2006-12-19,33.98492431640625,34.418983459472656,33.866546630859375,34.37952423095703,28.855287551879883,8790775
2006-12-20,34.290740966796875,34.3302001953125,34.05398178100586,34.142765045166016,28.65656852722168,5742017
2006-12-21,34.261146545410156,34.3302001953125,33.96519470214844,34.07371139526367,28.59860610961914,6377496
2006-12-22,34.142765045166016,34.142765045166016,33.67911148071289,33.6988410949707,28.283979415893555,6807907
2006-12-26,33.65938186645508,34.16249465942383,33.4818115234375,34.063846588134766,28.5903377532959,6653928
2006-12-27,34.024383544921875,34.23154830932617,33.85668182373047,34.07371139526367,28.59860610961914,7627065
2006-12-28,34.07371139526367,34.340065002441406,34.00465393066406,34.05398178100586,28.582050323486328,7204663
2006-12-29,33.95532989501953,34.142765045166016,33.80735397338867,33.80735397338867,28.37505340576172,9827876
2007-01-03,33.748165130615234,34.07371139526367,33.53113555908203,33.73830032348633,28.317092895507812,13562595
2007-01-04,33.73830032348633,34.08357620239258,33.70870590209961,34.00465393066406,28.540651321411133,9806285
2007-01-05,33.80735397338867,33.975059509277344,33.53113555908203,33.72843551635742,28.30881690979004,10551445
2007-01-08,33.72843551635742,34.16249465942383,33.61005401611328,34.03424835205078,28.565492630004883,9479676
2007-01-09,34.03424835205078,34.221683502197266,33.491676330566406,33.98492431640625,28.52408790588379,11588444
2007-01-10,33.6889762878418,34.08357620239258,33.521270751953125,34.024383544921875,28.557209014892578,7305525
2007-01-11,34.1230354309082,34.55709457397461,33.98492431640625,34.517635345458984,28.971200942993164,12361379
2007-01-12,34.517635345458984,34.81358337402344,34.37952423095703,34.73466491699219,29.153362274169922,12022301
2007-01-16,34.5373649597168,34.67547607421875,34.418983459472656,34.55709457397461,29.004322052001953,11147897
2007-01-17,34.52750015258789,34.823448181152344,34.42884826660156,34.77412414550781,29.18648338317871,9946173
2007-01-18,34.823448181152344,35.4449462890625,34.77412414550781,35.366024017333984,29.68326759338379,16723872
2007-01-19,35.4449462890625,35.484405517578125,35.00101852416992,35.020748138427734,29.39347267150879,12621186
2007-01-22,34.9714241027832,35.00101852416992,34.57682418823242,34.67547607421875,29.10367774963379,8841662
2007-01-23,34.5472297668457,35.15885925292969,34.52750015258789,35.09967041015625,29.459716796875,11278865
2007-01-24,35.09967041015625,35.26737594604492,34.793853759765625,34.87277603149414,29.2692813873291,10761683
2007-01-25,34.87277603149414,34.941829681396484,34.40911865234375,34.46831130981445,28.9298095703125,9584693
2007-01-26,34.52750015258789,34.596553802490234,34.00465393066406,34.08357620239258,28.606889724731445,10533604
2007-01-29,34.03424835205078,34.596553802490234,33.975059509277344,34.21181869506836,28.714527130126953,11190370
2007-01-30,34.172359466552734,34.61628341674805,34.15262985229492,34.566959381103516,29.012605667114258,6639736
2007-01-31,34.665611267089844,34.78398895263672,34.5373649597168,34.69520568847656,29.1202392578125,9058895
2007-02-01,34.61628341674805,34.67547607421875,34.418983459472656,34.5373649597168,28.987764358520508,8158236
2007-02-02,34.5472297668457,34.90237045288086,34.52750015258789,34.70507049560547,29.128517150878906,7773239
2007-02-05,34.92210006713867,35.01088333129883,34.67547607421875,34.78398895263672,29.194765090942383,8992296
2007-02-06,34.93196487426758,34.98128890991211,34.60641860961914,34.714935302734375,29.136796951293945,7906944
2007-02-07,34.87277603149414,35.109535217285156,34.72480010986328,35.00101852416992,29.376920700073242,12159250
2007-02-08,35.55345916748047,35.602783203125,34.47817611694336,34.81358337402344,29.219602584838867,20736442
2007-02-09,34.72480010986328,34.823448181152344,33.46207809448242,33.896141052246094,28.44957160949707,19246224
2007-02-12,34.063846588134766,34.19208908081055,33.31410598754883,33.46207809448242,28.08526039123535,18015509
2007-02-13,33.61005401611328,34.15262985229492,33.471946716308594,34.1230354309082,28.640010833740234,13023822
2007-02-14,34.1131706237793,34.34992980957031,34.05398178100586,34.28087615966797,28.772491455078125,11996452
2007-02-15,34.23154830932617,34.261146545410156,33.70870590209961,34.20195388793945,28.706249237060547,11198682
2007-02-16,34.21181869506836,34.438716888427734,33.945465087890625,34.418983459472656,28.88840103149414,9634871
2007-02-20,34.34992980957031,34.65574645996094,34.20195388793945,34.57682418823242,29.020877838134766,8818246
2007-02-21,34.35979461669922,34.764259338378906,34.28087615966797,34.665611267089844,29.095407485961914,8346782
2007-02-22,34.596553802490234,34.764259338378906,34.488040924072266,34.685340881347656,29.11195945739746,7762392
2007-02-23,34.62614822387695,34.73466491699219,34.50777053833008,34.665611267089844,29.095407485961914,7243690
2007-02-26,34.665611267089844,34.81358337402344,34.45844650268555,34.636016845703125,29.070566177368164,8214090
2007-02-27,34.28087615966797,34.52750015258789,32.209224700927734,32.65314865112305,27.406314849853516,15154283
2007-02-28,33.04774856567383,33.915870666503906,32.88004684448242,33.78762435913086,28.358497619628906,15819361
2007-03-01,33.2746467590332,34.03424835205078,33.07734680175781,33.92573547363281,28.47441291809082,13915966
2007-03-02,33.649513244628906,33.77775955200195,33.402889251708984,33.491676330566406,28.110103607177734,10056462
2007-03-05,33.097076416015625,33.649513244628906,32.96883010864258,33.26477813720703,27.91966438293457,10660821
2007-03-06,33.39302444458008,34.08357620239258,33.294376373291016,33.906005859375,28.457860946655273,11526406
2007-03-07,33.92573547363281,34.15262985229492,33.78762435913086,33.96519470214844,28.507535934448242,9520831
2007-03-08,34.15262985229492,34.35979461669922,33.93560028076172,34.221683502197266,28.722808837890625,8292043
2007-03-09,34.399253845214844,34.42884826660156,33.81721878051758,33.906005859375,28.457860946655273,11559149
2007-03-12,33.718570709228516,33.906005859375,33.46207809448242,33.73830032348633,28.317092895507812,11825950
2007-03-13,33.53113555908203,33.65938186645508,33.057613372802734,33.16613006591797,27.836864471435547,13893664
2007-03-14,33.994789123535156,33.994789123535156,32.830718994140625,33.2746467590332,27.927940368652344,10327522
2007-03-15,33.50154113769531,33.629783630371094,33.28451156616211,33.33383560180664,27.977622985839844,10048049
2007-03-16,33.44234848022461,33.6396484375,33.04774856567383,33.15626525878906,27.828584671020508,13816929
2007-03-19,33.41275405883789,33.65938186645508,33.35356521606445,33.629783630371094,28.226016998291016,7909275
2007-03-20,33.59032440185547,33.96519470214844,33.51140594482422,33.915870666503906,28.46613121032715,7285555
2007-03-21,33.8468132019043,34.77412414550781,33.797489166259766,34.69520568847656,29.1202392578125,11937557
2007-03-22,33.98492431640625,34.941829681396484,33.98492431640625,34.85304641723633,29.252723693847656,11948910
2007-03-23,34.58668899536133,34.833316802978516,34.399253845214844,34.517635345458984,28.971200942993164,7270958
2007-03-26,34.418983459472656,34.77412414550781,34.3302001953125,34.744529724121094,29.161643981933594,9948606
