Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,117.22000122070312,117.7699966430664,116.68000030517578,117.2300033569336,91.56085205078125,4279200
2017-11-14,116.81999969482422,117.26000213623047,116.25,116.91999816894531,91.31871795654297,6996500
2017-11-15,116.20999908447266,117.2300033569336,116.06999969482422,116.44999694824219,90.95162200927734,5372600
2017-11-16,115.25,115.81999969482422,114.37999725341797,114.56999969482422,90.32095336914062,5888700
2017-11-17,114.66999816894531,114.98999786376953,113.9000015258789,114.70999908447266,90.43132019042969,4337500
2017-11-20,114.7699966430664,115.02999877929688,114.44000244140625,114.72000122070312,90.43920135498047,4634200
2017-11-21,115.13999938964844,115.86000061035156,114.91999816894531,115.16999816894531,90.79396057128906,4596000
2017-11-22,115.48999786376953,116.77999877929688,115.31999969482422,115.91000366210938,91.37733459472656,3951000
2017-11-24,116.55000305175781,116.8499984741211,116.30999755859375,116.51000213623047,91.85034942626953,1744200
2017-11-27,115.8499984741211,116.02999877929688,115.23999786376953,115.58999633789062,91.12505340576172,4490300
2017-11-28,115.91999816894531,116.80999755859375,115.73999786376953,116.44999694824219,91.80303955078125,4004700
2017-11-29,116.19999694824219,117.25,115.83000183105469,117.18000030517578,92.37852478027344,3661000
2017-11-30,117.26000213623047,119.1500015258789,117.2300033569336,118.98999786376953,93.80543518066406,7896600
2017-12-01,119.80999755859375,120.45999908447266,118.5199966430664,119.51000213623047,94.21538543701172,6831800
2017-12-04,119.80999755859375,122.30000305175781,119.37000274658203,120.83999633789062,95.26388549804688,7366400
2017-12-05,120.54000091552734,121.4000015258789,120.1500015258789,120.38999938964844,94.90911102294922,4380700
2017-12-06,119.98999786376953,120.87999725341797,119.5199966430664,119.61000061035156,94.29422760009766,4852500
2017-12-07,119.5,120.0999984741211,118.95999908447266,119.62999725341797,94.30999755859375,4908500
2017-12-08,119.95999908447266,120.23999786376953,119.0999984741211,119.91999816894531,94.53858947753906,4122200
2017-12-11,120.29000091552734,121.11000061035156,120.12000274658203,120.41999816894531,94.93277740478516,5929700
2017-12-12,119.80999755859375,120.73999786376953,119.55999755859375,119.68000030517578,94.34940338134766,4300200
2017-12-13,119.43000030517578,120.16999816894531,118.68000030517578,119.93000030517578,94.54647827148438,4399800
2017-12-14,119.80999755859375,120.27999877929688,119.5,119.52999877929688,94.23115539550781,3736900
2017-12-15,120.44000244140625,120.47000122070312,119.51000213623047,119.7300033569336,94.38882446289062,11226900
2017-12-18,119.91999816894531,121.29000091552734,119.62000274658203,119.69999694824219,94.36515808105469,4654100
2017-12-19,120.31999969482422,120.75,119.51000213623047,119.83999633789062,94.47552490234375,4599300
2017-12-20,120.27999877929688,121.30000305175781,119.6500015258789,120.88999938964844,95.30331420898438,6286700
2017-12-21,121.38999938964844,125.3499984741211,121.06999969482422,124.81999969482422,98.40149688720703,10109000
2017-12-22,124.8499984741211,125.6500015258789,124.56999969482422,124.9800033569336,98.52763366699219,4735100
2017-12-26,125.2300033569336,126.13999938964844,125.05000305175781,125.9800033569336,99.31600952148438,3348500
2017-12-27,125.95999908447266,126.19999694824219,125.12999725341797,125.55000305175781,98.97700500488281,3452300
2017-12-28,125.69000244140625,125.88999938964844,125.29000091552734,125.58000183105469,99.00064086914062,2191800
2017-12-29,125.36000061035156,125.9800033569336,125.19000244140625,125.19000244140625,98.69319915771484,3829000
2018-01-02,125.70999908447266,127.73999786376953,125.54000091552734,127.58000183105469,100.57736206054688,5626000
2018-01-03,127.45999908447266,128.94000244140625,126.9000015258789,128.50999450683594,101.31050109863281,5805500
2018-01-04,127.94999694824219,128.35000610351562,127.22000122070312,128.11000061035156,100.99517059326172,4598300
2018-01-05,127.97000122070312,128.10000610351562,127.0999984741211,127.9000015258789,100.82962036132812,4189200
2018-01-08,127.86000061035156,128.6300048828125,127.62999725341797,128.52999877929688,101.32627868652344,4826100
2018-01-09,128.42999267578125,128.94000244140625,127.79000091552734,127.83999633789062,100.78230285644531,4422300
2018-01-10,128.30999755859375,128.75999450683594,127.80000305175781,128.66000366210938,101.42876434326172,5292200
2018-01-11,128.9199981689453,133.32000732421875,128.75999450683594,132.57000732421875,104.51121520996094,11641300
2018-01-12,132.19000244140625,133.85000610351562,132.11000061035156,133.60000610351562,105.32319641113281,7232900
2018-01-16,133.6699981689453,133.8800048828125,131.60000610351562,132.00999450683594,104.06970977783203,6254200
2018-01-17,132.19000244140625,132.8000030517578,130.9600067138672,132.36000061035156,104.34564208984375,5632700
2018-01-18,132.35000610351562,132.5,131.02999877929688,131.58999633789062,103.73861694335938,5890000
2018-01-19,131.8300018310547,132.0,130.2100067138672,131.3000030517578,103.5099868774414,6048900
2018-01-22,131.3000030517578,132.55999755859375,131.27999877929688,132.55999755859375,104.50330352783203,5248800
2018-01-23,132.3800048828125,132.55999755859375,130.72999572753906,131.02000427246094,103.28926086425781,5747300
2018-01-24,131.3800048828125,132.6699981689453,131.07000732421875,131.38999938964844,103.58094787597656,6868200
2018-01-25,131.75999450683594,131.8699951171875,130.33999633789062,130.64999389648438,102.9975814819336,4597200
2018-01-26,130.7100067138672,131.75,130.3699951171875,131.19000244140625,103.42327880859375,6310500
2018-01-29,130.05999755859375,131.5800018310547,128.32000732421875,128.47999572753906,101.28687286376953,6350700
2018-01-30,127.61000061035156,128.00999450683594,125.19000244140625,125.2300033569336,98.7247314453125,8084000
2018-01-31,125.41999816894531,125.81999969482422,124.05000305175781,125.3499984741211,98.81934356689453,9626800
2018-02-01,125.5999984741211,125.62999725341797,124.05999755859375,125.56999969482422,98.9927749633789,7844500
2018-02-02,123.94999694824219,123.94999694824219,117.63999938964844,118.58000183105469,93.48223114013672,13182600
2018-02-05,116.98999786376953,118.30000305175781,108.0199966430664,112.62000274658203,88.78368377685547,15414700
2018-02-06,111.19999694824219,117.62999725341797,110.76000213623047,117.18000030517578,92.37852478027344,18416300
2018-02-07,117.4000015258789,119.2699966430664,115.2300033569336,115.29000091552734,90.88856506347656,11535700
2018-02-08,115.16999816894531,115.88999938964844,112.20999908447266,112.30000305175781,88.53138732910156,9927500
2018-02-09,113.33999633789062,114.62000274658203,109.5,113.5,89.4774169921875,10922400
2018-02-12,114.80000305175781,115.8499984741211,112.91000366210938,113.9800033569336,89.8558120727539,8358200
2018-02-13,113.33999633789062,113.61000061035156,111.86000061035156,113.29000091552734,89.3118667602539,7065900
2018-02-14,112.5,114.05000305175781,111.4000015258789,113.62999725341797,89.57989501953125,7031900
2018-02-15,112.86000061035156,113.0199966430664,110.83999633789062,112.52999877929688,89.59583282470703,5405000
2018-02-16,112.3499984741211,112.94000244140625,111.20999908447266,112.13999938964844,89.28531646728516,5950400
2018-02-20,112.27999877929688,112.76000213623047,110.58000183105469,110.9800033569336,88.3617172241211,6810900
2018-02-21,111.13999938964844,112.05999755859375,109.05999755859375,109.05999755859375,86.8330307006836,6892300
2018-02-22,109.55000305175781,111.44000244140625,108.9000015258789,109.88999938964844,87.4938735961914,8176700
2018-02-23,110.45999908447266,112.73999786376953,110.25,112.58999633789062,89.64359283447266,6460200
2018-02-26,113.18000030517578,114.66000366210938,112.8499984741211,114.5999984741211,91.24394989013672,7405800
2018-02-27,114.87000274658203,116.05000305175781,113.61000061035156,113.61000061035156,90.4557113647461,6059700
2018-02-28,115.0199966430664,115.45999908447266,111.87999725341797,111.91999816894531,89.11015319824219,7441000
2018-03-01,111.52999877929688,113.9000015258789,110.97000122070312,112.04000091552734,89.20570373535156,7516700
2018-03-02,111.5,112.18000030517578,109.83000183105469,111.63999938964844,88.88721466064453,6607300
2018-03-05,111.4000015258789,113.33000183105469,111.0199966430664,113.1500015258789,90.08948516845703,7814900
2018-03-06,113.8499984741211,115.5199966430664,113.0199966430664,113.6500015258789,90.48756408691406,7957900
2018-03-07,112.94999694824219,115.08000183105469,112.62999725341797,113.83999633789062,90.63884735107422,6660000
2018-03-08,114.5999984741211,114.75,112.5999984741211,113.3499984741211,90.24871826171875,6095100
2018-03-09,114.30999755859375,117.38999938964844,114.23999786376953,117.22000122070312,93.32997131347656,8833300
2018-03-12,117.5,118.3499984741211,116.55999755859375,116.79000091552734,92.98763275146484,6877000
2018-03-13,117.2300033569336,118.18000030517578,116.0,116.45999908447266,92.72486114501953,6793100
2018-03-14,116.9800033569336,117.44999694824219,114.86000061035156,115.12999725341797,91.66593170166016,5051000
2018-03-15,115.36000061035156,116.20999908447266,114.75,115.58000183105469,92.02422332763672,4519700
2018-03-16,115.4000015258789,116.19000244140625,114.55999755859375,115.4000015258789,91.88091278076172,14909400
2018-03-19,115.06999969482422,115.2300033569336,113.22000122070312,113.88999938964844,90.67866516113281,4803500
2018-03-20,114.55000305175781,115.69999694824219,114.44000244140625,114.5,91.16434478759766,4587200
2018-03-21,114.9800033569336,118.11000061035156,114.80000305175781,117.04000091552734,93.18668365478516,6829600
2018-03-22,115.55000305175781,115.73999786376953,113.4800033569336,113.69999694824219,90.52735900878906,6297200
2018-03-23,114.37000274658203,115.7699966430664,112.69999694824219,112.9800033569336,89.95411682128906,6227200
2018-03-26,114.23999786376953,115.58999633789062,113.25,115.3499984741211,91.84109497070312,6868700
2018-03-27,115.75,116.86000061035156,113.9800033569336,114.66000366210938,91.29174041748047,5530800
2018-03-28,114.93000030517578,115.26000213623047,112.05999755859375,112.0999984741211,89.25347137451172,6985300
2018-03-29,112.29000091552734,114.43000030517578,112.27999877929688,114.04000091552734,90.79806518554688,6627800
2018-04-02,113.88999938964844,114.38999938964844,110.54000091552734,112.23999786376953,89.36492919921875,6228600
2018-04-03,112.5199966430664,114.9800033569336,112.08999633789062,114.83000183105469,91.42707061767578,6717300
2018-04-04,113.05000305175781,114.79000091552734,112.43000030517578,114.4800033569336,91.14840698242188,5727200
2018-04-05,114.87999725341797,117.88999938964844,114.69999694824219,117.29000091552734,93.38572692871094,7204900
2018-04-06,116.37999725341797,117.01000213623047,113.38999938964844,114.76000213623047,91.37135314941406,7094500
2018-04-09,115.30000305175781,117.16999816894531,114.87999725341797,115.9800033569336,92.34270477294922,6933800
2018-04-10,117.5999984741211,119.83000183105469,117.5999984741211,118.8499984741211,94.62777709960938,7612800
2018-04-11,118.69000244140625,119.37999725341797,117.75,119.25,94.94625854492188,6246800
2018-04-12,119.70999908447266,120.66999816894531,118.6500015258789,119.2300033569336,94.93032836914062,6702000
2018-04-13,119.5199966430664,120.79000091552734,119.22000122070312,119.91999816894531,95.47970581054688,5508100
2018-04-16,120.5999984741211,121.70999908447266,119.7699966430664,120.69999694824219,96.10074615478516,4598000
2018-04-17,120.94000244140625,122.0,120.55999755859375,121.45999908447266,96.70587158203125,6488300
2018-04-18,122.45999908447266,124.88999938964844,122.4000015258789,123.81999969482422,98.58486938476562,9132500
2018-04-19,123.97000122070312,125.0,123.20999908447266,123.70999908447266,98.49730682373047,7159400
2018-04-20,123.37999725341797,123.45999908447266,121.45999908447266,122.30999755859375,97.38262176513672,7561200
2018-04-23,122.0,123.61000061035156,121.80000305175781,123.58000183105469,98.3937759399414,6113100
2018-04-24,124.36000061035156,125.04000091552734,121.75,122.54000091552734,97.56573486328125,7980500
2018-04-25,122.33999633789062,122.9000015258789,121.12000274658203,122.72000122070312,97.70905303955078,5331100
2018-04-26,122.66999816894531,124.30000305175781,122.30000305175781,124.22000122070312,98.9033432006836,6268400
2018-04-27,125.5,127.05000305175781,124.68000030517578,126.62000274658203,100.81422424316406,8836600
2018-04-30,127.0199966430664,127.9000015258789,125.05000305175781,125.11000061035156,99.61197662353516,7631600
2018-05-01,124.02999877929688,124.91999816894531,123.08000183105469,124.86000061035156,99.41292572021484,7093700
2018-05-02,124.19999694824219,126.47000122070312,124.08999633789062,125.48999786376953,99.91451263427734,5909100
2018-05-03,124.58999633789062,126.12000274658203,123.83000183105469,126.01000213623047,100.32852935791016,6727700
2018-05-04,125.20999908447266,126.83999633789062,124.70999908447266,125.52999877929688,99.94634246826172,5403100
2018-05-07,126.58999633789062,128.39999389648438,124.44000244140625,124.94000244140625,99.47662353515625,6999700
2018-05-08,124.93000030517578,126.75,123.62999725341797,126.56999969482422,100.7744140625,8937000
2018-05-09,128.4199981689453,130.4199981689453,128.08999633789062,128.72000122070312,102.48622131347656,11442700
2018-05-10,129.69000244140625,129.77999877929688,128.38999938964844,128.82000732421875,102.56585693359375,5446000
2018-05-11,129.38999938964844,130.75999450683594,128.52000427246094,129.83999633789062,103.37796020507812,8092300
2018-05-14,130.25,131.0800018310547,129.8000030517578,130.38999938964844,103.81587219238281,6212400
2018-05-15,130.24000549316406,130.27000427246094,129.25,129.74000549316406,103.29833984375,5201700
2018-05-16,129.2899932861328,129.72000122070312,128.3000030517578,129.55999755859375,103.15502166748047,5405100
2018-05-17,128.75999450683594,129.57000732421875,128.3800048828125,129.4600067138672,103.9742431640625,5241600
2018-05-18,128.9199981689453,129.14999389648438,127.80000305175781,127.86000061035156,102.68921661376953,6385800
2018-05-21,128.7899932861328,129.41000366210938,128.27000427246094,129.3699951171875,103.9019546508789,5081200
2018-05-22,129.08999633789062,130.38999938964844,128.10000610351562,128.22999572753906,102.98638153076172,5444200
2018-05-23,127.08999633789062,128.7899932861328,126.55000305175781,128.6999969482422,103.36384582519531,6017200
2018-05-24,127.4000015258789,127.4000015258789,125.8499984741211,126.61000061035156,101.68529510498047,5906200
2018-05-25,124.54000091552734,124.76000213623047,121.22000122070312,122.19000244140625,98.13542175292969,8936600
2018-05-29,121.0999984741211,122.43000030517578,120.05999755859375,121.38999938964844,97.49291229248047,7385700
2018-05-30,122.6500015258789,125.66999816894531,122.33999633789062,125.16000366210938,100.52072143554688,7125300
2018-05-31,124.08000183105469,124.81999969482422,123.45999908447266,124.30000305175781,99.83003997802734,7460700
2018-06-01,125.48999786376953,125.55000305175781,123.43000030517578,123.8499984741211,99.4686279296875,5749900
2018-06-04,124.52999877929688,125.41000366210938,122.16999816894531,122.26000213623047,98.19164276123047,5760500
2018-06-05,122.01000213623047,123.70999908447266,121.55000305175781,122.7300033569336,98.56910705566406,5672600
2018-06-06,123.12000274658203,123.69000244140625,122.05999755859375,123.37999725341797,99.09114074707031,6213400
2018-06-07,124.54000091552734,127.9800033569336,124.41000366210938,126.95999908447266,101.96637725830078,8607200
2018-06-08,127.12000274658203,127.37999725341797,125.68000030517578,126.44000244140625,101.54875183105469,5108800
2018-06-11,126.7699966430664,128.19000244140625,125.86000061035156,127.55999755859375,102.4482650756836,6085100
2018-06-12,127.63999938964844,128.3800048828125,126.33000183105469,127.08000183105469,102.06275177001953,4543000
2018-06-13,126.80999755859375,127.81999969482422,126.08999633789062,127.06999969482422,102.05474853515625,6317900
2018-06-14,127.37999725341797,127.95999908447266,126.37999725341797,126.51000213623047,101.60497283935547,5056800
2018-06-15,127.0999984741211,127.12000274658203,123.83999633789062,124.04000091552734,99.62123107910156,13223800
2018-06-18,124.3499984741211,126.9800033569336,124.0999984741211,125.97000122070312,101.17127227783203,7696800
2018-06-19,124.31999969482422,125.88999938964844,123.87999725341797,125.54000091552734,100.82593536376953,5947800
2018-06-20,126.12000274658203,126.45999908447266,124.30000305175781,125.29000091552734,100.6251449584961,7980700
2018-06-21,124.5,124.58999633789062,122.16000366210938,122.58999633789062,98.45664978027344,7290800
2018-06-22,125.41000366210938,126.56999969482422,124.81999969482422,125.0999984741211,100.47254943847656,8535200
2018-06-25,124.43000030517578,124.63999938964844,121.93000030517578,122.61000061035156,98.47273254394531,5801900
2018-06-26,123.02999877929688,124.61000061035156,122.56999969482422,124.16000366210938,99.71759033203125,4592800
2018-06-27,125.1500015258789,127.41999816894531,125.05999755859375,126.0,101.19537353515625,6339500
2018-06-28,126.54000091552734,126.86000061035156,125.0,125.66000366210938,100.92230987548828,3814800
2018-06-29,125.73999786376953,127.7300033569336,125.73999786376953,126.43000030517578,101.54071807861328,5669700
2018-07-02,125.27999877929688,125.29000091552734,123.55999755859375,124.25,99.78987884521484,5073500
2018-07-03,125.45999908447266,126.69000244140625,124.55000305175781,124.7300033569336,100.1753921508789,3919600
2018-07-05,126.11000061035156,126.25,123.81999969482422,123.9800033569336,99.57303619384766,5926900
2018-07-06,123.5199966430664,124.5199966430664,123.19000244140625,124.13999938964844,99.70150756835938,4020000
2018-07-09,125.0,126.27999877929688,124.69000244140625,125.98999786376953,101.18734741210938,4602200
2018-07-10,127.33000183105469,128.50999450683594,126.75,127.58999633789062,102.47234344482422,5092100
2018-07-11,126.2300033569336,126.68000030517578,122.97000122070312,123.5199966430664,99.20358276367188,6631800
2018-07-12,124.44000244140625,124.94999694824219,123.58999633789062,124.26000213623047,99.79792022705078,3745200
2018-07-13,124.19999694824219,124.87999725341797,123.62999725341797,124.04000091552734,99.62123107910156,3352800
2018-07-16,123.01000213623047,123.87999725341797,121.87999725341797,122.9800033569336,98.76988983154297,4317800
2018-07-17,122.36000061035156,122.95999908447266,121.80000305175781,121.91000366210938,97.91055297851562,4135200
2018-07-18,121.23999786376953,121.66999816894531,119.66999816894531,121.52999877929688,97.60535430908203,6061300
2018-07-19,121.0999984741211,122.13999938964844,121.01000213623047,121.66999816894531,97.71776580810547,4471400
2018-07-20,121.25,122.3499984741211,121.01000213623047,122.2699966430664,98.19966125488281,5394700
2018-07-23,122.3499984741211,123.06999969482422,121.16000366210938,121.33000183105469,97.44470977783203,5359400
2018-07-24,121.87000274658203,124.16000366210938,121.86000061035156,123.8499984741211,99.4686279296875,4423500
2018-07-25,123.62000274658203,125.2300033569336,123.2699966430664,124.9000015258789,100.31192779541016,4278800
2018-07-26,124.69999694824219,125.37999725341797,123.80000305175781,123.94999694824219,99.54894256591797,5544100
2018-07-27,122.79000091552734,127.04000091552734,122.08000183105469,125.97000122070312,101.17127227783203,7580900
2018-07-30,126.76000213623047,128.41000366210938,126.22000122070312,127.83000183105469,102.66511535644531,5729300
2018-07-31,128.0,128.5500030517578,126.12999725341797,126.2699966430664,101.41221618652344,5894400
2018-08-01,125.30999755859375,125.91999816894531,124.75,125.38999938964844,100.70545196533203,4661000
2018-08-02,124.44000244140625,124.80999755859375,123.30000305175781,123.76000213623047,99.39633178710938,4639600
2018-08-03,124.1500015258789,124.25,123.33000183105469,124.05000305175781,99.62926483154297,5299400
2018-08-06,124.41999816894531,124.94000244140625,123.54000091552734,124.30000305175781,99.83003997802734,4455900
2018-08-07,125.54000091552734,125.69999694824219,124.75,125.18000030517578,100.53678894042969,4542000
2018-08-08,124.5199966430664,124.79000091552734,123.31999969482422,123.87999725341797,99.49272155761719,5957200
2018-08-09,123.95999908447266,124.37000274658203,122.26000213623047,122.52999877929688,98.40848541259766,5218300
2018-08-10,122.16999816894531,123.5199966430664,121.5,123.33999633789062,99.05902862548828,6128000
2018-08-13,123.30999755859375,123.68000030517578,122.26000213623047,122.44000244140625,98.33619689941406,4360000
2018-08-14,122.91999816894531,123.6500015258789,122.0,122.58000183105469,98.44864654541016,3622200
2018-08-15,121.69999694824219,121.7300033569336,117.43000030517578,117.94000244140625,94.72208404541016,9476700
2018-08-16,117.69999694824219,118.30999755859375,117.18000030517578,117.66000366210938,95.40318298339844,5455200
2018-08-17,118.1500015258789,118.58000183105469,117.08999633789062,117.80000305175781,95.51670837402344,6112900
2018-08-20,118.0,118.31999969482422,117.33000183105469,117.75,95.47615051269531,5403600
2018-08-21,118.37999725341797,118.93000030517578,117.79000091552734,117.94000244140625,95.63021850585938,4875800
2018-08-22,118.54000091552734,119.45999908447266,118.41999816894531,118.91999816894531,96.42485046386719,3636900
2018-08-23,118.38999938964844,118.81999969482422,117.69999694824219,118.0999984741211,95.75994110107422,3962500
2018-08-24,118.9000015258789,119.54000091552734,118.72000122070312,119.01000213623047,96.49781036376953,4415400
2018-08-27,119.36000061035156,120.4800033569336,119.16999816894531,120.3499984741211,97.58434295654297,3901900
2018-08-28,120.5999984741211,121.33999633789062,119.75,119.86000061035156,97.18702697753906,4685700
2018-08-29,120.0,120.83000183105469,119.87999725341797,120.22000122070312,97.47893524169922,4101700
2018-08-30,120.08000183105469,120.43000030517578,119.55000305175781,119.80999755859375,97.146484375,3353000
2018-08-31,119.4000015258789,119.4000015258789,118.08999633789062,118.45999908447266,96.05186462402344,5287000
2018-09-04,118.93000030517578,119.62999725341797,118.3499984741211,118.87000274658203,96.38429260253906,4590900
2018-09-05,118.05999755859375,118.94000244140625,117.26000213623047,118.91999816894531,96.42485046386719,4619400
2018-09-06,117.88999938964844,118.51000213623047,115.13999938964844,115.2300033569336,93.43284606933594,8191100
2018-09-07,114.5199966430664,115.3499984741211,113.38999938964844,114.5999984741211,92.9220199584961,6637800
2018-09-10,115.43000030517578,115.72000122070312,114.37999725341797,114.4800033569336,92.82471466064453,5870900
2018-09-11,114.33999633789062,115.73999786376953,113.76000213623047,115.0199966430664,93.26255798339844,5605300
2018-09-12,116.41999816894531,117.48999786376953,115.76000213623047,115.79000091552734,93.88690948486328,5067800
2018-09-13,116.01000213623047,116.5199966430664,115.08000183105469,116.30000305175781,94.3004379272461,6297700
2018-09-14,116.43000030517578,117.61000061035156,116.3499984741211,117.37999725341797,95.17613220214844,4947800
2018-09-17,117.61000061035156,118.68000030517578,117.27999877929688,117.51000213623047,95.28155517578125,5560200
2018-09-18,118.5,118.9000015258789,117.9800033569336,118.12999725341797,95.7842788696289,4966300
2018-09-19,118.33000183105469,120.04000091552734,118.12000274658203,119.51000213623047,96.90325164794922,4855300
2018-09-20,120.19000244140625,121.31999969482422,119.11000061035156,119.41999816894531,96.83026885986328,5846700
2018-09-21,119.91000366210938,121.26000213623047,119.41000366210938,121.12999725341797,98.21678924560547,13703600
2018-09-24,121.91000366210938,122.9800033569336,121.56999969482422,122.62000274658203,99.42494201660156,6534100
2018-09-25,123.5,124.23999786376953,122.94000244140625,123.37000274658203,100.03306579589844,5396400
2018-09-26,122.98999786376953,123.41999816894531,121.73999786376953,121.94999694824219,98.88167572021484,4231400
2018-09-27,122.16000366210938,123.0,121.70999908447266,122.47000122070312,99.30330657958984,4533400
2018-09-28,121.98999786376953,123.20999908447266,121.76000213623047,122.27999877929688,99.14924621582031,5202900
2018-10-01,123.11000061035156,124.87999725341797,123.11000061035156,124.38999938964844,100.86011505126953,5348200
2018-10-02,125.06999969482422,125.76000213623047,124.31999969482422,124.73999786376953,101.14391326904297,5445400
2018-10-03,125.12999725341797,125.83999633789062,124.77999877929688,125.30999755859375,101.6060791015625,4479500
2018-10-04,124.79000091552734,125.58999633789062,124.19000244140625,124.94999694824219,101.3141860961914,4824300
2018-10-05,124.93000030517578,125.9000015258789,124.73999786376953,125.33000183105469,101.622314453125,4318000
2018-10-08,124.05000305175781,125.45999908447266,123.83000183105469,124.83999633789062,101.22500610351562,6267700
2018-10-09,125.51000213623047,127.44000244140625,125.06999969482422,126.81999969482422,102.83045959472656,6797900
2018-10-10,127.2300033569336,127.5999984741211,122.45999908447266,122.5999984741211,99.40870666503906,6504400
2018-10-11,122.43000030517578,122.43000030517578,117.54000091552734,118.43000030517578,96.02751922607422,8589900
2018-10-12,119.52999877929688,119.68000030517578,116.18000030517578,117.7699966430664,95.49237060546875,7450700
2018-10-15,117.69999694824219,118.86000061035156,116.91000366210938,116.94000244140625,94.81938171386719,6047300
2018-10-16,117.08999633789062,117.68000030517578,116.33999633789062,117.51000213623047,95.28155517578125,4846100
2018-10-17,117.20999908447266,117.69000244140625,116.0199966430664,117.29000091552734,95.10317993164062,6978700
2018-10-18,117.41999816894531,118.13999938964844,116.05000305175781,117.47000122070312,95.24910736083984,7391600
2018-10-19,117.37000274658203,119.26000213623047,117.37000274658203,118.13999938964844,95.79238891601562,7944400
2018-10-22,118.0999984741211,118.48999786376953,116.4800033569336,117.20999908447266,95.0383071899414,5644900
2018-10-23,115.72000122070312,115.72000122070312,112.05000305175781,113.4000015258789,91.94901275634766,8095300
2018-10-24,113.72000122070312,114.18000030517578,110.06999969482422,110.20999908447266,89.36243438720703,8035200
2018-10-25,111.36000061035156,113.4000015258789,110.43000030517578,111.58000183105469,90.47330474853516,5734000
2018-10-26,110.62999725341797,112.47000122070312,109.66000366210938,111.52999877929688,90.43274688720703,8035500
2018-10-29,112.04000091552734,112.06999969482422,107.54000091552734,108.93000030517578,88.3245620727539,8598300
2018-10-30,109.62000274658203,111.1500015258789,108.1500015258789,110.8499984741211,89.88137817382812,7523800
2018-10-31,111.70999908447266,112.5,111.05000305175781,111.6500015258789,90.5300521850586,7429800
2018-11-01,111.7699966430664,111.98999786376953,110.0999984741211,111.16999816894531,90.14082336425781,10572000
2018-11-02,114.8499984741211,117.11000061035156,113.12000274658203,114.7300033569336,93.02742767333984,9890400
2018-11-05,116.62000274658203,119.66999816894531,116.5999984741211,118.94000244140625,96.44105529785156,8758700
2018-11-06,118.76000213623047,119.43000030517578,117.8499984741211,118.9000015258789,96.40863800048828,5273200
2018-11-07,120.0,121.12000274658203,119.0199966430664,120.87000274658203,98.00597381591797,4848800
2018-11-08,120.6500015258789,121.87000274658203,118.95999908447266,119.36000061035156,96.78162384033203,9532400
2018-11-09,118.22000122070312,120.37000274658203,117.37000274658203,119.51000213623047,96.90325164794922,6565700
2018-11-12,120.9000015258789,121.37000274658203,117.16999816894531,117.38999938964844,95.18427276611328,10550800
2018-11-13,117.30000305175781,117.87999725341797,115.04000091552734,115.3499984741211,93.53014373779297,6846200
2018-11-14,116.87999725341797,117.79000091552734,114.94000244140625,115.72000122070312,93.83018493652344,6783500
2018-11-15,113.66000366210938,117.08000183105469,112.72000122070312,116.94999694824219,95.75424194335938,7218100
2018-11-16,117.5,119.2699966430664,117.2699966430664,119.05999755859375,97.48184204101562,6706900
2018-11-19,118.13999938964844,119.4800033569336,117.9000015258789,119.41999816894531,97.77659606933594,5328300
2018-11-20,119.23999786376953,119.5,115.04000091552734,116.0999984741211,95.05830383300781,7983500
2018-11-21,116.68000030517578,119.19000244140625,116.68000030517578,117.56999969482422,96.26187896728516,5624400
2018-11-23,114.69999694824219,115.22000122070312,112.11000061035156,113.5999984741211,93.01139068603516,5577800
2018-11-26,114.5999984741211,115.44000244140625,114.0199966430664,114.9800033569336,94.14130401611328,6953000
2018-11-27,114.55000305175781,115.66000366210938,114.22000122070312,115.20999908447266,94.32959747314453,6339200
2018-11-28,114.9800033569336,118.27999877929688,114.4000015258789,118.13999938964844,96.72858428955078,6841700
2018-11-29,117.94999694824219,119.7300033569336,117.73999786376953,118.8499984741211,97.30989074707031,6656900
2018-11-30,118.05000305175781,119.20999908447266,117.69999694824219,118.94000244140625,97.38358306884766,6712500
2018-12-03,120.7699966430664,122.43000030517578,120.05999755859375,120.66999816894531,98.80003356933594,8237600
2018-12-04,120.5999984741211,121.08999633789062,117.06999969482422,117.23999786376953,95.99169158935547,8288100
2018-12-06,115.33999633789062,116.13999938964844,113.02999877929688,115.91000366210938,94.90274047851562,10715700
2018-12-07,117.58999633789062,119.69999694824219,115.19000244140625,115.48999786376953,94.55886840820312,9114400
2018-12-10,115.30000305175781,115.95999908447266,111.66999816894531,114.94000244140625,94.10855865478516,7674300
2018-12-11,116.26000213623047,116.62000274658203,113.94999694824219,115.47000122070312,94.54249572753906,5929400
2018-12-12,117.11000061035156,117.72000122070312,115.56999969482422,115.62000274658203,94.66529083251953,7891400
2018-12-13,115.1500015258789,116.31999969482422,114.30999755859375,115.94000244140625,94.92730712890625,7030500
2018-12-14,115.01000213623047,115.80999755859375,113.30999755859375,113.83000183105469,93.1997299194336,6195400
2018-12-17,113.44000244140625,114.97000122070312,111.86000061035156,112.44999694824219,92.06982421875,7132400
2018-12-18,112.62999725341797,113.23999786376953,108.94999694824219,109.73999786376953,89.8509521484375,9658600
2018-12-19,109.91000366210938,111.98999786376953,107.0999984741211,107.83000183105469,88.2871322631836,10472400
2018-12-20,106.80999755859375,108.06999969482422,104.19000244140625,104.9800033569336,85.95366668701172,11612800
