Date,Open,High,Low,Close,Adj Close,Volume
1999-03-23,42.0,42.625,41.6875,42.375,23.895490646362305,3130700
1999-03-24,42.25,43.4375,42.0625,43.0,24.2479248046875,3052600
1999-03-25,43.625,44.9375,43.125,44.1875,24.917573928833008,3805600
1999-03-26,44.9375,45.25,44.0625,44.375,25.023298263549805,3453100
1999-03-29,44.875,45.6875,44.6875,45.5,25.657695770263672,2982600
1999-03-30,45.75,45.75,44.4375,45.0,25.37574005126953,2105800
1999-03-31,45.375,45.4375,44.6875,45.3125,25.55197525024414,3619800
1999-04-01,45.25,46.0,44.8125,45.625,25.72818374633789,2821100
1999-04-05,46.0,46.875,46.0,46.375,26.15110969543457,2684000
1999-04-06,46.375,46.6875,45.6875,46.0625,25.974889755249023,2755600
1999-04-07,46.0625,46.875,45.9375,46.75,26.362579345703125,2612700
1999-04-08,46.5625,47.0625,45.8125,46.875,26.433069229125977,3357200
1999-04-09,46.4375,46.625,45.3125,45.8125,25.833906173706055,3771000
1999-04-12,45.375,46.4375,45.0,45.875,25.869165420532227,2811000
1999-04-13,45.875,46.875,45.6875,46.5,26.221595764160156,2920200
1999-04-14,46.5,46.75,45.0625,45.1875,25.48148536682129,3685200
1999-04-15,44.6875,45.125,44.1875,44.25,24.952816009521484,3613300
1999-04-16,44.5,44.875,43.75,44.4375,25.058547973632812,3192100
1999-04-19,44.625,44.8125,42.5,43.0,24.2479248046875,4219400
1999-04-20,43.0,44.5,42.1875,44.125,24.882326126098633,4127100
1999-04-21,44.0625,45.375,43.625,45.375,25.58721160888672,3031000
1999-04-22,45.5625,45.9375,43.875,44.6875,25.19953155517578,4987500
1999-04-23,44.5,44.8125,43.875,44.125,24.882326126098633,3154800
1999-04-26,44.0,44.625,43.125,43.4375,24.49464225769043,3141600
1999-04-27,43.4375,43.6875,43.0625,43.25,24.3889102935791,3825700
1999-04-28,43.5,43.75,42.4375,42.5,23.965984344482422,2611600
1999-04-29,42.6875,43.125,41.5625,41.875,23.6135311126709,2658600
1999-04-30,41.6875,42.5625,41.5,42.375,23.895490646362305,3013400
1999-05-03,42.3125,42.75,41.875,42.25,23.82500648498535,2052300
1999-05-04,41.25,41.5,40.5625,40.8125,23.014394760131836,3726100
1999-05-05,40.8125,41.0,40.5,40.625,22.908649444580078,2607800
1999-05-06,40.5625,40.9375,40.3125,40.8125,23.014394760131836,2519600
1999-05-07,40.5625,40.875,39.6875,40.0,22.55621910095215,3395200
1999-05-10,40.1875,40.25,39.1875,39.5,22.274263381958008,2780900
1999-05-11,40.0,41.9375,39.75,41.8125,23.578296661376953,4194900
1999-05-12,41.875,42.0625,40.75,41.75,23.543052673339844,4655600
1999-05-13,41.5625,41.5625,40.75,40.875,23.049636840820312,2087500
1999-05-14,40.25,40.75,40.25,40.375,22.767690658569336,3272700
1999-05-17,39.9375,40.0,39.375,39.6875,22.3799991607666,3152300
1999-05-18,39.625,40.75,39.4375,40.6875,22.94390869140625,3411300
1999-05-19,40.75,40.875,39.5625,40.4375,22.80293083190918,3137500
1999-05-20,40.0,40.75,40.0,40.0625,22.59145736694336,4503300
1999-05-21,40.0,40.4375,39.6875,39.875,22.4857234954834,2633900
1999-05-24,39.75,40.0625,38.6875,38.75,21.85133934020996,2588300
1999-05-25,38.25,39.25,38.125,38.25,21.56938362121582,3853800
1999-05-26,39.25,39.3125,38.25,38.5,21.710365295410156,3656600
1999-05-27,38.5,39.0625,37.75,37.9375,21.420421600341797,3212000
1999-05-28,38.375,38.75,38.0,38.5,21.738025665283203,2579300
1999-06-01,38.875,38.9375,38.0,38.625,21.808609008789062,2604600
1999-06-02,38.625,39.0,37.75,38.25,21.596872329711914,2704900
1999-06-03,38.125,39.6875,38.125,39.5,22.302648544311523,3530700
1999-06-04,39.5625,41.0,39.25,41.0,23.149585723876953,3855900
1999-06-07,40.875,41.625,39.9375,40.0,22.584964752197266,2723400
1999-06-08,39.9375,40.8125,39.8125,40.75,23.008426666259766,2918000
1999-06-09,41.5,41.5625,40.5625,41.0,23.149585723876953,3205500
1999-06-10,41.0,41.9375,40.0625,41.875,23.643625259399414,3429300
1999-06-11,40.875,42.0,40.75,41.625,23.502479553222656,3204600
1999-06-14,41.6875,42.0625,41.1875,41.25,23.290740966796875,2427300
1999-06-15,41.375,42.125,41.375,41.625,23.502479553222656,2212500
1999-06-16,41.6875,42.75,41.6875,42.125,23.784791946411133,2653300
1999-06-17,41.9375,42.875,41.9375,42.6875,24.10238265991211,2022800
1999-06-18,42.8125,42.875,41.875,42.0,23.714216232299805,3167500
1999-06-21,42.0,42.0625,41.4375,41.5,23.431900024414062,2373800
1999-06-22,41.625,42.0625,41.0,41.25,23.290740966796875,1907200
1999-06-23,40.6875,40.875,40.25,40.75,23.008426666259766,1800600
1999-06-24,40.5625,40.625,39.75,40.0,22.584964752197266,2359300
1999-06-25,40.0,40.375,39.5625,39.625,22.373228073120117,1524300
1999-06-28,39.875,40.3125,39.75,40.25,22.726119995117188,2456700
1999-06-29,40.5,41.5625,40.4375,41.4375,23.3966007232666,3383600
1999-06-30,41.125,41.3125,40.5,41.125,23.22015953063965,3566000
1999-07-01,41.125,41.6875,40.5625,41.6875,23.537761688232422,2669800
1999-07-02,41.375,41.8125,40.75,41.0625,23.184873580932617,1685700
1999-07-06,40.3125,40.9375,40.3125,40.6875,22.97315216064453,2149600
1999-07-07,40.9375,41.0625,40.0,41.0625,23.184873580932617,3770900
1999-07-08,40.375,40.875,39.875,40.625,22.937847137451172,2967900
1999-07-09,41.25,44.75,41.1875,44.5625,25.16105842590332,8655800
1999-07-12,43.875,44.1875,43.5,43.9375,24.80817222595215,3069800
1999-07-13,43.25,45.25,43.125,44.75,25.266931533813477,3641100
1999-07-14,44.5,44.6875,43.5625,44.125,24.914024353027344,1696400
1999-07-15,44.375,44.75,43.625,43.6875,24.667015075683594,2053800
1999-07-16,43.75,44.125,43.5,44.125,24.914024353027344,1718600
1999-07-19,44.0,44.0,43.3125,43.4375,24.525859832763672,2145000
1999-07-20,43.0625,43.4375,42.375,42.8125,24.172969818115234,2570800
1999-07-21,42.625,43.125,42.3125,43.0,24.278820037841797,2035000
1999-07-22,42.9375,43.3125,42.0625,42.25,23.855363845825195,1995300
1999-07-23,42.0625,42.5625,41.5625,42.0,23.714216232299805,1973800
1999-07-26,41.5,42.625,41.4375,42.625,24.067108154296875,2415200
1999-07-27,42.625,42.9375,42.125,42.1875,23.82008171081543,2534200
1999-07-28,43.0,43.4375,41.75,42.0,23.714216232299805,3613300
1999-07-29,41.5,41.9375,41.3125,41.6875,23.537761688232422,2795800
1999-07-30,41.5,42.0,41.3125,41.6875,23.537761688232422,2506700
1999-08-02,41.5,42.8125,41.4375,42.75,24.137680053710938,2372700
1999-08-03,42.5,42.8125,41.8125,42.375,23.925945281982422,2286700
1999-08-04,42.3125,42.375,41.75,42.0,23.714216232299805,1724200
1999-08-05,42.0,42.375,41.5,41.6875,23.537761688232422,2184100
1999-08-06,41.4375,41.625,40.125,40.3125,22.76140022277832,2710600
1999-08-09,40.5625,41.25,40.0625,40.875,23.079008102416992,2013000
1999-08-10,40.6875,40.8125,39.6875,39.75,22.443811416625977,3726800
1999-08-11,39.6875,40.125,39.125,39.375,22.232065200805664,3390000
1999-08-12,39.375,39.4375,38.9375,39.125,22.090917587280273,2207200
1999-08-13,39.375,40.6875,39.25,40.0,22.584964752197266,2967600
1999-08-16,40.0,41.5,40.0,40.875,23.079008102416992,2386900
1999-08-17,40.9375,41.75,40.4375,41.625,23.502479553222656,2835900
1999-08-18,41.1875,42.4375,40.8125,42.0625,23.74949073791504,2460100
1999-08-19,40.8125,41.6875,40.8125,41.1875,23.25545310974121,2933900
1999-08-20,40.9375,41.375,40.75,41.375,23.361328125,2035200
1999-08-23,41.125,41.6875,41.0625,41.3125,23.326034545898438,1799700
1999-08-24,40.875,42.25,40.875,41.0625,23.184873580932617,3045600
1999-08-25,41.3125,42.9375,41.0625,42.75,24.137680053710938,3803900
1999-08-26,42.0625,42.8125,41.875,42.0,23.714216232299805,2007600
1999-08-27,42.25,43.0625,42.1875,42.375,23.925945281982422,1906000
1999-08-30,42.375,42.9375,42.0625,42.0625,23.77699089050293,2125000
1999-08-31,42.125,42.375,40.9375,41.375,23.388364791870117,2753500
1999-09-01,41.0,41.125,40.0625,40.25,22.752422332763672,2861000
1999-09-02,39.875,40.6875,39.75,40.5,22.89375114440918,3041700
1999-09-03,41.375,42.0625,41.0625,41.8125,23.63568687438965,2475700
1999-09-07,41.875,42.375,41.75,42.25,23.882980346679688,1559300
1999-09-08,41.75,42.5625,41.4375,42.375,23.95364761352539,1757600
1999-09-09,42.25,42.8125,42.0,42.5,24.024307250976562,1733000
1999-09-10,42.5625,43.6875,42.1875,43.375,24.518917083740234,2240500
1999-09-13,43.375,44.375,43.1875,44.375,25.084192276000977,2589300
1999-09-14,44.1875,44.1875,43.6875,44.0625,24.90754508972168,1870100
1999-09-15,44.0625,44.3125,43.4375,43.4375,24.554250717163086,2161300
1999-09-16,43.4375,43.75,42.3125,42.8125,24.200950622558594,2052400
1999-09-17,43.5,43.5,42.75,42.8125,24.200950622558594,2603800
1999-09-20,42.5625,42.8125,42.1875,42.625,24.094959259033203,1721400
1999-09-21,42.4375,43.125,42.375,42.75,24.165618896484375,2726800
1999-09-22,42.625,43.9375,42.5625,43.5,24.589580535888672,2812900
1999-09-23,43.8125,44.0625,43.125,43.1875,24.412931442260742,2507700
1999-09-24,43.0,43.625,42.6875,43.0,24.306926727294922,2439500
1999-09-27,43.25,43.6875,42.8125,43.0,24.306926727294922,2152000
1999-09-28,42.75,43.5,42.625,43.0625,24.342275619506836,2052400
1999-09-29,43.5,43.5625,42.5,42.5,24.024307250976562,2777700
1999-09-30,43.0,43.25,42.6875,43.25,24.448261260986328,2278900
1999-10-01,43.0625,43.625,42.75,43.5,24.589580535888672,2607000
1999-10-04,43.6875,45.25,43.6875,44.5,25.154865264892578,3808500
1999-10-05,44.3125,44.4375,43.0,43.4375,24.554250717163086,3650400
1999-10-06,43.5,43.6875,42.625,43.125,24.377595901489258,3028500
1999-10-07,42.6875,43.6875,42.6875,42.9375,24.271608352661133,2067200
1999-10-08,42.25,43.9375,42.1875,43.25,24.448261260986328,2561900
1999-10-11,43.375,44.1875,43.1875,43.4375,24.554250717163086,2197500
1999-10-12,43.3125,43.4375,42.875,42.9375,24.271608352661133,2173600
1999-10-13,42.8125,43.1875,42.25,42.4375,23.988969802856445,1988800
1999-10-14,42.0,42.4375,41.5,41.625,23.529685974121094,3257100
1999-10-15,41.625,42.3125,40.9375,41.5625,23.494352340698242,3326800
1999-10-18,41.4375,42.1875,41.0625,42.0,23.741661071777344,2609000
1999-10-19,42.4375,43.625,42.0,43.3125,24.483596801757812,3770400
1999-10-20,43.75,44.4375,43.0625,44.125,24.942873001098633,2521100
1999-10-21,44.25,44.5,41.9375,42.3125,23.918312072753906,6363800
1999-10-22,42.5,42.625,39.9375,40.3125,22.787750244140625,8214100
1999-10-25,40.125,40.125,38.3125,39.125,22.116491317749023,8167900
1999-10-26,39.5,40.0625,39.4375,39.5,22.32846450805664,5988000
1999-10-27,39.3125,39.5,38.75,39.5,22.32846450805664,5126400
1999-10-28,39.9375,40.8125,39.8125,40.8125,23.070402145385742,5216100
1999-10-29,41.3125,41.875,41.0625,41.25,23.317705154418945,3993700
1999-11-01,41.75,42.0,41.25,41.6875,23.565011978149414,3932900
1999-11-02,42.0625,42.125,41.0625,41.25,23.317705154418945,2250000
1999-11-03,41.25,43.4375,41.0625,41.9375,23.70633316040039,7600400
1999-11-04,43.6875,45.25,43.4375,45.1875,25.543495178222656,9834800
1999-11-05,45.6875,46.625,45.625,46.5,26.28540802001953,7184900
1999-11-08,45.875,47.0625,45.75,47.0,26.568052291870117,7536900
1999-11-09,47.0,47.125,45.8125,46.375,26.214757919311523,5760500
1999-11-10,45.6875,46.25,45.5,46.0625,26.038103103637695,3561800
1999-11-11,46.25,47.3125,46.0,47.0,26.568052291870117,2985900
1999-11-12,47.6875,49.5625,47.4375,48.375,27.345304489135742,6391000
1999-11-15,47.5625,48.125,46.4375,46.875,26.497392654418945,2396900
1999-11-16,46.5,47.125,46.1875,46.1875,26.10877227783203,2486800
1999-11-17,46.0625,46.3125,45.8125,46.125,26.073434829711914,2465700
1999-11-18,46.0,48.0,45.8125,47.0,26.568052291870117,7491500
1999-11-19,46.0,47.4375,45.625,47.375,26.7800350189209,5732100
1999-11-22,46.8125,47.125,46.625,46.90625,26.515058517456055,3827500
1999-11-23,47.0625,47.0625,46.4375,46.625,26.356075286865234,2622700
1999-11-24,46.0625,46.375,45.375,45.375,25.64946746826172,2557700
1999-11-26,45.4375,45.4375,44.5625,44.5625,25.190181732177734,1405700
1999-11-29,44.75,45.6875,44.5625,45.5,25.74845314025879,2631100
1999-11-30,45.5,46.375,45.0,45.75,25.889928817749023,3006200
1999-12-01,45.125,46.75,45.0,46.015625,26.040245056152344,3369400
1999-12-02,46.0625,46.0625,44.875,45.1875,25.571613311767578,3755700
1999-12-03,45.625,46.0625,45.25,45.875,25.960657119750977,3549800
1999-12-06,45.3125,46.25,45.25,46.0625,26.066768646240234,1583800
1999-12-07,45.6875,45.75,44.5,44.6875,25.288660049438477,2930800
1999-12-08,44.8125,45.3125,44.375,44.5625,25.217914581298828,1940500
1999-12-09,44.75,45.25,44.375,44.640625,25.262123107910156,2958300
1999-12-10,43.25,43.6875,42.6875,43.25,24.475168228149414,9404900
1999-12-13,43.125,43.25,42.0,42.0,23.767793655395508,5097000
1999-12-14,42.0,42.0625,41.25,41.25,23.343368530273438,5023900
1999-12-15,41.6875,42.375,41.5625,41.8125,23.661699295043945,2644500
1999-12-16,41.9375,42.0,41.3125,41.8125,23.661699295043945,2761700
1999-12-17,42.4375,42.4375,41.1875,41.25,23.343368530273438,5302900
1999-12-20,41.875,42.9375,41.625,42.296875,23.935791015625,3302800
1999-12-21,41.625,42.1875,40.9375,41.625,23.55558204650879,4031000
1999-12-22,41.5,41.6875,41.0,41.0625,23.237268447875977,3837600
1999-12-23,41.125,41.125,39.5625,40.5,22.9189453125,5596300
1999-12-27,40.9375,42.0,40.8125,40.8125,23.095788955688477,2753700
1999-12-28,41.5,41.5625,40.25,40.625,22.989683151245117,2932900
1999-12-29,40.375,40.5625,40.0,40.1875,22.74209976196289,2706800
1999-12-30,39.8125,40.25,39.625,39.8125,22.529891967773438,2406300
1999-12-31,39.9375,40.5,38.8125,40.3125,22.812833786010742,1444400
2000-01-03,39.9375,40.0625,38.9375,39.625,22.423791885375977,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,21.9639892578125,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,22.31768035888672,5231600
2000-01-06,39.125,39.375,38.6875,38.875,21.999364852905273,4809400
2000-01-07,39.0,40.0,38.875,39.875,22.565256118774414,5124700
2000-01-10,40.0,41.0,39.75,40.0625,22.671363830566406,4113900
2000-01-11,40.125,41.5,40.125,41.0,23.201892852783203,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,24.192218780517578,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,23.944644927978516,5700200
2000-01-14,42.8125,42.8125,41.875,42.609375,24.11264419555664,3365400
2000-01-18,42.375,42.5,41.1875,41.5,23.484846115112305,3401100
2000-01-19,41.0,42.625,41.0,42.375,23.980022430419922,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,24.08612060546875,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,23.237268447875977,3722600
2000-01-24,41.25,41.4375,39.5,39.5,22.353050231933594,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,22.529891967773438,3304500
2000-01-26,39.625,39.625,34.6875,35.75,20.230915069580078,16703200
2000-01-27,36.0,37.9375,35.875,37.625,21.291988372802734,12082200
2000-01-28,37.125,37.4375,36.375,36.75,20.796831130981445,4444200
2000-01-31,37.25,38.0,37.125,37.375,21.15052032470703,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,20.72608757019043,4679500
2000-02-02,36.625,36.75,35.375,35.5,20.089448928833008,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,19.806495666503906,9225700
2000-02-04,35.875,35.875,34.625,35.125,19.877235412597656,7752200
2000-02-07,35.25,35.625,34.0,34.9375,19.771127700805664,9992900
2000-02-08,36.0,37.625,35.5,36.3125,20.54924774169922,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,20.301664352416992,5915400
2000-02-10,35.5,36.25,35.125,35.5,20.089448928833008,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,19.771127700805664,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,19.169858932495117,4426400
2000-02-15,33.75,34.125,33.4375,33.75,19.099123001098633,4669200
2000-02-16,33.75,34.4375,33.25,33.375,18.88690948486328,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,19.099123001098633,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,18.391748428344727,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,18.28564453125,4479500
2000-02-23,32.4375,33.375,32.375,32.625,18.462482452392578,4927400
2000-02-24,32.125,32.375,31.0,31.375,17.755107879638672,6154300
2000-02-25,31.5,31.8125,30.75,31.0,17.542890548706055,4551200
2000-02-28,31.25,31.6875,30.625,31.125,17.61363410949707,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,17.967323303222656,4883900
2000-03-01,31.875,31.9375,31.125,31.25,17.68437957763672,4969800
2000-03-02,31.125,31.4375,30.75,30.875,17.47216033935547,4884600
2000-03-03,31.0,32.3125,30.5625,32.3125,18.28564453125,5193900
2000-03-06,32.5,32.5,31.125,31.5625,17.861215591430664,4175100
2000-03-07,31.5,31.5625,29.8125,29.875,16.906261444091797,6183300
2000-03-08,30.375,31.25,30.0,30.75,17.40142250061035,4015900
2000-03-09,30.625,32.0,30.0,32.0,18.10879898071289,4779200
2000-03-10,31.4375,32.375,31.0,31.75,17.967323303222656,4819200
2000-03-13,32.0,32.4375,31.3125,32.4375,18.356380462646484,5659700
2000-03-14,32.4375,32.5,30.0625,30.5,17.259950637817383,5235700
2000-03-15,30.6875,32.875,30.4375,32.5,18.391748428344727,7044600
2000-03-16,33.375,34.375,32.75,34.0625,19.275968551635742,8241900
2000-03-17,35.0,35.1875,33.75,33.8125,19.13448715209961,5463000
2000-03-20,34.25,34.875,34.125,34.5625,19.558917999267578,2736000
2000-03-21,34.75,35.5,34.5,35.25,19.94797134399414,4239900
2000-03-22,35.25,35.75,35.0,35.25,19.94797134399414,3754000
2000-03-23,34.0,35.9375,33.9375,35.1875,19.912601470947266,4034900
2000-03-24,35.125,35.9375,34.6875,34.8125,19.70039176940918,3188100
2000-03-27,34.1875,35.1875,34.125,34.75,19.66502571105957,2189900
2000-03-28,34.0,35.375,34.0,35.125,19.877235412597656,2963500
2000-03-29,34.875,37.0625,34.8125,36.8125,20.83219337463379,5292800
2000-03-30,36.8125,38.25,36.8125,37.625,21.291988372802734,4939100
2000-03-31,37.875,37.9375,36.8125,37.375,21.15052032470703,3738300
2000-04-03,37.8125,38.625,37.5625,38.5,21.787147521972656,4459400
2000-04-04,38.6875,39.3125,37.6875,38.53125,21.804832458496094,5145500
2000-04-05,38.0,38.625,37.25,38.5625,21.8225154876709,4143600
2000-04-06,37.75,38.0625,36.875,37.0,20.938302993774414,4124100
2000-04-07,36.375,37.3125,36.125,37.0,20.938302993774414,3155400
2000-04-10,36.875,36.9375,35.875,36.375,20.584611892700195,3234600
2000-04-11,36.125,37.75,35.875,37.6875,21.32735824584961,3354100
2000-04-12,37.25,38.1875,36.3125,36.3125,20.54924774169922,4548200
2000-04-13,36.0,36.0,34.125,34.125,19.311336517333984,7400300
2000-04-14,33.5625,34.8125,33.0,33.5625,18.99302101135254,5744700
2000-04-17,33.5,34.125,33.0625,33.6875,19.06375503540039,4728900
2000-04-18,33.75,33.8125,31.9375,32.5,18.391748428344727,5440000
2000-04-19,32.9375,33.1875,32.5,33.0625,18.71006202697754,3473000
2000-04-20,34.0,36.0,33.75,35.8125,20.26628875732422,7009700
2000-04-24,35.25,39.0,35.125,39.0,22.07009506225586,9601600
2000-04-25,38.9375,39.4375,38.1875,38.75,21.928627014160156,3975100
2000-04-26,38.375,39.375,38.375,38.875,21.999364852905273,3479300
2000-04-27,38.125,39.125,38.0625,38.8125,21.9639892578125,2904600
2000-04-28,38.5625,38.75,37.5625,38.0625,21.539573669433594,2936500
2000-05-01,38.0,39.3125,38.0,38.875,21.999364852905273,3089100
2000-05-02,38.375,39.625,38.3125,39.1875,22.17620849609375,3129800
2000-05-03,38.25,38.6875,37.0625,37.3125,21.11513900756836,5243800
2000-05-04,36.625,36.6875,35.5625,35.75,20.230915069580078,6515400
2000-05-05,35.5,36.1875,35.0,35.6875,20.1955509185791,4968100
2000-05-08,35.75,36.125,35.1875,35.8125,20.26628875732422,3115600
2000-05-09,36.25,37.1875,36.1875,37.0,20.938302993774414,3165700
2000-05-10,37.1875,38.8125,37.125,38.625,21.857892990112305,5995500
2000-05-11,38.5,38.8125,38.125,38.1875,21.610307693481445,3185200
2000-05-12,38.25,38.25,37.25,37.5625,21.256622314453125,2410500
2000-05-15,37.4375,38.5625,37.375,38.1875,21.610307693481445,2840100
2000-05-16,38.8125,39.25,38.4375,39.1875,22.17620849609375,2753400
2000-05-17,38.6875,39.3125,38.3125,39.0625,22.10546875,2017900
2000-05-18,38.8125,39.0625,38.5625,38.625,21.857892990112305,1933700
2000-05-19,37.8125,38.75,37.625,37.8125,21.398088455200195,2985300
2000-05-22,37.875,39.125,37.8125,38.875,21.999364852905273,3145000
2000-05-23,38.375,39.25,37.75,39.125,22.140840530395508,2757100
2000-05-24,39.125,39.9375,38.125,38.75,21.928627014160156,5108400
2000-05-25,38.0,38.5625,37.125,37.3125,21.11513900756836,3453100
2000-05-26,37.25,37.9375,37.1875,37.75,21.36272430419922,3130700
2000-05-30,37.0,37.0625,35.9375,36.5625,20.690717697143555,4210200
2000-05-31,36.0,36.5625,35.3125,35.8125,20.26628875732422,3880700
2000-06-01,35.5625,35.8125,35.25,35.625,20.160184860229492,2979100
2000-06-02,36.125,36.3125,35.1875,36.125,20.443138122558594,3701800
2000-06-05,36.0,36.0,35.25,35.5,20.089448928833008,1957900
2000-06-06,35.125,35.625,34.875,35.125,19.877235412597656,3577600
2000-06-07,35.125,35.3125,34.3125,34.875,19.735759735107422,2518000
2000-06-08,34.5,35.75,34.5,35.4375,20.054079055786133,3312300
2000-06-09,35.5,36.0,31.625,33.875,19.169858932495117,15301500
2000-06-12,33.25,33.3125,32.0,32.625,18.462482452392578,8145700
2000-06-13,32.25,33.1875,32.0625,32.375,18.321016311645508,6046900
2000-06-14,32.0,33.0,31.625,31.75,17.967323303222656,5941800
2000-06-15,31.75,32.3125,31.625,32.125,18.179534912109375,6280100
2000-06-16,32.5,32.5625,31.3125,31.3125,17.719743728637695,6858000
2000-06-19,31.875,32.0625,31.0625,31.5,17.825849533081055,4510500
2000-06-20,31.6875,31.75,31.0,31.5,17.825849533081055,3930200
2000-06-21,31.25,31.75,31.0625,31.3125,17.719743728637695,4396800
2000-06-22,31.25,31.5625,31.125,31.4375,17.79047966003418,3928900
2000-06-23,31.6875,33.1875,31.5,32.625,18.462482452392578,7978700
2000-06-26,32.9375,33.625,32.875,33.4375,18.922283172607422,4887200
2000-06-27,33.25,33.5,32.625,32.6875,18.49785804748535,3422100
2000-06-28,32.5,32.8125,32.0,32.21875,18.232595443725586,3179800
2000-06-29,31.9375,31.9375,31.0625,31.25,17.68437957763672,5545100
2000-06-30,31.5,33.046875,31.4375,32.9375,18.63932991027832,6147600
2000-07-03,33.1875,33.375,32.25,32.5,18.391748428344727,1681200
2000-07-05,32.5,32.5625,31.625,31.8125,18.002689361572266,5067000
2000-07-06,32.0625,32.5625,32.0625,32.1875,18.214906692504883,4010300
2000-07-07,32.25,33.5,32.0,32.5,18.391748428344727,3766600
2000-07-10,33.375,33.4375,32.1875,32.25,18.250268936157227,3013900
2000-07-11,32.875,33.0625,32.25,32.5625,18.4271183013916,3094500
2000-07-12,32.625,32.625,32.0,32.0,18.10879898071289,2893000
2000-07-13,32.4375,32.4375,31.0,31.5,17.825849533081055,6731700
2000-07-14,31.3125,31.5625,31.125,31.375,17.755107879638672,3143900
2000-07-17,31.5,31.5625,31.125,31.3125,17.719743728637695,2669400
2000-07-18,31.3125,31.625,31.0,31.3125,17.719743728637695,2651700
2000-07-19,31.3125,31.4375,31.0,31.375,17.755107879638672,3170500
2000-07-20,31.5,32.0,31.3125,31.6875,17.931957244873047,3266300
2000-07-21,31.875,31.875,30.5625,30.875,17.47216033935547,4031800
2000-07-24,30.875,31.1875,30.125,30.25,17.118465423583984,4192300
2000-07-25,31.0,31.375,30.0625,31.3125,17.719743728637695,6895700
2000-07-26,32.0,33.25,31.6875,31.6875,17.931957244873047,11296100
2000-07-27,33.0,33.75,32.0625,32.1875,18.214906692504883,6561400
2000-07-28,32.3125,32.8125,32.0,32.0,18.10879898071289,3092900
2000-07-31,32.4375,32.625,31.4375,31.6875,17.931957244873047,4871300
2000-08-01,31.875,32.625,31.8125,32.625,18.462482452392578,3134200
2000-08-02,32.5625,33.5625,32.5625,33.4375,18.922283172607422,4643100
2000-08-03,33.625,33.9375,33.1875,33.25,18.816173553466797,3805700
2000-08-04,33.125,33.6875,33.0,33.375,18.88690948486328,2536600
2000-08-07,33.5625,34.25,33.5,33.6875,19.06375503540039,3078100
2000-08-08,34.0,34.125,33.0625,33.5,18.957651138305664,2625500
2000-08-09,32.8125,33.1875,32.25,32.6875,18.49785804748535,3548300
2000-08-10,32.9375,33.0625,32.625,32.8125,18.56859016418457,2316000
2000-08-11,32.9375,33.625,32.875,33.4375,18.922283172607422,2224100
2000-08-14,33.4375,33.4375,33.0,33.3125,18.85154151916504,2457400
2000-08-15,33.4375,33.625,32.25,32.4375,18.356380462646484,2872800
2000-08-16,32.4375,32.5625,32.0625,32.375,18.321016311645508,2087600
2000-08-17,32.125,32.375,31.0,31.25,17.68437957763672,4735200
2000-08-18,31.125,31.9375,31.0,31.5625,17.861215591430664,3335400
2000-08-21,31.8125,31.9375,31.25,31.5625,17.861215591430664,2985800
2000-08-22,31.6875,31.875,31.1875,31.3125,17.719743728637695,3485600
2000-08-23,31.3125,31.75,30.9375,31.1875,17.649005889892578,3414800
2000-08-24,31.1875,31.3125,30.0,30.375,17.189207077026367,6604900
2000-08-25,30.5,30.5625,29.875,30.375,17.189207077026367,4992100
2000-08-28,30.0,30.4375,30.0,30.375,17.189207077026367,4056200
2000-08-29,30.6875,31.0,30.1875,30.4375,17.22458267211914,4823800
2000-08-30,30.4375,30.4375,29.9375,30.375,17.189207077026367,4095000
2000-08-31,30.125,30.375,29.625,29.890625,16.91510772705078,6792600
2000-09-01,29.6875,30.0625,29.3125,29.5625,16.729421615600586,4717000
2000-09-05,29.5625,29.8125,29.375,29.6875,16.800151824951172,5208100
2000-09-06,29.5625,30.3125,29.5625,30.125,17.0477352142334,4009200
2000-09-07,30.25,30.375,29.0625,29.5,16.694047927856445,6629500
2000-09-08,29.3125,29.5625,28.25,28.75,16.269624710083008,6268100
2000-09-11,28.75,28.8125,28.0625,28.375,16.057411193847656,4514600
2000-09-12,28.1875,29.5625,27.8125,29.0,16.41109848022461,11730400
2000-09-13,29.4375,29.5,27.0,27.1875,15.385407447814941,7816400
2000-09-14,27.75,27.75,26.375,27.25,15.420771598815918,17827100
2000-09-15,28.8125,28.8125,27.0625,28.0,15.845197677612305,10175900
2000-09-18,27.9375,28.5625,27.4375,28.5,16.12814712524414,5527900
2000-09-19,28.5,28.625,27.5625,27.875,15.774459838867188,5110200
2000-09-20,27.875,27.9375,27.0,27.6875,15.668357849121094,4793200
