Date,Open,High,Low,Close,Adj Close,Volume
1995-10-09,3.46875,3.496093988418579,3.445312976837158,3.46875,2.664766550064087,9299200
1995-10-10,3.4375,3.496093988418579,3.375,3.433593988418579,2.637758493423462,10332800
1995-10-11,3.425781011581421,3.4375,3.363281011581421,3.386718988418579,2.601749897003174,5561600
1995-10-12,3.390625,3.460937976837158,3.390625,3.40625,2.616753101348877,6825600
1995-10-13,3.4375,3.460937976837158,3.425781011581421,3.4375,2.640758991241455,7590400
1995-10-16,3.429687976837158,3.453125,3.417968988418579,3.433593988418579,2.637758493423462,4412800
1995-10-17,3.445312976837158,3.464843988418579,3.425781011581421,3.425781011581421,2.631756544113159,5376000
1995-10-18,3.429687976837158,3.503906011581421,3.429687976837158,3.503906011581421,2.6917738914489746,7971200
1995-10-19,3.523437976837158,3.546875,3.511718988418579,3.511718988418579,2.697774648666382,7104000
1995-10-20,3.5,3.511718988418579,3.441406011581421,3.464843988418579,2.6617655754089355,4736000
1995-10-23,3.472656011581421,3.484375,3.449218988418579,3.476562976837158,2.6707675457000732,5168000
1995-10-24,3.484375,3.550781011581421,3.484375,3.550781011581421,2.727783679962158,3929600
1995-10-25,3.5625,3.605468988418579,3.519531011581421,3.519531011581421,2.703777551651001,6976000
1995-10-26,3.53125,3.566406011581421,3.46875,3.488281011581421,2.6797685623168945,5510400
1995-10-27,3.453125,3.496093988418579,3.4375,3.496093988418579,2.685771942138672,8396800
1995-10-30,3.488281011581421,3.5625,3.488281011581421,3.5625,2.7367866039276123,7107200
1995-10-31,3.59375,3.632812976837158,3.53125,3.539062976837158,2.7187817096710205,5920000
1995-11-01,3.53125,3.59375,3.5,3.59375,2.760793447494507,4006400
1995-11-02,3.59375,3.726562976837158,3.578125,3.71875,2.8568217754364014,9723200
1995-11-03,3.71875,3.734375,3.65625,3.703125,2.844817638397217,5929600
1995-11-06,3.703125,3.773437976837158,3.703125,3.75,2.8808295726776123,11211200
1995-11-07,3.75,3.773437976837158,3.710937976837158,3.75,2.8808295726776123,6768000
1995-11-08,3.765625,3.765625,3.742187976837158,3.765625,2.8928310871124268,5712000
1995-11-09,3.765625,3.796875,3.742187976837158,3.78125,2.9048352241516113,5422400
1995-11-10,3.789062976837158,3.789062976837158,3.695312976837158,3.734375,2.868825674057007,5680000
1995-11-13,3.734375,3.773437976837158,3.6875,3.765625,2.8928310871124268,5705600
1995-11-14,3.773437976837158,3.835937976837158,3.765625,3.8125,2.928842306137085,3025600
1995-11-15,3.84375,3.914062976837158,3.84375,3.90625,3.0008630752563477,5398400
1995-11-16,3.875,3.882812976837158,3.820312976837158,3.84375,2.9528491497039795,8771200
1995-11-17,3.8125,3.828125,3.75,3.757812976837158,2.8868300914764404,12539200
1995-11-20,3.757812976837158,3.859375,3.75,3.8125,2.928842306137085,7051200
1995-11-21,3.8125,3.8125,3.742187976837158,3.742187976837158,2.874826669692993,5681600
1995-11-22,3.742187976837158,3.742187976837158,3.648437976837158,3.710937976837158,2.850820541381836,5867200
1995-11-24,3.742187976837158,3.796875,3.734375,3.75,2.8808295726776123,1388800
1995-11-27,3.796875,3.828125,3.632812976837158,3.648437976837158,2.802805185317993,4568000
1995-11-28,3.609375,3.664062976837158,3.570312976837158,3.585937976837158,2.7547924518585205,8944000
1995-11-29,3.59375,3.6875,3.570312976837158,3.648437976837158,2.802805185317993,9164800
1995-11-30,3.65625,3.65625,3.585937976837158,3.625,2.7848012447357178,6592000
1995-12-01,3.625,3.695312976837158,3.617187976837158,3.65625,2.8088080883026123,6913600
1995-12-04,3.703125,3.726562976837158,3.65625,3.664062976837158,2.814809799194336,8017600
1995-12-05,3.671875,3.8125,3.664062976837158,3.796875,2.9168388843536377,9006400
1995-12-06,3.78125,3.898437976837158,3.78125,3.84375,2.954697608947754,7476800
1995-12-07,3.851562976837158,3.859375,3.804687976837158,3.835937976837158,2.9486923217773438,6852800
1995-12-08,3.851562976837158,3.867187976837158,3.820312976837158,3.84375,2.954697608947754,4558400
1995-12-11,3.84375,3.84375,3.726562976837158,3.734375,2.8706214427948,4996800
1995-12-12,3.734375,3.78125,3.734375,3.765625,2.8946421146392822,7758400
1995-12-13,3.773437976837158,3.9375,3.773437976837158,3.9375,3.0267632007598877,8942400
1995-12-14,3.921875,3.992187976837158,3.890625,3.9375,3.0267632007598877,6712000
1995-12-15,3.9375,4.0,3.890625,3.992187976837158,3.068800926208496,8892800
1995-12-18,3.992187976837158,3.992187976837158,3.8125,3.875,2.9787189960479736,5284800
1995-12-19,4.09375,4.09375,3.953125,4.0,3.0748066902160645,18380800
1995-12-20,4.03125,4.066405773162842,3.984375,4.015625,3.086817502975464,6960000
1995-12-21,4.03125,4.226562976837158,4.03125,4.226562976837158,3.2489657402038574,8600000
1995-12-22,4.25,4.3125,4.125,4.132812976837158,3.1769015789031982,8355200
1995-12-26,4.125,4.171875,4.078125,4.171875,3.206928253173828,4452800
1995-12-27,4.1875,4.210937976837158,4.125,4.203125,3.2309494018554688,3648000
1995-12-28,4.210937976837158,4.382812976837158,4.203125,4.375,3.363070487976074,10052800
1995-12-29,4.375,4.398437976837158,4.335937976837158,4.351562976837158,3.3450543880462646,7123200
1996-01-02,4.296875,4.460937976837158,4.296875,4.445312976837158,3.4171202182769775,10395200
1996-01-03,4.4375,4.453125,4.304687976837158,4.3125,3.315025806427002,13633600
1996-01-04,4.320312976837158,4.328125,4.195312976837158,4.265625,3.2789933681488037,12779200
1996-01-05,4.203125,4.226562976837158,4.109375,4.132812976837158,3.1769015789031982,5228800
1996-01-08,4.125,4.203125,4.125,4.203125,3.2309494018554688,1556800
1996-01-09,4.226562976837158,4.265625,4.046875,4.117187976837158,3.1648902893066406,5937600
1996-01-10,4.085937976837158,4.101562976837158,4.039062976837158,4.101562976837158,3.152878522872925,7612800
1996-01-11,4.085937976837158,4.289062976837158,3.976562976837158,4.25,3.266982078552246,11558400
1996-01-12,4.242187976837158,4.265625,4.109375,4.21875,3.2429614067077637,8971200
1996-01-15,4.210937976837158,4.234375,4.109375,4.132812976837158,3.1769015789031982,3432000
1996-01-16,4.148437976837158,4.179687976837158,4.078125,4.179687976837158,3.2129316329956055,7496000
1996-01-17,4.195312976837158,4.226562976837158,4.148437976837158,4.21875,3.2429614067077637,6654400
1996-01-18,4.210937976837158,4.320312976837158,4.1875,4.296875,3.303016185760498,8256000
1996-01-19,4.359375,4.375,4.304687976837158,4.304687976837158,3.3090219497680664,9075200
1996-01-22,4.289062976837158,4.359375,4.28125,4.328125,3.3270366191864014,10084800
1996-01-23,4.320312976837158,4.328125,4.296875,4.320312976837158,3.321031093597412,3976000
1996-01-24,4.3125,4.398437976837158,4.304687976837158,4.320312976837158,3.321031093597412,5444800
1996-01-25,4.335937976837158,4.382812976837158,4.304687976837158,4.3125,3.315025806427002,5620800
1996-01-26,4.304687976837158,4.328125,4.28125,4.3125,3.315025806427002,5288000
1996-01-29,4.289062976837158,4.3125,4.273437976837158,4.296875,3.303016185760498,4731200
1996-01-30,4.320312976837158,4.375,4.3125,4.3125,3.315025806427002,9494400
1996-01-31,4.320312976837158,4.382812976837158,4.3125,4.359375,3.3510594367980957,9726400
1996-02-01,4.171875,4.242187976837158,4.09375,4.226562976837158,3.2489657402038574,41134400
1996-02-02,4.210937976837158,4.304687976837158,4.164062976837158,4.242187976837158,3.260977268218994,10264000
1996-02-05,4.21875,4.242187976837158,4.179687976837158,4.226562976837158,3.2489657402038574,8408000
1996-02-06,4.21875,4.242187976837158,4.15625,4.21875,3.2429614067077637,9115200
1996-02-07,4.234375,4.273437976837158,4.164062976837158,4.257812976837158,3.272989511489868,5588800
1996-02-08,4.296875,4.304687976837158,4.21875,4.273437976837158,3.2850003242492676,5080000
1996-02-09,4.242187976837158,4.3125,4.242187976837158,4.25,3.266982078552246,7420800
1996-02-12,4.273437976837158,4.304687976837158,4.273437976837158,4.289062976837158,3.2970099449157715,3478400
1996-02-13,4.273437976837158,4.296875,4.234375,4.265625,3.2789933681488037,5488000
1996-02-14,4.273437976837158,4.304687976837158,4.085937976837158,4.1875,3.218937873840332,6457600
1996-02-15,4.164062976837158,4.304687976837158,4.15625,4.226562976837158,3.2489657402038574,7164800
1996-02-16,4.21875,4.25,4.171875,4.203125,3.2309494018554688,4833600
1996-02-20,4.210937976837158,4.21875,4.140625,4.148437976837158,3.1889116764068604,3678400
1996-02-21,4.132812976837158,4.234375,4.09375,4.195312976837158,3.2249433994293213,10569600
1996-02-22,4.210937976837158,4.226562976837158,4.148437976837158,4.15625,3.1949167251586914,6884800
1996-02-23,4.164062976837158,4.179687976837158,4.054687976837158,4.0625,3.122849941253662,9232000
1996-02-26,4.007812976837158,4.046875,3.96875,3.976562976837158,3.056791305541992,15825600
1996-02-27,4.0,4.101562976837158,3.976562976837158,4.0625,3.122849941253662,11452800
1996-02-28,4.078125,4.125,4.03125,4.039062976837158,3.10483455657959,9171200
1996-02-29,4.007812976837158,4.125,4.0,4.0625,3.122849941253662,12088000
1996-03-01,4.085937976837158,4.21875,4.085937976837158,4.203125,3.2309494018554688,9683200
1996-03-04,4.195312976837158,4.296875,4.148437976837158,4.234375,3.2549703121185303,7580800
1996-03-05,4.234375,4.367187976837158,4.234375,4.34375,3.3390488624572754,10072000
1996-03-06,4.5625,4.585937976837158,4.515625,4.539062976837158,3.4910941123962402,22336000
1996-03-07,4.570312976837158,4.648437976837158,4.539062976837158,4.625,3.557189702987671,15696000
1996-03-08,4.5,4.625,4.40625,4.492187976837158,3.4550423622131348,12123200
1996-03-11,4.476562976837158,4.625,4.46875,4.59375,3.533154249191284,9852800
1996-03-12,4.609375,4.742187976837158,4.609375,4.71875,3.6292943954467773,11529600
1996-03-13,4.804687976837158,4.890625,4.804687976837158,4.890625,3.7614874839782715,10899200
1996-03-14,4.890625,4.953125,4.773437976837158,4.921875,3.7855234146118164,20806400
1996-03-15,4.90625,4.984375,4.78125,4.976562976837158,3.827585458755493,19321600
1996-03-18,5.0,5.015625,4.882812976837158,4.976562976837158,3.827585458755493,8780800
1996-03-19,5.015625,5.023437976837158,4.90625,4.96875,3.82157564163208,9083200
1996-03-20,4.992187976837158,4.992187976837158,4.914062976837158,4.960937976837158,3.815568685531616,7891200
1996-03-21,4.9375,5.046875,4.929687976837158,5.015625,3.857628345489502,7942400
1996-03-22,5.039062976837158,5.179687976837158,5.039062976837158,5.164062976837158,3.9717955589294434,10187200
1996-03-25,5.25,5.335937976837158,5.203125,5.304687976837158,4.079951286315918,13441600
1996-03-26,5.304687976837158,5.34375,5.265625,5.34375,4.109995365142822,10056000
1996-03-27,5.359375,5.367187976837158,5.195312976837158,5.257812976837158,4.043901443481445,9131200
1996-03-28,5.257812976837158,5.28125,5.148437976837158,5.164062976837158,3.9717955589294434,5843200
1996-03-29,5.171875,5.179687976837158,5.070312976837158,5.078125,3.905697822570801,8342400
1996-04-01,5.078125,5.1875,5.078125,5.164062976837158,3.9717955589294434,11281600
1996-04-02,5.1875,5.1875,5.039062976837158,5.046875,3.881662368774414,8900800
1996-04-03,5.054687976837158,5.054687976837158,4.914062976837158,4.984375,3.833595037460327,12940800
1996-04-04,5.09375,5.195312976837158,5.085937976837158,5.117187976837158,3.935744524002075,16432000
1996-04-08,5.03125,5.070312976837158,4.976562976837158,5.0625,3.8936805725097656,11348800
1996-04-09,5.070312976837158,5.101562976837158,4.859375,5.0625,3.8936805725097656,16465600
1996-04-10,5.046875,5.171875,5.046875,5.148437976837158,3.9597785472869873,13667200
1996-04-11,5.3125,5.320312976837158,5.179687976837158,5.21875,4.013855934143066,11907200
1996-04-12,5.203125,5.304687976837158,5.203125,5.296875,4.073944091796875,4848000
1996-04-15,5.34375,5.367187976837158,5.3125,5.367187976837158,4.128023624420166,6891200
1996-04-16,5.367187976837158,5.5625,5.34375,5.523437976837158,4.248198509216309,13417600
1996-04-17,5.484375,5.914062976837158,5.484375,5.796875,4.458506107330322,19065600
1996-04-18,5.78125,5.859375,5.679687976837158,5.6875,4.374380111694336,12838400
1996-04-19,5.6875,5.6875,5.625,5.6875,4.374380111694336,12342400
1996-04-22,5.664062976837158,5.679687976837158,5.609375,5.640625,4.3383283615112305,8900800
1996-04-23,5.632812976837158,5.632812976837158,5.578125,5.601562976837158,4.308287620544434,5646400
1996-04-24,5.625,5.648437976837158,5.554687976837158,5.609375,4.31429386138916,7129600
1996-04-25,5.5625,5.578125,5.46875,5.5,4.230172157287598,10630400
1996-04-26,5.515625,5.554687976837158,5.492187976837158,5.53125,4.254209518432617,4556800
1996-04-29,5.53125,5.5625,5.523437976837158,5.5625,4.278244495391846,3494400
1996-04-30,5.554687976837158,5.554687976837158,5.445312976837158,5.46875,4.206136226654053,6937600
1996-05-01,5.476562976837158,5.601562976837158,5.46875,5.53125,4.254209518432617,10347200
1996-05-02,5.523437976837158,5.609375,5.46875,5.46875,4.206136226654053,8828800
1996-05-03,5.507812976837158,5.601562976837158,5.5,5.585937976837158,4.296267986297607,7916800
1996-05-06,5.585937976837158,5.632812976837158,5.539062976837158,5.570312976837158,4.284251689910889,5483200
1996-05-07,5.6875,5.859375,5.640625,5.796875,4.458506107330322,12051200
1996-05-08,5.78125,5.859375,5.664062976837158,5.851562976837158,4.500566482543945,10968000
1996-05-09,5.851562976837158,5.851562976837158,5.71875,5.742187976837158,4.416444301605225,6827200
1996-05-10,5.773437976837158,5.9375,5.773437976837158,5.820312976837158,4.476531028747559,6172800
1996-05-13,5.84375,6.0625,5.835937976837158,6.023437976837158,4.632758140563965,7827200
1996-05-14,6.03125,6.109375,6.023437976837158,6.03125,4.638765335083008,8332800
1996-05-15,6.015625,6.03125,5.84375,5.867187976837158,4.512585163116455,10342400
1996-05-16,5.859375,5.882812976837158,5.804687976837158,5.867187976837158,4.512585163116455,11876800
1996-05-17,5.867187976837158,5.945312976837158,5.867187976837158,5.929687976837158,4.560654163360596,8881600
1996-05-20,5.96875,6.015625,5.929687976837158,6.007812976837158,4.620742321014404,6801600
1996-05-21,6.023437976837158,6.289062976837158,6.023437976837158,6.257812976837158,4.813022136688232,14939200
1996-05-22,6.289062976837158,6.476562976837158,6.164062976837158,6.1875,4.758944034576416,18670400
1996-05-23,6.210937976837158,6.4375,6.210937976837158,6.328125,4.867100715637207,10153600
1996-05-24,6.25,6.414062976837158,6.25,6.335937976837158,4.873109817504883,7545600
1996-05-28,6.359375,6.507812976837158,6.148437976837158,6.148437976837158,4.728899002075195,12008000
1996-05-29,6.210937976837158,6.304687976837158,6.1875,6.210937976837158,4.776968955993652,9708800
1996-05-30,6.210937976837158,6.28125,6.15625,6.234375,4.7949957847595215,6931200
1996-05-31,6.25,6.304687976837158,6.234375,6.273437976837158,4.8250412940979,5004800
1996-06-03,6.265625,6.351562976837158,6.234375,6.296875,4.843066215515137,3027200
1996-06-04,6.3125,6.328125,6.164062976837158,6.21875,4.782978534698486,5696000
1996-06-05,6.203125,6.492187976837158,6.195312976837158,6.484375,4.989182472229004,8473600
1996-06-06,6.539062976837158,6.59375,6.46875,6.515625,5.0132269859313965,12459200
1996-06-07,6.25,6.609375,6.234375,6.53125,5.0252485275268555,10000000
1996-06-10,6.515625,6.554687976837158,6.476562976837158,6.554687976837158,5.043282508850098,3795200
1996-06-11,6.65625,6.710937976837158,6.578125,6.601562976837158,5.079348564147949,5283200
1996-06-12,6.570312976837158,6.742187976837158,6.539062976837158,6.726562976837158,5.175524711608887,6416000
1996-06-13,6.710937976837158,6.710937976837158,6.59375,6.601562976837158,5.079348564147949,4980800
1996-06-14,6.617187976837158,6.617187976837158,6.554687976837158,6.570312976837158,5.055304050445557,3532800
1996-06-17,6.53125,6.578125,6.476562976837158,6.492187976837158,4.995193958282471,4105600
1996-06-18,6.507812976837158,6.515625,6.367187976837158,6.382812976837158,4.911038875579834,5196800
1996-06-19,6.390625,6.453125,6.265625,6.273437976837158,4.826882362365723,7136000
1996-06-20,6.25,6.257812976837158,6.078125,6.132812976837158,4.718682765960693,8872000
1996-06-21,6.203125,6.492187976837158,6.203125,6.492187976837158,4.995193958282471,10321600
1996-06-24,6.53125,6.53125,6.382812976837158,6.4375,4.953115940093994,6251200
1996-06-25,6.453125,6.476562976837158,6.234375,6.328125,4.868960857391357,11723200
1996-06-26,6.28125,6.328125,6.242187976837158,6.28125,4.832897663116455,5504000
1996-06-27,6.28125,6.328125,6.257812976837158,6.257812976837158,4.814861297607422,4624000
1996-06-28,6.296875,6.5,6.28125,6.421875,4.9410929679870605,9721600
1996-07-01,6.429687976837158,6.53125,6.390625,6.515625,5.0132269859313965,4928000
1996-07-02,6.609375,6.640625,6.507812976837158,6.609375,5.085358619689941,7788800
1996-07-03,6.6875,6.84375,6.664062976837158,6.8125,5.241649150848389,12296000
1996-07-05,6.6875,6.710937976837158,6.5625,6.640625,5.10940408706665,5672000
1996-07-08,6.65625,6.796875,6.484375,6.515625,5.0132269859313965,12600000
1996-07-09,6.796875,6.90625,6.75,6.796875,5.229625701904297,30236800
1996-07-10,6.8125,6.828125,6.554687976837158,6.703125,5.157491683959961,16140800
1996-07-11,6.710937976837158,6.710937976837158,6.203125,6.5,5.0012030601501465,16228800
1996-07-12,6.5625,6.695312976837158,6.515625,6.632812976837158,5.103392601013184,16288000
1996-07-15,6.664062976837158,6.664062976837158,6.375,6.375,4.905026912689209,9044800
1996-07-16,6.382812976837158,6.492187976837158,6.1875,6.40625,4.929071426391602,24523200
1996-07-17,6.484375,6.523437976837158,6.421875,6.4375,4.953115940093994,10819200
1996-07-18,6.453125,6.578125,6.375,6.539062976837158,5.031259536743164,7963200
1996-07-19,6.523437976837158,6.523437976837158,6.3125,6.3125,4.85693883895874,9822400
1996-07-22,6.25,6.320312976837158,6.164062976837158,6.25,4.808849334716797,7740800
1996-07-23,6.265625,6.398437976837158,6.210937976837158,6.328125,4.868960857391357,9492800
1996-07-24,6.203125,6.390625,6.085937976837158,6.179687976837158,4.754752159118652,16254400
1996-07-25,6.242187976837158,6.273437976837158,6.078125,6.09375,4.6886305809021,12075200
1996-07-26,6.078125,6.210937976837158,5.984375,6.125,4.712674140930176,9022400
1996-07-29,6.109375,6.382812976837158,6.101562976837158,6.265625,4.820871829986572,8289600
1996-07-30,6.328125,6.476562976837158,6.273437976837158,6.476562976837158,4.9831695556640625,9043200
1996-07-31,6.4375,6.546875,6.375,6.429687976837158,4.947106838226318,7326400
1996-08-01,6.445312976837158,6.617187976837158,6.445312976837158,6.609375,5.085358619689941,8406400
1996-08-02,6.671875,6.828125,6.664062976837158,6.789062976837158,5.223613262176514,12462400
1996-08-05,6.773437976837158,6.78125,6.71875,6.757812976837158,5.199570178985596,7068800
1996-08-06,6.75,6.859375,6.75,6.78125,5.217604637145996,6878400
1996-08-07,6.8125,6.84375,6.757812976837158,6.757812976837158,5.199570178985596,5364800
1996-08-08,6.765625,6.773437976837158,6.710937976837158,6.726562976837158,5.175524711608887,6804800
1996-08-09,6.742187976837158,6.742187976837158,6.632812976837158,6.632812976837158,5.103392601013184,6892800
1996-08-12,6.617187976837158,6.710937976837158,6.59375,6.710937976837158,5.16349983215332,3636800
1996-08-13,6.6875,6.710937976837158,6.625,6.664062976837158,5.127436637878418,2196800
1996-08-14,6.632812976837158,6.65625,6.5625,6.5625,5.049294471740723,6382400
1996-08-15,6.5625,6.5625,6.445312976837158,6.492187976837158,4.995193958282471,9700800
1996-08-16,6.5,6.578125,6.5,6.53125,5.0252485275268555,5857600
1996-08-19,6.570312976837158,6.65625,6.5625,6.648437976837158,5.115415096282959,3353600
1996-08-20,6.65625,6.78125,6.648437976837158,6.78125,5.217604637145996,5921600
1996-08-21,6.78125,6.804687976837158,6.6875,6.695312976837158,5.1514811515808105,2646400
1996-08-22,6.6875,6.804687976837158,6.664062976837158,6.796875,5.229625701904297,3611200
1996-08-23,6.851562976837158,6.851562976837158,6.671875,6.710937976837158,5.16349983215332,5232000
1996-08-26,6.6875,6.710937976837158,6.640625,6.679687976837158,5.139457702636719,3889600
1996-08-27,6.679687976837158,6.78125,6.648437976837158,6.773437976837158,5.211594104766846,3118400
1996-08-28,6.765625,6.953125,6.765625,6.859375,5.277711391448975,14088000
1996-08-29,6.835937976837158,6.835937976837158,6.65625,6.773437976837158,5.211594104766846,4768000
1996-08-30,6.757812976837158,6.765625,6.648437976837158,6.75,5.1935601234436035,3902400
1996-09-03,6.648437976837158,6.75,6.617187976837158,6.726562976837158,5.175524711608887,5414400
1996-09-04,6.71875,6.890625,6.71875,6.84375,5.267552852630615,13192000
1996-09-05,6.828125,6.84375,6.703125,6.703125,5.159313678741455,5587200
1996-09-06,6.78125,6.898437976837158,6.765625,6.867187976837158,5.2855916023254395,7460800
1996-09-09,6.882812976837158,7.078125,6.859375,7.078125,5.447944641113281,9476800
1996-09-10,7.085937976837158,7.210937976837158,7.078125,7.164062976837158,5.51409387588501,8603200
1996-09-11,7.140625,7.351562976837158,7.117187976837158,7.34375,5.6523919105529785,18451200
1996-09-12,7.390625,7.53125,7.3125,7.5,5.772660255432129,12840000
1996-09-13,7.539062976837158,7.59375,7.4375,7.515625,5.784685134887695,15142400
1996-09-16,7.53125,7.6875,7.398437976837158,7.601562976837158,5.850829601287842,22630400
1996-09-17,7.65625,7.796875,7.640625,7.773437976837158,5.983120918273926,17790400
1996-09-18,7.78125,7.78125,7.703125,7.703125,5.92900276184082,9265600
1996-09-19,7.679687976837158,7.796875,7.664062976837158,7.773437976837158,5.983120918273926,8331200
1996-09-20,7.789062976837158,7.84375,7.765625,7.8125,6.013187885284424,10635200
1996-09-23,7.804687976837158,7.8125,7.742187976837158,7.765625,5.977107524871826,7284800
1996-09-24,7.765625,7.789062976837158,7.6875,7.734375,5.953056335449219,9664000
1996-09-25,7.742187976837158,7.742187976837158,7.664062976837158,7.671875,5.904951572418213,6062400
1996-09-26,7.679687976837158,7.6875,7.492187976837158,7.5,5.772660255432129,8227200
1996-09-27,7.507812976837158,7.609375,7.429687976837158,7.601562976837158,5.850829601287842,6518400
1996-09-30,7.648437976837158,7.679687976837158,7.578125,7.609375,5.856841564178467,4865600
1996-10-01,7.625,7.632812976837158,7.515625,7.539062976837158,5.802722930908203,5584000
1996-10-02,7.59375,7.664062976837158,7.546875,7.632812976837158,5.874884605407715,5392000
1996-10-03,7.671875,7.835937976837158,7.671875,7.757812976837158,5.971095085144043,11920000
1996-10-04,7.859375,7.898437976837158,7.757812976837158,7.765625,5.977107524871826,10520000
1996-10-07,7.789062976837158,7.84375,7.765625,7.773437976837158,5.983120918273926,4107200
1996-10-08,7.78125,7.78125,7.5625,7.570312976837158,5.826777458190918,8292800
1996-10-09,7.578125,7.65625,7.539062976837158,7.578125,5.832790374755859,7217600
1996-10-10,7.546875,7.585937976837158,7.484375,7.515625,5.784685134887695,7144000
1996-10-11,7.609375,7.609375,7.46875,7.46875,5.748608589172363,9512000
1996-10-14,7.46875,7.625,7.460937976837158,7.625,5.868869304656982,9470400
1996-10-15,7.640625,7.671875,7.46875,7.492187976837158,5.766646385192871,8992000
1996-10-16,7.507812976837158,7.609375,7.46875,7.570312976837158,5.826777458190918,8377600
1996-10-17,7.601562976837158,7.648437976837158,7.578125,7.59375,5.844817638397217,5475200
1996-10-18,7.609375,7.609375,7.515625,7.539062976837158,5.802722930908203,6798400
1996-10-21,7.523437976837158,7.765625,7.515625,7.6875,5.916975975036621,7796800
1996-10-22,7.6875,7.726562976837158,7.578125,7.617187976837158,5.862858772277832,4686400
1996-10-23,7.617187976837158,7.625,7.484375,7.570312976837158,5.826777458190918,7558400
1996-10-24,7.5625,7.859375,7.546875,7.765625,5.977107524871826,11611200
1996-10-25,7.84375,7.96875,7.75,7.875,6.061290264129639,10563200
1996-10-28,7.953125,8.0,7.75,7.78125,5.989134311676025,9272000
1996-10-29,7.8125,7.828125,7.546875,7.609375,5.856841564178467,9288800
1996-10-30,7.609375,7.625,7.296875,7.46875,5.748608589172363,12857600
1996-10-31,7.4375,7.4375,7.1875,7.390625,5.688472270965576,12772000
1996-11-01,7.421875,7.484375,6.6875,6.84375,5.267552852630615,65710400
1996-11-04,6.953125,6.96875,6.78125,6.84375,5.267552852630615,26155200
1996-11-05,6.875,6.890625,6.453125,6.75,5.1953935623168945,52776000
1996-11-06,6.8125,7.046875,6.78125,6.984375,5.375787258148193,30355200
1996-11-07,7.0,7.15625,7.0,7.046875,5.42389440536499,18374400
1996-11-08,7.03125,7.28125,6.96875,7.234375,5.568209171295166,10179200
1996-11-11,7.25,7.34375,7.125,7.171875,5.520105361938477,13295200
1996-11-12,7.203125,7.234375,6.96875,7.03125,5.411867141723633,12193600
1996-11-13,7.0625,7.0625,6.90625,6.921875,5.32768440246582,9078400
1996-11-14,6.921875,6.921875,6.765625,6.796875,5.231472492218018,13043200
1996-11-15,6.859375,7.0,6.84375,6.953125,5.351736068725586,13841600
1996-11-18,7.03125,7.109375,6.90625,6.953125,5.351736068725586,7896000
1996-11-19,6.9375,6.9375,6.796875,6.84375,5.267552852630615,9620800
1996-11-20,6.859375,6.859375,6.609375,6.671875,5.135262489318848,19510400
1996-11-21,6.78125,6.796875,6.578125,6.65625,5.123234272003174,13453600
1996-11-22,6.6875,7.0,6.6875,7.0,5.387813091278076,12428000
1996-11-25,7.109375,7.109375,6.875,6.96875,5.3637614250183105,9857600
1996-11-26,7.046875,7.078125,6.9375,6.953125,5.351736068725586,11151200
1996-11-27,6.953125,7.0,6.859375,6.984375,5.375787258148193,7745600
1996-11-29,7.078125,7.140625,7.03125,7.109375,5.472000598907471,4118400
1996-12-02,7.125,7.1875,7.03125,7.1875,5.532129287719727,6196000
1996-12-03,7.21875,7.3125,6.90625,6.96875,5.3637614250183105,14370400
1996-12-04,6.96875,7.1875,6.859375,7.1875,5.532129287719727,14949600
1996-12-05,7.1875,7.25,7.0625,7.109375,5.472000598907471,7948000
1996-12-06,6.796875,7.046875,6.796875,7.015625,5.399839401245117,8372800
1996-12-09,7.046875,7.15625,7.03125,7.125,5.484025955200195,7147200
1996-12-10,7.15625,7.15625,6.984375,7.0,5.387813091278076,8819200
1996-12-11,6.84375,6.9375,6.78125,6.828125,5.255526065826416,15811200
1996-12-12,6.84375,6.921875,6.734375,6.734375,5.183367729187012,14439200
1996-12-13,6.71875,6.71875,6.4375,6.515625,5.019656658172607,16056800
1996-12-16,6.53125,6.875,6.515625,6.625,5.103918075561523,15107200
1996-12-17,6.546875,6.71875,6.53125,6.578125,5.067806720733643,14852800
1996-12-18,6.703125,7.382812976837158,6.671875,7.375,5.681718826293945,10237600
1996-12-19,7.4375,7.703125,7.421875,7.609375,5.862283229827881,37416800
1996-12-20,7.71875,7.75,7.640625,7.6875,5.9224724769592285,16568000
1996-12-23,7.671875,7.8125,7.59375,7.625,5.874321460723877,8096000
1996-12-24,7.625,7.78125,7.59375,7.71875,5.9465460777282715,4056000
1996-12-26,7.765625,7.796875,7.671875,7.796875,6.006734371185303,4151200
1996-12-27,7.828125,7.84375,7.703125,7.75,5.970621585845947,3163200
1996-12-30,7.75,7.75,7.59375,7.65625,5.8983964920043945,5312000
1996-12-31,7.671875,7.671875,7.421875,7.5,5.778022766113281,8338400
1997-01-02,7.46875,7.484375,7.234375,7.453125,5.741907596588135,11778400
1997-01-03,7.5625,7.703125,7.53125,7.5625,5.826170444488525,5774400
1997-01-06,7.734375,7.8125,7.5625,7.59375,5.850246429443359,10281600
1997-01-07,7.546875,7.578125,7.453125,7.484375,5.765979766845703,8089600
1997-01-08,7.5,7.640625,7.421875,7.4375,5.729869842529297,12529600
1997-01-09,7.484375,7.609375,7.484375,7.578125,5.838208198547363,10835200
1997-01-10,7.4375,7.671875,7.4375,7.625,5.874321460723877,9521600
1997-01-13,7.671875,7.734375,7.484375,7.515625,5.790058135986328,10945600
1997-01-14,7.578125,7.75,7.578125,7.6875,5.9224724769592285,11922400
