Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,144.64999389648438,147.5,144.5,147.1999969482422,141.533447265625,8523700
2021-02-18,139.0,140.6999969482422,137.5,137.66000366210938,132.36068725585938,32309100
2021-02-19,137.8000030517578,139.4199981689453,137.6699981689453,138.33999633789062,133.01449584960938,12202000
2021-02-22,137.74000549316406,138.33999633789062,136.25,137.69000244140625,132.3895263671875,10702200
2021-02-23,137.11000061035156,137.38999938964844,135.05999755859375,135.47000122070312,130.25497436523438,10433400
2021-02-24,135.8699951171875,136.16000366210938,133.0500030517578,133.2100067138672,128.08200073242188,15521900
2021-02-25,133.10000610351562,134.00999450683594,131.47999572753906,131.9499969482422,126.8705062866211,11108200
2021-02-26,131.47999572753906,131.80999755859375,129.86000061035156,129.9199981689453,124.91864013671875,14156900
2021-03-01,131.5800018310547,132.57000732421875,131.1300048828125,131.3699951171875,126.31280517578125,11544800
2021-03-02,131.50999450683594,132.75,130.00999450683594,130.11000061035156,125.10133361816406,9743600
2021-03-03,129.5,129.92999267578125,127.55000305175781,127.58999633789062,122.67832946777344,13945800
2021-03-04,127.86000061035156,129.5800018310547,126.27999877929688,127.52999877929688,122.62064361572266,15116000
2021-03-05,126.83000183105469,129.75,126.75,129.1199951171875,124.1494369506836,11357900
2021-03-08,129.3300018310547,129.83999633789062,127.80999755859375,127.87999725341797,122.95716857910156,13662800
2021-03-09,128.8000030517578,129.8800048828125,128.32000732421875,128.88999938964844,123.92829132080078,10662900
2021-03-10,128.86000061035156,133.0500030517578,128.47000122070312,132.17999267578125,127.09164428710938,14976400
2021-03-11,133.36000061035156,133.49000549316406,131.52999877929688,132.1300048828125,127.0435791015625,11829900
2021-03-12,132.52000427246094,134.52000427246094,132.0800018310547,134.1199951171875,128.95697021484375,9479200
2021-03-15,134.74000549316406,134.75,132.82000732421875,133.42999267578125,128.29351806640625,8357300
2021-03-16,132.82000732421875,134.27999877929688,132.82000732421875,133.38999938964844,128.25506591796875,6627000
2021-03-17,132.5,133.13999938964844,131.97999572753906,132.27999877929688,127.18778991699219,8052100
2021-03-18,131.16000366210938,131.9499969482422,129.92999267578125,130.00999450683594,125.52709197998047,9938500
2021-03-19,130.1300048828125,132.5,129.89999389648438,131.74000549316406,127.19747161865234,19234500
2021-03-22,131.0,132.4499969482422,130.99000549316406,132.3699951171875,127.80571746826172,8218000
2021-03-23,131.7100067138672,134.3000030517578,131.6300048828125,133.94000244140625,129.32156372070312,9718300
2021-03-24,134.42999267578125,134.42999267578125,133.0500030517578,133.11000061035156,128.52017211914062,7849100
2021-03-25,133.25999450683594,134.52999877929688,132.8699951171875,134.00999450683594,129.38916015625,9375300
2021-03-26,134.0,135.1999969482422,133.4199981689453,135.1300048828125,130.47056579589844,9551200
2021-03-29,135.0,137.00999450683594,134.60000610351562,136.6699981689453,131.9574432373047,10048800
2021-03-30,136.3300018310547,137.58999633789062,135.47000122070312,135.74000549316406,131.05950927734375,9076700
2021-03-31,135.5500030517578,136.86000061035156,134.9600067138672,135.8300018310547,131.14642333984375,8182000
2021-04-01,135.94000244140625,136.88999938964844,135.3300018310547,135.6199951171875,130.94366455078125,8531700
2021-04-05,136.72000122070312,140.16000366210938,136.1999969482422,139.42999267578125,134.6222686767578,13347700
2021-04-06,139.11000061035156,140.9499969482422,138.52000427246094,140.10000610351562,135.26919555664062,10348200
2021-04-07,140.3000030517578,140.75,139.64999389648438,139.8000030517578,134.97955322265625,6787200
2021-04-08,140.4499969482422,141.1199951171875,139.66000366210938,139.7100067138672,134.8926544189453,6365200
2021-04-09,139.6300048828125,140.08999633789062,138.7100067138672,139.77999877929688,134.96022033691406,6892200
2021-04-12,140.07000732421875,140.3800048828125,139.33999633789062,139.8000030517578,134.97955322265625,6241000
2021-04-13,139.8000030517578,140.0,138.8699951171875,139.3699951171875,134.56434631347656,5799300
2021-04-14,139.1199951171875,139.4600067138672,138.4199981689453,139.32000732421875,134.5160675048828,7308200
2021-04-15,139.39999389648438,140.47000122070312,139.1999969482422,140.16000366210938,135.32713317871094,7236800
2021-04-16,140.88999938964844,140.9600067138672,139.7100067138672,140.61000061035156,135.7615966796875,8829500
2021-04-19,140.2899932861328,140.57000732421875,139.61000061035156,139.7100067138672,134.8926544189453,6427000
2021-04-20,139.4199981689453,141.77000427246094,138.82000732421875,140.7899932861328,135.93539428710938,8150700
2021-04-21,140.77000427246094,141.6999969482422,140.52999877929688,141.1999969482422,136.33126831054688,5778400
2021-04-22,141.0800018310547,141.4499969482422,139.4199981689453,139.6699981689453,134.85401916503906,6568400
2021-04-23,139.10000610351562,140.33999633789062,139.02999877929688,139.89999389648438,135.07606506347656,7657000
2021-04-26,139.91000366210938,140.0,137.63999938964844,137.91000366210938,133.1547088623047,7615400
2021-04-27,138.0,138.9499969482422,137.5500030517578,138.3800048828125,133.60848999023438,5383800
2021-04-28,138.35000610351562,138.58999633789062,137.8699951171875,137.88999938964844,133.13539123535156,4762200
2021-04-29,137.89999389648438,140.0,137.89999389648438,139.6300048828125,134.81536865234375,6532000
2021-04-30,139.7100067138672,139.99000549316406,139.11000061035156,139.91000366210938,135.08575439453125,6560000
2021-05-03,139.67999267578125,142.74000549316406,139.67999267578125,142.1199951171875,137.2195281982422,9046500
2021-05-04,141.5399932861328,142.02999877929688,140.10000610351562,140.72000122070312,135.86781311035156,6361400
2021-05-05,140.7100067138672,141.1999969482422,140.25,140.60000610351562,135.751953125,6117000
2021-05-06,140.0,141.36000061035156,139.4499969482422,141.0500030517578,136.7212677001953,5434000
2021-05-07,141.6300048828125,141.72000122070312,139.32000732421875,140.1999969482422,135.8973388671875,7802800
2021-05-10,140.4499969482422,142.0800018310547,140.30999755859375,140.82000732421875,136.49830627441406,8769200
2021-05-11,140.8699951171875,140.8699951171875,138.32000732421875,139.5500030517578,135.26730346679688,8821400
2021-05-12,138.8699951171875,138.97999572753906,135.91000366210938,135.94000244140625,131.76808166503906,8666100
2021-05-13,136.22999572753906,138.97999572753906,135.75999450683594,138.24000549316406,133.99746704101562,7158400
2021-05-14,138.80999755859375,140.24000549316406,138.42999267578125,139.52000427246094,135.2382049560547,5363900
2021-05-17,140.0,140.39999389648438,138.77000427246094,138.88999938964844,134.62753295898438,6558600
2021-05-18,143.50999450683594,144.5800018310547,141.2100067138672,141.91000366210938,137.5548858642578,19394600
2021-05-19,140.7100067138672,143.72000122070312,140.5,141.9199981689453,137.56451416015625,11624900
2021-05-20,141.5,142.8699951171875,140.6999969482422,142.4199981689453,138.04922485351562,10180300
2021-05-21,142.52000427246094,143.0800018310547,141.60000610351562,141.75,137.39976501464844,7642500
2021-05-24,141.75999450683594,142.4199981689453,141.36000061035156,141.75999450683594,137.40945434570312,6315300
2021-05-25,141.8000030517578,142.63999938964844,141.07000732421875,142.33999633789062,137.97164916992188,7168400
2021-05-26,142.38999938964844,142.8800048828125,141.75999450683594,142.1699981689453,137.80686950683594,6431400
2021-05-27,143.35000610351562,143.67999267578125,141.69000244140625,141.69000244140625,137.3415985107422,18859000
2021-05-28,141.92999267578125,142.4499969482422,141.63999938964844,142.02999877929688,137.67115783691406,7062100
2021-06-01,142.2100067138672,142.8000030517578,141.27000427246094,141.66000366210938,137.3125457763672,6922500
2021-06-02,141.38999938964844,141.7100067138672,140.08999633789062,141.35000610351562,137.01205444335938,7766000
2021-06-03,141.38999938964844,141.85000610351562,140.75,141.60000610351562,137.25437927246094,6124800
2021-06-04,141.4600067138672,142.2899932861328,141.25,141.85000610351562,137.49671936035156,4545300
2021-06-07,141.85000610351562,141.97000122070312,140.38999938964844,140.89999389648438,136.5758514404297,5543600
2021-06-08,140.50999450683594,140.89999389648438,139.80999755859375,139.8300018310547,135.53872680664062,6706900
2021-06-09,139.33999633789062,140.00999450683594,139.02999877929688,139.0800018310547,134.8116912841797,5695100
2021-06-10,139.0800018310547,140.19000244140625,139.0800018310547,139.8800048828125,135.587158203125,5459500
2021-06-11,140.22999572753906,140.85000610351562,139.86000061035156,140.75,136.4304656982422,8410800
2021-06-14,140.92999267578125,140.92999267578125,140.02999877929688,140.55999755859375,136.24627685546875,5046900
2021-06-15,140.83999633789062,140.91000366210938,139.66000366210938,140.0,135.70347595214844,6442400
2021-06-16,139.85000610351562,140.0399932861328,136.97000122070312,137.14999389648438,132.94093322753906,9598300
2021-06-17,137.0,138.35000610351562,136.7100067138672,137.72000122070312,133.4934539794922,6447300
2021-06-18,135.44000244140625,136.38999938964844,134.39999389648438,135.1699981689453,131.02169799804688,14937600
2021-06-21,135.66000366210938,136.75,135.35000610351562,136.39999389648438,132.21397399902344,6925000
2021-06-22,136.22999572753906,137.72000122070312,136.22999572753906,137.02999877929688,132.82460021972656,6369000
2021-06-23,136.5,136.99000549316406,135.92999267578125,135.9600067138672,131.78746032714844,6463500
2021-06-24,136.1699981689453,137.24000549316406,136.10000610351562,136.91000366210938,132.7082977294922,7814700
2021-06-25,137.1300048828125,138.86000061035156,136.9199981689453,138.52999877929688,134.27859497070312,9546900
2021-06-28,138.0399932861328,138.63999938964844,136.60000610351562,138.10000610351562,133.86178588867188,5183000
2021-06-29,137.89999389648438,138.47000122070312,137.22999572753906,137.3000030517578,133.0863494873047,11987500
2021-06-30,139.55999755859375,142.5800018310547,138.69000244140625,141.02000427246094,136.69216918945312,15170400
2021-07-01,140.41000366210938,141.25,139.00999450683594,139.32000732421875,135.0443572998047,8782900
2021-07-02,139.35000610351562,141.0800018310547,139.35000610351562,140.11000061035156,135.8101043701172,8760200
2021-07-06,139.89999389648438,140.75,139.50999450683594,139.94000244140625,135.64532470703125,6093100
2021-07-07,139.75999450683594,141.19000244140625,139.36000061035156,139.7100067138672,135.42237854003906,8535800
2021-07-08,138.33999633789062,140.64999389648438,138.22000122070312,139.58999633789062,135.30604553222656,7089000
2021-07-09,140.41000366210938,140.83999633789062,139.92999267578125,140.3000030517578,135.99427795410156,5061800
2021-07-12,140.69000244140625,140.7899932861328,139.3300018310547,140.0500030517578,135.751953125,6505000
2021-07-13,139.99000549316406,141.17999267578125,139.94000244140625,140.5800018310547,136.26565551757812,6315900
2021-07-14,140.7100067138672,141.8000030517578,139.8300018310547,141.5500030517578,137.2058868408203,6270700
2021-07-15,142.0,142.63999938964844,141.08999633789062,141.66000366210938,137.3125457763672,5991600
2021-07-16,141.6999969482422,142.1300048828125,140.9499969482422,141.55999755859375,137.21560668945312,6031800
2021-07-19,141.41000366210938,142.97999572753906,139.77000427246094,141.22999572753906,136.8957061767578,9127700
2021-07-20,140.97000122070312,142.47000122070312,140.77999877929688,141.8699951171875,137.51608276367188,6340100
2021-07-21,142.5,142.5399932861328,140.7100067138672,141.1699981689453,136.83758544921875,6197300
2021-07-22,141.1300048828125,142.1199951171875,140.8000030517578,141.27000427246094,136.93447875976562,4337800
2021-07-23,141.52000427246094,142.72000122070312,141.00999450683594,142.42999267578125,138.0588836669922,5315800
2021-07-26,142.36000061035156,143.86000061035156,141.4600067138672,142.6300048828125,138.25277709960938,6172400
2021-07-27,143.0,143.0,141.9600067138672,142.63999938964844,138.262451171875,5131900
2021-07-28,142.47999572753906,143.25,141.66000366210938,142.05999755859375,137.70022583007812,4690500
2021-07-29,142.63999938964844,142.85000610351562,142.02000427246094,142.24000549316406,137.87474060058594,3687700
2021-07-30,141.1999969482422,142.9600067138672,141.1999969482422,142.5500030517578,138.17520141601562,5444100
2021-08-02,142.8300018310547,142.8699951171875,141.6699981689453,142.22000122070312,137.8553466796875,6652800
2021-08-03,142.44000244140625,143.89999389648438,142.36000061035156,143.82000732421875,139.40623474121094,6305100
2021-08-04,143.3800048828125,143.94000244140625,142.74000549316406,142.83999633789062,138.45632934570312,5100500
2021-08-05,144.22999572753906,145.5399932861328,143.99000549316406,145.49000549316406,141.02499389648438,9001800
2021-08-06,146.2100067138672,146.47000122070312,144.9499969482422,145.22999572753906,140.77296447753906,6421200
2021-08-09,145.91000366210938,146.47999572753906,145.39999389648438,145.5800018310547,141.11224365234375,5270600
2021-08-10,146.97000122070312,148.9499969482422,146.25,148.67999267578125,144.11709594726562,12754000
2021-08-11,149.50999450683594,151.5800018310547,149.16000366210938,150.00999450683594,145.40626525878906,13818600
2021-08-12,149.0,150.2100067138672,148.80999755859375,149.05999755859375,145.01710510253906,6089700
2021-08-13,149.3800048828125,150.36000061035156,149.16000366210938,149.52999877929688,145.47438049316406,5327100
2021-08-16,149.67999267578125,151.72999572753906,149.0399932861328,150.75,146.66127014160156,15930500
2021-08-17,150.39999389648438,152.5,149.10000610351562,150.6999969482422,146.6126251220703,16983400
2021-08-18,150.5500030517578,152.57000732421875,149.02000427246094,149.10000610351562,145.0560302734375,9403900
2021-08-19,148.3300018310547,150.66000366210938,148.0,150.11000061035156,146.0386505126953,7543500
2021-08-20,150.47999572753906,151.72000122070312,149.75,151.4499969482422,147.34228515625,6466800
2021-08-23,151.52999877929688,151.7899932861328,150.41000366210938,150.4499969482422,146.36941528320312,5388700
2021-08-24,150.5,150.5,148.6999969482422,148.89999389648438,144.8614501953125,6276300
2021-08-25,148.41000366210938,149.27999877929688,148.02999877929688,148.9600067138672,144.91983032226562,7307100
2021-08-26,147.47000122070312,148.27000427246094,146.6699981689453,147.35000610351562,143.35348510742188,7822300
2021-08-27,147.50999450683594,147.69000244140625,146.17999267578125,146.52000427246094,142.5460205078125,7696200
2021-08-30,146.4199981689453,148.0,146.02000427246094,147.6999969482422,143.69400024414062,5480200
2021-08-31,147.99000549316406,148.44000244140625,147.24000549316406,148.10000610351562,144.08319091796875,8359500
2021-09-01,147.55999755859375,147.92999267578125,146.57000732421875,147.77999877929688,143.77183532714844,6352200
2021-09-02,148.1199951171875,148.7899932861328,147.69000244140625,148.55999755859375,144.5306854248047,6672700
2021-09-03,148.1999969482422,149.64999389648438,147.89999389648438,149.25,145.20196533203125,5737300
2021-09-07,148.97000122070312,149.1699981689453,147.05999755859375,147.27000427246094,143.2756805419922,8448400
2021-09-08,146.9499969482422,148.32000732421875,146.72999572753906,147.4600067138672,143.4605255126953,6502800
2021-09-09,147.4600067138672,147.61000061035156,145.83999633789062,146.4199981689453,142.44871520996094,7442900
2021-09-10,147.1999969482422,147.24000549316406,145.42999267578125,145.88999938964844,141.93310546875,5258400
2021-09-13,146.52000427246094,147.14999389648438,144.63999938964844,145.05999755859375,141.1256103515625,6509800
2021-09-14,145.47999572753906,145.8800048828125,143.9199981689453,144.3000030517578,140.38624572753906,5511300
2021-09-15,144.07000732421875,144.75,143.7899932861328,144.5500030517578,140.62945556640625,4950000
2021-09-16,144.44000244140625,145.30999755859375,143.69000244140625,145.02999877929688,141.09642028808594,6142800
2021-09-17,144.13999938964844,146.16000366210938,144.02000427246094,144.72999572753906,140.80455017089844,24344200
2021-09-20,143.5,145.19000244140625,141.6199951171875,142.74000549316406,138.86854553222656,8351500
2021-09-21,142.6999969482422,144.5800018310547,142.6699981689453,143.02000427246094,139.14096069335938,5812500
2021-09-22,143.47000122070312,143.60000610351562,142.2899932861328,142.69000244140625,138.8199005126953,5014800
2021-09-23,143.22000122070312,143.6300048828125,142.4499969482422,142.77000427246094,138.89772033691406,5195100
2021-09-24,142.5,143.69000244140625,142.49000549316406,143.1699981689453,139.286865234375,4453500
2021-09-27,142.8699951171875,143.5500030517578,141.83999633789062,142.25,138.39181518554688,7083600
2021-09-28,141.8800048828125,142.07000732421875,139.99000549316406,140.5,136.68930053710938,6860300
2021-09-29,140.64999389648438,141.8300018310547,140.32000732421875,140.44000244140625,136.63092041015625,7125200
2021-09-30,140.63999938964844,141.72999572753906,139.25,139.3800048828125,135.59967041015625,7485900
2021-10-01,139.25999450683594,139.6300048828125,135.9199981689453,137.0500030517578,133.33285522460938,10004800
2021-10-04,137.08999633789062,138.22999572753906,134.7100067138672,135.72999572753906,132.0486602783203,9990100
2021-10-05,135.9499969482422,137.7100067138672,135.89999389648438,136.6199951171875,132.91453552246094,6865800
2021-10-06,136.24000549316406,137.7899932861328,136.1300048828125,137.6199951171875,133.8874053955078,6458900
2021-10-07,138.77999877929688,140.6999969482422,138.75999450683594,139.24000549316406,135.4634552001953,7022700
2021-10-08,139.66000366210938,140.08999633789062,139.00999450683594,139.66000366210938,135.87208557128906,4615800
2021-10-11,139.52000427246094,140.77999877929688,139.44000244140625,139.52999877929688,135.74562072753906,4349400
2021-10-12,139.33999633789062,140.41000366210938,139.07000732421875,139.3800048828125,135.59967041015625,5263100
2021-10-13,139.5,140.00999450683594,138.1300048828125,138.3699951171875,134.6170654296875,5979300
2021-10-14,138.5,140.07000732421875,138.5,139.8699951171875,136.07635498046875,6594500
2021-10-15,140.6199951171875,141.10000610351562,139.9600067138672,140.5500030517578,136.73794555664062,6912400
2021-10-18,140.0,142.00999450683594,139.8300018310547,141.67999267578125,137.8372802734375,6629000
2021-10-19,144.6300048828125,145.61000061035156,143.66000366210938,144.69000244140625,140.7656707763672,11148100
2021-10-20,144.88999938964844,146.49000549316406,144.88999938964844,146.0,142.0401153564453,5817900
2021-10-21,146.5800018310547,146.9199981689453,145.80999755859375,146.80999755859375,142.828125,4651500
2021-10-22,147.10000610351562,149.69000244140625,147.10000610351562,148.33999633789062,144.31661987304688,7065200
2021-10-25,148.77999877929688,150.52000427246094,148.00999450683594,150.05999755859375,145.99000549316406,6429300
2021-10-26,150.0,150.5500030517578,148.4600067138672,148.75,144.7154998779297,5806200
2021-10-27,148.9600067138672,149.02000427246094,147.38999938964844,147.52999877929688,143.52862548828125,4855200
2021-10-28,148.33999633789062,148.97999572753906,147.7100067138672,148.4499969482422,144.42364501953125,4199500
2021-10-29,147.91000366210938,150.10000610351562,147.55999755859375,149.4199981689453,145.36737060546875,7340900
2021-11-01,149.97999572753906,150.75,149.35000610351562,149.7899932861328,145.7273406982422,4183200
2021-11-02,149.97000122070312,150.17999267578125,149.27999877929688,149.72000122070312,145.6592254638672,4546300
2021-11-03,149.60000610351562,150.2899932861328,149.02999877929688,150.17999267578125,146.10675048828125,4736500
2021-11-04,150.17999267578125,151.85000610351562,149.8300018310547,151.27999877929688,147.17691040039062,5049700
2021-11-05,152.0,152.0,149.6199951171875,150.22999572753906,146.1553955078125,5027300
2021-11-08,150.22000122070312,150.50999450683594,148.72999572753906,149.27000427246094,145.22142028808594,5124400
2021-11-09,149.52000427246094,149.8699951171875,148.8699951171875,149.7899932861328,145.7273406982422,5000600
2021-11-10,148.72999572753906,149.6199951171875,147.97999572753906,148.44000244140625,144.4139404296875,5601200
2021-11-11,148.77000427246094,148.99000549316406,148.19000244140625,148.5,144.4722900390625,4534400
2021-11-12,149.0,149.24000549316406,147.5399932861328,147.75999450683594,143.7523651123047,6104600
2021-11-15,148.14999389648438,148.4499969482422,146.39999389648438,146.91000366210938,142.92543029785156,9632000
2021-11-16,145.10000610351562,146.67999267578125,142.3000030517578,143.1699981689453,139.286865234375,24662200
2021-11-17,143.16000366210938,144.72000122070312,141.82000732421875,141.94000244140625,138.09022521972656,11038700
2021-11-18,142.13999938964844,143.2899932861328,140.86000061035156,143.16000366210938,139.2771453857422,8131400
2021-11-19,143.6199951171875,144.0,141.94000244140625,142.38999938964844,138.52804565429688,9373100
2021-11-22,142.66000366210938,145.36000061035156,142.0,144.77999877929688,140.85321044921875,9708800
2021-11-23,144.25,145.97999572753906,143.25,145.80999755859375,141.8552703857422,9969300
2021-11-24,145.72999572753906,147.05999755859375,145.63999938964844,146.5399932861328,142.56546020507812,6029800
2021-11-26,146.44000244140625,147.8800048828125,144.4199981689453,144.89999389648438,140.96994018554688,7013200
2021-11-29,145.0,145.25,142.22999572753906,142.6300048828125,138.76153564453125,11013200
2021-11-30,141.47999572753906,142.5,140.00999450683594,140.6300048828125,136.81576538085938,21606300
2021-12-01,140.50999450683594,140.72000122070312,137.0399932861328,137.13999938964844,133.42042541503906,12207100
2021-12-02,137.6300048828125,138.44000244140625,135.24000549316406,135.47000122070312,131.7957305908203,13268600
2021-12-03,135.86000061035156,137.8800048828125,135.2899932861328,137.50999450683594,133.7803955078125,14714200
2021-12-06,137.55999755859375,139.36000061035156,137.10000610351562,139.0,135.22996520996094,10863100
2021-12-07,139.60000610351562,139.8300018310547,138.08999633789062,138.5500030517578,134.79217529296875,12579700
2021-12-08,138.05999755859375,138.5,136.00999450683594,137.14999389648438,133.43014526367188,11498800
2021-12-09,136.6300048828125,138.57000732421875,135.7100067138672,138.5,135.2860565185547,10783900
2021-12-10,138.33999633789062,141.3000030517578,137.57000732421875,141.02999877929688,137.75733947753906,12858500
2021-12-13,140.24000549316406,143.75,140.00999450683594,143.57000732421875,140.23841857910156,18013100
2021-12-14,143.3000030517578,145.27999877929688,142.14999389648438,144.94000244140625,141.57662963867188,15573800
2021-12-15,145.2100067138672,146.47000122070312,143.39999389648438,145.77000427246094,142.38734436035156,11163300
2021-12-16,145.77000427246094,146.52999877929688,142.88999938964844,143.33999633789062,140.01373291015625,13023200
2021-12-17,142.75,143.9499969482422,138.38999938964844,138.75,135.53025817871094,26193700
2021-12-20,138.1199951171875,139.75,137.60000610351562,139.1999969482422,135.96983337402344,10339300
2021-12-21,138.89999389648438,139.86000061035156,138.00999450683594,139.6199951171875,136.38006591796875,8206800
2021-12-22,139.89999389648438,139.99000549316406,138.52999877929688,139.8000030517578,136.555908203125,5676000
2021-12-23,139.8000030517578,140.16000366210938,138.85000610351562,139.49000549316406,136.25308227539062,5864200
2021-12-27,139.60000610351562,140.8699951171875,139.57000732421875,140.75999450683594,137.4936065673828,5346900
2021-12-28,140.60000610351562,142.97000122070312,140.60000610351562,142.77999877929688,139.4667510986328,5261000
2021-12-29,142.66000366210938,143.52999877929688,142.32000732421875,142.7100067138672,139.3983612060547,4348400
2021-12-30,143.25999450683594,143.6999969482422,142.47999572753906,143.1699981689453,139.84768676757812,4983000
2021-12-31,143.1999969482422,145.0399932861328,142.9199981689453,144.69000244140625,141.3324432373047,5982600
2022-01-03,144.0,144.7899932861328,143.00999450683594,144.64999389648438,141.29331970214844,6902200
2022-01-04,144.0399932861328,145.13999938964844,141.75999450683594,142.0,138.704833984375,11310000
2022-01-05,142.85000610351562,145.9499969482422,142.74000549316406,143.9199981689453,140.5802764892578,11806000
2022-01-06,143.6199951171875,144.63999938964844,142.39999389648438,143.52000427246094,140.1895751953125,7276300
2022-01-07,143.5,145.36000061035156,142.9600067138672,144.88999938964844,141.52777099609375,6574500
2022-01-10,145.44000244140625,145.58999633789062,143.1199951171875,144.61000061035156,141.2542724609375,7577200
2022-01-11,144.2100067138672,144.6199951171875,143.17999267578125,144.1999969482422,140.85379028320312,7222900
2022-01-12,143.67999267578125,143.9600067138672,143.0,143.44000244140625,140.11141967773438,6315600
2022-01-13,143.42999267578125,145.67999267578125,143.11000061035156,145.47000122070312,142.0943145751953,8084200
2022-01-14,144.22000122070312,146.6300048828125,144.22000122070312,145.05999755859375,141.69383239746094,8955800
2022-01-18,144.41000366210938,144.6999969482422,142.1300048828125,142.52000427246094,139.2127685546875,7041300
2022-01-19,142.5399932861328,144.99000549316406,141.9199981689453,143.94000244140625,140.59982299804688,7558000
2022-01-20,142.35000610351562,144.4600067138672,141.07000732421875,141.22000122070312,137.9429473876953,7462400
2022-01-21,141.22000122070312,142.25999450683594,140.05999755859375,140.19000244140625,136.9368438720703,9169400
2022-01-24,139.07000732421875,140.52999877929688,137.30999755859375,140.1999969482422,136.9466094970703,9566400
2022-01-25,139.99000549316406,140.3699951171875,136.80999755859375,137.14999389648438,133.96737670898438,9826500
2022-01-26,137.33999633789062,138.7899932861328,135.16000366210938,135.75,132.59986877441406,8728500
2022-01-27,136.9199981689453,139.0800018310547,135.3699951171875,135.83999633789062,132.6877899169922,9253000
2022-01-28,136.0,137.57000732421875,133.9499969482422,137.52000427246094,134.32879638671875,8377300
2022-01-31,137.08999633789062,140.0399932861328,136.6999969482422,139.80999755859375,136.56564331054688,6731200
2022-02-01,139.2100067138672,141.14999389648438,138.99000549316406,140.91000366210938,137.64012145996094,6774400
2022-02-02,141.0,141.63999938964844,140.14999389648438,140.85000610351562,137.58152770996094,6049900
2022-02-03,140.25999450683594,141.99000549316406,139.77000427246094,140.99000549316406,137.71827697753906,6913700
2022-02-04,140.88999938964844,141.0,138.35000610351562,139.3300018310547,136.09678649902344,7345500
2022-02-07,140.05999755859375,140.07000732421875,137.61000061035156,137.9600067138672,134.75857543945312,6670100
2022-02-08,138.32000732421875,139.24000549316406,137.50999450683594,137.99000549316406,134.78790283203125,6486300
2022-02-09,138.5,138.7899932861328,137.47000122070312,137.69000244140625,134.49485778808594,7157900
2022-02-10,136.5500030517578,137.00999450683594,135.4600067138672,136.0800018310547,132.92221069335938,9270200
2022-02-11,136.82000732421875,137.17999267578125,134.1699981689453,135.3300018310547,132.1896209716797,7911100
2022-02-14,135.3300018310547,135.9600067138672,132.7100067138672,133.9499969482422,130.8416290283203,9787800
2022-02-15,134.74000549316406,135.6699981689453,133.7899932861328,134.3699951171875,131.2519073486328,7274800
2022-02-16,134.3300018310547,134.8800048828125,132.6999969482422,133.52999877929688,130.431396484375,9496900
2022-02-17,134.0,139.47000122070312,133.77999877929688,138.8800048828125,135.65725708007812,17943800
2022-02-18,138.10000610351562,139.58999633789062,137.16000366210938,137.99000549316406,134.78790283203125,10367800
2022-02-22,137.77000427246094,138.24000549316406,135.94000244140625,136.4499969482422,133.28363037109375,8460300
2022-02-23,136.86000061035156,137.19000244140625,134.83999633789062,135.0500030517578,131.91612243652344,7010300
2022-02-24,133.91000366210938,135.00999450683594,132.00999450683594,134.52999877929688,131.40817260742188,10572500
2022-02-25,134.80999755859375,136.77999877929688,134.08999633789062,136.3800048828125,133.2152557373047,8332600
2022-02-28,135.0,136.07000732421875,133.77000427246094,135.16000366210938,132.02357482910156,8762200
2022-03-01,135.8699951171875,137.88999938964844,135.02000427246094,135.99000549316406,132.8343048095703,8008300
2022-03-02,135.66000366210938,136.8300018310547,135.17999267578125,136.16000366210938,133.00035095214844,7954600
2022-03-03,137.2899932861328,140.47000122070312,136.5500030517578,139.2899932861328,136.05772399902344,9961700
2022-03-04,137.80999755859375,142.94000244140625,137.58999633789062,142.82000732421875,139.50579833984375,11858800
2022-03-07,141.3000030517578,143.6300048828125,140.4499969482422,141.6699981689453,138.3824920654297,15290000
2022-03-08,141.5,142.4600067138672,138.5800018310547,138.74000549316406,135.52049255371094,9435200
2022-03-09,140.0,140.24000549316406,138.13999938964844,139.4600067138672,136.2238006591797,7374300
2022-03-10,139.49000549316406,143.0,139.00999450683594,142.6300048828125,139.3202362060547,9170900
2022-03-11,142.3000030517578,144.0500030517578,141.8800048828125,142.07000732421875,138.77322387695312,6387400
2022-03-14,142.02000427246094,144.85000610351562,141.99000549316406,144.0500030517578,140.707275390625,7548800
2022-03-15,144.52999877929688,146.14999389648438,143.85000610351562,145.77999877929688,142.39712524414062,7624200
2022-03-16,145.38999938964844,146.94000244140625,143.6999969482422,145.35000610351562,141.9770965576172,8205300
2022-03-17,144.4499969482422,145.3000030517578,142.64999389648438,145.00999450683594,142.1928253173828,6341000
2022-03-18,145.17999267578125,145.57000732421875,144.11000061035156,145.44000244140625,142.61448669433594,10411100
2022-03-21,145.42999267578125,147.2899932861328,143.6199951171875,144.22999572753906,141.427978515625,7116900
2022-03-22,144.61000061035156,144.97000122070312,142.97999572753906,143.8000030517578,141.00634765625,6745000
2022-03-23,143.13999938964844,143.72999572753906,141.52000427246094,141.9499969482422,139.19229125976562,6541800
2022-03-24,142.38999938964844,143.91000366210938,141.8800048828125,142.8300018310547,140.05517578125,4480300
2022-03-25,143.4499969482422,143.92999267578125,142.25999450683594,143.4499969482422,140.6631317138672,4695100
2022-03-28,143.5,146.05999755859375,143.3000030517578,146.0,143.16358947753906,6701900
2022-03-29,146.60000610351562,148.10000610351562,146.25,147.22999572753906,144.36968994140625,6644800
