Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,218.72999572753906,220.8800048828125,216.75999450683594,220.39999389648438,201.72862243652344,7938600
2019-08-22,220.0500030517578,222.66000366210938,219.8800048828125,221.02000427246094,202.2960968017578,4544600
2019-08-23,219.89999389648438,220.8699951171875,216.00999450683594,217.47000122070312,199.0468292236328,5769300
2019-08-26,218.4600067138672,219.5,216.17999267578125,218.64999389648438,200.12686157226562,3680200
2019-08-27,219.5500030517578,220.41000366210938,217.91000366210938,218.2100067138672,199.72413635253906,4311700
2019-08-28,217.8800048828125,222.08999633789062,217.11000061035156,221.9499969482422,203.14732360839844,3066700
2019-08-29,223.89999389648438,227.6999969482422,223.75999450683594,227.32000732421875,208.06236267089844,4184200
2019-08-30,228.42999267578125,229.27000427246094,226.69000244140625,227.91000366210938,208.60238647460938,3768300
2019-09-03,226.4499969482422,227.6300048828125,223.3800048828125,224.07000732421875,205.0877227783203,4139400
2019-09-04,223.9499969482422,224.14999389648438,220.6699981689453,224.14999389648438,206.4137725830078,3132900
2019-09-05,226.3000030517578,228.77999877929688,226.25,228.14999389648438,210.09727478027344,3373100
2019-09-06,228.6999969482422,231.3699951171875,227.8800048828125,231.1300048828125,212.84146118164062,3237900
2019-09-09,231.5,233.8699951171875,230.0800018310547,232.8699951171875,214.44375610351562,4449100
2019-09-10,232.25,233.02000427246094,229.7100067138672,233.0,214.56349182128906,4210600
2019-09-11,232.92999267578125,233.67999267578125,231.02000427246094,232.66000366210938,214.2504119873047,2978300
2019-09-12,233.4199981689453,235.49000549316406,233.11000061035156,233.8000030517578,215.3001708984375,3366100
2019-09-13,234.3300018310547,234.97000122070312,232.3300018310547,233.97999572753906,215.46597290039062,3805500
2019-09-16,232.72999572753906,233.61000061035156,230.61000061035156,230.99000549316406,212.71253967285156,3120200
2019-09-17,226.7899932861328,230.3300018310547,226.47000122070312,230.2100067138672,211.9942626953125,3732500
2019-09-18,230.3699951171875,231.52999877929688,229.00999450683594,230.8300018310547,212.565185546875,3341800
2019-09-19,231.14999389648438,231.39999389648438,227.9499969482422,228.1199951171875,210.06964111328125,3134000
2019-09-20,227.99000549316406,230.0500030517578,224.22999572753906,224.6699981689453,206.8926544189453,7687700
2019-09-23,224.16000366210938,227.13999938964844,223.9499969482422,226.25,208.3475799560547,2754000
2019-09-24,228.13999938964844,230.24000549316406,224.77999877929688,225.41000366210938,207.57406616210938,4511300
2019-09-25,226.58999633789062,228.4499969482422,224.5,228.10000610351562,210.05117797851562,3716700
2019-09-26,229.67999267578125,231.1199951171875,229.0,229.7899932861328,211.60748291015625,4200600
2019-09-27,231.61000061035156,231.75,229.1300048828125,229.86000061035156,211.67193603515625,3152000
2019-09-30,230.19000244140625,232.58999633789062,230.1199951171875,232.02000427246094,213.66107177734375,3249200
2019-10-01,233.00999450683594,234.50999450683594,230.72000122070312,231.0800018310547,212.79542541503906,3335400
2019-10-02,230.60000610351562,230.60000610351562,224.33999633789062,225.5500030517578,207.7030029296875,4336100
2019-10-03,225.0,226.80999755859375,222.1199951171875,226.80999755859375,208.86329650878906,2777700
2019-10-04,227.1699981689453,229.2100067138672,227.02000427246094,227.92999267578125,209.8946533203125,3163100
2019-10-07,227.50999450683594,228.1300048828125,226.0500030517578,226.74000549316406,208.798828125,2917600
2019-10-08,225.36000061035156,228.77999877929688,225.10000610351562,226.6699981689453,208.73439025878906,3438500
2019-10-09,228.5,229.55999755859375,226.61000061035156,228.94000244140625,210.82476806640625,2657600
2019-10-10,229.33999633789062,232.24000549316406,229.0800018310547,231.61000061035156,213.28346252441406,2781500
2019-10-11,234.32000732421875,236.6999969482422,233.75999450683594,234.66000366210938,216.0921630859375,3459200
2019-10-14,234.22000122070312,235.49000549316406,234.05999755859375,234.17999267578125,215.65013122558594,2183900
2019-10-15,234.69000244140625,236.86000061035156,234.60000610351562,235.6199951171875,216.97616577148438,2663300
2019-10-16,235.4199981689453,236.1699981689453,233.83999633789062,235.89999389648438,217.23402404785156,2388100
2019-10-17,236.36000061035156,238.1699981689453,235.50999450683594,236.77000427246094,218.03518676757812,2250500
2019-10-18,236.99000549316406,238.72999572753906,235.63999938964844,237.92999267578125,219.10337829589844,3662500
2019-10-21,238.25999450683594,238.99000549316406,235.61000061035156,236.6999969482422,217.97071838378906,2041700
2019-10-22,237.3000030517578,238.3000030517578,236.52000427246094,237.1999969482422,218.43113708496094,2003200
2019-10-23,236.66000366210938,237.41000366210938,234.36000061035156,234.6699981689453,216.10133361816406,2110500
2019-10-24,234.80999755859375,236.3699951171875,233.07000732421875,233.88999938964844,215.38308715820312,2173900
2019-10-25,233.49000549316406,235.4199981689453,232.5500030517578,234.3800048828125,215.83428955078125,2210900
2019-10-28,234.9499969482422,236.9600067138672,234.55999755859375,236.8000030517578,218.06280517578125,2705000
2019-10-29,236.83999633789062,237.5,233.9199981689453,234.13999938964844,215.61328125,2558000
2019-10-30,233.50999450683594,236.60000610351562,232.8800048828125,236.24000549316406,217.54713439941406,1956700
2019-10-31,236.86000061035156,237.38999938964844,233.22000122070312,234.5800018310547,216.01844787597656,2824100
2019-11-01,236.07000732421875,237.4499969482422,235.05999755859375,237.33999633789062,218.56007385253906,2197400
2019-11-04,238.27000427246094,238.38999938964844,233.8800048828125,234.9199981689453,216.33155822753906,2542400
2019-11-05,234.74000549316406,234.9199981689453,230.27000427246094,232.1999969482422,213.82676696777344,3624600
2019-11-06,232.8300018310547,234.0399932861328,231.88999938964844,234.00999450683594,215.49359130859375,2631900
2019-11-07,234.0,235.7899932861328,231.75999450683594,232.94000244140625,214.5082244873047,2832500
2019-11-08,232.8000030517578,233.25999450683594,231.6300048828125,232.83999633789062,214.4161376953125,2088400
2019-11-11,230.5,232.27999877929688,230.17999267578125,231.8000030517578,213.4584503173828,2309600
2019-11-12,232.14999389648438,234.6300048828125,232.0,233.1199951171875,214.67401123046875,2991100
2019-11-13,232.08999633789062,234.89999389648438,230.85000610351562,234.8000030517578,216.22103881835938,2399600
2019-11-14,235.0,236.94000244140625,234.0399932861328,236.5500030517578,217.83258056640625,2282200
2019-11-15,237.69000244140625,238.0500030517578,236.36000061035156,237.2899932861328,218.51402282714844,3524700
2019-11-18,238.44000244140625,239.30999755859375,236.75999450683594,238.85000610351562,219.9506072998047,5747400
2019-11-19,230.60000610351562,233.1199951171875,225.39999389648438,225.86000061035156,207.98846435546875,14972200
2019-11-20,224.5500030517578,225.0,220.57000732421875,220.89999389648438,203.4209442138672,10225400
2019-11-21,221.94000244140625,222.30999755859375,218.5,218.5399932861328,201.24765014648438,7823700
2019-11-22,218.5,219.1300048828125,217.80999755859375,218.02999877929688,200.77801513671875,5786500
2019-11-25,218.0,218.52999877929688,216.8800048828125,218.39999389648438,201.11874389648438,8865400
2019-11-26,218.75999450683594,220.9600067138672,218.38999938964844,220.75999450683594,203.2920379638672,9981400
2019-11-27,221.67999267578125,223.4499969482422,220.66000366210938,223.0,205.3547821044922,6687500
2019-11-29,223.3000030517578,223.3300018310547,220.2899932861328,220.50999450683594,203.0618133544922,2952900
2019-12-02,220.89999389648438,221.19000244140625,217.4600067138672,217.6199951171875,200.4004364013672,4416300
2019-12-03,216.4499969482422,216.4499969482422,212.92999267578125,214.0,197.06689453125,6505400
2019-12-04,213.5,214.9600067138672,213.19000244140625,214.10000610351562,198.4199676513672,4256200
2019-12-05,214.36000061035156,214.5,211.77000427246094,213.0,197.4005584716797,4580500
2019-12-06,214.2100067138672,215.36000061035156,213.89999389648438,214.27999877929688,198.58676147460938,4193700
2019-12-09,214.2899932861328,217.8800048828125,214.17999267578125,216.52999877929688,200.67202758789062,5111100
2019-12-10,216.52000427246094,216.69000244140625,215.10000610351562,215.89999389648438,200.0881805419922,4663000
2019-12-11,211.02999877929688,213.64999389648438,210.61000061035156,212.0,196.47377014160156,8284800
2019-12-12,212.5,214.1300048828125,210.72999572753906,212.0399932861328,196.5108184814453,9915100
2019-12-13,212.1199951171875,214.22999572753906,210.6699981689453,214.0800018310547,198.40145874023438,6869200
2019-12-16,214.42999267578125,216.72000122070312,214.3000030517578,215.52999877929688,199.74525451660156,5850300
2019-12-17,216.02000427246094,219.4499969482422,215.8699951171875,217.72000122070312,201.7748565673828,7574400
2019-12-18,218.2100067138672,219.58999633789062,217.63999938964844,218.0,202.03436279296875,6677400
2019-12-19,218.47999572753906,220.77000427246094,218.27999877929688,220.22000122070312,204.0917510986328,5405000
2019-12-20,220.58999633789062,221.57000732421875,219.8000030517578,221.19000244140625,204.99073791503906,7778200
2019-12-23,222.0,222.0,219.13999938964844,219.2100067138672,203.1557159423828,3943700
2019-12-24,219.5,221.0399932861328,219.22000122070312,220.6699981689453,204.50880432128906,2260700
2019-12-26,220.74000549316406,221.14999389648438,219.58999633789062,220.82000732421875,204.6478271484375,2649200
2019-12-27,221.1999969482422,221.7899932861328,219.77999877929688,219.97000122070312,203.8600616455078,3082800
2019-12-30,220.3699951171875,220.49000549316406,216.5500030517578,217.30999755859375,201.39488220214844,3952400
2019-12-31,217.10000610351562,218.50999450683594,216.44000244140625,218.3800048828125,202.3865203857422,3789900
2020-01-02,219.0800018310547,219.75999450683594,217.83999633789062,219.66000366210938,203.5727996826172,3935700
2020-01-03,217.13999938964844,219.67999267578125,216.75,218.92999267578125,202.89625549316406,3423200
2020-01-06,216.49000549316406,220.0,216.39999389648438,219.9600067138672,203.850830078125,5682800
2020-01-07,219.5,220.55999755859375,216.89999389648438,218.52000427246094,202.51626586914062,5685400
2020-01-08,218.8000030517578,222.97000122070312,218.6699981689453,221.7899932861328,205.54676818847656,4916200
2020-01-09,222.63999938964844,225.5500030517578,221.85000610351562,225.19000244140625,208.69778442382812,4843600
2020-01-10,224.75,225.49000549316406,223.02999877929688,224.22000122070312,207.798828125,4226600
2020-01-13,224.5,224.50999450683594,222.67999267578125,223.33999633789062,206.98326110839844,6060900
2020-01-14,222.47999572753906,224.9499969482422,222.30999755859375,222.80999755859375,206.49209594726562,3915100
2020-01-15,222.27999877929688,224.97999572753906,222.1300048828125,224.58999633789062,208.14170837402344,3444300
2020-01-16,225.92999267578125,228.86000061035156,225.39999389648438,228.82000732421875,212.0619354248047,5390800
2020-01-17,229.61000061035156,232.60000610351562,228.91000366210938,231.91000366210938,214.9256134033203,7979200
2020-01-21,231.52999877929688,233.66000366210938,231.05999755859375,232.9499969482422,215.8894500732422,4873500
2020-01-22,233.7899932861328,236.52999877929688,232.8800048828125,232.89999389648438,215.8431396484375,4030800
2020-01-23,232.1300048828125,234.82000732421875,230.63999938964844,233.64999389648438,216.53819274902344,4617900
2020-01-24,234.4600067138672,235.42999267578125,230.55999755859375,232.0,215.009033203125,4467500
2020-01-27,228.1999969482422,232.47000122070312,228.1999969482422,231.19000244140625,214.25836181640625,3595600
2020-01-28,231.82000732421875,235.25,231.35000610351562,233.86000061035156,216.73281860351562,3621900
2020-01-29,234.89999389648438,235.8800048828125,233.39999389648438,234.02000427246094,216.881103515625,2564000
2020-01-30,232.0,233.3000030517578,231.57000732421875,232.7899932861328,215.74118041992188,4685700
2020-01-31,232.9600067138672,233.22999572753906,227.88999938964844,228.10000610351562,211.39463806152344,5304700
2020-02-03,230.3000030517578,233.52999877929688,229.35000610351562,231.5399932861328,214.58270263671875,5100900
2020-02-04,234.02999877929688,236.36000061035156,234.02999877929688,235.0,217.78932189941406,3505100
2020-02-05,237.10000610351562,238.32000732421875,235.86000061035156,238.11000061035156,220.67156982421875,3868600
2020-02-06,238.0,239.41000366210938,237.47999572753906,238.83999633789062,221.34811401367188,3930300
2020-02-07,238.83999633789062,239.52999877929688,236.52000427246094,237.3000030517578,219.92091369628906,2456100
2020-02-10,236.60000610351562,240.61000061035156,236.17999267578125,240.61000061035156,222.9884796142578,2568000
2020-02-11,240.61000061035156,242.4499969482422,240.1999969482422,241.63999938964844,223.94300842285156,2692400
2020-02-12,242.1300048828125,242.3000030517578,238.83999633789062,241.58999633789062,223.8966522216797,3592100
2020-02-13,240.97000122070312,243.60000610351562,240.39999389648438,242.36000061035156,224.6103057861328,2468100
2020-02-14,243.44000244140625,245.1999969482422,242.6300048828125,245.02999877929688,227.08477783203125,2841600
2020-02-18,244.83999633789062,246.11000061035156,243.16000366210938,243.94000244140625,226.07455444335938,2892600
2020-02-19,244.91000366210938,245.5,243.00999450683594,243.63999938964844,225.7965545654297,2713300
2020-02-20,243.69000244140625,247.1199951171875,242.14999389648438,247.02000427246094,228.92901611328125,3701800
2020-02-21,246.5,247.36000061035156,244.0,245.33999633789062,227.37203979492188,3881100
2020-02-24,238.47999572753906,243.11000061035156,237.6999969482422,239.6999969482422,222.14511108398438,5350100
2020-02-25,246.10000610351562,246.97000122070312,236.47999572753906,237.3800048828125,219.9950408935547,8061500
2020-02-26,239.10000610351562,241.0399932861328,234.32000732421875,235.27999877929688,218.048828125,6963000
2020-02-27,231.07000732421875,234.82000732421875,224.57000732421875,224.72999572753906,208.2714385986328,7612800
2020-02-28,218.6300048828125,221.05999755859375,212.3300018310547,217.83999633789062,201.8860626220703,11809600
2020-03-02,219.97999572753906,230.0,218.49000549316406,229.94000244140625,213.09988403320312,7150800
2020-03-03,230.02999877929688,235.82000732421875,225.57000732421875,227.94000244140625,211.2463836669922,8432500
2020-03-04,233.00999450683594,241.32000732421875,231.8000030517578,241.0800018310547,223.42404174804688,6770000
2020-03-05,236.60000610351562,239.61000061035156,233.14999389648438,234.80999755859375,217.61326599121094,6473900
2020-03-06,227.57000732421875,230.2899932861328,222.25,228.50999450683594,211.77464294433594,7399900
2020-03-09,213.8699951171875,216.17999267578125,207.25,210.4600067138672,195.04653930664062,10120500
2020-03-10,217.2100067138672,225.8300018310547,211.0,225.6999969482422,209.17044067382812,7206600
2020-03-11,217.3000030517578,219.14999389648438,210.5,212.88999938964844,198.61862182617188,7253900
2020-03-12,195.41000366210938,206.5800018310547,184.83999633789062,190.58999633789062,177.81350708007812,10928700
2020-03-13,200.4499969482422,205.82000732421875,190.0,205.6699981689453,191.88259887695312,10292300
2020-03-16,181.97000122070312,186.10000610351562,163.11000061035156,164.9600067138672,153.9016876220703,12536600
2020-03-17,168.2100067138672,174.77999877929688,155.3000030517578,173.63999938964844,161.99978637695312,16234400
2020-03-18,159.8000030517578,162.3300018310547,140.6300048828125,155.6300048828125,145.19711303710938,14681900
2020-03-19,153.16000366210938,162.91000366210938,142.0,161.1300048828125,150.3284149169922,13499100
2020-03-20,162.77999877929688,170.22000122070312,151.80999755859375,152.14999389648438,141.95040893554688,12602400
2020-03-23,150.05999755859375,164.92999267578125,146.33999633789062,162.38999938964844,151.50396728515625,12241600
2020-03-24,173.38999938964844,185.6699981689453,172.00999450683594,184.72000122070312,172.33702087402344,14676600
2020-03-25,184.4199981689453,191.5500030517578,180.0,181.75999450683594,169.575439453125,11497400
2020-03-26,183.49000549316406,198.1999969482422,182.5,195.2100067138672,182.12380981445312,10170300
2020-03-27,188.49000549316406,196.3800048828125,186.5,190.5500030517578,177.7761993408203,7121700
2020-03-30,190.57000732421875,198.1999969482422,187.61000061035156,196.10000610351562,182.9541473388672,6936700
2020-03-31,194.8000030517578,195.49000549316406,185.4499969482422,186.7100067138672,174.19361877441406,7335400
2020-04-01,175.91000366210938,182.75999450683594,175.0,178.6300048828125,166.65530395507812,7858200
2020-04-02,174.9499969482422,182.72000122070312,174.0,181.30999755859375,169.15562438964844,6353900
2020-04-03,179.55999755859375,181.35000610351562,174.94000244140625,178.6999969482422,166.7205810546875,7299800
2020-04-06,188.0,192.41000366210938,185.1300048828125,191.3300018310547,178.50390625,7454000
2020-04-07,202.9199981689453,204.11000061035156,191.85000610351562,192.2899932861328,179.39956665039062,6438800
2020-04-08,194.2100067138672,196.77000427246094,191.5399932861328,194.82000732421875,181.7599639892578,6094700
2020-04-09,199.8000030517578,205.99000549316406,196.5,201.52999877929688,188.0201416015625,7125100
2020-04-13,200.4499969482422,200.4499969482422,195.3699951171875,198.7899932861328,185.46380615234375,4415600
2020-04-14,201.8800048828125,209.72999572753906,200.1300048828125,207.1699981689453,193.28204345703125,5655400
2020-04-15,198.6699981689453,202.24000549316406,196.61000061035156,198.47999572753906,185.17457580566406,5693900
2020-04-16,199.1199951171875,202.2100067138672,196.82000732421875,199.85000610351562,186.4527587890625,7262800
2020-04-17,207.1699981689453,210.25,206.16000366210938,209.4199981689453,195.3812255859375,6717600
2020-04-20,206.1300048828125,211.02999877929688,205.36000061035156,206.0500030517578,192.23716735839844,4753100
2020-04-21,200.75,204.33999633789062,199.50999450683594,200.61000061035156,187.16183471679688,4845000
2020-04-22,201.88999938964844,205.7100067138672,201.13999938964844,204.1699981689453,190.48316955566406,4067700
2020-04-23,203.32000732421875,206.97000122070312,202.19000244140625,202.32000732421875,188.75717163085938,3565500
2020-04-24,204.72999572753906,212.92999267578125,203.85000610351562,212.17999267578125,197.95620727539062,5025200
2020-04-27,215.0399932861328,220.94000244140625,214.00999450683594,217.75999450683594,203.16213989257812,5472800
2020-04-28,223.99000549316406,224.22000122070312,216.91000366210938,217.6300048828125,203.04086303710938,5080700
2020-04-29,221.33999633789062,224.1699981689453,219.82000732421875,221.80999755859375,206.94065856933594,4381100
2020-04-30,216.7899932861328,222.11000061035156,216.52000427246094,219.8300018310547,205.09336853027344,5152700
2020-05-01,216.77000427246094,219.6999969482422,215.77000427246094,218.57000732421875,203.91783142089844,3819300
2020-05-04,216.67999267578125,222.66000366210938,215.2100067138672,221.83999633789062,206.9686279296875,4090900
2020-05-05,224.94000244140625,228.85000610351562,223.61000061035156,225.61000061035156,210.4858856201172,4655200
2020-05-06,227.3699951171875,228.44000244140625,223.8000030517578,223.9199981689453,208.90921020507812,3321100
2020-05-07,226.50999450683594,231.6300048828125,226.4199981689453,229.4499969482422,214.0684814453125,4501300
2020-05-08,232.6999969482422,235.5500030517578,231.14999389648438,234.42999267578125,218.71463012695312,4365200
2020-05-11,231.77000427246094,238.77000427246094,231.25,236.55999755859375,220.70184326171875,4378300
2020-05-12,238.57000732421875,239.25,232.89999389648438,232.89999389648438,217.28720092773438,4399600
2020-05-13,233.0399932861328,236.3000030517578,228.5399932861328,230.10000610351562,214.67491149902344,6237200
2020-05-14,226.3699951171875,234.66000366210938,226.1999969482422,234.47999572753906,218.76129150390625,6434500
2020-05-15,232.7899932861328,243.22999572753906,232.6999969482422,239.3300018310547,223.28614807128906,16176300
2020-05-18,245.83999633789062,248.32000732421875,244.0399932861328,245.35000610351562,228.90261840820312,8314800
2020-05-19,240.4499969482422,242.4600067138672,237.8000030517578,238.10000610351562,222.13864135742188,9387000
2020-05-20,242.0,242.27000427246094,234.9499969482422,238.19000244140625,222.2225799560547,7534200
2020-05-21,237.6199951171875,241.17999267578125,235.7899932861328,240.8800048828125,224.73226928710938,4772700
2020-05-22,240.6999969482422,242.33999633789062,238.66000366210938,241.8800048828125,225.66522216796875,3041800
2020-05-26,248.14999389648438,248.22000122070312,242.07000732421875,242.47999572753906,226.22499084472656,4535200
2020-05-27,242.69000244140625,247.38999938964844,240.77999877929688,247.36000061035156,230.7778778076172,4664800
2020-05-28,249.52000427246094,252.22999572753906,244.42999267578125,245.13999938964844,228.70668029785156,5259300
2020-05-29,245.05999755859375,249.7100067138672,244.72999572753906,248.47999572753906,231.82278442382812,5341600
2020-06-01,249.41000366210938,249.77999877929688,245.8699951171875,247.2899932861328,230.71255493164062,3407800
2020-06-02,248.6300048828125,252.72000122070312,247.0,252.7100067138672,235.7692108154297,5301000
2020-06-03,251.8000030517578,252.8300018310547,250.38999938964844,251.0,235.5721435546875,4638100
2020-06-04,249.77000427246094,252.1699981689453,247.47000122070312,248.9499969482422,233.64813232421875,4759400
2020-06-05,252.33999633789062,255.85000610351562,250.3800048828125,254.89999389648438,239.23239135742188,5054300
2020-06-08,252.49000549316406,256.80999755859375,252.25999450683594,256.7699890136719,240.98744201660156,3811900
2020-06-09,255.3300018310547,258.2900085449219,253.86000061035156,256.760009765625,240.9781036376953,3716100
2020-06-10,257.45001220703125,259.2900085449219,254.22000122070312,254.4499969482422,238.81008911132812,3589800
2020-06-11,248.86000061035156,250.6199951171875,238.74000549316406,239.47000122070312,224.75082397460938,6563700
2020-06-12,243.07000732421875,246.38999938964844,237.0500030517578,242.4499969482422,227.5476531982422,5238500
2020-06-15,237.6199951171875,242.22000122070312,234.30999755859375,241.36000061035156,226.52464294433594,6250900
2020-06-16,249.39999389648438,251.64999389648438,242.8699951171875,249.9499969482422,234.586669921875,5291600
2020-06-17,252.77000427246094,254.6199951171875,250.0800018310547,250.85000610351562,235.4313507080078,4234000
2020-06-18,249.36000061035156,251.75,247.1300048828125,249.2100067138672,233.8921661376953,3347800
2020-06-19,253.10000610351562,254.3000030517578,246.3800048828125,246.64999389648438,231.48948669433594,11114600
2020-06-22,245.6999969482422,250.05999755859375,245.50999450683594,249.16000366210938,233.84524536132812,3815200
2020-06-23,253.0,253.44000244140625,250.1300048828125,250.30999755859375,234.92453002929688,3105300
2020-06-24,247.80999755859375,250.2899932861328,242.72999572753906,246.1300048828125,231.00144958496094,3873000
2020-06-25,244.8000030517578,246.35000610351562,242.1999969482422,245.3800048828125,230.29759216308594,2938400
2020-06-26,245.35000610351562,246.10000610351562,240.25,241.00999450683594,226.19615173339844,5002700
2020-06-29,242.66000366210938,246.5,240.33999633789062,246.1199951171875,230.9920654296875,3468300
2020-06-30,247.0,251.64999389648438,246.08999633789062,250.50999450683594,235.11224365234375,4524600
2020-07-01,249.64999389648438,250.3300018310547,246.92999267578125,248.14999389648438,232.89730834960938,3677300
2020-07-02,251.94000244140625,252.3000030517578,247.9199981689453,248.5,233.22579956054688,3369800
2020-07-06,250.27000427246094,251.5,247.0399932861328,249.5500030517578,234.21127319335938,3133800
2020-07-07,247.3699951171875,250.77999877929688,247.07000732421875,247.35000610351562,232.146484375,2927800
2020-07-08,247.8699951171875,249.7899932861328,246.22000122070312,249.1699981689453,233.85462951660156,2294000
2020-07-09,249.66000366210938,250.50999450683594,246.35000610351562,247.9600067138672,232.718994140625,2994700
2020-07-10,248.2899932861328,250.3300018310547,246.63999938964844,250.11000061035156,234.73684692382812,2745300
2020-07-13,251.9199981689453,257.8599853515625,249.08999633789062,249.6199951171875,234.2769317626953,4437500
2020-07-14,249.0,258.17999267578125,248.4600067138672,257.7900085449219,241.94476318359375,4614200
2020-07-15,260.1400146484375,261.2900085449219,255.14999389648438,257.79998779296875,241.9541473388672,4343700
2020-07-16,256.760009765625,260.5,256.0,258.0799865722656,242.21694946289062,2511200
2020-07-17,260.0299987792969,260.6499938964844,257.7200012207031,260.3800048828125,244.3755645751953,3091300
2020-07-20,259.0400085449219,261.20001220703125,258.0199890136719,260.1700134277344,244.17848205566406,2451100
2020-07-21,261.6199951171875,263.8699951171875,260.7200012207031,262.4200134277344,246.29019165039062,2439900
2020-07-22,262.5899963378906,265.5899963378906,262.0,265.1700134277344,248.87118530273438,2750000
2020-07-23,267.79998779296875,267.79998779296875,261.79998779296875,263.80999755859375,247.59474182128906,2680100
2020-07-24,265.0400085449219,266.8900146484375,262.989990234375,265.30999755859375,249.0025177001953,2984500
2020-07-27,265.0899963378906,268.67999267578125,265.0899963378906,267.4200134277344,250.98284912109375,2412500
2020-07-28,268.55999755859375,269.07000732421875,264.6700134277344,265.2799987792969,248.97439575195312,2227000
2020-07-29,264.79998779296875,267.1099853515625,264.1700134277344,264.6600036621094,248.39251708984375,2874100
2020-07-30,263.3399963378906,267.3500061035156,261.54998779296875,266.30999755859375,249.94107055664062,2347800
2020-07-31,265.0,267.1700134277344,260.6099853515625,265.489990234375,249.17152404785156,3640600
2020-08-03,266.7300109863281,268.5799865722656,265.6700134277344,266.17999267578125,249.81906127929688,2363500
2020-08-04,266.6300048828125,267.8900146484375,263.8399963378906,267.8699951171875,251.40516662597656,2224000
2020-08-05,268.3900146484375,268.3900146484375,265.8900146484375,267.4800109863281,251.0392608642578,1959900
2020-08-06,266.6000061035156,270.44000244140625,266.5299987792969,269.3699951171875,252.81301879882812,2203400
2020-08-07,270.6099853515625,274.9200134277344,269.80999755859375,271.6400146484375,254.94346618652344,2846300
2020-08-10,272.4200134277344,275.0,271.79998779296875,274.7300109863281,257.84356689453125,2393100
2020-08-11,277.69000244140625,279.3699951171875,274.4100036621094,274.9200134277344,258.0218811035156,3321300
2020-08-12,279.75,282.9700012207031,276.9599914550781,281.5799865722656,264.2724914550781,3867900
2020-08-13,281.1600036621094,282.6499938964844,279.739990234375,281.6600036621094,264.34759521484375,2202400
2020-08-14,281.1400146484375,282.0,279.19000244140625,280.54998779296875,263.30584716796875,2490400
2020-08-17,284.3999938964844,289.2200012207031,283.57000732421875,288.239990234375,270.52313232421875,5584400
2020-08-18,288.8999938964844,290.5799865722656,283.0400085449219,285.0,267.4822998046875,6934300
2020-08-19,287.4599914550781,287.9700012207031,281.92999267578125,282.8599853515625,265.4738464355469,4986800
2020-08-20,280.5400085449219,281.9100036621094,279.44000244140625,280.67999267578125,263.42779541015625,3530000
2020-08-21,279.9700012207031,283.54998779296875,278.4200134277344,283.2300109863281,265.82110595703125,5519100
2020-08-24,284.989990234375,286.8500061035156,281.9200134277344,286.75,269.1247253417969,4430900
2020-08-25,287.2699890136719,287.4800109863281,283.8900146484375,286.1300048828125,268.5428771972656,2854500
2020-08-26,287.7300109863281,292.1199951171875,286.2699890136719,291.92999267578125,273.9863586425781,4001900
2020-08-27,292.2200012207031,292.95001220703125,286.55999755859375,288.6300048828125,270.8891906738281,3430900
2020-08-28,288.30999755859375,288.8299865722656,284.7699890136719,286.2900085449219,268.6929931640625,3100100
2020-08-31,285.0,286.69000244140625,282.8699951171875,285.0400085449219,267.5198974609375,4105400
2020-09-01,284.0299987792969,286.67999267578125,283.5,285.94000244140625,268.3644714355469,3235100
2020-09-02,284.8500061035156,288.0400085449219,283.6000061035156,287.20001220703125,270.9685363769531,3464600
2020-09-03,287.29998779296875,287.70001220703125,272.1700134277344,274.6300048828125,259.1089172363281,5380100
2020-09-04,275.54998779296875,276.7699890136719,264.6700134277344,269.6600036621094,254.4197998046875,5253500
2020-09-08,267.1099853515625,271.0400085449219,262.80999755859375,269.260009765625,254.04246520996094,5241200
2020-09-09,272.4599914550781,279.739990234375,271.75,277.0400085449219,261.3827819824219,4754700
2020-09-10,278.010009765625,280.9800109863281,271.1700134277344,272.70001220703125,257.2880859375,3156300
2020-09-11,273.9800109863281,277.9800109863281,273.4599914550781,276.3299865722656,260.7128601074219,3729200
2020-09-14,278.54998779296875,282.4599914550781,278.0199890136719,280.6499938964844,264.7887268066406,3055800
2020-09-15,283.0400085449219,286.70001220703125,282.3800048828125,285.5799865722656,269.4400634765625,4174900
2020-09-16,285.6099853515625,286.5799865722656,280.67999267578125,281.6300048828125,265.7133483886719,3379100
2020-09-17,277.9100036621094,282.7200012207031,276.9599914550781,279.9599914550781,264.1377258300781,3166600
2020-09-18,278.4100036621094,279.8299865722656,270.80999755859375,275.19000244140625,259.63726806640625,6072900
2020-09-21,271.8699951171875,272.8999938964844,266.5299987792969,272.3500061035156,256.9577941894531,3548000
2020-09-22,271.67999267578125,273.5199890136719,270.6300048828125,273.30999755859375,257.8635559082031,2972000
2020-09-23,275.4200134277344,276.6199951171875,264.69000244140625,266.54998779296875,251.48556518554688,4467600
2020-09-24,265.7099914550781,269.70001220703125,263.8800048828125,265.70001220703125,250.6836395263672,3095600
2020-09-25,264.19000244140625,270.1499938964844,263.9200134277344,268.54998779296875,253.37255859375,2457700
2020-09-28,271.92999267578125,274.2200012207031,270.29998779296875,272.3299865722656,256.93896484375,3061100
2020-09-29,273.3999938964844,273.8399963378906,271.1099853515625,272.1099853515625,256.73138427734375,2048900
2020-09-30,273.4800109863281,279.9200134277344,272.5199890136719,277.7099914550781,262.0148620605469,4778800
