Date,Open,High,Low,Close,Adj Close,Volume
1998-10-29,19.40625,19.84375,19.3125,19.84375,14.607114791870117,8990400
1998-10-30,19.828125,20.0,19.40625,19.640625,14.457592964172363,9651600
1998-11-02,19.65625,19.953125,19.5625,19.890625,14.641623497009277,7087200
1998-11-03,19.890625,20.5,19.8125,20.125,14.81414794921875,17076000
1998-11-04,20.34375,20.59375,20.0625,20.296875,14.940659523010254,12782000
1998-11-05,20.234375,20.859375,19.96875,20.4375,15.044173240661621,12032800
1998-11-06,20.375,20.84375,20.28125,20.640625,15.19369888305664,6584400
1998-11-09,20.640625,21.03125,20.59375,20.84375,15.343223571777344,9260400
1998-11-10,20.625,20.6875,20.390625,20.4375,15.044173240661621,9825200
1998-11-11,20.625,20.71875,19.8125,19.90625,14.653121948242188,7324000
1998-11-12,19.828125,20.359375,19.828125,20.0625,14.76814079284668,10404400
1998-11-13,20.015625,20.3125,19.78125,20.09375,14.791139602661133,7484000
1998-11-16,20.28125,20.5,19.5,19.71875,14.515096664428711,11006400
1998-11-17,19.796875,19.796875,19.296875,19.3125,14.216053009033203,13838400
1998-11-18,19.4375,19.84375,18.8125,19.8125,14.584111213684082,12624800
1998-11-19,19.8125,19.96875,19.21875,19.265625,14.181553840637207,13361600
1998-11-20,19.546875,19.609375,19.1875,19.3125,14.216053009033203,13393600
1998-11-23,19.5,19.75,19.203125,19.75,14.538105964660645,11840400
1998-11-24,19.265625,19.40625,18.65625,18.96875,13.963022232055664,22459200
1998-11-25,19.125,19.21875,18.84375,19.078125,14.043529510498047,5809600
1998-11-27,19.15625,19.15625,18.8125,19.125,14.078043937683105,2222800
1998-11-30,19.125,19.40625,18.78125,18.8125,13.848004341125488,9484800
1998-12-01,18.65625,19.15625,18.59375,19.15625,14.10103702545166,7236800
1998-12-02,19.15625,19.953125,19.09375,19.78125,14.56110668182373,11922000
1998-12-03,19.6875,20.0,18.875,18.875,13.894010543823242,11406400
1998-12-04,19.1875,19.703125,19.15625,19.6875,14.492101669311523,9530800
1998-12-07,19.75,20.109375,19.625,20.078125,14.779638290405273,12914400
1998-12-08,20.03125,20.40625,19.90625,20.375,14.998173713684082,13675200
1998-12-09,20.46875,20.984375,20.46875,20.765625,15.285713195800781,14762000
1998-12-10,20.703125,20.84375,20.59375,20.78125,15.297207832336426,9021200
1998-12-11,20.625,20.78125,20.15625,20.765625,15.285713195800781,10995200
1998-12-14,20.5625,20.71875,20.0625,20.3125,14.952166557312012,7849600
1998-12-15,20.375,21.09375,20.34375,20.984375,15.446739196777344,10441600
1998-12-16,21.28125,21.8125,21.21875,21.4375,15.780279159545898,15254400
1998-12-17,21.671875,21.78125,21.34375,21.515625,15.837787628173828,7071600
1998-12-18,21.4375,22.0625,21.296875,22.03125,16.217342376708984,8864400
1998-12-21,26.9921875,27.25,24.625,25.078125,18.460174560546875,309017200
1998-12-22,25.125,25.890625,24.9375,25.75,18.954744338989258,17586000
1998-12-23,26.0,26.03125,25.0625,25.5625,18.816720962524414,9434400
1998-12-24,25.5,25.6875,25.25,25.25,18.58669662475586,1454400
1998-12-28,25.375,26.140625,25.1875,26.140625,19.242279052734375,7878800
1998-12-29,26.140625,26.21875,25.4375,26.21875,19.29979133605957,5832800
1998-12-30,26.203125,26.328125,25.5625,25.84375,19.02375602722168,6417200
1998-12-31,25.71875,26.25,25.5,26.140625,19.242279052734375,4822800
1999-01-04,26.15625,26.9375,25.90625,26.84375,19.75986671447754,14163600
1999-01-05,26.703125,26.90625,26.265625,26.75,19.69085121154785,7351600
1999-01-06,26.921875,26.96875,26.28125,26.5625,19.552833557128906,12817600
1999-01-07,26.375,27.59375,26.359375,27.46875,20.219921112060547,16274000
1999-01-08,27.75,28.09375,27.375,27.703125,20.3924560546875,11148000
1999-01-11,27.59375,27.6875,27.09375,27.15625,19.989892959594727,8690000
1999-01-12,27.125,27.40625,26.703125,26.75,19.69085121154785,8327200
1999-01-13,25.75,27.328125,25.6875,27.25,20.058902740478516,9284000
1999-01-14,27.3125,27.40625,26.21875,26.25,19.322797775268555,5349200
1999-01-15,26.5625,27.34375,26.3125,27.21875,20.035900115966797,8527200
1999-01-19,27.375,28.125,27.3125,27.8125,20.472965240478516,8550000
1999-01-20,28.0,28.859375,27.625,28.4375,20.93303108215332,7004800
1999-01-21,28.265625,28.625,27.5,27.5,20.242938995361328,7830000
1999-01-22,27.34375,28.65625,27.25,28.65625,21.09404945373535,6020400
1999-01-25,28.65625,28.75,27.6875,28.546875,21.013538360595703,8152400
1999-01-26,28.484375,28.5,27.71875,28.1875,20.749006271362305,9541600
1999-01-27,28.40625,29.59375,28.1875,28.96875,21.3240909576416,12779600
1999-01-28,29.375,30.03125,29.109375,29.890625,22.002683639526367,10855600
1999-01-29,31.375,32.4375,31.015625,31.953125,23.520906448364258,25125200
1999-02-01,32.46875,32.5,31.25,31.28125,23.02632713317871,9603600
1999-02-02,31.25,32.3125,30.78125,31.75,23.371381759643555,14473600
1999-02-03,31.59375,32.09375,31.203125,31.921875,23.497894287109375,6958800
1999-02-04,31.953125,31.984375,30.984375,31.484375,23.175859451293945,7743600
1999-02-05,31.46875,31.46875,29.65625,29.90625,22.01418685913086,12037600
1999-02-08,30.1875,30.8125,30.0,30.3125,22.313232421875,6773200
1999-02-09,29.90625,30.375,28.875,28.921875,21.289581298828125,8672000
1999-02-10,28.828125,29.625,28.71875,29.1875,21.485109329223633,8823600
1999-02-11,29.5,31.203125,29.5,31.1875,22.957326889038086,9732000
1999-02-12,31.09375,31.09375,29.875,30.0625,22.129201889038086,6557600
1999-02-16,30.5625,30.625,30.125,30.5625,22.49725341796875,5636000
1999-02-17,30.21875,31.375,30.15625,30.625,22.543264389038086,7397600
1999-02-18,30.90625,31.46875,30.796875,30.875,22.72728157043457,6310800
1999-02-19,31.21875,31.21875,30.625,31.03125,22.842304229736328,5960400
1999-02-22,31.125,32.15625,31.0,31.65625,23.30237579345703,8603600
1999-02-23,31.859375,32.90625,31.5,32.21875,23.7164306640625,10501600
1999-02-24,32.5625,33.5625,31.625,31.75,23.371381759643555,13397600
1999-02-25,31.859375,32.3125,31.015625,31.6875,23.325380325317383,12870800
1999-02-26,31.765625,32.375,31.125,31.21875,22.980323791503906,9802000
1999-03-01,31.375,32.5,30.65625,32.125,23.647422790527344,6498200
1999-03-02,32.40625,32.6875,31.5,32.0,23.555404663085938,7093800
1999-03-03,31.90625,31.9375,31.0,31.28125,23.02632713317871,6657400
1999-03-04,31.5625,32.375,31.3125,32.34375,23.808448791503906,9054400
1999-03-05,32.8125,33.1875,32.625,33.0625,24.337520599365234,12352400
1999-03-08,33.34375,34.125,33.0625,34.125,25.119632720947266,9113400
1999-03-09,34.03125,34.46875,33.4375,33.71875,24.820592880249023,6156000
1999-03-10,33.90625,35.25,33.5625,35.25,25.947755813598633,6363400
1999-03-11,37.5,37.75,36.65625,37.3125,27.465984344482422,19107600
1999-03-12,37.6875,38.125,37.40625,37.5,27.60399055480957,12775600
1999-03-15,37.71875,38.3125,36.75,38.3125,28.20207405090332,6330200
1999-03-16,38.5,38.5625,37.1875,37.25,27.419967651367188,6420800
1999-03-17,37.3125,37.9375,36.9375,37.3125,27.465984344482422,5580400
1999-03-18,37.0,39.0,36.9375,39.0,28.70815658569336,9942200
1999-03-19,39.3125,39.6875,38.625,38.78125,28.547130584716797,10493800
1999-03-22,38.875,39.6875,38.6875,39.53125,29.099206924438477,5303400
1999-03-23,39.21875,39.375,37.4375,37.90625,27.903032302856445,8017600
1999-03-24,37.71875,37.71875,35.53125,36.875,27.143930435180664,10531000
1999-03-25,37.75,37.78125,36.5,37.625,27.696008682250977,10521600
1999-03-26,37.3125,37.8125,36.9375,37.3125,27.465984344482422,6075600
1999-03-29,37.6875,38.6875,37.3125,38.625,28.432106018066406,7146400
1999-03-30,38.6875,39.8125,38.6875,39.28125,28.915185928344727,8513000
1999-03-31,39.84375,39.84375,37.375,37.4375,27.5579891204834,7638400
1999-04-01,37.6875,38.6875,37.25,38.4375,28.294097900390625,6114800
1999-04-05,39.4375,39.75,38.6875,39.625,29.168222427368164,5952000
1999-04-06,39.6875,40.6875,39.6875,40.0,29.44426727294922,10361200
1999-04-07,40.5,40.5,38.5,38.53125,28.363107681274414,6660200
1999-04-08,38.875,40.1875,38.4375,39.5625,29.12221336364746,7653000
1999-04-09,39.53125,39.53125,38.625,39.03125,28.731157302856445,5485200
1999-04-12,38.6875,39.5,38.46875,39.03125,28.731157302856445,5349400
1999-04-13,38.90625,39.0,37.75,37.9375,27.926044464111328,11485400
1999-04-14,38.0,38.1875,35.625,36.03125,26.522842407226562,14753200
1999-04-15,36.34375,36.4375,33.5,34.4375,25.34966278076172,17611800
1999-04-16,34.6875,35.0625,33.0625,33.40625,24.590560913085938,11983800
1999-04-19,34.5,34.5625,30.0,30.46875,22.428239822387695,23670800
1999-04-20,30.75,34.5,30.5,34.5,25.395675659179688,18601600
1999-04-21,31.25,33.0,30.15625,32.0,23.555404663085938,28848200
1999-04-22,32.625,32.6875,30.96875,31.40625,23.118345260620117,10906400
1999-04-23,31.6875,33.0,31.0625,32.5625,23.969467163085938,12910400
1999-04-26,33.0,34.40625,32.875,34.125,25.119632720947266,8614000
1999-04-27,34.65625,35.8125,34.65625,34.875,25.671716690063477,12292000
1999-04-28,34.9375,34.96875,32.90625,32.96875,24.268510818481445,7419000
1999-04-29,33.0,34.5,31.34375,32.21875,23.7164306640625,8786800
1999-04-30,32.5625,32.625,29.9375,30.71875,22.61227035522461,13565600
1999-05-03,31.1875,31.25,29.875,30.46875,22.428239822387695,9705400
1999-05-04,30.53125,31.4375,30.125,30.25,22.267221450805664,10156400
1999-05-05,30.375,31.25,30.0625,31.21875,22.980323791503906,9366800
1999-05-06,31.21875,31.875,30.3125,30.6875,22.589269638061523,8771000
1999-05-07,30.78125,32.25,30.75,31.8125,23.417396545410156,7011800
1999-05-10,31.8125,32.1875,31.1875,31.90625,23.48639678955078,6456600
1999-05-11,32.25,32.4375,31.4375,32.03125,23.57841682434082,6037800
1999-05-12,32.09375,32.125,31.0,31.28125,23.02632713317871,7337000
1999-05-13,31.78125,32.875,31.3125,31.96875,23.532400131225586,8537600
1999-05-14,31.4375,31.4375,30.375,30.5,22.451250076293945,8225400
1999-05-17,30.15625,30.25,28.5,29.53125,21.738149642944336,11028400
1999-05-18,29.78125,30.53125,29.25,29.8125,21.94516944885254,8373400
1999-05-19,30.1875,30.96875,29.8125,30.34375,22.336233139038086,5152200
1999-05-20,30.5,32.0625,30.34375,31.71875,23.348379135131836,12993600
1999-05-21,31.75,31.78125,30.59375,30.625,22.543264389038086,7269400
1999-05-24,30.75,31.4375,30.0,30.09375,22.152206420898438,9967600
1999-05-25,30.15625,31.46875,29.90625,30.1875,22.221210479736328,10597800
1999-05-26,30.9375,31.0625,29.5,30.6875,22.589269638061523,8854200
1999-05-27,30.40625,32.09375,29.875,31.40625,23.118345260620117,8374000
1999-05-28,31.6875,31.8125,31.0625,31.625,23.279373168945312,6740800
1999-06-01,31.71875,32.25,30.9375,30.96875,22.796302795410156,5579200
1999-06-02,30.875,31.25,30.3125,30.875,22.72728157043457,5809400
1999-06-03,31.0,31.0,30.0625,30.25,22.267221450805664,9851000
1999-06-04,30.4375,30.5,29.53125,30.25,22.267221450805664,12908600
1999-06-07,30.4375,31.0,30.125,30.34375,22.336233139038086,11170200
1999-06-08,30.375,30.375,29.53125,29.625,21.80715560913086,7996000
1999-06-09,29.8125,29.96875,28.375,28.875,21.255077362060547,18946400
1999-06-10,28.53125,28.5625,26.375,26.84375,19.75986671447754,31953000
1999-06-11,27.125,27.375,26.0625,26.15625,19.253787994384766,9836600
1999-06-14,26.5625,27.25,26.25,26.90625,19.805871963500977,14140200
1999-06-15,26.96875,27.9375,26.9375,27.65625,20.35795021057129,9867200
1999-06-16,28.34375,28.375,27.25,27.8125,20.472965240478516,10108200
1999-06-17,27.8125,27.875,27.1875,27.71875,20.40395164489746,8066600
1999-06-18,27.0,27.6875,26.25,26.53125,19.529830932617188,13465800
1999-06-21,26.5625,26.78125,26.375,26.4375,19.4608211517334,8388000
1999-06-22,26.5,27.21875,26.40625,26.5,19.506818771362305,9857800
1999-06-23,26.6875,27.0,26.3125,26.625,19.59883689880371,14715800
1999-06-24,26.6875,28.125,26.625,27.84375,20.495967864990234,10341200
1999-06-25,28.09375,28.65625,27.7265625,27.96875,20.58798599243164,8480000
1999-06-28,28.375,29.125,27.90625,29.09375,21.416105270385742,9544600
1999-06-29,29.0625,29.96875,28.96875,29.96875,22.06019401550293,12618000
1999-06-30,30.03125,30.625,29.8125,30.4375,22.405241012573242,10646400
1999-07-01,30.375,30.6875,29.875,30.4375,22.405241012573242,6218600
1999-07-02,30.625,30.75,30.125,30.46875,22.428239822387695,5258200
1999-07-06,30.5,30.6875,29.5,29.5,21.715147018432617,8425800
1999-07-07,29.625,31.4375,29.59375,31.40625,23.118345260620117,10323600
1999-07-08,31.8125,33.375,31.5625,32.8125,24.15349769592285,18080000
1999-07-09,33.4375,34.875,33.125,34.65625,25.51068687438965,17447200
1999-07-12,34.8125,35.0,32.75,33.15625,24.406532287597656,16756600
1999-07-13,36.75,36.9375,35.375,36.15625,26.614845275878906,28820600
1999-07-14,36.125,38.5625,36.125,38.5625,28.3861026763916,15053600
1999-07-15,38.5625,39.46875,37.84375,39.4375,29.030193328857422,14162200
1999-07-16,39.5625,39.5625,38.59375,38.8125,28.570131301879883,8631000
1999-07-19,38.84375,38.84375,36.375,36.71875,27.028902053833008,11274800
1999-07-20,36.625,37.71875,36.46875,36.5,26.86788558959961,12654400
1999-07-21,36.75,37.625,36.5,37.34375,27.48897933959961,9234600
1999-07-22,37.15625,37.9375,36.09375,36.09375,26.5688533782959,8933400
1999-07-23,36.28125,37.6875,36.25,37.6875,27.74201011657715,7032400
1999-07-26,37.375,38.09375,36.3125,36.5,26.86788558959961,8972800
1999-07-27,36.84375,37.5,36.125,37.28125,27.44297218322754,7423800
1999-07-28,37.25,37.9375,36.8125,37.53125,27.62700080871582,6957400
1999-07-29,36.96875,37.3125,36.34375,36.8125,27.097919464111328,7693200
1999-07-30,37.3125,38.53125,37.3125,38.4375,28.294097900390625,8459200
1999-08-02,38.3125,40.0,38.3125,39.375,28.984203338623047,14186400
1999-08-03,39.46875,39.59375,37.59375,38.3125,28.20207405090332,11616400
1999-08-04,38.5,39.34375,38.3125,38.53125,28.363107681274414,9716400
1999-08-05,38.5625,39.65625,37.5625,39.59375,29.145214080810547,7244000
1999-08-06,39.25,40.125,37.8125,38.21875,28.133073806762695,8360200
1999-08-09,38.3125,39.46875,38.15625,38.40625,28.271093368530273,6693000
1999-08-10,38.375,39.25,37.375,37.5,27.60399055480957,10303000
1999-08-11,37.90625,38.65625,37.6875,38.625,28.432106018066406,7892400
1999-08-12,38.5,40.0,38.5,39.75,29.26024055480957,12242600
1999-08-13,40.4375,41.90625,40.4375,41.90625,30.847469329833984,12957000
1999-08-16,42.09375,42.40625,41.0625,41.6875,30.686447143554688,7124600
1999-08-17,42.09375,42.15625,40.375,40.8125,30.042348861694336,9672600
1999-08-18,40.75,40.875,40.0625,40.375,29.72030258178711,7737400
1999-08-19,40.125,40.125,38.875,39.125,28.8001708984375,8710800
1999-08-20,39.53125,40.15625,39.40625,40.03125,29.46725845336914,8148600
1999-08-23,40.625,41.875,40.625,41.84375,30.801464080810547,11958400
1999-08-24,41.5625,41.625,40.15625,40.4375,29.766300201416016,8088800
1999-08-25,39.5625,40.75,39.1875,40.71875,29.973352432250977,8556000
1999-08-26,40.8125,40.96875,39.875,40.0625,29.49028205871582,7606600
1999-08-27,40.15625,40.5625,39.71875,40.3125,29.674299240112305,5556600
1999-08-30,40.125,41.0625,40.125,40.46875,29.78931427001953,6633800
1999-08-31,40.75,42.46875,39.5625,41.59375,30.617429733276367,11145200
1999-09-01,41.5625,42.34375,41.28125,42.25,31.100500106811523,9511000
1999-09-02,41.59375,41.6875,40.96875,41.34375,30.433406829833984,7479600
1999-09-03,42.0,43.25,42.0,43.1875,31.790603637695312,10012400
1999-09-07,43.28125,43.75,42.3125,42.625,31.376535415649414,6763600
1999-09-08,42.28125,42.65625,41.9375,42.28125,31.12351417541504,5783400
1999-09-09,42.375,43.0,42.125,42.9375,31.606569290161133,7362800
1999-09-10,43.5625,44.09375,42.8125,43.78125,32.22765350341797,7431800
1999-09-13,43.6875,44.625,43.1875,43.53125,32.04362869262695,6888400
1999-09-14,43.53125,43.625,42.3125,43.0,31.652591705322266,8052600
1999-09-15,43.3125,43.4375,40.96875,41.03125,30.2033748626709,9257400
1999-09-16,41.28125,41.625,39.625,41.0625,30.226377487182617,7998000
1999-09-17,41.34375,41.8125,41.125,41.5625,30.59441566467285,10806400
1999-09-20,41.625,43.09375,41.625,42.8125,31.514572143554688,6075600
1999-09-21,42.5625,42.6875,41.25,41.34375,30.433406829833984,5961800
1999-09-22,41.625,42.125,40.65625,41.9375,30.87047004699707,7478600
1999-09-23,42.3125,42.4375,39.9375,40.03125,29.46725845336914,6432800
1999-09-24,39.8125,39.96875,38.1875,38.9375,28.66215705871582,11797000
1999-09-27,39.625,40.78125,39.59375,40.71875,29.973352432250977,9386200
1999-09-28,41.71875,42.625,40.96875,41.75,30.732444763183594,11995800
1999-09-29,42.0,42.6875,41.5,41.53125,30.571426391601562,7772400
1999-09-30,41.78125,42.25,40.25,40.75,29.996347427368164,7562800
1999-10-01,40.71875,43.375,40.4375,43.34375,31.90560531616211,7641800
1999-10-04,43.5,44.046875,42.5,43.03125,31.675575256347656,6160600
1999-10-05,43.28125,43.96875,42.125,42.5,31.284526824951172,6941400
1999-10-06,42.8125,44.125,42.5625,44.09375,32.45769500732422,9710400
1999-10-07,44.6875,45.03125,43.5625,44.125,32.4807014465332,7567400
1999-10-08,44.1875,44.4375,42.78125,44.25,32.572723388671875,5634600
1999-10-11,44.21875,45.0,43.75,44.96875,33.1017951965332,3871000
1999-10-12,44.6875,44.9375,43.625,43.90625,32.31966781616211,4519000
1999-10-13,43.5,44.5,42.5,42.75,31.46855926513672,5720600
1999-10-14,42.8125,43.59375,42.1875,42.703125,31.434040069580078,6076800
1999-10-15,41.71875,41.75,40.0,40.375,29.72030258178711,10350800
1999-10-18,40.375,41.0625,39.6875,40.28125,29.65129852294922,5767800
1999-10-19,41.0,42.8125,41.0,41.96875,30.893478393554688,10527600
1999-10-20,42.375,43.0625,41.9375,43.0625,31.69858741760254,10143600
1999-10-21,39.71875,40.65625,38.8125,40.0625,29.49028205871582,36396600
1999-10-22,40.9375,41.75,40.1875,40.5625,29.858327865600586,14831600
1999-10-25,40.875,41.28125,39.75,39.96875,29.4212589263916,11811600
1999-10-26,40.375,40.375,37.65625,37.96875,27.949045181274414,14685600
1999-10-27,38.28125,38.3125,37.0,37.84375,27.857030868530273,10978800
1999-10-28,38.75,39.21875,38.5625,39.1875,28.846181869506836,13720400
1999-10-29,39.5,40.03125,39.34375,39.875,29.352249145507812,12396200
1999-11-01,40.25,41.125,39.90625,40.15625,29.559276580810547,9928600
1999-11-02,40.34375,41.15625,40.1875,40.53125,29.835309982299805,9076600
1999-11-03,41.34375,41.875,39.21875,39.28125,28.915185928344727,11660800
1999-11-04,39.625,41.9375,39.59375,41.90625,30.847469329833984,16414800
1999-11-05,42.8125,43.875,42.5,42.5625,31.330547332763672,13553000
1999-11-08,42.4375,43.5,42.0,42.71875,31.445554733276367,9955400
1999-11-09,43.6875,43.96875,42.75,42.9375,31.606569290161133,9337200
1999-11-10,43.0625,44.4375,42.8125,43.875,32.29668426513672,9570200
1999-11-11,44.125,45.65625,44.125,45.25,33.30882263183594,11054800
1999-11-12,45.9375,46.25,44.5,45.96875,33.837894439697266,7380400
1999-11-15,46.25,46.4375,44.8125,44.875,33.03277587890625,6499200
1999-11-16,45.21875,45.75,45.0,45.5,33.49285125732422,11360800
1999-11-17,45.46875,45.78125,45.0,45.5625,33.53886032104492,10000600
1999-11-18,45.84375,45.84375,44.75,45.59375,33.561859130859375,10676200
1999-11-19,45.5625,47.5625,45.375,47.34375,34.850040435791016,11399800
1999-11-22,47.75,48.75,45.75,48.1875,35.471134185791016,9525400
1999-11-23,49.0625,49.1875,47.0,47.5625,35.01106262207031,7793100
1999-11-24,47.625,49.5,46.625,49.4375,36.391273498535156,5368100
1999-11-26,50.0,50.0625,48.8125,49.375,36.34526062011719,3638900
1999-11-29,49.5625,49.875,47.0,48.75,35.88520431518555,5844000
1999-11-30,47.5,47.5625,45.0,45.5625,33.53886032104492,9557900
1999-12-01,45.0,46.4375,44.0,44.3125,32.61871337890625,7485700
1999-12-02,44.625,45.5,44.25,44.75,32.94076919555664,7278200
1999-12-03,45.6875,47.9375,45.1875,46.25,34.04493713378906,9474000
1999-12-06,46.125,46.75,44.0,45.0,33.12479019165039,5201200
1999-12-07,45.046875,45.5625,44.0,44.8125,32.98677062988281,6460700
1999-12-08,44.375,48.0,44.25,45.25,33.30882263183594,6491400
1999-12-09,46.75,48.0,42.625,44.0,32.388694763183594,10458800
1999-12-10,44.25,45.8125,44.125,44.75,32.94076919555664,7321500
1999-12-13,45.25,47.25,43.75,46.625,34.32096481323242,8103900
1999-12-14,47.3125,47.5,45.25,46.0625,33.90690612792969,8081900
1999-12-15,45.625,46.25,43.9375,45.5625,33.53886032104492,8709800
1999-12-16,45.5,45.625,43.5,44.4375,32.710731506347656,9175200
1999-12-17,45.75,46.375,44.75,45.5625,33.53886032104492,10599200
1999-12-20,45.625,49.625,45.125,48.875,35.97719955444336,9173100
1999-12-21,49.0,50.4375,48.625,50.125,36.8973388671875,8224800
1999-12-22,50.671875,53.0625,50.25,52.9375,38.96764373779297,9230500
1999-12-23,54.0,54.8125,52.75,54.1875,39.88777542114258,6669000
1999-12-27,54.9375,55.0,51.125,53.1875,39.151668548583984,5246100
1999-12-28,55.0625,58.25,54.875,57.6875,42.464141845703125,7643600
1999-12-29,58.75,62.0,57.5,61.8125,45.500587463378906,6529300
1999-12-30,63.75,66.4375,63.5625,64.875,47.754913330078125,5499100
1999-12-31,65.375,65.5,59.875,60.0625,44.212398529052734,2610400
2000-01-03,70.0,70.0,62.875,62.9375,46.328704833984375,22914900
2000-01-04,62.0,64.125,57.6875,58.125,42.78618621826172,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,44.25840377807617,15071400
2000-01-06,60.75,61.9375,60.25,61.125,44.9945068359375,11118400
2000-01-07,62.75,68.5,62.625,68.0,50.055240631103516,15953900
2000-01-10,69.5,72.6875,69.5,72.125,53.0916862487793,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,48.90508270263672,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,46.78876876831055,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,49.181121826171875,10552600
2000-01-14,68.875,70.0,67.375,68.3125,50.28528594970703,8971200
2000-01-18,70.0,70.125,68.25,69.0625,50.837345123291016,8658100
2000-01-19,70.0,72.9375,69.875,72.0,52.99967575073242,12070900
2000-01-20,74.375,74.5,69.625,71.8125,52.86165237426758,9460900
2000-01-21,73.375,75.0,72.0,74.6875,54.97795867919922,8154300
2000-01-24,75.875,76.5,69.125,69.25,50.97538375854492,9853500
2000-01-25,70.75,70.8125,66.0,69.375,51.067378997802734,11251900
2000-01-26,67.875,68.875,64.0625,64.125,47.20283508300781,16000800
2000-01-27,65.0,65.0625,59.125,61.375,45.17853927612305,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,43.936370849609375,10899900
2000-01-31,61.0,63.875,59.875,63.6875,46.88078689575195,12619500
2000-02-01,64.75,66.0,62.75,65.3125,48.076961517333984,9902700
2000-02-02,65.125,65.125,61.875,63.6875,46.88078689575195,9976900
2000-02-03,64.75,65.0,62.375,64.0,47.110809326171875,7613000
2000-02-04,64.75,66.5,64.125,64.625,47.570884704589844,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,50.92937088012695,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,51.895511627197266,11108300
2000-02-09,71.25,71.5,66.625,66.8125,49.181121826171875,7774100
2000-02-10,67.375,67.5,64.5,65.1875,47.98495101928711,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,46.09866714477539,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,47.89292526245117,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,47.89292526245117,8358400
2000-02-16,65.125,70.0,64.75,69.875,51.43544006347656,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,53.551761627197266,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,52.49357986450195,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,49.68718719482422,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,52.585609436035156,9098600
2000-02-24,72.125,73.1875,68.453125,72.5625,53.41373825073242,9630100
2000-02-25,73.0,74.0,70.125,73.5625,54.14982604980469,8556500
2000-02-28,72.875,72.875,66.5,68.4375,50.377288818359375,13264800
2000-02-29,70.25,70.5,67.125,68.1875,50.19325637817383,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,47.89292526245117,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,48.076961517333984,12075000
2000-03-03,66.875,67.875,65.0,66.3125,48.81306457519531,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,47.52488327026367,12645900
2000-03-07,65.4375,65.5,60.5,61.0,44.90250015258789,12739800
2000-03-08,63.0,63.375,60.6875,61.375,45.17853927612305,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,43.430294036865234,10935000
2000-03-10,60.0,63.375,58.75,59.5625,43.84434127807617,16043800
2000-03-13,58.1875,60.25,58.0,58.0,42.69416809082031,10081100
2000-03-14,59.875,60.0,51.0625,52.25,38.46156692504883,27589100
2000-03-15,57.1875,59.375,56.0,58.5,43.06222915649414,33529500
2000-03-16,62.5,65.5,61.125,64.75,47.66290283203125,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,46.46672821044922,12260600
2000-03-20,62.25,62.375,56.9375,58.0,42.69416809082031,20278200
2000-03-21,58.125,61.5,55.125,61.125,44.9945068359375,16598600
2000-03-22,61.6875,63.125,60.0,61.75,45.45456314086914,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,42.464141845703125,20064100
2000-03-24,58.25,58.421875,52.75,54.5625,40.1638069152832,21633800
2000-03-27,55.125,61.0,55.125,60.375,44.442420959472656,15924900
2000-03-28,61.25,65.75,60.40625,62.8125,46.236690521240234,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,45.822635650634766,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,44.35042190551758,9182700
2000-03-31,61.625,63.0,59.625,61.375,45.17853927612305,7864600
2000-04-03,61.0,61.9375,58.125,59.375,43.706329345703125,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,41.544002532958984,14755200
2000-04-05,56.3125,62.25,56.0,59.625,43.89033889770508,10977800
2000-04-06,61.890625,64.375,61.5,62.3125,45.86864471435547,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,44.85647964477539,8580600
2000-04-10,62.0,63.75,58.75,58.875,43.33827209472656,9390100
2000-04-11,58.0,60.375,57.0,59.125,43.522300720214844,7586200
2000-04-12,60.125,61.5,58.1875,58.390625,42.98171615600586,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,42.55615234375,8131900
2000-04-14,56.6875,58.0,52.125,52.75,38.82962417602539,12667000
2000-04-17,52.375,54.25,50.0,53.375,39.28969192504883,12355900
2000-04-18,54.765625,58.5,54.125,58.375,42.970218658447266,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,41.221961975097656,9010200
2000-04-20,56.75,57.25,53.1875,54.0,39.749755859375,7848300
2000-04-24,53.3125,53.796875,50.0,51.3125,37.77146911621094,11779300
