Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,38.77000045776367,38.939998626708984,38.43000030517578,38.5,23.328460693359375,10154500
2004-11-02,38.5,39.16999816894531,38.40999984741211,38.54999923706055,23.3587589263916,9869300
2004-11-03,39.349998474121094,39.43000030517578,38.630001068115234,38.849998474121094,23.540531158447266,11104200
2004-11-04,38.75,39.65999984741211,38.5,39.63999938964844,24.019216537475586,12158700
2004-11-05,39.63999938964844,39.90999984741211,39.0,39.349998474121094,23.84349822998047,13418700
2004-11-08,39.31999969482422,39.45000076293945,39.11000061035156,39.279998779296875,23.801082611083984,7547900
2004-11-09,39.33000183105469,39.4900016784668,39.060001373291016,39.11000061035156,23.698078155517578,7004600
2004-11-10,39.18000030517578,39.189998626708984,38.849998474121094,38.95000076293945,23.60113525390625,7633400
2004-11-11,39.20000076293945,39.41999816894531,38.869998931884766,39.18000030517578,23.74050521850586,8004300
2004-11-12,38.93000030517578,39.290000915527344,38.900001525878906,39.16999816894531,23.734437942504883,11168600
2004-11-15,39.0,39.15999984741211,38.95000076293945,39.15999984741211,23.728376388549805,8794300
2004-11-16,38.5,38.7599983215332,38.400001525878906,38.470001220703125,23.31027603149414,14141300
2004-11-17,38.5,38.83000183105469,38.119998931884766,38.27000045776367,23.189090728759766,14438700
2004-11-18,38.20000076293945,38.34000015258789,37.790000915527344,37.81999969482422,22.916425704956055,14942800
2004-11-19,37.900001525878906,37.97999954223633,37.27000045776367,37.41999816894531,22.674049377441406,14346300
2004-11-22,37.41999816894531,37.849998474121094,37.150001525878906,37.54999923706055,22.752817153930664,13073300
2004-11-23,37.650001525878906,37.70000076293945,37.2599983215332,37.560001373291016,22.758878707885742,10883200
2004-11-24,37.779998779296875,37.79999923706055,37.54999923706055,37.70000076293945,22.843713760375977,6854700
2004-11-26,37.70000076293945,37.790000915527344,37.599998474121094,37.689998626708984,22.83763885498047,3143500
2004-11-29,37.689998626708984,37.86000061035156,37.11000061035156,37.310001373291016,22.607398986816406,10747600
2004-11-30,37.18000030517578,37.70000076293945,37.060001373291016,37.650001525878906,22.81340789794922,13032200
2004-12-01,37.79999923706055,38.279998779296875,37.77000045776367,38.279998779296875,23.195148468017578,11122800
2004-12-02,38.25,38.619998931884766,38.20000076293945,38.439998626708984,23.292104721069336,8238200
2004-12-03,38.380001068115234,38.52000045776367,37.9900016784668,38.060001373291016,23.061838150024414,10918000
2004-12-06,37.95000076293945,38.41999816894531,37.77000045776367,38.119998931884766,23.098203659057617,10695800
2004-12-07,38.20000076293945,38.29999923706055,37.79999923706055,37.810001373291016,22.910367965698242,8779000
2004-12-08,37.810001373291016,37.83000183105469,37.529998779296875,37.54999923706055,22.752817153930664,11421600
2004-12-09,37.25,37.88999938964844,37.25,37.689998626708984,22.83763885498047,10360900
2004-12-10,37.65999984741211,37.86000061035156,37.4900016784668,37.630001068115234,22.80129623413086,8579000
2004-12-13,38.0,38.400001525878906,37.91999816894531,38.25,23.176973342895508,14880100
2004-12-14,38.31999969482422,38.79999923706055,38.29999923706055,38.7400016784668,23.473880767822266,12084600
2004-12-15,38.79999923706055,39.25,38.7599983215332,39.029998779296875,23.64960289001465,13420900
2004-12-16,38.79999923706055,39.0,38.630001068115234,38.93000030517578,23.58901023864746,11590300
2004-12-17,38.20000076293945,38.81999969482422,38.189998626708984,38.52000045776367,23.3405704498291,14179700
2004-12-20,38.599998474121094,38.880001068115234,38.52000045776367,38.599998474121094,23.38904571533203,8837800
2004-12-21,38.650001525878906,39.25,38.63999938964844,39.06999969482422,23.673845291137695,8686400
2004-12-22,38.95000076293945,39.22999954223633,38.79999923706055,39.029998779296875,23.64960289001465,9282700
2004-12-23,39.119998931884766,39.47999954223633,39.099998474121094,39.15999984741211,23.728376388549805,8556100
2004-12-27,39.20000076293945,39.290000915527344,38.93000030517578,39.0099983215332,23.63749122619629,5639800
2004-12-28,38.970001220703125,39.29999923706055,38.95000076293945,39.209999084472656,23.758668899536133,5420000
2004-12-29,39.0099983215332,39.15999984741211,38.939998626708984,39.15999984741211,23.728376388549805,6008200
2004-12-30,39.15999984741211,39.31999969482422,39.04999923706055,39.08000183105469,23.679895401000977,4745700
2004-12-31,39.08000183105469,39.16999816894531,38.95000076293945,39.0099983215332,23.63749122619629,5754000
2005-01-03,39.47999954223633,39.689998626708984,39.0099983215332,39.150001525878906,23.722322463989258,14957900
2005-01-04,38.97999954223633,39.060001373291016,38.31999969482422,38.40999984741211,23.47781753540039,11360900
2005-01-05,38.599998474121094,38.91999816894531,38.38999938964844,38.4900016784668,23.52672576904297,9770200
2005-01-06,38.77000045776367,38.97999954223633,38.63999938964844,38.709999084472656,23.66118621826172,9115900
2005-01-07,38.689998626708984,38.869998931884766,38.38999938964844,38.400001525878906,23.471715927124023,9971200
2005-01-10,38.27000045776367,38.5099983215332,38.04999923706055,38.27000045776367,23.39224624633789,9284500
2005-01-11,38.099998474121094,38.25,37.900001525878906,37.900001525878906,23.16609001159668,8966300
2005-01-12,38.0,38.029998779296875,37.56999969482422,37.9900016784668,23.221097946166992,9075900
2005-01-13,38.0,38.380001068115234,37.709999084472656,37.77000045776367,23.086626052856445,9646600
2005-01-14,37.779998779296875,37.97999954223633,37.650001525878906,37.810001373291016,23.11107635498047,7346500
2005-01-18,37.709999084472656,38.4900016784668,37.52000045776367,38.400001525878906,23.471715927124023,9729100
2005-01-19,38.0099983215332,38.45000076293945,37.83000183105469,37.84000015258789,23.129417419433594,15845900
2005-01-20,37.79999923706055,37.83000183105469,37.11000061035156,37.25,22.768783569335938,15240300
2005-01-21,37.25,37.4900016784668,36.849998474121094,36.849998474121094,22.52427864074707,14174400
2005-01-24,36.86000061035156,37.220001220703125,36.7599983215332,36.880001068115234,22.54261589050293,12870700
2005-01-25,36.9900016784668,37.209999084472656,36.83000183105469,36.86000061035156,22.5304012298584,9986100
2005-01-26,36.79999923706055,37.0,36.7599983215332,36.83000183105469,22.512054443359375,14555600
2005-01-27,36.619998931884766,36.900001525878906,36.5099983215332,36.75,22.463153839111328,9791100
2005-01-28,36.880001068115234,37.0,36.630001068115234,37.0,22.615964889526367,15282000
2005-01-31,37.279998779296875,37.400001525878906,37.2400016784668,37.33000183105469,22.817676544189453,14111800
2005-02-01,37.5,37.63999938964844,37.29999923706055,37.5,22.921588897705078,14015400
2005-02-02,37.5,37.540000915527344,37.380001068115234,37.52000045776367,22.933815002441406,13147400
2005-02-03,37.470001220703125,37.529998779296875,37.349998474121094,37.38999938964844,22.854352951049805,10737700
2005-02-04,37.439998626708984,37.7400016784668,37.400001525878906,37.689998626708984,23.0377140045166,10662400
2005-02-07,37.70000076293945,38.06999969482422,37.599998474121094,37.970001220703125,23.208877563476562,9438000
2005-02-08,37.91999816894531,37.9900016784668,37.689998626708984,37.7599983215332,23.08051300048828,7579200
2005-02-09,37.61000061035156,37.7400016784668,37.45000076293945,37.5,22.921588897705078,7084500
2005-02-10,37.560001373291016,37.65999984741211,37.38999938964844,37.45000076293945,22.891023635864258,8872600
2005-02-11,37.29999923706055,37.58000183105469,37.13999938964844,37.47999954223633,22.90937042236328,10676700
2005-02-14,37.56999969482422,37.56999969482422,37.27000045776367,37.5,22.921588897705078,6686000
2005-02-15,37.66999816894531,37.75,37.45000076293945,37.54999923706055,22.9521484375,8145300
2005-02-16,37.34000015258789,37.43000030517578,37.18000030517578,37.33000183105469,22.817676544189453,9579800
2005-02-17,37.279998779296875,37.369998931884766,36.779998779296875,36.779998779296875,22.48149871826172,12155800
2005-02-18,36.650001525878906,36.7599983215332,36.29999923706055,36.5099983215332,22.316452026367188,17789700
2005-02-22,36.5099983215332,36.630001068115234,35.900001525878906,35.93000030517578,21.961931228637695,14882000
2005-02-23,36.18000030517578,36.58000183105469,36.0,36.47999954223633,22.29812240600586,12550200
2005-02-24,36.52000045776367,36.88999938964844,36.45000076293945,36.68000030517578,22.420364379882812,9123400
2005-02-25,36.68000030517578,37.08000183105469,36.650001525878906,36.970001220703125,22.597631454467773,8776200
2005-02-28,36.970001220703125,37.02000045776367,36.52000045776367,36.54999923706055,22.34090805053711,11403900
2005-03-01,37.0,37.34000015258789,36.880001068115234,37.09000015258789,22.670988082885742,10170900
2005-03-02,37.0,37.41999816894531,36.869998931884766,36.9900016784668,22.609853744506836,9392100
2005-03-03,37.150001525878906,37.18000030517578,36.70000076293945,37.0099983215332,22.622072219848633,8372400
2005-03-04,37.25,37.790000915527344,37.119998931884766,37.5099983215332,22.92770767211914,12698300
2005-03-07,37.5099983215332,37.54999923706055,37.310001373291016,37.34000015258789,22.82379722595215,11265600
2005-03-08,37.22999954223633,37.279998779296875,36.90999984741211,36.939998626708984,22.57929229736328,9934400
2005-03-09,36.72999954223633,36.81999969482422,36.34000015258789,36.470001220703125,22.292009353637695,17648000
2005-03-10,36.47999954223633,36.599998474121094,36.290000915527344,36.36000061035156,22.224782943725586,11903100
2005-03-11,36.2599983215332,36.380001068115234,36.0,36.11000061035156,22.071962356567383,9297300
2005-03-14,36.11000061035156,36.4900016784668,35.86000061035156,36.45000076293945,22.27978515625,13097500
2005-03-15,36.5099983215332,36.66999816894531,36.189998626708984,36.25,22.15753936767578,8607000
2005-03-16,36.25,36.400001525878906,36.04999923706055,36.25,22.15753936767578,13404700
2005-03-17,36.220001220703125,36.279998779296875,35.900001525878906,36.150001525878906,22.096418380737305,9034600
2005-03-18,36.15999984741211,36.25,35.81999969482422,36.0099983215332,22.010839462280273,18106400
2005-03-21,35.880001068115234,35.95000076293945,35.5,35.790000915527344,21.876359939575195,11448100
2005-03-22,36.0,36.0,34.959999084472656,35.060001373291016,21.430158615112305,14833000
2005-03-23,35.060001373291016,35.290000915527344,34.880001068115234,34.93000030517578,21.350690841674805,17485800
2005-03-24,35.099998474121094,35.150001525878906,34.869998931884766,34.93000030517578,21.350690841674805,11987900
2005-03-28,34.93000030517578,35.08000183105469,34.72999954223633,34.849998474121094,21.301795959472656,8804800
2005-03-29,34.650001525878906,35.099998474121094,34.31999969482422,34.58000183105469,21.13675880432129,14720400
2005-03-30,34.52000045776367,34.97999954223633,34.470001220703125,34.95000076293945,21.362916946411133,11279800
2005-03-31,34.900001525878906,34.93000030517578,34.529998779296875,34.599998474121094,21.14898681640625,13312200
2005-04-01,34.790000915527344,35.11000061035156,33.84000015258789,34.25,20.935054779052734,20140200
2005-04-04,33.66999816894531,33.95000076293945,33.349998474121094,33.77000045776367,20.848613739013672,15639300
2005-04-05,34.0,34.7599983215332,33.970001220703125,34.58000183105469,21.34868621826172,15200900
2005-04-06,34.75,34.90999984741211,34.619998931884766,34.68000030517578,21.41042709350586,10676000
2005-04-07,34.75,35.099998474121094,34.66999816894531,34.79999923706055,21.484516143798828,8304500
2005-04-08,34.86000061035156,34.95000076293945,34.5,34.5,21.299293518066406,6360800
2005-04-11,34.66999816894531,34.810001373291016,34.56999969482422,34.619998931884766,21.373388290405273,7172800
2005-04-12,34.619998931884766,35.20000076293945,34.25,35.040000915527344,21.632680892944336,14425600
2005-04-13,35.04999923706055,35.09000015258789,34.5,34.56999969482422,21.342512130737305,11500600
2005-04-14,34.56999969482422,34.61000061035156,34.189998626708984,34.189998626708984,21.1079158782959,11012300
2005-04-15,34.25,34.70000076293945,33.88999938964844,33.93000030517578,20.947397232055664,15012100
2005-04-18,34.25,34.91999816894531,34.209999084472656,34.63999938964844,21.3857364654541,16011300
2005-04-19,34.72999954223633,35.15999984741211,34.68000030517578,34.95000076293945,21.577117919921875,10932200
2005-04-20,35.630001068115234,35.880001068115234,34.72999954223633,34.7599983215332,21.459815979003906,25470000
2005-04-21,35.02000045776367,35.16999816894531,34.31999969482422,35.040000915527344,21.632680892944336,16555800
2005-04-22,34.77000045776367,35.18000030517578,34.560001373291016,34.869998931884766,21.527727127075195,13476600
2005-04-25,34.97999954223633,35.20000076293945,34.88999938964844,35.16999816894531,21.71293830871582,9174600
2005-04-26,35.18000030517578,35.43000030517578,35.040000915527344,35.08000183105469,21.657377243041992,8410100
2005-04-27,35.08000183105469,35.75,34.970001220703125,35.5,21.916677474975586,11456900
2005-04-28,35.29999923706055,35.5099983215332,35.0,35.02000045776367,21.62033462524414,12987700
2005-04-29,35.029998779296875,35.5,34.91999816894531,35.4900016784668,21.91049575805664,14205800
2005-05-02,35.58000183105469,35.599998474121094,35.119998931884766,35.56999969482422,21.95988655090332,10170400
2005-05-03,35.58000183105469,35.81999969482422,35.27000045776367,35.5,21.916677474975586,12748700
2005-05-04,35.5099983215332,36.16999816894531,35.45000076293945,36.099998474121094,22.287094116210938,12880000
2005-05-05,36.150001525878906,36.189998626708984,35.52000045776367,35.900001525878906,22.163618087768555,8286700
2005-05-06,36.0,36.04999923706055,35.5,35.61000061035156,21.984582901000977,7313800
2005-05-09,35.560001373291016,36.0,35.540000915527344,35.959999084472656,22.200660705566406,6858100
2005-05-10,35.599998474121094,35.619998931884766,35.0,35.13999938964844,21.694412231445312,13667900
2005-05-11,35.13999938964844,35.439998626708984,34.86000061035156,35.29999923706055,21.79319190979004,9091900
2005-05-12,35.349998474121094,35.38999938964844,34.630001068115234,34.83000183105469,21.503034591674805,11278100
2005-05-13,34.83000183105469,34.83000183105469,34.11000061035156,34.459999084472656,21.274593353271484,13913000
2005-05-16,34.59000015258789,34.91999816894531,34.529998779296875,34.7400016784668,21.44746971130371,10447100
2005-05-17,34.5099983215332,35.2599983215332,34.5,35.209999084472656,21.737634658813477,11668100
2005-05-18,35.599998474121094,36.099998474121094,35.459999084472656,36.04999923706055,22.25621223449707,14821100
2005-05-19,35.83000183105469,36.29999923706055,35.810001373291016,36.189998626708984,22.342662811279297,10298500
2005-05-20,36.189998626708984,36.2599983215332,35.90999984741211,36.060001373291016,22.26239776611328,7475100
2005-05-23,35.900001525878906,36.0,35.720001220703125,35.90999984741211,22.169795989990234,7940900
2005-05-24,35.970001220703125,36.0,35.65999984741211,35.88999938964844,22.157442092895508,6290700
2005-05-25,35.790000915527344,36.0,35.70000076293945,35.90999984741211,22.169795989990234,5064800
2005-05-26,36.040000915527344,36.09000015258789,35.720001220703125,35.939998626708984,22.188312530517578,5880200
2005-05-27,35.95000076293945,36.040000915527344,35.709999084472656,35.79999923706055,22.101886749267578,6003700
2005-05-31,35.83000183105469,36.0,35.63999938964844,35.75,22.071014404296875,7597500
2005-06-01,35.560001373291016,36.5,35.560001373291016,35.7599983215332,22.07718849182129,12206800
2005-06-02,35.25,35.779998779296875,35.0099983215332,35.7400016784668,22.064844131469727,15578700
2005-06-03,35.619998931884766,35.849998474121094,35.40999984741211,35.54999923706055,21.94754409790039,8616400
2005-06-06,35.470001220703125,35.59000015258789,35.20000076293945,35.5099983215332,21.922847747802734,5933100
2005-06-07,35.52000045776367,35.939998626708984,35.45000076293945,35.47999954223633,21.90431785583496,8578500
2005-06-08,35.54999923706055,35.810001373291016,35.47999954223633,35.66999816894531,22.021629333496094,7721800
2005-06-09,35.52000045776367,35.70000076293945,35.310001373291016,35.5,21.916677474975586,7090400
2005-06-10,35.599998474121094,35.63999938964844,35.2400016784668,35.43000030517578,21.873455047607422,6504700
2005-06-13,35.290000915527344,35.7599983215332,35.27000045776367,35.5,21.916677474975586,7127600
2005-06-14,35.45000076293945,35.72999954223633,35.38999938964844,35.599998474121094,21.978412628173828,5900100
2005-06-15,35.7400016784668,35.900001525878906,35.61000061035156,35.709999084472656,22.04631233215332,9128200
2005-06-16,35.65999984741211,36.04999923706055,35.61000061035156,35.900001525878906,22.163618087768555,9775400
2005-06-17,36.189998626708984,36.20000076293945,35.880001068115234,36.08000183105469,22.274755477905273,15436700
2005-06-20,35.900001525878906,36.189998626708984,35.79999923706055,36.04999923706055,22.25621223449707,8378700
2005-06-21,36.04999923706055,36.13999938964844,35.900001525878906,36.040000915527344,22.250051498413086,5783400
2005-06-22,36.20000076293945,36.43000030517578,36.060001373291016,36.2599983215332,22.385875701904297,9192700
2005-06-23,36.41999816894531,36.43000030517578,35.91999816894531,35.93000030517578,22.18214225769043,10695500
2005-06-24,35.900001525878906,36.029998779296875,35.400001525878906,35.56999969482422,21.95988655090332,12273900
2005-06-27,35.58000183105469,35.77000045776367,35.52000045776367,35.59000015258789,21.97223472595215,8561800
2005-06-28,35.77000045776367,35.91999816894531,35.619998931884766,35.91999816894531,22.17596435546875,5892400
2005-06-29,35.97999954223633,36.099998474121094,35.880001068115234,35.959999084472656,22.200660705566406,6204900
2005-06-30,35.709999084472656,36.0,35.31999969482422,35.31999969482422,21.8055477142334,10788500
2005-07-01,35.220001220703125,35.29999923706055,35.0099983215332,35.060001373291016,21.855417251586914,10686600
2005-07-05,35.0,35.279998779296875,34.810001373291016,34.970001220703125,21.79930877685547,7921200
2005-07-06,35.0,35.150001525878906,34.43000030517578,34.599998474121094,21.568662643432617,10760500
2005-07-07,34.599998474121094,34.599998474121094,34.29999923706055,34.459999084472656,21.48138427734375,10625900
2005-07-08,34.61000061035156,35.029998779296875,34.5,34.810001373291016,21.69957733154297,9587000
2005-07-11,34.810001373291016,35.33000183105469,34.75,34.959999084472656,21.79306983947754,8455100
2005-07-12,34.959999084472656,35.349998474121094,34.86000061035156,35.25,21.973859786987305,14462200
2005-07-13,35.25,35.56999969482422,35.16999816894531,35.4900016784668,22.12346649169922,11108900
2005-07-14,35.650001525878906,35.86000061035156,35.47999954223633,35.689998626708984,22.248144149780273,8773400
2005-07-15,35.689998626708984,35.95000076293945,35.599998474121094,35.86000061035156,22.35411262512207,7631300
2005-07-18,35.66999816894531,35.689998626708984,35.380001068115234,35.5099983215332,22.13593292236328,8386100
2005-07-19,35.5099983215332,35.709999084472656,35.099998474121094,35.209999084472656,21.948928833007812,12573900
2005-07-20,35.220001220703125,35.5099983215332,34.84000015258789,35.15999984741211,21.917749404907227,13308600
2005-07-21,35.70000076293945,35.70000076293945,35.0,35.400001525878906,22.06736183166504,9322000
2005-07-22,35.400001525878906,35.599998474121094,35.31999969482422,35.599998474121094,22.192035675048828,6976600
2005-07-25,35.54999923706055,35.599998474121094,35.2400016784668,35.439998626708984,22.0922908782959,5979400
2005-07-26,35.63999938964844,35.650001525878906,35.310001373291016,35.369998931884766,22.048660278320312,6473500
2005-07-27,35.52000045776367,35.529998779296875,35.06999969482422,35.349998474121094,22.03618621826172,8414600
2005-07-28,35.36000061035156,35.4900016784668,35.18000030517578,35.459999084472656,22.10476303100586,7518400
2005-07-29,35.45000076293945,35.45000076293945,35.11000061035156,35.13999938964844,21.9052791595459,8494900
2005-08-01,35.31999969482422,35.439998626708984,35.150001525878906,35.29999923706055,22.00501823425293,7263000
2005-08-02,35.470001220703125,35.63999938964844,35.29999923706055,35.54999923706055,22.160863876342773,6646600
2005-08-03,35.560001373291016,35.650001525878906,35.41999816894531,35.61000061035156,22.19826316833496,9788200
2005-08-04,35.41999816894531,35.52000045776367,35.349998474121094,35.459999084472656,22.10476303100586,9565300
2005-08-05,35.349998474121094,35.5,35.209999084472656,35.25,21.973859786987305,9288400
2005-08-08,35.310001373291016,35.43000030517578,34.939998626708984,34.9900016784668,21.811782836914062,5770300
2005-08-09,35.06999969482422,35.31999969482422,34.90999984741211,35.029998779296875,21.836721420288086,5923500
2005-08-10,35.2599983215332,35.36000061035156,34.630001068115234,34.79999923706055,21.693342208862305,9726700
2005-08-11,34.79999923706055,34.970001220703125,34.459999084472656,34.810001373291016,21.69957733154297,9605300
2005-08-12,34.63999938964844,34.70000076293945,34.290000915527344,34.310001373291016,21.38789176940918,8664400
2005-08-15,34.27000045776367,34.790000915527344,34.25,34.650001525878906,21.599842071533203,7604000
2005-08-16,34.65999984741211,34.9900016784668,34.52000045776367,34.58000183105469,21.556194305419922,8645900
2005-08-17,34.650001525878906,34.709999084472656,34.400001525878906,34.459999084472656,21.48138427734375,11000800
2005-08-18,34.459999084472656,34.77000045776367,34.380001068115234,34.65999984741211,21.606060028076172,6676300
2005-08-19,34.79999923706055,34.79999923706055,34.52000045776367,34.540000915527344,21.531265258789062,6186900
2005-08-22,34.59000015258789,34.779998779296875,34.40999984741211,34.5099983215332,21.512561798095703,6593100
2005-08-23,34.5099983215332,34.65999984741211,34.310001373291016,34.349998474121094,21.412826538085938,7900100
2005-08-24,34.310001373291016,34.59000015258789,33.81999969482422,33.849998474121094,21.10113525390625,13530100
2005-08-25,33.9900016784668,34.18000030517578,33.86000061035156,34.119998931884766,21.269445419311523,6982000
2005-08-26,34.13999938964844,34.189998626708984,33.630001068115234,33.650001525878906,20.976459503173828,9644200
2005-08-29,33.43000030517578,34.09000015258789,33.380001068115234,33.90999984741211,21.138538360595703,7483200
2005-08-30,33.720001220703125,33.72999954223633,33.310001373291016,33.58000183105469,20.932825088500977,8907800
2005-08-31,33.59000015258789,33.91999816894531,33.36000061035156,33.88999938964844,21.126070022583008,10076800
2005-09-01,33.75,34.279998779296875,33.720001220703125,34.060001373291016,21.23204803466797,9768700
2005-09-02,34.279998779296875,34.41999816894531,34.06999969482422,34.11000061035156,21.263216018676758,7100200
2005-09-06,34.25,34.599998474121094,34.25,34.56999969482422,21.549957275390625,7289600
2005-09-07,34.900001525878906,34.90999984741211,34.630001068115234,34.88999938964844,21.74944496154785,10212300
2005-09-08,34.939998626708984,34.939998626708984,34.5099983215332,34.63999938964844,21.593603134155273,9160300
2005-09-09,34.630001068115234,34.900001525878906,34.61000061035156,34.81999969482422,21.705806732177734,9107300
2005-09-12,34.790000915527344,34.88999938964844,34.5,34.56999969482422,21.549957275390625,9714100
2005-09-13,34.400001525878906,34.4900016784668,34.150001525878906,34.150001525878906,21.28814697265625,13029900
2005-09-14,34.400001525878906,34.4900016784668,34.18000030517578,34.2400016784668,21.344247817993164,8136800
2005-09-15,34.349998474121094,34.43000030517578,34.04999923706055,34.130001068115234,21.275680541992188,8574400
2005-09-16,34.22999954223633,35.0,34.220001220703125,34.9900016784668,21.811782836914062,19557400
2005-09-19,34.880001068115234,34.95000076293945,34.41999816894531,34.59000015258789,21.56242561340332,10208200
2005-09-20,34.52000045776367,34.95000076293945,34.45000076293945,34.529998779296875,21.525026321411133,12550200
2005-09-21,34.290000915527344,34.349998474121094,33.91999816894531,34.0099983215332,21.200868606567383,10551200
2005-09-22,33.900001525878906,34.38999938964844,33.790000915527344,34.25,21.350488662719727,8108600
2005-09-23,34.220001220703125,34.279998779296875,33.90999984741211,34.06999969482422,21.238277435302734,9615200
2005-09-26,34.25,34.25,33.88999938964844,33.91999816894531,21.1447696685791,9849000
2005-09-27,34.04999923706055,34.13999938964844,33.7400016784668,33.880001068115234,21.11983871459961,8734600
2005-09-28,33.88999938964844,34.2599983215332,33.7599983215332,33.91999816894531,21.1447696685791,8838600
2005-09-29,33.849998474121094,34.380001068115234,33.5,34.349998474121094,21.412826538085938,10701100
2005-09-30,34.22999954223633,34.29999923706055,33.779998779296875,33.93000030517578,21.151004791259766,10533700
2005-10-03,34.189998626708984,34.43000030517578,33.75,34.119998931884766,21.269445419311523,14619200
2005-10-04,34.119998931884766,34.279998779296875,33.560001373291016,33.599998474121094,21.156103134155273,14992300
2005-10-05,33.72999954223633,33.849998474121094,33.439998626708984,33.45000076293945,21.06165885925293,11652000
2005-10-06,33.5099983215332,33.97999954223633,33.41999816894531,33.65999984741211,21.193891525268555,12637200
2005-10-07,33.880001068115234,34.06999969482422,33.7400016784668,33.900001525878906,21.345006942749023,9923000
2005-10-10,34.0,34.04999923706055,33.5099983215332,33.52000045776367,21.105737686157227,6499600
2005-10-11,33.4900016784668,33.66999816894531,33.11000061035156,33.310001373291016,20.9735107421875,10166000
2005-10-12,33.150001525878906,33.52000045776367,33.0099983215332,33.27000045776367,20.94832420349121,15446600
2005-10-13,32.97999954223633,33.779998779296875,32.91999816894531,33.75,21.250558853149414,13003500
2005-10-14,33.97999954223633,34.189998626708984,33.7599983215332,34.08000183105469,21.458343505859375,11165800
2005-10-17,34.209999084472656,34.33000183105469,33.779998779296875,34.0,21.40796661376953,8469300
2005-10-18,33.97999954223633,34.150001525878906,33.7400016784668,33.77000045776367,21.263141632080078,8777600
2005-10-19,34.150001525878906,34.75,33.90999984741211,34.72999954223633,21.86760711669922,19372600
2005-10-20,34.88999938964844,35.099998474121094,34.45000076293945,34.75,21.880199432373047,18561300
2005-10-21,34.77000045776367,35.189998626708984,34.77000045776367,35.130001068115234,22.119468688964844,15313700
2005-10-24,35.2599983215332,35.790000915527344,35.25,35.7599983215332,22.516138076782227,14340400
2005-10-25,35.70000076293945,35.90999984741211,35.5099983215332,35.720001220703125,22.49094581604004,10839200
2005-10-26,35.709999084472656,36.380001068115234,35.630001068115234,36.099998474121094,22.7302188873291,16107000
2005-10-27,36.099998474121094,36.310001373291016,35.939998626708984,36.029998779296875,22.686147689819336,10161100
2005-10-28,36.220001220703125,36.47999954223633,36.0,36.439998626708984,22.94430160522461,12044700
2005-10-31,36.5,36.79999923706055,36.400001525878906,36.619998931884766,23.057640075683594,14962500
2005-11-01,36.790000915527344,36.9900016784668,36.58000183105469,36.849998474121094,23.202455520629883,19177200
2005-11-02,36.709999084472656,37.4900016784668,36.70000076293945,37.20000076293945,23.422840118408203,12955100
2005-11-03,37.2599983215332,37.4900016784668,36.97999954223633,37.09000015258789,23.35357093811035,10366900
2005-11-04,37.099998474121094,37.34000015258789,37.060001373291016,37.310001373291016,23.492088317871094,11269800
2005-11-07,37.459999084472656,37.72999954223633,37.380001068115234,37.68000030517578,23.725067138671875,8644600
2005-11-08,37.439998626708984,37.58000183105469,37.25,37.34000015258789,23.510986328125,7807400
2005-11-09,37.349998474121094,37.72999954223633,37.209999084472656,37.720001220703125,23.75025177001953,11315500
2005-11-10,37.75,38.40999984741211,37.68000030517578,38.31999969482422,24.128036499023438,16843700
2005-11-11,38.16999816894531,38.380001068115234,37.9900016784668,38.2599983215332,24.090255737304688,8195900
2005-11-14,37.97999954223633,38.220001220703125,37.97999954223633,38.130001068115234,24.008403778076172,8725900
2005-11-15,38.02000045776367,38.25,37.650001525878906,37.72999954223633,23.75654411315918,10030500
2005-11-16,37.90999984741211,37.95000076293945,37.45000076293945,37.810001373291016,23.806922912597656,10959700
2005-11-17,37.70000076293945,38.0,37.70000076293945,37.93000030517578,23.882471084594727,9583900
2005-11-18,38.0,38.130001068115234,37.619998931884766,38.029998779296875,23.9454402923584,14886200
2005-11-21,38.0,38.060001373291016,37.77000045776367,37.81999969482422,23.813217163085938,10634100
2005-11-22,37.66999816894531,38.2599983215332,37.52000045776367,38.20000076293945,24.05248260498047,11501000
2005-11-23,38.209999084472656,38.9900016784668,38.13999938964844,38.779998779296875,24.417675018310547,11983100
2005-11-25,38.97999954223633,38.9900016784668,38.75,38.86000061035156,24.46803855895996,3775300
2005-11-28,39.0,39.150001525878906,38.75,38.900001525878906,24.49322509765625,11353900
2005-11-29,38.86000061035156,39.18000030517578,38.79999923706055,38.959999084472656,24.531007766723633,14807000
2005-11-30,39.02000045776367,39.11000061035156,38.220001220703125,38.25,24.083955764770508,12823600
2005-12-01,38.52000045776367,38.779998779296875,38.400001525878906,38.56999969482422,24.285459518432617,12194100
2005-12-02,38.38999938964844,39.06999969482422,38.38999938964844,38.9900016784668,24.549896240234375,9823600
2005-12-05,38.83000183105469,38.880001068115234,38.56999969482422,38.849998474121094,24.461748123168945,6495100
2005-12-06,39.150001525878906,39.279998779296875,38.790000915527344,38.849998474121094,24.461748123168945,12369500
2005-12-07,38.849998474121094,38.88999938964844,38.31999969482422,38.470001220703125,24.22247886657715,9663000
2005-12-08,38.470001220703125,38.88999938964844,38.41999816894531,38.650001525878906,24.33582305908203,8597600
2005-12-09,38.65999984741211,39.29999923706055,38.650001525878906,39.119998931884766,24.631755828857422,8492400
2005-12-12,39.13999938964844,39.279998779296875,38.88999938964844,39.150001525878906,24.6506404876709,8013600
