Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,30.939363479614258,23221600
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,31.29507064819336,14891500
2014-08-19,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,31.22696304321289,10260400
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,31.21938705444336,6782500
2014-08-21,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,31.340478897094727,11951000
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,31.12100601196289,11244600
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,31.340478897094727,10229300
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,31.48427963256836,8416500
2014-08-27,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,31.48427963256836,7693100
2014-08-28,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,31.506990432739258,9746400
2014-08-29,41.599998474121094,41.75,41.470001220703125,41.720001220703125,31.57511329650879,7666700
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,31.514554977416992,9798100
2014-09-03,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,31.620521545410156,8635400
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,31.68862533569336,16785300
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,31.66592025756836,12768100
2014-09-08,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,31.620521545410156,9097700
2014-09-09,41.77000045776367,42.029998779296875,41.75,41.939998626708984,31.741615295410156,11892500
2014-09-10,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,31.91567611694336,17558000
2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,31.98048210144043,19614000
2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,31.606922149658203,12966800
2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,31.637422561645508,12259600
2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,31.74415397644043,15232800
2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,31.721282958984375,16693800
2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,31.85850715637207,12586400
2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,32.05670928955078,47559700
2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,32.18632125854492,11518100
2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,31.93474006652832,10251300
2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,32.224430084228516,13540900
2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,31.850879669189453,11076300
2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,32.17107009887695,9939600
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,32.20917892456055,12441100
2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,32.5217399597168,22613700
2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,32.582740783691406,30409700
2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,32.5217399597168,16643200
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,32.780941009521484,14046300
2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,33.23834991455078,20328100
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,33.482295989990234,24936600
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,33.96257400512695,26115600
2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,33.444183349609375,25029300
2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,33.90159225463867,25920800
2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,33.596656799316406,20175200
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,33.26884841918945,21027400
2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,32.95627212524414,22988600
2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,32.44550704956055,22519200
2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,32.68946075439453,23236000
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,33.002017974853516,17647800
2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,31.012296676635742,55953500
2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,30.966564178466797,27728200
2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,31.149513244628906,23346800
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,31.279125213623047,13396000
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,31.07328224182129,17222500
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,30.92081642150879,18658700
2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,31.225767135620117,25761800
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,31.56119728088379,18295600
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,31.927114486694336,18477700
2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,31.873748779296875,13230600
2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,31.881364822387695,10105300
2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,32.254920959472656,20676800
2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,32.23966598510742,11528800
2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,32.262542724609375,11803800
2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,32.31590270996094,9088900
2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,32.40739059448242,8563700
2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,32.55986022949219,12768800
2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,32.620845794677734,12007700
2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,32.57510757446289,10939500
2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,32.71995544433594,10664000
2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,33.18498229980469,26143000
2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,33.711002349853516,25402300
2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,33.73387145996094,13465400
2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,33.92445373535156,14382700
2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,33.74913024902344,12890800
2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,33.871089935302734,10741700
2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,33.99775314331055,9199200
2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,34.412261962890625,10502000
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,34.19733810424805,10065700
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,34.18966293334961,9878100
2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,33.62162780761719,15246500
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,33.3913459777832,13779700
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,33.41436767578125,12536900
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,33.11499786376953,12802300
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,32.2706184387207,25714600
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,31.9328556060791,18324100
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,31.879121780395508,16201500
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,31.40321922302246,18432400
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,31.142213821411133,23378500
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,31.00404930114746,23475400
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,31.894487380981445,20223900
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,32.53927993774414,18030700
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,32.201534271240234,24009500
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,32.50857925415039,11190900
2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,32.984493255615234,13411300
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,32.96147918701172,6405900
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,32.97682189941406,6466900
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,32.90007400512695,8694500
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,32.82330322265625,9222000
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,32.40879821777344,9369500
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,32.34739303588867,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,32.34739303588867,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,32.593017578125,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,32.99985122680664,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,33.39901351928711,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,33.030548095703125,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,32.7311897277832,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,32.72351837158203,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,32.669776916503906,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,32.53160095214844,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,32.646751403808594,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,33.13034439086914,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,33.283870697021484,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,33.60627746582031,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,33.2454833984375,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,33.00753402709961,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,32.53927993774414,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,32.178497314453125,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,32.316673278808594,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,31.60279655456543,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,31.925193786621094,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,31.955894470214844,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,31.994274139404297,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,32.07871627807617,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,31.817729949951172,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,31.64884376525879,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,32.54695510864258,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,32.52393341064453,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,32.37040328979492,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,32.23222351074219,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,32.09407043457031,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,32.032657623291016,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,32.3243522644043,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,32.216880798339844,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,32.12477111816406,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,32.33970260620117,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,32.278289794921875,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,32.593017578125,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,33.23781967163086,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,33.16105651855469,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,32.969154357910156,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,32.62371063232422,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,32.54695510864258,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,31.871456146240234,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,31.77167320251465,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,31.234331130981445,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,30.781421661376953,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,31.400625228881836,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,30.88979721069336,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,31.183917999267578,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,31.35419464111328,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,31.423847198486328,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,30.974943161010742,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,31.462549209594727,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,31.4393367767334,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,31.323225021362305,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,31.307741165161133,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,31.2303409576416,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,31.0213680267334,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,31.35419464111328,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,31.385149002075195,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,31.48577308654785,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,31.48577308654785,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,31.865026473999023,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,31.741180419921875,9773400
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,31.648300170898438,8954700
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,31.772146224975586,12710900
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,31.64056396484375,8720000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,31.50125503540039,9616300
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,31.35419464111328,11209700
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,31.269054412841797,11189100
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,31.423847198486328,13121000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,31.191652297973633,15330300
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,31.470285415649414,13023700
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,31.56316375732422,19673100
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,31.973379135131836,26887200
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,31.694747924804688,17408800
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,31.648300170898438,11623300
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,31.601879119873047,10044600
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,31.555429458618164,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,31.338708877563477,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,31.392900466918945,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,31.663793563842773,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,31.702495574951172,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,31.539939880371094,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,31.470285415649414,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,31.50125503540039,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,31.71796226501465,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,31.68700408935547,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,31.493507385253906,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,31.772146224975586,13183700
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,32.12044143676758,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,32.13591766357422,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,31.981117248535156,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,31.973379135131836,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,32.00434112548828,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,31.911457061767578,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,31.89598274230957,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,31.7257022857666,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,31.826322555541992,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,31.8418025970459,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,31.702495574951172,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,31.68700408935547,12684100
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,31.7257022857666,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,31.632823944091797,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,31.41611099243164,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,31.036836624145508,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,31.08329963684082,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,31.11425018310547,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,31.214876174926758,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,31.292903900146484,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,31.18365478515625,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,30.894912719726562,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,31.277294158935547,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,31.42557144165039,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,31.72211456298828,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,31.527021408081055,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,31.589448928833008,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,31.51141357421875,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,31.36313247680664,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,31.230480194091797,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,31.214860916137695,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,30.746652603149414,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,30.61398696899414,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,30.824682235717773,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,30.816877365112305,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,30.76225471496582,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,31.40997314453125,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,31.105615615844727,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,31.152441024780273,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,31.51921844482422,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,31.72991180419922,9854200
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,32.127906799316406,19531000
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,32.09669494628906,11252100
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,32.36981201171875,10483700
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,32.190330505371094,9608300
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,32.29179382324219,10024200
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,32.14351272583008,13653800
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,31.91720962524414,15528600
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,31.870391845703125,13522200
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,31.558229446411133,10912500
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,31.63627052307129,10945700
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,31.644075393676758,11021800
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,31.675296783447266,8479900
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,31.65188217163086,9095500
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,32.05766677856445,15309500
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,32.41664505004883,14672600
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,32.658565521240234,17559900
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,32.869266510009766,15329200
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,32.71317672729492,11378900
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,32.59614181518555,10886700
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,32.52589416503906,9501900
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,32.36981201171875,11254900
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,32.19813919067383,9602200
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,32.07327651977539,10270900
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,32.190330505371094,9904800
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,32.26837921142578,8272800
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,32.22935485839844,11199400
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,31.823564529418945,15796500
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,31.644075393676758,14218000
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,30.848098754882812,28036200
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,29.950672149658203,44065300
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,29.64632225036621,31363700
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,30.22380828857422,23523300
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,30.645204544067383,18871600
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,30.785669326782227,14503900
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,30.684223175048828,12673300
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,30.239410400390625,23703200
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,30.35646629333496,14054800
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,30.559354782104492,13311600
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,30.059921264648438,15450500
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,30.35646629333496,15273900
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,29.888242721557617,13764600
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,29.98188591003418,14952500
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,30.013370513916016,11802300
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,29.989763259887695,8950000
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,30.304609298706055,13019800
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,30.816253662109375,22233400
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,30.997276306152344,21232500
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,30.68243408203125,27527300
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,30.847728729248047,12935800
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,30.532878875732422,15021300
