Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,5.34375,5.390625,5.34375,5.375,3.185624599456787,1258400
1993-06-04,5.359375,5.359375,5.3125,5.328125,3.1578423976898193,2740000
1993-06-07,5.34375,5.34375,5.265625,5.265625,3.120800018310547,1548000
1993-06-08,5.296875,5.296875,5.21875,5.21875,3.093018054962158,1202400
1993-06-09,5.1875,5.3125,5.1875,5.296875,3.1393210887908936,1804000
1993-06-10,5.28125,5.328125,5.21875,5.234375,3.1022801399230957,1481600
1993-06-11,5.234375,5.265625,5.21875,5.234375,3.1022801399230957,912800
1993-06-14,5.265625,5.296875,5.25,5.28125,3.1300601959228516,658400
1993-06-15,5.265625,5.28125,5.140625,5.203125,3.083759307861328,906400
1993-06-16,5.171875,5.1875,5.125,5.1875,3.074498176574707,906400
1993-06-17,5.1875,5.3125,5.1875,5.296875,3.1393210887908936,776800
1993-06-18,5.265625,5.265625,5.078125,5.078125,3.009672164916992,1464800
1993-06-21,5.125,5.15625,5.109375,5.15625,3.055976390838623,1051200
1993-06-22,5.15625,5.15625,5.046875,5.0625,3.000413179397583,798400
1993-06-23,5.078125,5.078125,4.984375,4.984375,2.9541091918945312,984800
1993-06-24,5.0,5.03125,4.953125,4.953125,2.9355897903442383,1271200
1993-06-25,4.96875,5.046875,4.953125,5.046875,2.991151809692383,1032000
1993-06-28,5.046875,5.140625,5.046875,5.125,3.0374557971954346,720000
1993-06-29,5.140625,5.140625,5.046875,5.046875,2.991151809692383,1247200
1993-06-30,5.046875,5.0625,5.03125,5.046875,2.991151809692383,480800
1993-07-01,5.046875,5.125,5.046875,5.09375,3.018935441970825,898400
1993-07-02,5.078125,5.078125,5.015625,5.03125,2.9818923473358154,1688000
1993-07-06,5.03125,5.078125,4.953125,4.953125,2.9355897903442383,736800
1993-07-07,4.953125,4.96875,4.890625,4.90625,2.907809019088745,971200
1993-07-08,4.921875,5.0,4.84375,4.984375,2.9541091918945312,2284000
1993-07-09,4.984375,4.984375,4.90625,4.9375,2.9263298511505127,1067200
1993-07-12,4.9375,4.96875,4.9375,4.96875,2.944849729537964,705600
1993-07-13,4.96875,5.03125,4.953125,5.0,2.963371753692627,832800
1993-07-14,5.015625,5.0625,5.0,5.0,2.963371753692627,1232800
1993-07-15,4.984375,5.0,4.890625,4.90625,2.907809019088745,1102400
1993-07-16,4.9375,4.9375,4.828125,4.828125,2.8615050315856934,1592800
1993-07-19,4.828125,4.84375,4.734375,4.75,2.815201759338379,1420000
1993-07-20,4.75,4.765625,4.59375,4.625,2.741117477416992,4471200
1993-07-21,4.640625,4.734375,4.625,4.65625,2.759638786315918,2284000
1993-07-22,4.671875,4.671875,4.59375,4.609375,2.731858253479004,1590400
1993-07-23,4.625,4.671875,4.578125,4.609375,2.731858253479004,1647200
1993-07-26,4.640625,4.640625,4.5625,4.59375,2.7225966453552246,1159200
1993-07-27,4.59375,4.703125,4.578125,4.65625,2.759638786315918,1655200
1993-07-28,4.59375,4.71875,4.59375,4.6875,2.7781612873077393,2386400
1993-07-29,4.65625,4.796875,4.65625,4.78125,2.833723545074463,1839200
1993-07-30,4.78125,4.84375,4.6875,4.703125,2.7874209880828857,1603200
1993-08-02,4.703125,4.828125,4.6875,4.828125,2.8615050315856934,1640000
1993-08-03,4.828125,4.890625,4.78125,4.8125,2.8522443771362305,2098400
1993-08-04,4.8125,4.875,4.75,4.8125,2.8522443771362305,1400800
1993-08-05,4.8125,4.828125,4.671875,4.703125,2.7874209880828857,1781600
1993-08-06,4.703125,4.796875,4.6875,4.796875,2.8429856300354004,2048800
1993-08-09,4.8125,4.953125,4.8125,4.90625,2.907809019088745,1514400
1993-08-10,4.921875,4.9375,4.90625,4.90625,2.907809019088745,1016800
1993-08-11,4.921875,4.921875,4.8125,4.828125,2.8615050315856934,1223200
1993-08-12,4.859375,4.875,4.796875,4.828125,2.8615050315856934,586400
1993-08-13,4.8125,4.875,4.796875,4.875,2.889287233352661,1359200
1993-08-16,4.859375,4.953125,4.859375,4.90625,2.907809019088745,852000
1993-08-17,4.875,4.90625,4.84375,4.890625,2.9096670150756836,900000
1993-08-18,4.890625,4.96875,4.890625,4.96875,2.9561476707458496,1186400
1993-08-19,4.9375,4.9375,4.875,4.875,2.9003708362579346,1059200
1993-08-20,4.921875,4.921875,4.84375,4.875,2.9003708362579346,1821600
1993-08-23,4.859375,4.875,4.8125,4.84375,2.8817789554595947,1115200
1993-08-24,4.84375,4.84375,4.78125,4.8125,2.863187074661255,1044800
1993-08-25,4.84375,4.84375,4.734375,4.75,2.8260018825531006,2257600
1993-08-26,4.75,4.75,4.6875,4.734375,2.816706418991089,1165600
1993-08-27,4.734375,4.796875,4.734375,4.796875,2.8538906574249268,896000
1993-08-30,4.78125,4.8125,4.765625,4.796875,2.8538906574249268,1089600
1993-08-31,4.796875,4.859375,4.75,4.859375,2.891075611114502,1558400
1993-09-01,4.859375,4.890625,4.8125,4.875,2.9003708362579346,1353600
1993-09-02,4.890625,4.90625,4.8125,4.84375,2.8817789554595947,744800
1993-09-03,4.796875,5.0,4.796875,4.953125,2.9468512535095215,1590400
1993-09-07,4.953125,4.984375,4.890625,4.890625,2.9096670150756836,1062400
1993-09-08,4.90625,5.0625,4.90625,5.046875,3.002626657485962,2452000
1993-09-09,5.03125,5.046875,5.0,5.0,2.9747393131256104,1089600
1993-09-10,5.0,5.078125,5.0,5.0625,3.0119245052337646,1545600
1993-09-13,5.0625,5.078125,4.984375,5.0,2.9747393131256104,1661600
1993-09-14,4.96875,4.984375,4.9375,4.9375,2.937556028366089,747200
1993-09-15,4.9375,4.9375,4.875,4.9375,2.937556028366089,1580000
1993-09-16,4.9375,4.953125,4.890625,4.90625,2.918963670730591,1343200
1993-09-17,4.859375,4.921875,4.859375,4.890625,2.9096670150756836,2631200
1993-09-20,4.890625,4.890625,4.6875,4.71875,2.8074100017547607,1384800
1993-09-21,4.734375,4.734375,4.5625,4.609375,2.7423388957977295,3784000
1993-09-22,4.671875,4.734375,4.65625,4.703125,2.798114776611328,2886400
1993-09-23,4.71875,4.75,4.703125,4.734375,2.816706418991089,2480800
1993-09-24,4.71875,4.734375,4.6875,4.71875,2.8074100017547607,942400
1993-09-27,4.734375,4.78125,4.71875,4.78125,2.8445942401885986,1616000
1993-09-28,4.796875,4.796875,4.71875,4.71875,2.8074100017547607,848000
1993-09-29,4.703125,4.734375,4.6875,4.71875,2.8074100017547607,1921600
1993-09-30,4.71875,4.765625,4.640625,4.671875,2.7795228958129883,2171200
1993-10-01,4.6875,4.796875,4.6875,4.703125,2.798114776611328,2912000
1993-10-04,4.6875,4.78125,4.671875,4.765625,2.8352980613708496,4364000
1993-10-05,4.796875,5.015625,4.78125,5.015625,2.9840359687805176,5480800
1993-10-06,5.0,5.109375,4.96875,5.09375,3.0305168628692627,2924800
1993-10-07,5.0625,5.1875,5.0625,5.125,3.0491082668304443,4120000
1993-10-08,5.125,5.140625,5.078125,5.140625,3.0584042072296143,2133600
1993-10-11,5.140625,5.140625,5.0625,5.0625,3.0119245052337646,497600
1993-10-12,5.078125,5.125,5.046875,5.078125,3.0212180614471436,1064800
1993-10-13,5.09375,5.171875,5.078125,5.15625,3.067699670791626,1492800
1993-10-14,5.1875,5.25,5.15625,5.21875,3.1048836708068848,2220800
1993-10-15,5.234375,5.265625,5.21875,5.21875,3.1048836708068848,1458400
1993-10-18,5.21875,5.234375,5.171875,5.171875,3.0769965648651123,1399200
1993-10-19,5.171875,5.296875,5.171875,5.296875,3.151365041732788,1499200
1993-10-20,5.28125,5.4375,5.265625,5.40625,3.2164368629455566,1627200
1993-10-21,5.390625,5.390625,5.296875,5.359375,3.1885502338409424,1632000
1993-10-22,5.359375,5.359375,5.28125,5.3125,3.160658836364746,1581600
1993-10-25,5.28125,5.34375,5.25,5.328125,3.1699564456939697,1457600
1993-10-26,5.34375,5.34375,5.25,5.28125,3.14206862449646,1024800
1993-10-27,5.265625,5.34375,5.265625,5.3125,3.160658836364746,868800
1993-10-28,5.34375,5.453125,5.328125,5.421875,3.2257344722747803,1145600
1993-10-29,5.390625,5.390625,5.28125,5.3125,3.160658836364746,1043200
1993-11-01,5.3125,5.375,5.296875,5.34375,3.179253339767456,1051200
1993-11-02,5.34375,5.34375,5.21875,5.265625,3.132772207260132,1918400
1993-11-03,5.25,5.25,5.125,5.171875,3.0769965648651123,983200
1993-11-04,5.15625,5.15625,4.984375,4.984375,2.965442419052124,1524800
1993-11-05,5.0,5.078125,4.96875,5.046875,3.002626657485962,831200
1993-11-08,5.0,5.046875,5.0,5.03125,3.005988836288452,868000
1993-11-09,5.109375,5.171875,5.078125,5.140625,3.071336507797241,1264000
1993-11-10,5.15625,5.265625,5.15625,5.21875,3.118013620376587,1152000
1993-11-11,5.203125,5.25,5.15625,5.171875,3.0900087356567383,1180800
1993-11-12,5.15625,5.234375,5.140625,5.234375,3.1273491382598877,1874400
1993-11-15,5.234375,5.234375,5.171875,5.234375,3.1273491382598877,860800
1993-11-16,5.234375,5.28125,5.21875,5.25,3.1366846561431885,1026400
1993-11-17,5.25,5.25,5.140625,5.171875,3.0900087356567383,870400
1993-11-18,5.140625,5.140625,5.078125,5.09375,3.043329954147339,2254400
1993-11-19,5.09375,5.09375,5.046875,5.078125,3.0339930057525635,1510400
1993-11-22,5.078125,5.09375,5.046875,5.078125,3.0339930057525635,1204800
1993-11-23,5.078125,5.09375,5.046875,5.078125,3.0339930057525635,2127200
1993-11-24,5.0625,5.15625,5.0625,5.140625,3.071336507797241,1709600
1993-11-26,5.171875,5.1875,5.125,5.125,3.0620005130767822,632800
1993-11-29,5.125,5.15625,5.078125,5.078125,3.0339930057525635,1372000
1993-11-30,5.0625,5.140625,5.0625,5.09375,3.043329954147339,1108000
1993-12-01,5.0625,5.09375,5.046875,5.046875,3.0153236389160156,2268800
1993-12-02,5.015625,5.0625,4.953125,5.046875,3.0153236389160156,1136000
1993-12-03,5.0625,5.09375,5.03125,5.09375,3.043329954147339,847200
1993-12-06,5.078125,5.15625,5.078125,5.140625,3.071336507797241,530400
1993-12-07,5.109375,5.140625,5.046875,5.09375,3.043329954147339,1004000
1993-12-08,5.0625,5.15625,5.0625,5.140625,3.071336507797241,608000
1993-12-09,5.140625,5.203125,5.0625,5.078125,3.0339930057525635,1183200
1993-12-10,5.078125,5.125,5.0625,5.09375,3.043329954147339,1293600
1993-12-13,5.078125,5.125,5.03125,5.109375,3.052663564682007,992800
1993-12-14,5.140625,5.171875,5.09375,5.109375,3.052663564682007,888000
1993-12-15,5.078125,5.15625,5.03125,5.125,3.0620005130767822,1481600
1993-12-16,5.125,5.203125,5.125,5.140625,3.071336507797241,750400
1993-12-17,5.171875,5.25,5.15625,5.21875,3.118013620376587,2026400
1993-12-20,5.25,5.28125,5.171875,5.203125,3.1086785793304443,1014400
1993-12-21,5.1875,5.203125,5.125,5.140625,3.071336507797241,977600
1993-12-22,5.1875,5.234375,5.171875,5.234375,3.1273491382598877,885600
1993-12-23,5.25,5.265625,5.171875,5.234375,3.1273491382598877,948000
1993-12-27,5.234375,5.265625,5.234375,5.25,3.1366846561431885,321600
1993-12-28,5.234375,5.296875,5.21875,5.28125,3.1553540229797363,694400
1993-12-29,5.265625,5.28125,5.171875,5.234375,3.1273491382598877,1216000
1993-12-30,5.1875,5.203125,5.109375,5.171875,3.0900087356567383,875200
1993-12-31,5.1875,5.1875,5.09375,5.109375,3.052663564682007,523200
1994-01-03,5.109375,5.109375,4.953125,5.015625,2.996654510498047,2724800
1994-01-04,5.015625,5.015625,4.9375,4.953125,2.959311008453369,3480000
1994-01-05,4.96875,4.984375,4.859375,4.90625,2.931304931640625,1800000
1994-01-06,4.90625,4.96875,4.890625,4.890625,2.9219696521759033,1838400
1994-01-07,4.90625,4.953125,4.859375,4.890625,2.9219696521759033,931200
1994-01-10,4.9375,5.0,4.9375,4.953125,2.959311008453369,3268800
1994-01-11,4.953125,4.953125,4.828125,4.828125,2.8846278190612793,3734400
1994-01-12,4.8125,4.875,4.8125,4.875,2.9126343727111816,3465600
1994-01-13,4.875,4.875,4.8125,4.828125,2.8846278190612793,1604800
1994-01-14,4.84375,4.84375,4.71875,4.71875,2.8192808628082275,2934400
1994-01-17,4.625,4.765625,4.625,4.75,2.837951421737671,4323200
1994-01-18,4.78125,4.890625,4.765625,4.828125,2.8846278190612793,2431200
1994-01-19,4.796875,4.890625,4.796875,4.875,2.9126343727111816,1648800
1994-01-20,4.875,4.9375,4.859375,4.9375,2.9499764442443848,1381600
1994-01-21,4.96875,5.0,4.875,4.9375,2.9499764442443848,1790400
1994-01-24,4.90625,4.953125,4.875,4.890625,2.9219696521759033,1038400
1994-01-25,4.890625,4.90625,4.71875,4.75,2.837951421737671,4673600
1994-01-26,4.734375,4.765625,4.703125,4.75,2.837951421737671,4442400
1994-01-27,4.765625,4.84375,4.75,4.75,2.837951421737671,3373600
1994-01-28,4.796875,4.828125,4.75,4.8125,2.8752925395965576,2754400
1994-01-31,4.828125,4.9375,4.8125,4.890625,2.9219696521759033,1809600
1994-02-01,4.828125,4.84375,4.765625,4.78125,2.856621503829956,3386400
1994-02-02,4.796875,4.875,4.765625,4.859375,2.9032998085021973,3012000
1994-02-03,4.875,4.875,4.78125,4.875,2.9126343727111816,2165600
1994-02-04,4.859375,4.90625,4.78125,4.796875,2.8659584522247314,1961600
1994-02-07,4.75,4.84375,4.734375,4.84375,2.893963098526001,2310400
1994-02-08,4.84375,4.890625,4.8125,4.875,2.9126343727111816,1308000
1994-02-09,4.828125,4.859375,4.8125,4.828125,2.8846278190612793,1887200
1994-02-10,4.8125,4.828125,4.75,4.796875,2.8659584522247314,1620000
1994-02-11,4.796875,4.828125,4.75,4.796875,2.8659584522247314,1614400
1994-02-14,4.8125,4.875,4.8125,4.859375,2.9032998085021973,1924000
1994-02-15,4.8125,5.03125,4.8125,5.015625,3.0098161697387695,2907200
1994-02-16,5.03125,5.125,5.015625,5.109375,3.066072940826416,3491200
1994-02-17,5.109375,5.203125,5.109375,5.140625,3.084826707839966,3194400
1994-02-18,5.109375,5.140625,5.078125,5.078125,3.047318696975708,1886400
1994-02-22,5.046875,5.171875,5.046875,5.125,3.0754494667053223,3109600
1994-02-23,5.125,5.15625,5.125,5.15625,3.094202995300293,2128000
1994-02-24,5.15625,5.15625,5.109375,5.125,3.0754494667053223,1770400
1994-02-25,5.125,5.140625,5.046875,5.078125,3.047318696975708,1372800
1994-02-28,5.109375,5.140625,5.078125,5.078125,3.047318696975708,1258400
1994-03-01,5.078125,5.078125,4.984375,5.03125,3.0191915035247803,1178400
1994-03-02,5.0,5.046875,4.984375,5.0,3.000439405441284,1433600
1994-03-03,4.984375,5.015625,4.96875,5.0,3.000439405441284,1392800
1994-03-04,5.015625,5.109375,5.015625,5.078125,3.047318696975708,1480800
1994-03-07,5.1875,5.25,5.171875,5.171875,3.1035802364349365,1837600
1994-03-08,5.171875,5.1875,5.09375,5.109375,3.066072940826416,911200
1994-03-09,5.09375,5.09375,5.0,5.046875,3.028567314147949,1780000
1994-03-10,5.03125,5.0625,5.0,5.03125,3.0191915035247803,1892800
1994-03-11,5.0625,5.09375,5.046875,5.0625,3.03794527053833,957600
1994-03-14,5.0625,5.171875,5.0625,5.15625,3.094202995300293,1236000
1994-03-15,5.171875,5.21875,5.171875,5.1875,3.1129562854766846,1544000
1994-03-16,5.15625,5.15625,5.046875,5.109375,3.066072940826416,1441600
1994-03-17,5.09375,5.140625,5.078125,5.125,3.0754494667053223,2138400
1994-03-18,5.109375,5.109375,5.0625,5.109375,3.066072940826416,3012800
1994-03-21,5.078125,5.09375,5.03125,5.0625,3.03794527053833,568800
1994-03-22,5.0625,5.125,5.046875,5.09375,3.0566978454589844,623200
1994-03-23,5.125,5.265625,5.109375,5.25,3.150460720062256,3633600
1994-03-24,5.25,5.25,5.140625,5.203125,3.1223320960998535,1752000
1994-03-25,5.203125,5.234375,5.171875,5.171875,3.1035802364349365,1301600
1994-03-28,5.25,5.328125,5.203125,5.25,3.150460720062256,2392800
1994-03-29,5.21875,5.25,5.15625,5.15625,3.094202995300293,1288800
1994-03-30,5.125,5.203125,5.078125,5.09375,3.0566978454589844,3298400
1994-03-31,5.09375,5.09375,4.984375,4.984375,2.9910616874694824,1979200
1994-04-04,4.984375,5.015625,4.921875,4.984375,2.9910616874694824,2299200
1994-04-05,5.0,5.109375,5.0,5.109375,3.066072940826416,1715200
1994-04-06,5.078125,5.09375,5.0,5.015625,3.0098161697387695,1441600
1994-04-07,5.015625,5.078125,4.96875,5.078125,3.047318696975708,1822400
1994-04-08,5.09375,5.109375,5.03125,5.078125,3.047318696975708,1172000
1994-04-11,5.046875,5.15625,5.015625,5.140625,3.084826707839966,1331200
1994-04-12,5.125,5.21875,5.109375,5.1875,3.1129562854766846,1070400
1994-04-13,5.234375,5.28125,5.1875,5.21875,3.131709337234497,3183200
1994-04-14,5.203125,5.296875,5.1875,5.28125,3.169212818145752,2094400
1994-04-15,5.265625,5.359375,5.265625,5.265625,3.159837007522583,1680800
1994-04-18,5.25,5.25,5.09375,5.203125,3.1223320960998535,1354400
1994-04-19,5.171875,5.21875,5.125,5.171875,3.1035802364349365,2816000
1994-04-20,5.140625,5.15625,5.046875,5.0625,3.03794527053833,2518400
1994-04-21,5.0625,5.109375,5.0625,5.109375,3.066072940826416,2210400
1994-04-22,5.09375,5.234375,5.09375,5.21875,3.131709337234497,3500000
1994-04-25,5.21875,5.25,5.1875,5.234375,3.141085386276245,1161600
1994-04-26,5.21875,5.28125,5.203125,5.265625,3.159837007522583,1211200
1994-04-28,5.21875,5.234375,5.171875,5.203125,3.1223320960998535,1759200
1994-04-29,5.21875,5.21875,5.1875,5.21875,3.131709337234497,1151200
1994-05-02,5.203125,5.28125,5.1875,5.28125,3.169212818145752,1745600
1994-05-03,5.296875,5.359375,5.28125,5.34375,3.2067172527313232,1491200
1994-05-04,5.34375,5.359375,5.265625,5.34375,3.2067172527313232,788800
1994-05-05,5.34375,5.34375,5.296875,5.328125,3.197343111038208,914400
1994-05-06,5.265625,5.265625,5.21875,5.234375,3.141085386276245,1318400
1994-05-09,5.21875,5.234375,5.1875,5.203125,3.1223320960998535,620800
1994-05-10,5.1875,5.1875,5.078125,5.125,3.0754494667053223,1791200
1994-05-11,5.15625,5.171875,5.0,5.046875,3.028567314147949,1714400
1994-05-12,5.078125,5.109375,5.0625,5.09375,3.0566978454589844,2028800
1994-05-13,5.078125,5.140625,5.0625,5.09375,3.0566978454589844,1053600
1994-05-16,5.078125,5.132812976837158,5.0625,5.09375,3.0695033073425293,1615200
1994-05-17,5.09375,5.109375,5.03125,5.046875,3.0412557125091553,982400
1994-05-18,5.03125,5.09375,5.03125,5.046875,3.0412557125091553,1094400
1994-05-19,5.078125,5.140625,5.0625,5.09375,3.0695033073425293,1159200
1994-05-20,5.09375,5.171875,5.09375,5.171875,3.116581678390503,1648000
1994-05-23,5.15625,5.1875,5.140625,5.140625,3.0977509021759033,920800
1994-05-24,5.125,5.140625,5.078125,5.109375,3.0789170265197754,1762400
1994-05-25,5.078125,5.125,5.03125,5.109375,3.0789170265197754,1212000
1994-05-26,5.0625,5.140625,5.046875,5.140625,3.0977509021759033,1489600
1994-05-27,5.109375,5.140625,5.109375,5.140625,3.0977509021759033,723200
1994-05-31,5.09375,5.140625,5.09375,5.109375,3.0789170265197754,1278400
1994-06-01,5.0625,5.109375,5.03125,5.078125,3.060086488723755,1913600
1994-06-02,5.046875,5.09375,5.03125,5.0625,3.0506720542907715,2044800
1994-06-03,5.0,5.078125,5.0,5.078125,3.060086488723755,1573600
1994-06-06,5.09375,5.09375,5.046875,5.046875,3.0412557125091553,661600
1994-06-07,5.03125,5.078125,5.015625,5.046875,3.0412557125091553,1235200
1994-06-08,5.078125,5.09375,5.046875,5.078125,3.060086488723755,556800
1994-06-09,5.046875,5.0625,4.984375,5.015625,3.0224251747131348,1530400
1994-06-10,5.015625,5.015625,5.0,5.0,3.013010025024414,1290400
1994-06-13,5.015625,5.03125,5.0,5.03125,3.0318405628204346,1661600
1994-06-14,5.046875,5.109375,5.03125,5.0625,3.0506720542907715,660800
1994-06-15,5.078125,5.109375,5.046875,5.046875,3.0412557125091553,824800
1994-06-16,5.046875,5.078125,5.0,5.03125,3.0318405628204346,1130400
1994-06-17,5.046875,5.078125,5.015625,5.0625,3.0506720542907715,2732800
1994-06-20,5.046875,5.109375,5.046875,5.078125,3.060086488723755,1406400
1994-06-21,5.0625,5.078125,5.0,5.03125,3.0318405628204346,1012800
1994-06-22,5.03125,5.046875,4.953125,5.0,3.013010025024414,1068000
1994-06-23,5.0,5.015625,4.9375,4.953125,2.98476243019104,1548800
1994-06-24,4.9375,4.953125,4.859375,4.890625,2.9470980167388916,1205600
1994-06-27,4.859375,4.875,4.78125,4.84375,2.9188504219055176,1565600
1994-06-28,4.71875,4.75,4.515625,4.625,2.78703236579895,6952000
1994-06-29,4.578125,4.65625,4.578125,4.640625,2.796447277069092,4162400
1994-06-30,4.640625,4.640625,4.453125,4.546875,2.7399539947509766,2970400
1994-07-01,4.5625,4.625,4.53125,4.59375,2.768202066421509,3060800
1994-07-05,4.609375,4.65625,4.515625,4.53125,2.7305407524108887,2280800
1994-07-06,4.546875,4.546875,4.453125,4.484375,2.702291965484619,1548800
1994-07-07,4.53125,4.5625,4.515625,4.53125,2.7305407524108887,3395200
1994-07-08,4.5,4.53125,4.5,4.515625,2.7211251258850098,1056800
1994-07-11,4.515625,4.515625,4.390625,4.4375,2.6740448474884033,3012800
1994-07-12,4.453125,4.453125,4.3125,4.390625,2.6457982063293457,3346400
1994-07-13,4.390625,4.421875,4.21875,4.265625,2.570472002029419,3321600
1994-07-14,4.296875,4.4375,4.28125,4.40625,2.655214309692383,6220800
1994-07-15,4.421875,4.5,4.421875,4.421875,2.664628267288208,1965600
1994-07-18,4.4375,4.515625,4.4375,4.5,2.711707353591919,3109600
1994-07-19,4.5,4.53125,4.46875,4.484375,2.702291965484619,3170400
1994-07-20,4.515625,4.53125,4.484375,4.53125,2.7305407524108887,4458400
1994-07-21,4.5,4.515625,4.453125,4.46875,2.6928749084472656,1518400
1994-07-22,4.484375,4.5,4.453125,4.46875,2.6928749084472656,2331200
1994-07-25,4.46875,4.5,4.453125,4.46875,2.6928749084472656,1196000
1994-07-26,4.453125,4.515625,4.453125,4.5,2.711707353591919,1271200
