Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,133.25,134.2899932861328,132.33999633789062,133.22000122070312,114.3204345703125,8705500
2017-09-21,133.30999755859375,133.82000732421875,131.3800048828125,131.75,113.05897521972656,6051800
2017-09-22,131.99000549316406,132.38999938964844,131.27000427246094,131.38999938964844,112.75003814697266,4334900
2017-09-25,131.47000122070312,131.75999450683594,130.8300018310547,131.1699981689453,112.56124877929688,6017400
2017-09-26,131.5,131.94000244140625,130.82000732421875,130.94000244140625,112.3638916015625,4516200
2017-09-27,131.0,131.08999633789062,129.42999267578125,129.75,111.34271240234375,5796100
2017-09-28,129.91000366210938,130.27000427246094,129.2899932861328,129.47000122070312,111.1024398803711,3992700
2017-09-29,129.5800018310547,130.47000122070312,129.0500030517578,130.00999450683594,111.5658187866211,5736900
2017-10-02,130.16000366210938,131.3300018310547,130.02000427246094,131.22000122070312,112.60418701171875,4492900
2017-10-03,131.64999389648438,132.39999389648438,131.36000061035156,132.10000610351562,113.35934448242188,3900800
2017-10-04,132.39999389648438,133.17999267578125,132.10000610351562,132.88999938964844,114.03723907470703,3589000
2017-10-05,132.88999938964844,133.30999755859375,132.36000061035156,133.19000244140625,114.29467010498047,3741100
2017-10-06,133.0,133.25,132.47999572753906,133.22000122070312,114.3204345703125,2469500
2017-10-09,133.66000366210938,133.82000732421875,133.1699981689453,133.4499969482422,114.5177993774414,3750500
2017-10-10,133.55999755859375,134.1300048828125,132.9199981689453,133.89999389648438,114.9039535522461,4184600
2017-10-11,134.8800048828125,137.0800018310547,134.3699951171875,136.64999389648438,117.2638168334961,8269400
2017-10-12,136.33999633789062,137.52000427246094,136.02000427246094,136.8300018310547,117.41829681396484,5172800
2017-10-13,136.60000610351562,137.4199981689453,136.33999633789062,136.42999267578125,117.07506561279297,4106600
2017-10-16,136.4499969482422,137.25999450683594,135.5399932861328,136.1199951171875,116.80899047851562,5120100
2017-10-17,137.6699981689453,141.1199951171875,137.05999755859375,140.7899932861328,120.81646728515625,11717300
2017-10-18,140.7899932861328,141.5800018310547,140.07000732421875,140.67999267578125,120.72209930419922,6827700
2017-10-19,140.7100067138672,142.97999572753906,140.5399932861328,142.0399932861328,121.88916015625,9181300
2017-10-20,142.3800048828125,143.6199951171875,141.8300018310547,142.39999389648438,122.19810485839844,5634500
2017-10-23,142.1300048828125,144.35000610351562,142.0800018310547,143.6199951171875,123.24498748779297,6686000
2017-10-24,143.3800048828125,143.3800048828125,140.92999267578125,141.63999938964844,121.5458984375,6585800
2017-10-25,141.16000366210938,143.22999572753906,140.9600067138672,142.36000061035156,122.16378021240234,6563600
2017-10-26,142.50999450683594,143.75,141.3800048828125,141.80999755859375,121.69178771972656,5841100
2017-10-27,141.0,142.6999969482422,140.1999969482422,141.77999877929688,121.66603088378906,5140100
2017-10-30,141.0800018310547,141.2100067138672,139.32000732421875,140.0,120.13851928710938,6034300
2017-10-31,140.02000427246094,140.25999450683594,138.97999572753906,139.41000366210938,119.63227844238281,4832100
2017-11-01,139.8300018310547,140.58999633789062,139.33999633789062,139.97999572753906,120.12139892578125,5006800
2017-11-02,140.11000061035156,140.2899932861328,139.11000061035156,139.92999267578125,120.07848358154297,3494100
2017-11-03,139.72999572753906,140.39999389648438,139.3000030517578,140.0800018310547,120.20718383789062,2737000
2017-11-06,140.00999450683594,140.49000549316406,139.72000122070312,139.75999450683594,119.93260192871094,4220700
2017-11-07,140.0800018310547,140.14999389648438,138.91000366210938,139.77000427246094,119.9411849975586,4201900
2017-11-08,139.6999969482422,141.8699951171875,139.4600067138672,141.32000732421875,121.27132415771484,4440700
2017-11-09,140.86000061035156,141.41000366210938,139.8000030517578,140.35000610351562,120.43891143798828,3517100
2017-11-10,140.1300048828125,140.1300048828125,138.61000061035156,139.55999755859375,119.76097106933594,4240800
2017-11-13,139.00999450683594,140.02000427246094,138.4199981689453,139.75999450683594,119.93260192871094,4322300
2017-11-14,139.57000732421875,140.27999877929688,138.9199981689453,139.49000549316406,119.7009506225586,4078200
2017-11-15,139.22999572753906,139.8300018310547,138.75,139.10000610351562,119.36624908447266,4811500
2017-11-16,139.4199981689453,139.67999267578125,138.63999938964844,138.8699951171875,119.16888427734375,4193800
2017-11-17,138.3000030517578,138.86000061035156,137.88999938964844,138.0,118.42228698730469,4247400
2017-11-20,138.14999389648438,138.55999755859375,137.74000549316406,137.92999267578125,118.36223602294922,4266300
2017-11-21,138.4499969482422,139.25999450683594,138.19000244140625,138.33999633789062,118.71406555175781,5660600
2017-11-22,138.3000030517578,138.3800048828125,136.60000610351562,137.2899932861328,117.8130111694336,3917000
2017-11-24,137.5,138.3800048828125,137.30999755859375,138.00999450683594,118.43087768554688,2606800
2017-11-27,137.50999450683594,138.30999755859375,137.47999572753906,138.10000610351562,119.23385620117188,3933100
2017-11-28,138.3000030517578,140.52999877929688,138.25,140.02000427246094,120.89154052734375,5052800
2017-11-29,140.22000122070312,140.6300048828125,138.9499969482422,139.80999755859375,120.71021270751953,5851400
2017-11-30,140.05999755859375,140.27999877929688,138.47999572753906,139.3300018310547,120.29580688476562,8941900
2017-12-01,139.57000732421875,140.52999877929688,138.60000610351562,139.97999572753906,120.85700225830078,5990500
2017-12-04,140.6199951171875,141.5,138.92999267578125,139.00999450683594,120.0195083618164,5916700
2017-12-05,139.7899932861328,140.80999755859375,139.1999969482422,139.6699981689453,120.58932495117188,6745300
2017-12-06,140.83999633789062,141.9600067138672,140.19000244140625,141.05999755859375,121.78947448730469,5591700
2017-12-07,140.00999450683594,141.5,139.25999450683594,140.00999450683594,120.8829116821289,4713100
2017-12-08,140.0,140.75999450683594,139.8000030517578,140.58999633789062,121.38368225097656,5101300
2017-12-11,140.89999389648438,141.1699981689453,139.8300018310547,141.13999938964844,121.8585205078125,4358600
2017-12-12,142.60000610351562,143.57000732421875,142.0399932861328,142.60000610351562,123.11906433105469,8016700
2017-12-13,142.5,143.42999267578125,142.2100067138672,142.88999938964844,123.36945343017578,6118400
2017-12-14,143.52000427246094,143.6199951171875,141.61000061035156,141.64999389648438,122.2988510131836,5337900
2017-12-15,142.47999572753906,143.13999938964844,141.77999877929688,142.4600067138672,122.99819946289062,12517000
2017-12-18,142.55999755859375,143.8000030517578,141.39999389648438,141.8000030517578,122.42835998535156,5833200
2017-12-19,141.88999938964844,142.3800048828125,141.36000061035156,141.77999877929688,122.41108703613281,6580100
2017-12-20,142.25999450683594,142.5800018310547,141.0800018310547,141.16000366210938,121.87580871582031,6289800
2017-12-21,141.58999633789062,142.1699981689453,141.02000427246094,141.05999755859375,121.78947448730469,6284700
2017-12-22,141.0,141.35000610351562,140.0399932861328,140.1199951171875,120.97785186767578,4665600
2017-12-26,140.4600067138672,140.5399932861328,139.67999267578125,140.08999633789062,120.95198059082031,3271100
2017-12-27,140.4199981689453,141.14999389648438,140.1999969482422,140.57000732421875,121.36641693115234,3753600
2017-12-28,140.6999969482422,141.0,140.3300018310547,140.55999755859375,121.35774993896484,2485000
2017-12-29,140.97999572753906,141.2100067138672,139.5800018310547,139.72000122070312,120.63252258300781,4452900
2018-01-02,139.66000366210938,139.9499969482422,138.72000122070312,139.22999572753906,120.20945739746094,6842100
2018-01-03,139.36000061035156,140.67999267578125,138.89999389648438,140.55999755859375,121.35774993896484,5350500
2018-01-04,140.4499969482422,141.13999938964844,140.22000122070312,140.5500030517578,121.34913635253906,4837600
2018-01-05,140.69000244140625,141.82000732421875,140.27999877929688,141.7100067138672,122.35065460205078,6158800
2018-01-08,141.6999969482422,142.0,140.9199981689453,141.88999938964844,122.50607299804688,5129800
2018-01-09,142.3699951171875,145.67999267578125,142.25999450683594,144.13999938964844,124.44867706298828,8897000
2018-01-10,143.5500030517578,144.16000366210938,143.32000732421875,143.97000122070312,124.30191040039062,6558600
2018-01-11,144.1300048828125,144.89999389648438,143.69000244140625,144.7899932861328,125.00991821289062,4962200
2018-01-12,144.99000549316406,146.4199981689453,144.89999389648438,145.75999450683594,125.8473892211914,5450600
2018-01-16,146.4199981689453,148.05999755859375,146.02999877929688,146.86000061035156,126.79711151123047,8804000
2018-01-17,147.83999633789062,148.32000732421875,145.47999572753906,146.97999572753906,126.9007339477539,10619700
2018-01-18,146.92999267578125,147.44000244140625,145.97000122070312,146.9199981689453,126.84890747070312,5554800
2018-01-19,147.4600067138672,147.64999389648438,146.4199981689453,147.36000061035156,127.22879791259766,8738800
2018-01-22,147.00999450683594,148.13999938964844,146.72000122070312,148.13999938964844,127.90223693847656,7010400
2018-01-23,146.9600067138672,147.44000244140625,141.6199951171875,141.8300018310547,122.45426940917969,17473600
2018-01-24,143.5,143.55999755859375,141.8000030517578,142.07000732421875,122.66150665283203,13034400
2018-01-25,142.30999755859375,144.66000366210938,142.2100067138672,144.39999389648438,124.67318725585938,7938800
2018-01-26,144.5,145.60000610351562,144.1300048828125,145.3300018310547,125.47615814208984,8065600
2018-01-29,144.85000610351562,144.94000244140625,143.52999877929688,143.67999267578125,124.051513671875,8013400
2018-01-30,143.39999389648438,143.82000732421875,142.42999267578125,142.42999267578125,122.97228240966797,8376100
2018-01-31,142.57000732421875,142.57000732421875,138.10000610351562,138.19000244140625,119.31153106689453,13137400
2018-02-01,137.52999877929688,140.6699981689453,137.0,140.02000427246094,120.89154052734375,9393600
2018-02-02,139.02000427246094,140.36000061035156,137.3800048828125,137.67999267578125,118.87120056152344,9262500
2018-02-05,136.5800018310547,137.0,122.1500015258789,130.38999938964844,112.57711029052734,19954100
2018-02-06,130.00999450683594,132.99000549316406,128.0,131.8300018310547,113.82038879394531,19193500
2018-02-07,131.88999938964844,133.42999267578125,131.35000610351562,131.4199981689453,113.46642303466797,10550400
2018-02-08,130.91000366210938,131.25,126.11000061035156,126.36000061035156,109.09765625,11680200
2018-02-09,127.5199966430664,130.9199981689453,125.44000244140625,129.52999877929688,111.8345947265625,15030900
2018-02-12,130.0,131.32000732421875,127.68000030517578,130.27000427246094,112.47352600097656,9963900
2018-02-13,129.2100067138672,130.60000610351562,128.6999969482422,129.9600067138672,112.20584106445312,6339000
2018-02-14,129.44000244140625,130.00999450683594,128.38999938964844,129.6699981689453,111.9554672241211,6259700
2018-02-15,130.10000610351562,131.27999877929688,129.39999389648438,131.22999572753906,113.3023452758789,5606400
2018-02-16,130.9600067138672,134.4499969482422,130.83999633789062,133.14999389648438,114.96004486083984,7970100
2018-02-20,132.8699951171875,133.4499969482422,130.66000366210938,130.8699951171875,112.99153137207031,6563500
2018-02-21,130.8000030517578,132.42999267578125,129.86000061035156,129.91000366210938,112.16268157958984,6578000
2018-02-22,130.10000610351562,131.02000427246094,129.47999572753906,129.91000366210938,112.16268157958984,5732200
2018-02-23,130.08999633789062,132.0800018310547,130.02000427246094,132.02000427246094,113.98441314697266,5126800
2018-02-26,131.7100067138672,133.41000366210938,131.0,132.07000732421875,114.75776672363281,6684400
2018-02-27,132.2100067138672,133.08999633789062,131.60000610351562,131.6699981689453,114.41019439697266,7158600
2018-02-28,131.9499969482422,132.3300018310547,129.8699951171875,129.8800048828125,112.8548355102539,7985900
2018-03-01,129.11000061035156,130.1199951171875,126.5199966430664,127.27999877929688,110.59562683105469,9424000
2018-03-02,126.91000366210938,129.11000061035156,126.91000366210938,128.82000732421875,111.93379211425781,6910400
2018-03-05,128.6300048828125,130.3000030517578,128.17999267578125,129.7899932861328,112.7766342163086,5799800
2018-03-06,130.0,130.1999969482422,127.91999816894531,128.22000122070312,111.41243743896484,5546500
2018-03-07,127.4800033569336,129.3300018310547,127.2699966430664,129.0399932861328,112.12493896484375,6391700
2018-03-08,129.3300018310547,132.3000030517578,129.3300018310547,132.05999755859375,114.74909210205078,6423400
2018-03-09,132.50999450683594,133.82000732421875,131.55999755859375,133.8000030517578,116.26099395751953,7557800
2018-03-12,133.8000030517578,134.22999572753906,132.32000732421875,132.6300048828125,115.24436950683594,4942000
2018-03-13,133.8000030517578,135.38999938964844,133.4499969482422,134.35000610351562,116.73889923095703,9152300
2018-03-14,135.24000549316406,135.6999969482422,131.89999389648438,132.32000732421875,114.97500610351562,6770600
2018-03-15,132.5500030517578,134.24000549316406,132.47000122070312,133.05999755859375,115.61799621582031,6147200
2018-03-16,133.16000366210938,134.39999389648438,132.10000610351562,133.67999267578125,116.15672302246094,14233500
2018-03-19,133.35000610351562,133.47000122070312,129.36000061035156,130.24000549316406,113.16765594482422,6017000
2018-03-20,130.77999877929688,131.77999877929688,129.3800048828125,131.2100067138672,114.01052856445312,6214300
2018-03-21,131.39999389648438,132.77999877929688,130.66000366210938,131.19000244140625,113.99313354492188,5158700
2018-03-22,130.47000122070312,130.67999267578125,127.0999984741211,127.37999725341797,110.68254852294922,7560100
2018-03-23,127.62999725341797,127.80000305175781,124.9000015258789,125.0999984741211,108.70142364501953,8452500
2018-03-26,126.41000366210938,127.54000091552734,125.20999908447266,127.38999938964844,110.69123840332031,8358200
2018-03-27,127.11000061035156,129.10000610351562,126.38999938964844,127.20999908447266,110.53482818603516,7789900
2018-03-28,127.62999725341797,129.02000427246094,127.20999908447266,127.44999694824219,110.74337005615234,6868500
2018-03-29,127.97000122070312,128.75999450683594,126.81999969482422,128.14999389648438,111.35161590576172,6119400
2018-04-02,127.81999969482422,127.87999725341797,123.54000091552734,124.55999755859375,108.23222351074219,8916900
2018-04-03,125.18000030517578,128.49000549316406,124.68000030517578,128.35000610351562,111.5254135131836,8035000
2018-04-04,126.9000015258789,131.1199951171875,126.38999938964844,130.41000366210938,113.31536102294922,7717100
2018-04-05,130.41000366210938,131.1999969482422,129.5,130.7100067138672,113.57606506347656,5621700
2018-04-06,130.22000122070312,130.63999938964844,126.41000366210938,128.10000610351562,111.30818176269531,6399300
2018-04-09,128.64999389648438,131.13999938964844,127.68000030517578,129.47999572753906,112.50727081298828,6395800
2018-04-10,130.25,130.91000366210938,129.2899932861328,130.25,113.17634582519531,6019300
2018-04-11,129.13999938964844,130.35000610351562,129.02999877929688,129.6300048828125,112.63761138916016,4575400
2018-04-12,130.08999633789062,131.30999755859375,129.86000061035156,130.42999267578125,113.332763671875,4559800
2018-04-13,131.08999633789062,131.4199981689453,129.6300048828125,130.6199951171875,113.4978256225586,4742300
2018-04-16,131.41000366210938,132.8800048828125,131.27999877929688,131.75999450683594,114.4884033203125,6379600
2018-04-17,132.11000061035156,132.1999969482422,128.80999755859375,130.5399932861328,113.42832946777344,11008700
2018-04-18,129.69000244140625,129.89999389648438,126.94000244140625,127.72000122070312,110.97798919677734,9383600
2018-04-19,127.62999725341797,128.27000427246094,126.88999938964844,127.55000305175781,110.83027648925781,5959500
2018-04-20,128.0,128.3000030517578,126.16999816894531,126.66000366210938,110.05692291259766,7743900
2018-04-23,126.87999725341797,127.30000305175781,125.77999877929688,126.83000183105469,110.20465850830078,7501900
2018-04-24,126.94000244140625,127.45999908447266,125.30999755859375,126.19000244140625,109.6485366821289,6577500
2018-04-25,125.91000366210938,126.8499984741211,125.27999877929688,126.76000213623047,110.14382934570312,5859600
2018-04-26,126.62000274658203,129.22000122070312,126.62000274658203,128.00999450683594,111.22996520996094,8211100
2018-04-27,127.7300033569336,128.7899932861328,127.5,128.27000427246094,111.45588684082031,4266800
2018-04-30,128.86000061035156,128.97999572753906,126.48999786376953,126.48999786376953,109.9092025756836,8219400
2018-05-01,126.31999969482422,126.63999938964844,124.97000122070312,126.01000213623047,109.49214935302734,5122600
2018-05-02,125.5199966430664,126.18000030517578,123.19999694824219,123.5,107.3111572265625,7390800
2018-05-03,123.30000305175781,123.69000244140625,121.27999877929688,123.02999877929688,106.90276336669922,7282900
2018-05-04,122.5999984741211,124.51000213623047,121.80000305175781,124.19000244140625,107.91070556640625,6127600
2018-05-07,124.13999938964844,125.23999786376953,123.31999969482422,123.58999633789062,107.38935089111328,6707900
2018-05-08,122.86000061035156,123.48999786376953,121.69000244140625,122.61000061035156,106.5378189086914,5951800
2018-05-09,122.98999786376953,124.05000305175781,122.52999877929688,123.51000213623047,107.3198471069336,6808600
2018-05-10,124.22000122070312,126.05000305175781,124.0,125.3499984741211,108.91865539550781,4948000
2018-05-11,125.7699966430664,127.5999984741211,125.76000213623047,127.23999786376953,110.5608901977539,5716700
2018-05-14,127.3499984741211,127.61000061035156,125.5999984741211,126.05999755859375,109.53557586669922,6101600
2018-05-15,125.54000091552734,125.83000183105469,124.4000015258789,125.12999725341797,108.72750091552734,5875700
2018-05-16,125.44000244140625,125.9000015258789,125.0,125.3499984741211,108.91865539550781,3818100
2018-05-17,125.48999786376953,125.58999633789062,123.55000305175781,123.8499984741211,107.61528015136719,6473400
2018-05-18,123.77999877929688,124.44000244140625,123.27999877929688,124.23999786376953,107.95416259765625,5433900
2018-05-21,124.62000274658203,124.98999786376953,123.31999969482422,123.72000122070312,107.50232696533203,5558700
2018-05-22,123.80000305175781,124.23999786376953,122.76000213623047,122.91000366210938,106.79851531982422,7172700
2018-05-23,122.87000274658203,123.97000122070312,122.73999786376953,123.44999694824219,107.26770782470703,4940800
2018-05-24,123.22000122070312,123.38999938964844,121.55000305175781,122.25,106.22501373291016,6923600
2018-05-25,121.55999755859375,122.80000305175781,121.12999725341797,121.47000122070312,106.33006286621094,4594800
2018-05-29,120.5,120.80000305175781,118.62000274658203,119.4000015258789,104.51805877685547,9821900
2018-05-30,120.12000274658203,121.58000183105469,119.54000091552734,120.97000122070312,105.89237976074219,6423700
2018-05-31,120.91999816894531,121.25,119.54000091552734,119.62000274658203,104.71065521240234,10337500
2018-06-01,120.37999725341797,121.31999969482422,119.97000122070312,121.26000213623047,106.14623260498047,5741000
2018-06-04,121.8499984741211,122.37000274658203,121.0199966430664,121.94999694824219,106.75023651123047,4853000
2018-06-05,122.05000305175781,122.55999755859375,120.9000015258789,121.4800033569336,106.33881378173828,5125400
2018-06-06,121.97000122070312,122.79000091552734,121.45999908447266,122.79000091552734,107.48552703857422,6799300
2018-06-07,123.0,123.48999786376953,122.2699966430664,123.33000183105469,107.95823669433594,7414100
2018-06-08,123.36000061035156,124.8499984741211,123.33000183105469,124.05999755859375,108.59725952148438,6208100
2018-06-11,124.2699966430664,124.33999633789062,122.55000305175781,122.66000366210938,107.37174224853516,5571400
2018-06-12,123.16000366210938,123.18000030517578,121.94999694824219,122.54000091552734,107.26668548583984,5227300
2018-06-13,123.1500015258789,124.08999633789062,122.45999908447266,122.62999725341797,107.34546661376953,5836900
2018-06-14,122.70999908447266,123.1500015258789,122.08999633789062,122.41000366210938,107.15289306640625,5239200
2018-06-15,122.0999984741211,122.7300033569336,121.23999786376953,122.61000061035156,107.32797241210938,13173500
2018-06-18,121.61000061035156,121.80999755859375,120.25,121.31999969482422,106.1987533569336,6787400
2018-06-19,120.66000366210938,123.16999816894531,120.56999969482422,122.56999969482422,107.2929458618164,8572400
2018-06-20,122.41999816894531,122.66000366210938,121.66000366210938,122.04000091552734,106.82901000976562,6277200
2018-06-21,121.83000183105469,122.23999786376953,121.11000061035156,121.44999694824219,106.31254577636719,4417200
2018-06-22,121.68000030517578,123.37999725341797,121.6500015258789,122.83999633789062,107.52930450439453,9501400
2018-06-25,122.81999969482422,123.43000030517578,121.51000213623047,122.58999633789062,107.31044006347656,8170500
2018-06-26,122.48999786376953,122.88999938964844,121.5999984741211,122.3499984741211,107.10035705566406,5496400
2018-06-27,122.12999725341797,122.97000122070312,121.44999694824219,121.61000061035156,106.45259857177734,5666000
2018-06-28,121.77999877929688,122.41000366210938,121.06999969482422,122.0,106.79399871826172,5296800
2018-06-29,122.23999786376953,123.18000030517578,121.19000244140625,121.33999633789062,106.21625518798828,7308700
2018-07-02,121.33999633789062,121.7300033569336,120.11000061035156,121.58000183105469,106.42633819580078,5481400
2018-07-03,121.6500015258789,123.45999908447266,121.26000213623047,122.70999908447266,107.41548919677734,4248100
2018-07-05,123.5999984741211,125.12000274658203,123.2300033569336,125.0,109.42008209228516,7319100
2018-07-06,125.16000366210938,125.91999816894531,124.61000061035156,125.75,110.07660675048828,7297900
2018-07-09,126.22000122070312,126.75,125.5999984741211,126.05000305175781,110.33922576904297,6706100
2018-07-10,126.37000274658203,127.5199966430664,126.11000061035156,127.37999725341797,111.50342559814453,5075600
2018-07-11,127.41000366210938,127.44000244140625,126.05999755859375,126.23999786376953,110.50550842285156,4827400
2018-07-12,127.70999908447266,128.2100067138672,127.16999816894531,127.76000213623047,111.8360824584961,6199000
2018-07-13,125.31999969482422,127.5,125.31999969482422,125.93000030517578,110.23416137695312,8250200
2018-07-16,126.0,126.0999984741211,124.16000366210938,124.69000244140625,109.14872741699219,7314400
2018-07-17,128.52999877929688,130.5399932861328,127.55999755859375,129.11000061035156,113.01783752441406,12858700
2018-07-18,128.80999755859375,129.0500030517578,127.16999816894531,127.80000305175781,111.87108612060547,7152000
2018-07-19,127.52999877929688,127.69999694824219,125.87000274658203,125.94000244140625,110.242919921875,5984600
2018-07-20,125.30000305175781,126.13999938964844,125.12000274658203,125.8499984741211,110.16413116455078,5835500
2018-07-23,125.75,126.68000030517578,125.44999694824219,126.62999725341797,110.84689331054688,4631100
2018-07-24,127.23999786376953,129.6199951171875,127.1500015258789,129.36000061035156,113.23666381835938,7158800
2018-07-25,129.13999938964844,129.22999572753906,127.6500015258789,128.6199951171875,112.58887481689453,6523000
2018-07-26,129.89999389648438,131.22000122070312,129.85000610351562,130.27999877929688,114.04197692871094,7640600
2018-07-27,129.97999572753906,132.27000427246094,129.94000244140625,131.5500030517578,115.15371704101562,6620400
2018-07-30,131.77999877929688,132.49000549316406,131.25,132.1699981689453,115.69640350341797,11013100
2018-07-31,132.27999877929688,132.63999938964844,131.77000427246094,132.52000427246094,116.00277709960938,7598900
2018-08-01,132.38999938964844,132.9600067138672,132.0800018310547,132.63999938964844,116.10784912109375,5770400
2018-08-02,132.88999938964844,133.0,131.08999633789062,131.25,114.89106750488281,6563300
2018-08-03,131.17999267578125,132.6999969482422,130.89999389648438,131.9499969482422,115.50383758544922,6498700
2018-08-06,131.63999938964844,132.52999877929688,131.00999450683594,132.02000427246094,115.56511688232422,5840000
2018-08-07,131.8800048828125,132.1699981689453,131.3000030517578,131.4600067138672,115.07490539550781,4664600
2018-08-08,131.49000549316406,131.8000030517578,130.88999938964844,131.1699981689453,114.82105255126953,3721500
2018-08-09,131.5399932861328,131.72000122070312,130.6699981689453,131.1999969482422,114.84730529785156,4057800
2018-08-10,131.19000244140625,131.6300048828125,130.25999450683594,130.75,114.45341491699219,4324000
2018-08-13,130.72000122070312,130.89999389648438,129.85000610351562,130.22000122070312,113.9894790649414,3778000
2018-08-14,129.6699981689453,130.47000122070312,129.35000610351562,129.5,113.35919189453125,4542800
2018-08-15,129.75,130.74000549316406,128.92999267578125,130.42999267578125,114.17328643798828,5377300
2018-08-16,131.02000427246094,132.8800048828125,130.57000732421875,132.47999572753906,115.96775817871094,7861500
2018-08-17,132.4499969482422,135.0,132.19000244140625,134.47000122070312,117.70975494384766,6700900
2018-08-20,134.92999267578125,137.1199951171875,134.0,136.8800048828125,119.81936645507812,7935000
2018-08-21,137.0,137.42999267578125,135.3000030517578,135.35000610351562,118.48006439208984,5832100
2018-08-22,135.55999755859375,135.67999267578125,134.4199981689453,134.61000061035156,117.83228302001953,4688400
2018-08-23,134.61000061035156,135.49000549316406,134.10000610351562,135.11000061035156,118.26997375488281,5057600
2018-08-24,135.11000061035156,136.14999389648438,134.8300018310547,135.9499969482422,119.00529479980469,4809400
2018-08-27,135.5,136.0500030517578,134.2100067138672,134.9199981689453,118.89073181152344,4325900
2018-08-28,134.77999877929688,134.89999389648438,133.88999938964844,134.32000732421875,118.36201477050781,6037500
2018-08-29,134.32000732421875,134.94000244140625,133.94000244140625,134.86000061035156,118.83785247802734,4648700
2018-08-30,134.6999969482422,135.60000610351562,134.60000610351562,134.9499969482422,118.91716003417969,4821900
2018-08-31,134.60000610351562,135.0,133.97000122070312,134.69000244140625,118.68806457519531,6139500
2018-09-04,134.69000244140625,134.75,133.44000244140625,133.72000122070312,117.83332061767578,4406800
2018-09-05,133.47999572753906,135.94000244140625,133.4600067138672,135.86000061035156,119.71903991699219,6174800
2018-09-06,135.5,137.30999755859375,135.17999267578125,136.8699951171875,120.60904693603516,6562000
2018-09-07,136.77999877929688,137.69000244140625,135.75,137.32000732421875,121.00560760498047,6375200
2018-09-10,137.52999877929688,138.47000122070312,137.05999755859375,137.2100067138672,120.90868377685547,4892200
2018-09-11,137.63999938964844,138.91000366210938,137.22000122070312,138.50999450683594,122.05421447753906,7856800
2018-09-12,138.89999389648438,139.99000549316406,138.55999755859375,139.36000061035156,122.80323791503906,6767700
2018-09-13,139.88999938964844,140.47999572753906,139.02000427246094,139.88999938964844,123.270263671875,6456100
2018-09-14,140.0,140.35000610351562,139.10000610351562,139.49000549316406,122.91780090332031,4534800
2018-09-17,139.3300018310547,140.39999389648438,139.17999267578125,139.9600067138672,123.33193969726562,5295500
2018-09-18,140.27000427246094,140.83999633789062,139.8300018310547,140.5399932861328,123.84303283691406,4581200
2018-09-19,140.75999450683594,140.99000549316406,140.0500030517578,140.4600067138672,123.77255249023438,5049900
2018-09-20,140.82000732421875,142.13999938964844,140.50999450683594,141.97999572753906,125.11196899414062,5019300
2018-09-21,142.17999267578125,143.1300048828125,141.69000244140625,142.8800048828125,125.90504455566406,13283400
2018-09-24,142.10000610351562,142.5,140.22999572753906,140.47000122070312,123.78134155273438,6708000
2018-09-25,140.52999877929688,140.9600067138672,138.39999389648438,138.63999938964844,122.16876220703125,7982800
2018-09-26,138.9499969482422,140.0,137.9600067138672,138.16000366210938,121.74578094482422,7133300
2018-09-27,138.4499969482422,139.5800018310547,137.57000732421875,138.22000122070312,121.79866790771484,6450500
2018-09-28,138.10000610351562,138.55999755859375,137.41000366210938,138.1699981689453,121.75460815429688,6638500
2018-10-01,138.25999450683594,139.85000610351562,138.0,139.69000244140625,123.09403991699219,4871800
2018-10-02,139.7899932861328,140.72999572753906,139.64999389648438,140.47999572753906,123.79017639160156,6439100
2018-10-03,140.5399932861328,141.27000427246094,138.8800048828125,139.02999877929688,122.51243591308594,5411800
2018-10-04,138.5500030517578,139.52999877929688,137.32000732421875,139.35000610351562,122.79443359375,4738700
2018-10-05,139.8000030517578,140.25,138.55999755859375,139.10000610351562,122.5741195678711,4309300
2018-10-08,138.89999389648438,139.67999267578125,138.6199951171875,139.38999938964844,122.82964324951172,5174100
2018-10-09,138.74000549316406,139.6199951171875,137.80999755859375,139.1999969482422,122.6622314453125,4475300
2018-10-10,139.35000610351562,140.4600067138672,137.72999572753906,137.72999572753906,121.36687469482422,7265600
2018-10-11,137.91000366210938,138.66000366210938,132.8800048828125,133.83999633789062,117.93902587890625,11603200
2018-10-12,134.39999389648438,134.41000366210938,132.22999572753906,133.8699951171875,117.96548461914062,6998000
2018-10-15,133.8800048828125,135.3000030517578,133.50999450683594,133.9499969482422,118.03598022460938,6398700
2018-10-16,134.75,137.99000549316406,134.75,136.55999755859375,120.3358383178711,9592800
2018-10-17,136.22999572753906,140.0,136.2100067138672,139.4600067138672,122.89134216308594,8261100
2018-10-18,139.1999969482422,139.80999755859375,137.7100067138672,139.5,122.92657470703125,7583900
2018-10-19,138.33999633789062,140.0,137.91000366210938,139.0500030517578,122.53008270263672,5924800
2018-10-22,138.61000061035156,139.25999450683594,138.13999938964844,138.67999267578125,122.2040023803711,4864300
2018-10-23,137.7899932861328,139.49000549316406,137.4499969482422,138.92999267578125,122.42431640625,8282700
2018-10-24,138.52000427246094,140.11000061035156,137.1699981689453,137.47000122070312,121.13777160644531,8279200
2018-10-25,137.4600067138672,139.08999633789062,135.0500030517578,138.47000122070312,122.01898193359375,9720700
2018-10-26,137.94000244140625,139.3000030517578,135.3300018310547,136.97000122070312,120.69719696044922,11371400
2018-10-29,136.99000549316406,139.10000610351562,136.22000122070312,137.5500030517578,121.2082748413086,6783000
