Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.764944076538086,34795600
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.564064025878906,39933000
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.81903076171875,34256900
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.579517364501953,27747700
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.60268783569336,31211400
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,23.078413009643555,122194300
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,23.18659019470215,36407800
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,23.14022445678711,28440600
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,23.124765396118164,34412300
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,23.248390197753906,27166600
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,23.333377838134766,39826400
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,23.356557846069336,26528900
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.565166473388672,53397600
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.8587646484375,44293300
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.781505584716797,26722300
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.89739990234375,30776300
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.87421417236328,21558400
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.9360294342041,28240000
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,23.9360294342041,16831200
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,24.059650421142578,20437600
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,23.974660873413086,22233400
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,23.789228439331055,37608700
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.866491317749023,28302400
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,24.152360916137695,32455100
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,24.14463996887207,20045000
2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,24.330066680908203,24244600
2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,24.50004768371582,61006100
2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,26.77157974243164,135834600
2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,26.03757667541504,70591100
2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,26.03757667541504,46528800
2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,26.315725326538086,32097200
2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,26.87974739074707,42915100
2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26.655677795410156,26077000
2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,26.462522506713867,33180400
2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,26.462522506713867,31614000
2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,26.447072982788086,30972200
2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,26.416166305541992,26141700
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,26.53978729248047,32782800
2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,26.18438148498535,35431200
2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,26.068479537963867,33472400
2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,26.30799674987793,27250100
2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,25.526342391967773,49845100
2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,25.54967498779297,27923900
2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,25.417455673217773,27820100
2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,25.355234146118164,35484000
2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,25.681901931762695,27718600
2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,25.767452239990234,24805600
2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,26.52189064025879,36291000
2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,26.397443771362305,25458000
2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,26.576326370239258,28577600
2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,26.762981414794922,27232200
2014-08-19,34.5,34.5,34.25,34.34000015258789,26.70854949951172,29281900
2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,26.832988739013672,27140300
2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,27.338542938232422,37164900
2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,27.175216674804688,21196700
2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,27.074100494384766,18614500
2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,27.06632423400879,19664700
2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,27.058547973632812,17168900
2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,26.949661254882812,18908900
2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,27.159652709960938,32302800
2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,26.887432098388672,32094800
2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26.887432098388672,26668800
2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,27.151874542236328,27632400
2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,27.221879959106445,20841900
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,27.478540420532227,24859600
2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,27.151874542236328,22333100
2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,27.237430572509766,19964200
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,27.237430572509766,21949000
2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,26.926328659057617,26732600
2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,26.86410903930664,22438000
2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,27.167438507080078,20875700
2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,27.206321716308594,26278900
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,27.354097366333008,23809600
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,27.08188247680664,46851900
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,26.996320724487305,25447700
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.770761489868164,25690700
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,27.027433395385742,18829000
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.553001403808594,34639700
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.64632225036621,25882300
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,27.144100189208984,29003100
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,27.08188247680664,35274600
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,26.436336517333984,35086600
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,26.070772171020508,32910800
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,26.467437744140625,25834600
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,26.5296630859375,24321100
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,26.031892776489258,25972100
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.65410041809082,34960600
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,26.148555755615234,28185700
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.818574905395508,80917600
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,24.476354598999023,42110200
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,24.99745750427246,68671000
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,24.328580856323242,92305200
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,23.994138717651367,47787400
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,24.406356811523438,37504500
2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,24.561908721923828,30523700
2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,25.36301612854004,33278400
2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,25.098573684692383,26725600
2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,25.425233840942383,22254900
2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,25.80633544921875,27814300
2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,25.821897506713867,23751900
2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,26.241884231567383,21857800
2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,26.381881713867188,24615200
2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,25.339683532714844,55217900
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,26.451885223388672,52089700
2014-11-03,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,26.68521499633789,28703600
2014-11-04,34.25,34.779998779296875,34.209999084472656,34.540000915527344,26.86410903930664,34695900
2014-11-05,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,26.42961311340332,34705500
2014-11-06,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,26.476581573486328,25240600
2014-11-07,33.97999954223633,34.0,33.189998626708984,33.58000183105469,26.288700103759766,27604500
2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,26.038179397583008,30653600
2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,26.077320098876953,19676600
2014-11-12,33.22999954223633,33.41999816894531,33.0,33.380001068115234,26.13212013244629,22864200
2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,26.366987228393555,26449300
2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,26.57835578918457,18104600
2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,26.805387496948242,17646300
2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,27.173330307006836,30674800
2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,26.89150047302246,21289600
2014-11-20,34.13999938964844,35.970001220703125,34.0,35.95000076293945,28.144086837768555,61994700
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,27.862262725830078,56721600
2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,28.378955841064453,33321100
2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,28.43375587463379,29093200
2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,28.887819290161133,24060000
2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,29.161813735961914,19128500
2014-12-01,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,29.099185943603516,30904000
2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,29.435823440551758,28361100
2014-12-03,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,29.302738189697266,30660800
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,29.326217651367188,23359100
2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,29.49062156677246,20527600
2014-12-08,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,29.1226749420166,28134800
2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,28.879981994628906,28487300
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,28.512035369873047,27499900
2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,28.731239318847656,25088200
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,28.363296508789062,29322500
2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,28.120609283447266,30633400
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,27.838773727416992,31166300
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,28.371126174926758,31637700
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,28.98175811767578,32128100
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,28.47288703918457,76786800
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,29.130504608154297,29227100
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,29.302738189697266,22169700
2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,29.310564041137695,12109100
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,29.39667320251465,14037200
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,29.107023239135742,12203300
2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,28.77821159362793,15214100
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,28.41026496887207,20393600
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.465063095092773,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,28.144086837768555,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.619571685791016,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,28.19890022277832,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.72340965270996,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.77821159362793,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.652956008911133,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.574661254882812,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.45723533630371,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.331981658935547,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.535526275634766,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,28.25369644165039,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.55901336669922,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.89563751220703,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.535526275634766,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,28.03449058532715,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.766246795654297,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.445270538330078,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.78190040588379,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.86594581604004,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.34349250793457,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.382638931274414,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.49302864074707,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.761112213134766,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.256481170654297,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.964740753173828,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.571874618530273,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.453603744506836,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.91092300415039,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.092269897460938,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.39189910888672,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,27.02130889892578,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.9739990234375,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.131689071655273,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.619186401367188,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,27.131689071655273,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.768997192382812,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.53244972229004,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.217058181762695,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.855731964111328,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.887271881103516,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.903034210205078,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.59553337097168,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.16974639892578,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.79916763305664,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.994905471801758,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.491657257080078,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.285274505615234,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.387781143188477,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.308927536010742,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,24.11969566345215,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.356237411499023,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.23796844482422,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.687400817871094,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.60066795349121,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.277387619018555,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.567758560180664,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.71756935119629,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,25.23145866394043,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.805675506591797,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.65586280822754,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.293161392211914,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.293161392211914,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.474512100219727,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.647977828979492,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.687400817871094,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.6322021484375,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.176258087158203,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,25.018564224243164,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.82932472229004,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.885902404785156,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.917434692382812,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.60204315185547,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.80705451965332,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.57050132751465,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.783388137817383,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.50742530822754,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.294536590576172,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.625703811645508,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,26.03571319580078,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.933202743530273,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.665117263793945,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.351093292236328,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.358991622924805,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.922183990478516,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.58863067626953,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.60451316833496,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.049251556396484,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.96189308166504,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.61245346069336,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.922183990478516,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,26.184267044067383,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.200151443481445,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.53370475769043,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.327220916748047,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.501934051513672,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.644895553588867,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.565475463867188,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.28750228881836,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.771963119506836,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,27.01021385192871,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.367603302001953,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.930803298950195,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.422521591186523,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.993661880493164,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.66010284423828,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.286832809448242,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.857980728149414,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.818269729614258,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.270954132080078,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.29477882385254,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.87385368347168,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.929454803466797,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,25.12799835205078,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.37419891357422,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.71569061279297,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.469501495361328,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.620386123657227,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.485380172729492,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.342426300048828,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.40596580505371,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.63559913635254,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,24.135265350341797,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,24.159099578857422,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.968494415283203,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.270282745361328,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.85730743408203,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.746122360229492,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.42844581604004,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.97576332092285,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.166366577148438,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.61111068725586,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.547571182250977,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.579341888427734,47852500
