Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,112.72000122070312,113.06999969482422,112.41000366210938,112.83000183105469,94.91695404052734,1586100
2015-11-10,112.9000015258789,114.0999984741211,112.47000122070312,114.05000305175781,95.9432601928711,1488300
2015-11-11,114.30999755859375,114.77999877929688,113.8499984741211,114.37999725341797,96.22085571289062,1218200
2015-11-12,113.83000183105469,114.19000244140625,112.26000213623047,112.30999755859375,94.4795150756836,1939600
2015-11-13,112.36000061035156,112.91000366210938,111.83000183105469,112.0,94.21871185302734,2043600
2015-11-16,111.8499984741211,112.91000366210938,111.62000274658203,112.88999938964844,94.9674301147461,1653500
2015-11-17,112.80999755859375,113.44999694824219,112.43000030517578,112.73999786376953,94.84123229980469,1569000
2015-11-18,112.83999633789062,114.79000091552734,112.75,114.68000030517578,96.4732437133789,1688300
2015-11-19,114.8499984741211,115.30000305175781,114.12999725341797,115.0199966430664,96.75926208496094,1067400
2015-11-20,115.23999786376953,116.4800033569336,115.08000183105469,115.83000183105469,97.440673828125,1693700
2015-11-23,115.80999755859375,116.1500015258789,115.38999938964844,115.62999725341797,97.27243041992188,1320800
2015-11-24,115.31999969482422,115.7699966430664,114.70999908447266,115.44000244140625,97.11260223388672,1486200
2015-11-25,115.44999694824219,115.52999877929688,114.56999969482422,114.80000305175781,96.57418823242188,1164800
2015-11-27,114.70999908447266,115.0999984741211,114.3499984741211,114.8499984741211,96.61625671386719,548100
2015-11-30,115.16999816894531,115.5,114.4000015258789,114.56999969482422,96.38069915771484,1874100
2015-12-01,115.2699966430664,116.36000061035156,115.13999938964844,115.68000030517578,97.31446838378906,1829500
2015-12-02,115.41000366210938,116.06999969482422,114.62000274658203,114.70999908447266,96.49848175048828,1667800
2015-12-03,114.06999969482422,114.27999877929688,111.04000091552734,111.29000091552734,93.6214599609375,4310100
2015-12-04,111.72000122070312,114.11000061035156,111.72000122070312,114.05999755859375,95.9516830444336,2226300
2015-12-07,113.19000244140625,114.0,112.87999725341797,113.58999633789062,95.55628967285156,1908000
2015-12-08,112.41999816894531,113.0,111.72000122070312,112.37000274658203,95.0403823852539,1991700
2015-12-09,111.66000366210938,112.88999938964844,110.83000183105469,111.04000091552734,93.91547393798828,1835500
2015-12-10,110.88999938964844,111.75,110.25,110.98999786376953,93.87319946289062,1580400
2015-12-11,109.68000030517578,110.95999908447266,109.33999633789062,109.76000213623047,92.83287811279297,1832500
2015-12-14,109.93000030517578,112.02999877929688,109.66999816894531,111.02999877929688,93.90701293945312,2285000
2015-12-15,111.7699966430664,113.72000122070312,111.75,113.18000030517578,95.72545623779297,2262400
2015-12-16,114.08999633789062,114.83999633789062,113.08000183105469,114.54000091552734,96.87572479248047,1774400
2015-12-17,114.69000244140625,114.79000091552734,113.23999786376953,113.2699966430664,95.80157470703125,2215700
2015-12-18,113.2699966430664,113.2699966430664,110.06999969482422,110.12999725341797,93.14582061767578,5070000
2015-12-21,110.86000061035156,111.43000030517578,110.0199966430664,110.94000244140625,93.83090209960938,1423200
2015-12-22,111.72000122070312,112.62999725341797,110.8499984741211,112.4800033569336,95.13340759277344,1771400
2015-12-23,112.83999633789062,113.25,112.2699966430664,113.20999908447266,95.7508316040039,1465200
2015-12-24,112.87000274658203,113.73999786376953,112.73999786376953,113.2699966430664,95.80157470703125,507300
2015-12-28,113.0,113.51000213623047,112.66000366210938,113.4800033569336,95.97919464111328,711400
2015-12-29,114.08000183105469,115.19000244140625,113.98999786376953,115.0199966430664,97.28170013427734,1048900
2015-12-30,115.02999877929688,115.2699966430664,114.1500015258789,114.29000091552734,96.66426849365234,646700
2015-12-31,114.12000274658203,114.31999969482422,112.83000183105469,112.86000061035156,95.4548110961914,956100
2016-01-04,110.70999908447266,110.95999908447266,108.7300033569336,109.97000122070312,93.010498046875,2846000
2016-01-05,109.91999816894531,110.7300033569336,109.54000091552734,110.47000122070312,93.43338012695312,1870400
2016-01-06,109.33999633789062,109.79000091552734,108.56999969482422,109.04000091552734,92.22393798828125,1730900
2016-01-07,107.5,108.44000244140625,106.02999877929688,106.44000244140625,90.02489471435547,2284400
2016-01-08,107.01000213623047,107.44000244140625,105.83000183105469,105.98999786376953,89.64431762695312,1984500
2016-01-11,106.47000122070312,107.27999877929688,105.62000274658203,106.79000091552734,90.3209228515625,1549700
2016-01-12,107.69000244140625,108.19999694824219,106.58999633789062,107.9800033569336,91.32740783691406,2116000
2016-01-13,108.2699966430664,108.83000183105469,105.83000183105469,106.05999755859375,89.70348358154297,2881400
2016-01-14,105.94000244140625,108.01000213623047,105.83000183105469,106.9800033569336,90.48162078857422,1919000
2016-01-15,103.27999877929688,105.7300033569336,103.27999877929688,105.0999984741211,88.89154052734375,2532400
2016-01-19,106.61000061035156,106.66999816894531,105.27999877929688,105.76000213623047,89.44975280761719,2459600
2016-01-20,104.88999938964844,104.94999694824219,102.68000030517578,103.6500015258789,87.6651611328125,3320400
2016-01-21,103.86000061035156,105.0999984741211,101.2300033569336,102.69999694824219,86.8616714477539,3184000
2016-01-22,103.62999725341797,103.9000015258789,102.08000183105469,103.13999938964844,87.23381805419922,2483700
2016-01-25,102.52999877929688,103.4000015258789,101.55000305175781,102.08000183105469,86.33726501464844,2930000
2016-01-26,102.26000213623047,104.0,102.18000030517578,103.25,87.32685089111328,2018200
2016-01-27,103.06999969482422,104.75,102.7300033569336,103.30999755859375,87.37759399414062,1694500
2016-01-28,103.79000091552734,104.81999969482422,103.04000091552734,104.47000122070312,88.35868835449219,1391400
2016-01-29,105.27999877929688,107.06999969482422,104.97000122070312,107.04000091552734,90.5323715209961,2195900
2016-02-01,106.79000091552734,107.3499984741211,106.16999816894531,107.01000213623047,90.5069808959961,1843800
2016-02-02,105.5,106.44000244140625,105.5,106.02999877929688,89.67813110351562,1730200
2016-02-03,106.3499984741211,107.51000213623047,104.73999786376953,106.88999938964844,90.40550231933594,2085000
2016-02-04,106.76000213623047,107.56999969482422,106.58999633789062,107.48999786376953,90.91297149658203,1607000
2016-02-05,107.48999786376953,108.0,106.01000213623047,106.29000091552734,89.89803314208984,2756600
2016-02-08,105.18000030517578,106.0,103.93000030517578,105.5999984741211,89.31443786621094,3409300
2016-02-09,103.94999694824219,106.13999938964844,103.7699966430664,105.91999816894531,89.5850830078125,1983600
2016-02-10,106.3499984741211,107.6500015258789,105.5999984741211,105.72000122070312,89.41593170166016,1584500
2016-02-11,103.7300033569336,104.55999755859375,103.06999969482422,103.7699966430664,87.76665496826172,2544600
2016-02-12,104.81999969482422,107.58000183105469,104.18000030517578,107.48999786376953,90.91297149658203,2095900
2016-02-16,108.2699966430664,108.5,106.61000061035156,107.37000274658203,90.81147003173828,2322300
2016-02-17,108.0,109.26000213623047,107.62999725341797,109.18000030517578,92.34233093261719,1913800
2016-02-18,109.01000213623047,109.25,108.58000183105469,108.8499984741211,92.063232421875,1678100
2016-02-19,108.55999755859375,108.72000122070312,107.83000183105469,108.08999633789062,91.42042541503906,1682500
2016-02-22,109.41999816894531,109.52999877929688,108.48999786376953,109.3499984741211,92.4861068725586,2280700
2016-02-23,108.63999938964844,108.80999755859375,107.62999725341797,107.91000366210938,91.26818084716797,1523100
2016-02-24,107.30000305175781,108.80000305175781,106.66999816894531,108.4800033569336,91.75028991699219,1521900
2016-02-25,108.79000091552734,109.2699966430664,108.22000122070312,109.2699966430664,92.41844177246094,1392900
2016-02-26,109.5999984741211,109.80000305175781,108.25,108.45999908447266,91.73334503173828,1807700
2016-02-29,108.45999908447266,108.72000122070312,107.38999938964844,107.5199966430664,90.93834686279297,2923000
2016-03-01,108.12999725341797,110.12999725341797,108.04000091552734,110.12999725341797,93.14582061767578,1651900
2016-03-02,110.05999755859375,110.44000244140625,109.68000030517578,110.19999694824219,93.20499420166016,1521000
2016-03-03,109.91999816894531,110.27999877929688,108.62999725341797,109.80000305175781,92.86670684814453,1819400
2016-03-04,110.37999725341797,110.58999633789062,109.05999755859375,110.4000015258789,93.37417602539062,1372900
2016-03-07,110.0199966430664,110.48999786376953,109.55999755859375,110.41000366210938,93.38265991210938,1227000
2016-03-08,109.45999908447266,111.58000183105469,109.45999908447266,110.8499984741211,94.2756576538086,1891900
2016-03-09,111.5,111.69999694824219,110.83000183105469,111.33000183105469,94.68388366699219,1452000
2016-03-10,111.26000213623047,112.36000061035156,110.58000183105469,111.52999877929688,94.85395812988281,1683000
2016-03-11,112.19000244140625,113.66999816894531,112.12999725341797,113.63999938964844,96.64846801757812,1978900
2016-03-14,113.6500015258789,113.80000305175781,112.27999877929688,112.81999969482422,95.95109558105469,1732100
2016-03-15,112.2300033569336,114.37999725341797,112.08000183105469,113.91999816894531,96.8866195678711,1528400
2016-03-16,113.5,115.01000213623047,113.5,114.68000030517578,97.53296661376953,1409000
2016-03-17,114.7300033569336,116.16999816894531,114.44000244140625,115.83000183105469,98.51103210449219,1518600
2016-03-18,115.98999786376953,116.0,114.80999755859375,115.76000213623047,98.45149993896484,5239600
2016-03-21,115.31999969482422,116.31999969482422,115.31999969482422,116.02999877929688,98.68113708496094,1200600
2016-03-22,115.94999694824219,116.77999877929688,115.54000091552734,116.05999755859375,98.7066421508789,1528400
2016-03-23,116.16000366210938,116.45999908447266,115.05000305175781,115.88999938964844,98.56205749511719,1458600
2016-03-24,115.63999938964844,115.91999816894531,114.66999816894531,115.38999938964844,98.1368408203125,1476900
2016-03-28,116.11000061035156,116.41000366210938,115.56999969482422,116.25,98.86823272705078,884800
2016-03-29,116.20999908447266,116.87000274658203,115.7699966430664,116.41000366210938,99.00431060791016,1234100
2016-03-30,116.94999694824219,117.69999694824219,116.72000122070312,117.43000030517578,99.8718032836914,1147600
2016-03-31,117.38999938964844,117.61000061035156,116.48999786376953,116.70999908447266,99.25945281982422,1111400
2016-04-01,116.41999816894531,117.55000305175781,115.91000366210938,117.4000015258789,99.84629821777344,1479000
2016-04-04,117.6500015258789,118.27999877929688,117.16999816894531,117.55999755859375,99.98235321044922,1096100
2016-04-05,117.06999969482422,117.83999633789062,116.0199966430664,116.12999725341797,98.76617431640625,1215100
2016-04-06,116.05000305175781,116.37999725341797,114.95999908447266,115.93000030517578,98.59609985351562,1644700
2016-04-07,115.58000183105469,115.58000183105469,114.36000061035156,114.5,97.37987518310547,1294000
2016-04-08,114.79000091552734,116.01000213623047,114.79000091552734,115.2300033569336,98.000732421875,907000
2016-04-11,115.3499984741211,116.27999877929688,114.7300033569336,114.77999877929688,97.61802673339844,1176600
2016-04-12,114.80999755859375,115.29000091552734,114.12999725341797,115.19000244140625,97.96672058105469,1749400
2016-04-13,115.87000274658203,116.18000030517578,114.86000061035156,115.95999908447266,98.62158203125,1483900
2016-04-14,115.87000274658203,115.98999786376953,115.0999984741211,115.36000061035156,98.1113052368164,1588300
2016-04-15,115.73999786376953,116.62000274658203,115.3499984741211,116.2300033569336,98.8512191772461,1550600
2016-04-18,116.2300033569336,116.33000183105469,115.43000030517578,116.01000213623047,98.66413116455078,2349800
2016-04-19,116.80999755859375,117.23999786376953,116.08999633789062,116.2699966430664,98.88522338867188,1216400
2016-04-20,116.62999725341797,116.68000030517578,115.13999938964844,115.80000305175781,98.48552703857422,1962600
2016-04-21,111.52999877929688,112.37000274658203,108.25,108.79000091552734,92.5236587524414,5073700
2016-04-22,109.16000366210938,111.16999816894531,109.0999984741211,110.83999633789062,94.26714324951172,2023500
2016-04-25,110.55000305175781,110.6500015258789,109.51000213623047,110.33999633789062,93.84188842773438,1482300
2016-04-26,110.62999725341797,110.93000030517578,109.55999755859375,109.97000122070312,93.52722930908203,1614900
2016-04-27,110.12999725341797,110.12999725341797,108.87999725341797,109.52999877929688,93.15299987792969,2342000
2016-04-28,108.72000122070312,109.87000274658203,108.37000274658203,109.12999725341797,92.81281280517578,1448300
2016-04-29,108.95999908447266,110.12000274658203,108.5,109.9000015258789,93.46768188476562,1697600
2016-05-02,110.01000213623047,111.2699966430664,110.01000213623047,110.91000366210938,94.32667541503906,1413900
2016-05-03,109.68000030517578,110.69000244140625,109.62000274658203,110.33000183105469,93.83341217041016,1256500
2016-05-04,109.5199966430664,110.19000244140625,108.68000030517578,109.7300033569336,93.32311248779297,1348400
2016-05-05,110.38999938964844,111.16000366210938,110.2699966430664,110.75,94.1905746459961,1590000
2016-05-06,110.5,110.58999633789062,109.7300033569336,110.44999694824219,93.93545532226562,1272700
2016-05-09,110.11000061035156,111.05000305175781,110.01000213623047,110.80999755859375,94.24160766601562,942300
2016-05-10,111.0,112.27999877929688,110.73999786376953,112.2699966430664,95.4832992553711,1267100
2016-05-11,112.30999755859375,113.12000274658203,111.9000015258789,111.97000122070312,95.22818756103516,1519500
2016-05-12,112.19000244140625,113.04000091552734,111.62999725341797,112.63999938964844,95.79800415039062,1274800
2016-05-13,112.83000183105469,113.01000213623047,111.93000030517578,112.66999816894531,95.82353210449219,1608200
2016-05-16,112.26000213623047,112.86000061035156,111.94000244140625,112.23999786376953,95.45781707763672,1155000
2016-05-17,112.08000183105469,112.26000213623047,110.0999984741211,110.41999816894531,93.9099349975586,1490500
2016-05-18,110.2699966430664,111.88999938964844,109.9800033569336,111.30000305175781,94.65837860107422,1346700
2016-05-19,110.52999877929688,110.97000122070312,109.86000061035156,110.0999984741211,93.6377944946289,1638300
2016-05-20,110.75,112.45999908447266,110.4800033569336,111.88999938964844,95.1601333618164,1805800
2016-05-23,111.69999694824219,112.19000244140625,111.20999908447266,111.38999938964844,94.73491668701172,1110700
2016-05-24,111.61000061035156,113.5,111.5,113.44000244140625,96.47840118408203,1386400
2016-05-25,113.76000213623047,114.37999725341797,113.33000183105469,113.54000091552734,96.56344604492188,1180200
2016-05-26,113.4800033569336,113.76000213623047,113.01000213623047,113.5999984741211,96.61447143554688,1205200
2016-05-27,113.61000061035156,114.33999633789062,113.55000305175781,114.18000030517578,97.10774230957031,1031200
2016-05-31,114.2300033569336,115.0,113.48999786376953,114.13999938964844,97.07369995117188,2135700
2016-06-01,113.75,114.87000274658203,113.37000274658203,114.83999633789062,97.66905975341797,1398800
2016-06-02,114.76000213623047,114.88999938964844,114.20999908447266,114.87000274658203,97.69458770751953,1130800
2016-06-03,114.12000274658203,114.95999908447266,113.27999877929688,114.62000274658203,97.48192596435547,1087400
2016-06-06,115.0,115.33000183105469,114.12000274658203,114.33000183105469,97.23531341552734,1339200
2016-06-07,114.61000061035156,115.01000213623047,114.2300033569336,114.58000183105469,97.44792938232422,1888800
2016-06-08,113.55000305175781,114.5,113.55000305175781,114.22000122070312,97.71314239501953,1280900
2016-06-09,113.83000183105469,114.38999938964844,113.52999877929688,114.22000122070312,97.71314239501953,918800
2016-06-10,114.12999725341797,114.41000366210938,113.2699966430664,113.80999755859375,97.36237335205078,1203600
2016-06-13,113.61000061035156,114.55999755859375,112.88999938964844,113.0,96.66941833496094,1363400
2016-06-14,113.12000274658203,113.25,112.25,112.55000305175781,96.28446197509766,1530100
2016-06-15,112.87999725341797,113.06999969482422,111.69000244140625,111.80999755859375,95.65142059326172,1174600
2016-06-16,111.23999786376953,112.79000091552734,111.0,112.75,96.45557403564453,1143000
2016-06-17,113.06999969482422,113.0999984741211,111.33000183105469,111.86000061035156,95.6941909790039,2102200
2016-06-20,112.62999725341797,113.58999633789062,112.51000213623047,112.61000061035156,96.33580780029297,1171200
2016-06-21,112.91000366210938,113.1500015258789,112.45999908447266,112.72000122070312,96.42991638183594,1056100
2016-06-22,112.91000366210938,113.06999969482422,111.72000122070312,111.83000183105469,95.66852569580078,1565800
2016-06-23,113.22000122070312,113.9000015258789,112.52999877929688,113.8499984741211,97.39659118652344,1132500
2016-06-24,109.30999755859375,112.41999816894531,109.19000244140625,111.0199966430664,94.9755859375,2424000
2016-06-27,110.47000122070312,110.83000183105469,109.33000183105469,110.3499984741211,94.40240478515625,1868900
2016-06-28,111.87000274658203,114.1500015258789,111.08000183105469,114.12999725341797,97.6361312866211,2062600
2016-06-29,114.87999725341797,116.8499984741211,114.72000122070312,116.80999755859375,99.9288101196289,2190900
2016-06-30,116.91000366210938,119.05000305175781,116.83000183105469,119.04000091552734,101.83654022216797,2584300
2016-07-01,118.95999908447266,119.30000305175781,118.2300033569336,118.8499984741211,101.67400360107422,1353400
2016-07-05,118.25,119.04000091552734,118.0199966430664,118.68000030517578,101.52857208251953,1406100
2016-07-06,118.37999725341797,118.97000122070312,118.05000305175781,118.76000213623047,101.59703826904297,1360400
2016-07-07,118.69999694824219,118.79000091552734,117.05000305175781,117.51000213623047,100.52766418457031,1237100
2016-07-08,118.4000015258789,118.43000030517578,117.55000305175781,118.08000183105469,101.0152816772461,1197300
2016-07-11,118.31999969482422,118.47000122070312,117.91000366210938,118.12000274658203,101.04950714111328,1019500
2016-07-12,118.4000015258789,118.9000015258789,117.66999816894531,118.08999633789062,101.02383422851562,1201000
2016-07-13,118.33999633789062,118.5199966430664,117.95999908447266,118.0,100.94686126708984,1231800
2016-07-14,119.0,119.08000183105469,118.37999725341797,118.73999786376953,101.57991027832031,1090300
2016-07-15,119.13999938964844,119.19000244140625,118.37999725341797,118.63999938964844,101.49436950683594,1546800
2016-07-18,118.48999786376953,118.86000061035156,117.36000061035156,117.37999725341797,100.41645050048828,2037200
2016-07-19,116.93000030517578,117.31999969482422,116.55999755859375,117.05000305175781,100.1341552734375,1384400
2016-07-20,117.44999694824219,117.6500015258789,116.94000244140625,117.01000213623047,100.09993743896484,1662000
2016-07-21,116.38999938964844,116.87000274658203,115.0,116.72000122070312,99.8518295288086,1799700
2016-07-22,116.72000122070312,117.61000061035156,115.87000274658203,117.1500015258789,100.2197036743164,1068000
2016-07-25,117.0,117.52999877929688,116.47000122070312,117.44999694824219,100.47633361816406,1265500
2016-07-26,117.70999908447266,118.12999725341797,117.0,117.6500015258789,100.64742279052734,1358100
2016-07-27,117.13999938964844,117.5,116.19000244140625,116.43000030517578,99.60375213623047,1976900
2016-07-28,116.58000183105469,117.68000030517578,116.20999908447266,117.61000061035156,100.61322021484375,1268300
2016-07-29,117.33999633789062,117.68000030517578,116.12999725341797,116.22000122070312,99.42407989501953,2169100
2016-08-01,116.26000213623047,116.9000015258789,116.0,116.80999755859375,99.9288101196289,1508400
2016-08-02,116.70999908447266,117.16000366210938,116.51000213623047,117.02999877929688,100.11705780029297,1106300
2016-08-03,117.27999877929688,117.98999786376953,117.12999725341797,117.9800033569336,100.92974090576172,1337900
2016-08-04,118.0999984741211,118.44999694824219,117.5,117.87999725341797,100.84419250488281,1905100
2016-08-05,118.41000366210938,118.76000213623047,117.95999908447266,118.58000183105469,101.44302368164062,1236000
2016-08-08,118.41999816894531,118.8499984741211,117.69999694824219,118.1500015258789,101.07518768310547,1226500
2016-08-09,118.30000305175781,118.52999877929688,118.08999633789062,118.18000030517578,101.10081481933594,976700
2016-08-10,117.94999694824219,118.36000061035156,117.81999969482422,118.2300033569336,101.14361572265625,953700
2016-08-11,118.69999694824219,118.9000015258789,118.37000274658203,118.5999984741211,101.46012115478516,986900
2016-08-12,118.58000183105469,118.86000061035156,118.37000274658203,118.51000213623047,101.38316345214844,815700
2016-08-15,118.58000183105469,118.75,118.08000183105469,118.3499984741211,101.24627685546875,1029700
2016-08-16,117.94000244140625,118.44000244140625,116.9800033569336,116.9800033569336,100.07424926757812,1102800
2016-08-17,117.0999984741211,117.62999725341797,116.61000061035156,117.41999816894531,100.45066833496094,1223800
2016-08-18,117.37000274658203,117.81999969482422,117.05000305175781,117.81999969482422,100.7928695678711,1271300
2016-08-19,117.37999725341797,117.61000061035156,116.9800033569336,117.47000122070312,100.49345397949219,1108600
2016-08-22,117.4000015258789,117.4000015258789,116.30999755859375,116.94999694824219,100.048583984375,1137100
2016-08-23,117.27999877929688,117.69999694824219,116.61000061035156,116.62999725341797,99.77485656738281,871000
2016-08-24,116.66000366210938,117.23999786376953,115.97000122070312,117.11000061035156,100.18548583984375,1014000
2016-08-25,117.12999725341797,118.05000305175781,116.9800033569336,117.75,100.73298645019531,823100
2016-08-26,118.06999969482422,118.80000305175781,116.63999938964844,117.13999938964844,100.21111297607422,1579000
2016-08-29,117.62999725341797,118.72000122070312,117.48999786376953,118.4800033569336,101.35749053955078,1277800
2016-08-30,118.4800033569336,119.0999984741211,117.16000366210938,118.47000122070312,101.34893035888672,1482400
2016-08-31,118.20999908447266,119.05000305175781,118.0199966430664,118.70999908447266,101.55422973632812,1589600
2016-09-01,118.9000015258789,118.9000015258789,117.66999816894531,118.3499984741211,101.24627685546875,1462500
2016-09-02,118.05999755859375,119.31999969482422,118.05999755859375,118.83999633789062,101.66547393798828,1090300
2016-09-06,118.5199966430664,119.30999755859375,118.38999938964844,119.29000091552734,102.05042266845703,1156400
2016-09-07,118.48999786376953,118.87000274658203,118.25,118.68000030517578,102.10203552246094,1149600
2016-09-08,118.04000091552734,118.33999633789062,116.88999938964844,116.9000015258789,100.5706787109375,1585000
2016-09-09,116.37999725341797,116.37999725341797,114.41999816894531,114.44000244140625,98.45433044433594,2010900
2016-09-12,114.12999725341797,115.75,113.69999694824219,115.5199966430664,99.38343048095703,2343800
2016-09-13,114.36000061035156,114.80999755859375,113.94999694824219,114.26000213623047,98.29944610595703,1664100
2016-09-14,114.38999938964844,114.5,113.4800033569336,113.70999908447266,97.82627868652344,1612100
2016-09-15,113.47000122070312,115.22000122070312,113.47000122070312,114.94000244140625,98.88446807861328,1385500
2016-09-16,114.51000213623047,115.0999984741211,113.5999984741211,114.66999816894531,98.65216827392578,3499800
2016-09-19,115.12999725341797,116.0,114.41999816894531,115.08999633789062,99.01351165771484,1227000
2016-09-20,115.87000274658203,115.91999816894531,114.72000122070312,114.79000091552734,98.75543212890625,1080800
2016-09-21,114.88999938964844,115.9800033569336,114.5999984741211,115.93000030517578,99.73617553710938,1496600
2016-09-22,116.41999816894531,116.9800033569336,116.12999725341797,116.7300033569336,100.42443084716797,1107000
2016-09-23,116.62999725341797,116.68000030517578,115.30999755859375,115.30999755859375,99.20276641845703,1141100
2016-09-26,115.06999969482422,115.06999969482422,113.7699966430664,113.94000244140625,98.02413940429688,1618000
2016-09-27,113.88999938964844,114.80000305175781,113.73999786376953,114.41000366210938,98.42851257324219,1758600
2016-09-28,114.69999694824219,115.08999633789062,114.18000030517578,115.01000213623047,98.94468688964844,862000
2016-09-29,114.80999755859375,115.05999755859375,113.63999938964844,113.87000274658203,97.96392822265625,1212600
2016-09-30,114.18000030517578,115.05999755859375,114.18000030517578,114.55000305175781,98.54894256591797,1361200
2016-10-03,114.2699966430664,114.41999816894531,112.5999984741211,113.0,97.2154312133789,1234600
2016-10-04,113.30999755859375,113.30999755859375,111.2699966430664,112.31999969482422,96.63043975830078,1532700
2016-10-05,112.94000244140625,113.51000213623047,112.48999786376953,113.0999984741211,97.30148315429688,1098700
2016-10-06,113.19000244140625,113.43000030517578,112.11000061035156,113.18000030517578,97.37031555175781,1336200
2016-10-07,113.7699966430664,114.8499984741211,113.5199966430664,114.52999877929688,98.53174591064453,1604500
2016-10-10,114.94000244140625,115.47000122070312,114.62999725341797,115.13999938964844,99.0565414428711,803600
2016-10-11,114.4800033569336,114.87000274658203,113.66999816894531,114.0,98.07576751708984,1180700
2016-10-12,113.91999816894531,115.52999877929688,113.7300033569336,115.3499984741211,99.23721313476562,1468100
2016-10-13,114.98999786376953,115.30999755859375,114.1500015258789,115.05999755859375,98.98770141601562,1237200
2016-10-14,115.83999633789062,116.19999694824219,115.08000183105469,115.08000183105469,99.00492095947266,1350600
2016-10-17,115.0,115.43000030517578,114.72000122070312,114.9800033569336,98.91887664794922,1350000
2016-10-18,116.13999938964844,116.19000244140625,114.98999786376953,115.18000030517578,99.09095001220703,1454000
2016-10-19,115.66000366210938,116.91000366210938,115.12000274658203,116.2300033569336,99.9942855834961,2728800
2016-10-20,112.83000183105469,113.51000213623047,109.25,109.5199966430664,94.22156524658203,4606500
2016-10-21,108.52999877929688,109.22000122070312,106.86000061035156,108.3499984741211,93.2149887084961,3768300
2016-10-24,109.0999984741211,109.4800033569336,108.83000183105469,109.06999969482422,93.83441162109375,2524800
2016-10-25,109.36000061035156,109.9000015258789,108.7699966430664,109.02999877929688,93.80000305175781,2569800
2016-10-26,108.7300033569336,109.33000183105469,108.04000091552734,108.81999969482422,93.61932373046875,2644600
2016-10-27,109.31999969482422,109.31999969482422,107.97000122070312,108.0199966430664,92.93109130859375,2546000
2016-10-28,108.5999984741211,109.02999877929688,107.58999633789062,108.43000030517578,93.28382110595703,2245100
2016-10-31,108.93000030517578,109.0199966430664,107.87999725341797,108.18000030517578,93.06876373291016,2162100
2016-11-01,108.5999984741211,108.5999984741211,106.0199966430664,106.23999786376953,91.39974212646484,2564600
2016-11-02,106.27999877929688,106.58999633789062,105.3499984741211,105.62000274658203,90.86634826660156,1718600
2016-11-03,106.0199966430664,106.47000122070312,105.52999877929688,105.72000122070312,90.95236206054688,1691100
2016-11-04,106.06999969482422,106.06999969482422,104.56999969482422,104.66999816894531,90.04904174804688,1864900
2016-11-07,106.22000122070312,106.22000122070312,104.91999816894531,105.36000061035156,90.64265441894531,1804200
2016-11-08,105.43000030517578,108.16000366210938,105.16000366210938,108.01000213623047,92.92250061035156,2082600
2016-11-09,103.44999694824219,107.5199966430664,103.44999694824219,106.94000244140625,92.001953125,3662200
2016-11-10,107.30000305175781,109.79000091552734,106.63999938964844,109.62000274658203,94.30760955810547,2748900
2016-11-11,109.4800033569336,110.58000183105469,109.0999984741211,110.27999877929688,94.87541961669922,1962300
2016-11-14,110.7699966430664,112.25,110.6500015258789,112.18000030517578,96.50999450683594,3220100
2016-11-15,111.9800033569336,112.02999877929688,111.36000061035156,111.8499984741211,96.22608947753906,1823900
2016-11-16,111.44999694824219,111.55999755859375,110.69999694824219,111.3499984741211,95.79595184326172,1717300
2016-11-17,110.97000122070312,111.4800033569336,110.4000015258789,111.18000030517578,95.64968872070312,1505600
2016-11-18,111.25,112.12000274658203,110.81999969482422,111.81999969482422,96.20027160644531,1718000
2016-11-21,112.01000213623047,112.33999633789062,111.25,111.83999633789062,96.21749114990234,1388200
2016-11-22,111.94000244140625,112.62000274658203,111.83000183105469,112.4000015258789,96.69927978515625,1647700
2016-11-23,112.66999816894531,113.2300033569336,112.44000244140625,113.06999969482422,97.27567291259766,1004600
2016-11-25,113.47000122070312,113.87999725341797,113.0999984741211,113.44999694824219,97.60260009765625,686300
2016-11-28,113.3499984741211,114.23999786376953,113.3499984741211,113.80999755859375,97.91230773925781,1467300
2016-11-29,113.9000015258789,114.12000274658203,113.5,113.69999694824219,97.81768035888672,1783400
2016-11-30,113.61000061035156,114.01000213623047,113.18000030517578,113.3499984741211,97.5165786743164,2756400
2016-12-01,114.22000122070312,115.5199966430664,113.8499984741211,115.41000366210938,99.28881072998047,2347500
2016-12-02,114.94999694824219,115.95999908447266,114.86000061035156,115.6500015258789,99.49529266357422,1885300
2016-12-05,116.05000305175781,116.12999725341797,114.80000305175781,115.87000274658203,99.68456268310547,2041500
2016-12-06,116.38999938964844,116.87000274658203,115.80000305175781,116.83000183105469,100.5104751586914,1785800
2016-12-07,116.4800033569336,118.36000061035156,116.22000122070312,117.98999786376953,102.09391021728516,2316800
2016-12-08,118.37999725341797,119.26000213623047,118.16999816894531,118.37999725341797,102.43135833740234,2046200
2016-12-09,118.69999694824219,119.19000244140625,117.87000274658203,119.19000244140625,103.13224029541016,2138800
2016-12-12,119.87000274658203,120.98999786376953,119.55999755859375,120.91000366210938,104.6205062866211,1890900
2016-12-13,121.08000183105469,122.47000122070312,120.94000244140625,121.43000030517578,105.0704574584961,2383700
2016-12-14,121.33999633789062,121.44000244140625,119.88999938964844,120.37000274658203,104.15325927734375,2393500
2016-12-15,120.93000030517578,121.70999908447266,120.19999694824219,120.4000015258789,104.17922973632812,1856400
