Date,Open,High,Low,Close,Adj Close,Volume
1993-06-11,12.0625,12.09375,11.875,11.9375,5.707326889038086,3160400
1993-06-14,11.96875,12.09375,11.90625,12.0625,5.767091751098633,2811600
1993-06-15,12.0625,12.09375,12.03125,12.0625,5.767091751098633,2616000
1993-06-16,12.0625,12.21875,12.03125,12.1875,5.826852321624756,2752000
1993-06-17,12.21875,12.375,12.15625,12.25,5.856734275817871,2160800
1993-06-18,12.1875,12.28125,12.0625,12.25,5.856734275817871,4256000
1993-06-21,12.28125,12.34375,12.21875,12.34375,5.901551723480225,2434800
1993-06-22,12.34375,12.375,12.21875,12.375,5.916495323181152,2034400
1993-06-23,12.28125,12.5,12.28125,12.3125,5.886614799499512,3695200
1993-06-24,12.40625,12.59375,12.21875,12.5625,6.006139755249023,4959600
1993-06-25,12.5625,12.625,12.4375,12.5,5.976258754730225,2786400
1993-06-28,12.5,12.71875,12.5,12.71875,6.08084774017334,3388000
1993-06-29,12.78125,12.96875,12.6875,12.90625,6.170490741729736,7766000
1993-06-30,12.875,13.09375,12.875,13.0,6.215310573577881,5110400
1993-07-01,13.0,13.0,12.875,12.9375,6.185431480407715,2422800
1993-07-02,12.9375,13.0,12.84375,12.875,6.155547618865967,2562000
1993-07-06,12.90625,12.9375,12.71875,12.75,6.0957818031311035,3300800
1993-07-07,12.75,12.96875,12.71875,12.96875,6.200367450714111,3630800
1993-07-08,13.0,13.25,13.0,13.09375,6.260128974914551,5639200
1993-07-09,13.0625,13.1875,12.90625,13.0625,6.2451887130737305,4356800
1993-07-12,13.09375,13.34375,13.0,13.25,6.334835052490234,39664400
1993-07-13,13.34375,13.40625,12.8125,12.875,6.155547618865967,6206000
1993-07-14,13.0,13.1875,13.0,13.125,6.27507209777832,4038000
1993-07-15,13.1875,13.21875,12.8125,12.90625,6.170490741729736,5656400
1993-07-16,12.90625,12.90625,12.46875,12.625,6.036019802093506,6326400
1993-07-19,12.46875,12.59375,12.40625,12.4375,5.983107089996338,3639200
1993-07-20,12.4375,12.65625,12.375,12.5625,6.043238639831543,3246400
1993-07-21,12.5,12.5625,12.40625,12.4375,5.983107089996338,3755600
1993-07-22,12.4375,12.46875,12.1875,12.21875,5.877874851226807,3742400
1993-07-23,12.3125,12.34375,12.125,12.15625,5.847810745239258,2938000
1993-07-26,12.15625,12.25,12.0625,12.09375,5.817741394042969,2406800
1993-07-27,12.15625,12.40625,12.09375,12.40625,5.968072891235352,3900800
1993-07-28,12.375,12.4375,12.25,12.28125,5.907938003540039,2534800
1993-07-29,12.25,12.34375,12.15625,12.34375,5.93800163269043,3800400
1993-07-30,12.34375,12.375,12.125,12.1875,5.8628411293029785,3680800
1993-08-02,12.1875,12.21875,12.09375,12.15625,5.847810745239258,2161600
1993-08-03,12.125,12.15625,12.03125,12.09375,5.817741394042969,2424800
1993-08-04,12.03125,12.03125,11.875,11.96875,5.757612228393555,3072000
1993-08-05,12.0,12.0,11.78125,11.84375,5.697482109069824,2178800
1993-08-06,11.875,11.875,11.78125,11.84375,5.697482109069824,1848800
1993-08-09,11.84375,11.90625,11.78125,11.84375,5.697482109069824,3768000
1993-08-10,11.84375,11.875,11.46875,11.5625,5.5621843338012695,8440800
1993-08-11,11.59375,11.65625,11.53125,11.59375,5.577215671539307,3916000
1993-08-12,11.65625,11.6875,11.375,11.5,5.53211784362793,3305600
1993-08-13,11.5625,11.71875,11.3125,11.375,5.471982479095459,3860400
1993-08-16,11.4375,11.5625,11.4375,11.5625,5.5621843338012695,2508000
1993-08-17,11.59375,11.8125,11.53125,11.8125,5.682446479797363,4786800
1993-08-18,11.90625,12.28125,11.84375,12.28125,5.907938003540039,7292400
1993-08-19,12.21875,12.34375,12.15625,12.25,5.892908573150635,3875600
1993-08-20,12.28125,12.3125,12.1875,12.28125,5.907938003540039,4890000
1993-08-23,12.21875,12.25,11.9375,12.0,5.77264404296875,2679200
1993-08-24,11.96875,12.125,11.84375,12.125,5.832774639129639,4635200
1993-08-25,12.1875,12.25,12.09375,12.15625,5.847810745239258,3450400
1993-08-26,12.125,12.1875,11.9375,11.96875,5.757612228393555,2553200
1993-08-27,11.90625,11.9375,11.84375,11.9375,5.742578506469727,1728400
1993-08-30,11.90625,12.0,11.90625,11.9375,5.742578506469727,2071600
1993-08-31,11.9375,12.09375,11.90625,12.09375,5.817741394042969,2923200
1993-09-01,12.03125,12.25,12.0,12.25,5.892908573150635,4214400
1993-09-02,12.21875,12.3125,12.15625,12.15625,5.847810745239258,3059600
1993-09-03,12.125,12.3125,12.125,12.25,5.892908573150635,2024000
1993-09-07,12.28125,12.34375,12.15625,12.15625,5.847810745239258,2197200
1993-09-08,12.1875,12.375,12.1875,12.3125,5.9229736328125,3628000
1993-09-09,12.21875,12.28125,12.03125,12.03125,5.787678241729736,2808800
1993-09-10,12.15625,12.15625,11.96875,12.0,5.77264404296875,3186400
1993-09-13,12.03125,12.09375,11.9375,11.96875,5.757612228393555,2580800
1993-09-14,11.90625,11.9375,11.8125,11.9375,5.742578506469727,2986000
1993-09-15,11.875,11.9375,11.71875,11.9375,5.742578506469727,3531200
1993-09-16,11.9375,12.0625,11.90625,12.03125,5.787678241729736,2819200
1993-09-17,11.90625,12.0,11.875,12.0,5.77264404296875,7309200
1993-09-20,12.0,12.09375,11.8125,11.84375,5.697482109069824,2216400
1993-09-21,11.84375,11.84375,11.59375,11.75,5.652383327484131,2577200
1993-09-22,11.75,11.8125,11.46875,11.5,5.53211784362793,6327600
1993-09-23,11.5625,11.625,11.5,11.59375,5.577215671539307,2842000
1993-09-24,11.75,11.96875,11.71875,11.8125,5.682446479797363,5251200
1993-09-27,11.875,12.0,11.875,12.0,5.77264404296875,3193600
1993-09-28,12.0,12.0,11.78125,11.84375,5.697482109069824,3146000
1993-09-29,11.84375,11.90625,11.78125,11.78125,5.667413234710693,2768800
1993-09-30,11.875,11.90625,11.78125,11.875,5.712514400482178,2184000
1993-10-01,11.84375,11.875,11.75,11.8125,5.682446479797363,2238800
1993-10-04,11.84375,11.9375,11.71875,11.9375,5.742578506469727,2110000
1993-10-05,12.125,12.375,12.09375,12.34375,5.93800163269043,5282000
1993-10-06,12.375,12.46875,12.34375,12.40625,5.968072891235352,3416800
1993-10-07,12.375,12.5,12.3125,12.4375,5.983107089996338,4739200
1993-10-08,12.46875,12.5,12.3125,12.375,5.953037261962891,2004000
1993-10-11,12.4375,12.5,12.34375,12.4375,5.983107089996338,2075200
1993-10-12,12.5,12.8125,12.4375,12.59375,6.058268070220947,5830800
1993-10-13,12.59375,12.65625,12.5,12.5,6.013172149658203,4623600
1993-10-14,12.75,13.125,12.65625,13.0625,6.283762454986572,9674400
1993-10-15,13.15625,13.3125,13.03125,13.25,6.373965740203857,11784000
1993-10-18,13.09375,13.21875,13.0625,13.15625,6.366100788116455,5886000
1993-10-19,13.09375,13.125,12.9375,12.9375,6.260252952575684,3056800
1993-10-20,13.0,13.25,12.9375,13.1875,6.381223201751709,3039200
1993-10-21,13.1875,13.21875,13.0625,13.0625,6.320732593536377,2446400
1993-10-22,13.0625,13.125,12.78125,12.78125,6.184643745422363,2969600
1993-10-25,12.78125,13.0,12.75,13.0,6.290492057800293,2250000
1993-10-26,12.875,13.03125,12.8125,13.03125,6.3056111335754395,3056000
1993-10-27,12.96875,13.28125,12.96875,13.25,6.411466121673584,4857200
1993-10-28,13.25,13.71875,13.1875,13.625,6.592922210693359,5837600
1993-10-29,13.59375,13.6875,13.5625,13.5625,6.562678813934326,3670000
1993-11-01,13.40625,13.46875,13.34375,13.4375,6.502191543579102,2452000
1993-11-02,13.46875,13.46875,13.28125,13.34375,6.456828594207764,2182400
1993-11-03,13.28125,13.3125,13.0,13.0625,6.320732593536377,2738400
1993-11-04,13.0,13.0625,12.875,12.96875,6.27537202835083,3101200
1993-11-05,13.0,13.34375,12.9375,13.34375,6.456828594207764,2670400
1993-11-08,13.4375,13.75,13.40625,13.59375,6.577798843383789,4330400
1993-11-09,13.625,13.84375,13.59375,13.65625,6.608041286468506,4065600
1993-11-10,13.625,14.0625,13.5625,14.0625,6.804618835449219,5036400
1993-11-11,13.9375,14.0625,13.78125,13.90625,6.7290120124816895,3550800
1993-11-12,13.8125,14.1875,13.78125,14.0625,6.804618835449219,3486800
1993-11-15,14.09375,14.09375,13.9375,14.0625,6.804618835449219,3748400
1993-11-16,14.0625,14.28125,14.0625,14.25,6.89534854888916,2933200
1993-11-17,14.15625,14.1875,13.75,13.84375,6.698766231536865,4797200
1993-11-18,13.84375,13.96875,13.78125,13.78125,6.668527126312256,2576800
1993-11-19,13.8125,13.9375,13.75,13.9375,6.744132995605469,3966000
1993-11-22,13.875,14.0625,13.84375,13.96875,6.759254455566406,3564800
1993-11-23,14.03125,14.03125,13.78125,13.8125,6.683650493621826,1959200
1993-11-24,13.90625,13.90625,13.6875,13.84375,6.698766231536865,3026400
1993-11-26,13.90625,13.96875,13.8125,13.90625,6.7290120124816895,519600
1993-11-29,14.25,14.5625,14.21875,14.375,6.955832481384277,6935600
1993-11-30,14.375,14.40625,14.1875,14.1875,6.865106105804443,2426000
1993-12-01,14.28125,14.5,14.125,14.15625,6.8499836921691895,3338800
1993-12-02,14.09375,14.25,14.09375,14.15625,6.8499836921691895,1597200
1993-12-03,14.25,14.3125,14.1875,14.25,6.89534854888916,2175600
1993-12-06,14.28125,14.3125,14.1875,14.25,6.89534854888916,2475600
1993-12-07,14.21875,14.46875,14.21875,14.46875,7.001193523406982,3360800
1993-12-08,14.46875,14.46875,14.34375,14.40625,6.970954418182373,2602400
1993-12-09,14.40625,14.5,14.28125,14.28125,6.910468101501465,4096400
1993-12-10,14.34375,14.34375,14.0625,14.125,6.834862232208252,2700800
1993-12-13,14.0,14.25,13.9375,14.25,6.89534854888916,2484400
1993-12-14,14.25,14.28125,14.125,14.21875,6.8802266120910645,2054800
1993-12-15,14.25,14.3125,13.90625,13.9375,6.744132995605469,3772400
1993-12-16,14.0,14.0625,13.75,13.75,6.653404712677002,3298800
1993-12-17,13.71875,13.84375,13.625,13.8125,6.683650493621826,6656400
1993-12-20,13.8125,14.03125,13.78125,13.875,6.7138872146606445,2721200
1993-12-21,13.84375,14.15625,13.8125,14.0,6.774377822875977,2234800
1993-12-22,14.0625,14.25,14.0,14.25,6.89534854888916,2444000
1993-12-23,14.125,14.3125,14.09375,14.28125,6.910468101501465,2169600
1993-12-27,14.28125,14.5625,14.28125,14.5625,7.046558380126953,2655600
1993-12-28,14.53125,14.71875,14.4375,14.65625,7.091922760009766,3703200
1993-12-29,14.625,14.71875,14.59375,14.6875,7.107048034667969,3128800
1993-12-30,14.65625,14.65625,14.34375,14.4375,6.986074924468994,1707200
1993-12-31,14.5,14.5625,14.25,14.25,6.89534854888916,1502400
1994-01-03,14.21875,14.375,14.1875,14.375,6.955832481384277,4262000
1994-01-04,14.21875,14.3125,14.125,14.15625,6.8499836921691895,2410800
1994-01-05,14.09375,14.1875,13.96875,14.03125,6.789495468139648,5022000
1994-01-06,14.03125,14.25,13.875,14.21875,6.8802266120910645,3660400
1994-01-07,14.21875,14.25,14.0625,14.1875,6.865106105804443,2329600
1994-01-10,14.21875,14.71875,14.125,14.71875,7.12216854095459,4388000
1994-01-11,14.59375,14.65625,14.53125,14.625,7.076803684234619,2962400
1994-01-12,14.65625,14.71875,14.46875,14.625,7.076803684234619,2376000
1994-01-13,14.46875,14.59375,14.21875,14.25,6.89534854888916,3345600
1994-01-14,14.1875,14.5625,14.1875,14.46875,7.039480209350586,2939200
1994-01-17,14.40625,14.5,14.28125,14.4375,7.024277687072754,1878800
1994-01-18,14.46875,14.59375,14.40625,14.4375,7.024277687072754,3810000
1994-01-19,14.4375,14.6875,14.4375,14.5625,7.085092544555664,2774000
1994-01-20,14.53125,14.90625,14.5,14.8125,7.206725597381592,4073600
1994-01-21,14.78125,14.96875,14.75,14.84375,7.221928596496582,6728800
1994-01-24,14.75,14.84375,14.5,14.5625,7.085092544555664,3125200
1994-01-25,14.59375,14.625,14.28125,14.40625,7.009073734283447,3519600
1994-01-26,14.375,14.75,14.375,14.65625,7.130703449249268,3137600
1994-01-27,14.875,14.875,14.65625,14.65625,7.130703449249268,3029200
1994-01-28,14.90625,14.96875,14.75,14.9375,7.267541408538818,3870800
1994-01-31,15.0,15.0,14.78125,14.875,7.237133979797363,3102800
1994-02-01,14.90625,14.90625,14.53125,14.53125,7.06989049911499,3191200
1994-02-02,14.5625,14.75,14.5625,14.6875,7.145910263061523,2165600
1994-02-03,14.59375,14.78125,14.59375,14.75,7.176316261291504,3260000
1994-02-04,14.6875,14.8125,14.34375,14.46875,7.039480209350586,2327600
1994-02-07,14.3125,14.6875,14.3125,14.5625,7.085092544555664,3263600
1994-02-08,14.4375,14.46875,14.25,14.25,6.933055400848389,2337200
1994-02-09,14.28125,14.84375,14.28125,14.8125,7.206725597381592,4098400
1994-02-10,14.71875,14.75,14.34375,14.34375,6.978662967681885,2862000
1994-02-11,14.375,14.71875,14.375,14.6875,7.145910263061523,2911200
1994-02-14,14.5625,14.71875,14.46875,14.625,7.115502834320068,2270000
1994-02-15,14.625,14.75,14.625,14.71875,7.161116123199463,2321600
1994-02-16,14.71875,14.875,14.71875,14.875,7.237133979797363,2302000
1994-02-17,14.875,15.0,14.46875,14.5625,7.085092544555664,6451600
1994-02-18,14.625,14.78125,14.28125,14.34375,6.978662967681885,4110400
1994-02-22,14.46875,14.84375,14.40625,14.75,7.176316261291504,2972800
1994-02-23,14.6875,14.71875,14.40625,14.59375,7.100296497344971,2485200
1994-02-24,14.5,14.625,14.25,14.25,6.933055400848389,2523600
1994-02-25,14.3125,14.34375,14.0625,14.21875,6.917849063873291,2387200
1994-02-28,14.375,14.5,14.28125,14.375,6.993869304656982,2520800
1994-03-01,14.375,14.46875,14.1875,14.25,6.933055400848389,2423600
1994-03-02,14.03125,14.46875,14.03125,14.46875,7.039480209350586,3079600
1994-03-03,14.34375,14.375,14.125,14.21875,6.917849063873291,2707600
1994-03-04,14.21875,14.375,14.21875,14.21875,6.917849063873291,2338400
1994-03-07,14.21875,14.4375,14.21875,14.28125,6.948256969451904,2133200
1994-03-08,14.28125,14.34375,14.1875,14.3125,6.96345853805542,2030800
1994-03-09,14.3125,14.3125,14.0625,14.25,6.933055400848389,2845600
1994-03-10,14.21875,14.21875,14.03125,14.09375,6.857030868530273,1929600
1994-03-11,14.15625,14.34375,14.0625,14.3125,6.96345853805542,2192000
1994-03-14,14.34375,14.34375,14.125,14.1875,6.902647495269775,2614800
1994-03-15,14.21875,14.21875,13.90625,14.0,6.811422348022461,3485600
1994-03-16,13.9375,14.09375,13.84375,14.09375,6.857030868530273,3669200
1994-03-17,13.96875,14.0,13.78125,13.96875,6.796216011047363,2889200
1994-03-18,13.96875,14.15625,13.875,14.15625,6.8874430656433105,9200000
1994-03-21,14.09375,14.09375,13.90625,14.0,6.811422348022461,2279200
1994-03-22,13.9375,14.09375,13.8125,14.0,6.811422348022461,2913200
1994-03-23,14.0625,14.125,13.75,13.75,6.689786911010742,2992000
1994-03-24,13.625,13.6875,13.15625,13.4375,6.537746906280518,4870400
1994-03-25,13.71875,13.875,13.40625,13.4375,6.537746906280518,5376800
1994-03-28,13.53125,13.6875,13.4375,13.5625,6.598566055297852,3897600
1994-03-29,13.5,13.625,13.34375,13.375,6.507335186004639,3462400
1994-03-30,13.375,13.5625,13.28125,13.28125,6.461728572845459,3923200
1994-03-31,13.3125,13.5,12.8125,13.375,6.507335186004639,4791600
1994-04-04,13.03125,13.5625,12.9375,13.125,6.385706424713135,3906800
1994-04-05,13.5,13.65625,13.46875,13.625,6.628973484039307,4082800
1994-04-06,13.625,13.6875,13.40625,13.40625,6.522544860839844,2936800
1994-04-07,13.4375,13.5,13.28125,13.46875,6.552950382232666,3623600
1994-04-08,13.5,13.59375,13.40625,13.5625,6.598566055297852,2860800
1994-04-11,13.53125,13.59375,13.4375,13.53125,6.583357810974121,2362400
1994-04-12,13.59375,13.59375,13.46875,13.46875,6.552950382232666,2345200
1994-04-13,13.3125,13.46875,13.1875,13.4375,6.537746906280518,4305200
1994-04-14,13.375,13.71875,13.3125,13.71875,6.674583435058594,3527600
1994-04-15,13.65625,13.71875,13.40625,13.46875,6.552950382232666,3885200
1994-04-18,13.34375,13.4375,13.125,13.3125,6.514415264129639,2973200
1994-04-19,13.28125,13.71875,13.28125,13.65625,6.682628154754639,3700800
1994-04-20,13.625,13.9375,13.5625,13.9375,6.820257186889648,5820400
1994-04-21,13.96875,14.3125,13.9375,14.3125,7.003759860992432,4682400
1994-04-22,14.1875,14.28125,13.90625,14.21875,6.957884788513184,3183200
1994-04-25,14.0625,14.25,14.0,14.25,6.973180294036865,2118000
1994-04-26,14.15625,14.25,14.03125,14.15625,6.927302360534668,2631200
1994-04-28,14.15625,14.21875,14.03125,14.09375,6.89671516418457,3342400
1994-04-29,14.09375,14.25,14.09375,14.21875,6.957884788513184,2743200
1994-05-02,14.25,14.34375,14.125,14.125,6.912009239196777,2420800
1994-05-03,14.0625,14.125,13.9375,14.125,6.912009239196777,2191200
1994-05-04,14.09375,14.125,13.78125,13.84375,6.774378776550293,4328000
1994-05-05,13.84375,13.875,13.59375,13.75,6.7285027503967285,2154000
1994-05-06,13.5,13.625,13.5,13.625,6.6673383712768555,2112000
1994-05-09,13.5,13.5625,13.34375,13.375,6.544996738433838,2655200
1994-05-10,13.46875,13.65625,13.375,13.65625,6.682628154754639,2802000
1994-05-11,13.625,13.65625,13.25,13.3125,6.514415264129639,2386800
1994-05-12,13.5,13.6875,13.4375,13.59375,6.652044773101807,2769200
1994-05-13,13.625,13.71875,13.578125,13.59375,6.652044773101807,1743200
1994-05-16,13.65625,13.84375,13.59375,13.8125,6.759090423583984,2286000
1994-05-17,13.8125,14.25,13.8125,14.21875,6.957884788513184,4168800
1994-05-18,14.21875,14.21875,14.09375,14.125,6.912009239196777,1938400
1994-05-19,14.09375,14.21875,13.90625,14.125,6.912009239196777,2052000
1994-05-20,14.0625,14.15625,13.90625,13.9375,6.820257186889648,4798800
1994-05-23,13.75,13.8125,13.59375,13.75,6.7285027503967285,2741600
1994-05-24,13.78125,13.90625,13.75,13.8125,6.759090423583984,2764800
1994-05-25,13.71875,13.875,13.6875,13.875,6.789670467376709,2010400
1994-05-26,13.78125,14.03125,13.78125,14.03125,6.866131782531738,1784000
1994-05-27,13.8125,14.09375,13.8125,14.09375,6.89671516418457,1277600
1994-05-31,14.09375,14.15625,13.96875,14.09375,6.89671516418457,1685200
1994-06-01,14.0,14.03125,13.8125,13.84375,6.774378776550293,3371600
1994-06-02,13.875,14.0,13.84375,13.9375,6.820257186889648,2135200
1994-06-03,13.90625,14.25,13.84375,14.21875,6.957884788513184,3839600
1994-06-06,14.3125,14.5,14.25,14.4375,7.064929485321045,4166800
1994-06-07,14.34375,14.625,14.3125,14.625,7.15668249130249,3181600
1994-06-08,14.625,14.65625,14.25,14.375,7.0343451499938965,2150400
1994-06-09,14.28125,14.46875,14.21875,14.21875,6.957884788513184,1572800
1994-06-10,14.28125,14.34375,14.09375,14.09375,6.89671516418457,1142400
1994-06-13,13.90625,14.03125,13.90625,14.03125,6.866131782531738,2119200
1994-06-14,14.03125,14.03125,13.90625,14.0,6.8508429527282715,2851200
1994-06-15,14.0,14.03125,13.71875,13.71875,6.713212013244629,2372000
1994-06-16,13.78125,14.0625,13.78125,13.84375,6.774378776550293,4943600
1994-06-17,13.875,13.96875,13.84375,13.90625,6.804964542388916,8857200
1994-06-20,13.84375,13.9375,13.75,13.84375,6.774378776550293,2699200
1994-06-21,13.875,14.0,13.78125,13.96875,6.835549354553223,4029600
1994-06-22,13.96875,14.03125,13.84375,13.9375,6.820257186889648,3183600
1994-06-23,13.875,13.875,13.75,13.78125,6.74379825592041,2146000
1994-06-24,13.8125,13.8125,13.625,13.75,6.7285027503967285,3325600
1994-06-27,13.6875,13.75,13.625,13.75,6.7285027503967285,1971600
1994-06-28,13.8125,13.875,13.5625,13.75,6.7285027503967285,2268000
1994-06-29,13.78125,13.9375,13.65625,13.65625,6.682628154754639,2096400
1994-06-30,13.65625,13.6875,13.34375,13.34375,6.529709815979004,2938400
1994-07-01,13.59375,13.59375,13.375,13.53125,6.621458053588867,2788800
1994-07-05,13.5,13.625,13.46875,13.53125,6.621458053588867,1626400
1994-07-06,13.5625,13.78125,13.5,13.625,6.6673383712768555,1827200
1994-07-07,13.625,13.65625,13.5,13.65625,6.682628154754639,1730800
1994-07-08,13.5625,13.90625,13.53125,13.8125,6.759090423583984,2634800
1994-07-11,13.84375,13.84375,13.5625,13.75,6.7285027503967285,2444000
1994-07-12,13.75,13.75,13.53125,13.59375,6.652044773101807,2357600
1994-07-13,13.625,13.6875,13.5,13.59375,6.652044773101807,2258000
1994-07-14,13.59375,13.6875,13.53125,13.65625,6.682628154754639,2133200
1994-07-15,13.65625,13.78125,13.65625,13.6875,6.697917461395264,4562800
1994-07-18,13.625,13.65625,13.5,13.59375,6.694844722747803,2174800
1994-07-19,13.5625,13.625,13.28125,13.375,6.587104797363281,3241200
1994-07-20,13.34375,13.5,13.3125,13.40625,6.602501392364502,2199200
1994-07-21,13.3125,13.53125,13.28125,13.4375,6.617892742156982,1895600
1994-07-22,13.5,13.53125,13.375,13.46875,6.633280277252197,1883200
1994-07-25,13.40625,13.53125,13.375,13.53125,6.664061069488525,963600
