Date,Open,High,Low,Close,Adj Close,Volume
2000-12-05,31.25,31.25,30.125,30.5,17.372913360595703,3762800
2000-12-06,30.1875,30.5,29.0625,29.625,16.874515533447266,4859100
2000-12-07,29.5,30.625,29.3125,30.25,17.230514526367188,3239200
2000-12-08,30.0,30.125,28.75,29.5,16.803319931030273,5463100
2000-12-11,29.25,30.125,29.0,29.9375,17.052522659301758,12259000
2000-12-12,30.5,31.1875,30.375,30.875,17.586524963378906,9798200
2000-12-13,31.125,31.5,30.5625,31.125,17.728923797607422,7453800
2000-12-14,31.0,31.75,30.75,31.5625,17.978126525878906,5369000
2000-12-15,31.5,32.25,31.4375,31.5,17.942529678344727,7806700
2000-12-18,31.875,32.5625,31.6875,32.3125,18.405324935913086,3202600
2000-12-19,32.5,33.1875,32.375,32.875,18.725730895996094,4633800
2000-12-20,32.375,32.75,31.375,31.375,17.87132453918457,5257300
2000-12-21,31.9375,32.6875,31.8125,32.6875,18.618932723999023,4297600
2000-12-22,32.5,33.0625,31.9375,32.6875,18.618932723999023,3214200
2000-12-26,32.625,32.75,32.0625,32.5,18.51213264465332,3365100
2000-12-27,32.3125,33.125,32.125,33.125,18.868127822875977,3865600
2000-12-28,32.8125,34.0,32.4375,33.875,19.295333862304688,3539400
2000-12-29,33.8125,34.5,33.5625,34.0,19.36653709411621,3338200
2001-01-02,33.8125,33.8125,33.0,33.5,19.081729888916016,3529800
2001-01-03,33.5625,34.6875,33.375,33.6875,19.18852996826172,3265400
2001-01-04,33.25,33.875,32.875,33.0,18.79693031311035,5953800
2001-01-05,32.75,33.0,32.5625,32.9375,18.76133155822754,3999100
2001-01-08,32.875,33.3125,32.75,33.0,18.79693031311035,2803600
2001-01-09,32.5625,33.25,32.5625,33.0625,18.83253288269043,2778100
2001-01-10,32.875,33.3125,32.3125,33.1875,18.903724670410156,3091800
2001-01-11,33.3125,33.3125,32.625,32.6875,18.618932723999023,2179800
2001-01-12,32.9375,33.9375,32.5625,33.625,19.15293312072754,3284200
2001-01-16,32.75,34.125,32.125,34.125,19.43773078918457,4546000
2001-01-17,33.875,35.0625,33.625,34.6875,19.758134841918945,5223100
2001-01-18,34.125,34.3125,33.625,33.625,19.15293312072754,4744500
2001-01-19,33.4375,33.5,32.6875,32.8125,18.690135955810547,5238500
2001-01-22,32.625,33.75,32.625,33.5,19.081729888916016,3267500
2001-01-23,33.5,33.5,32.625,32.875,18.725730895996094,3290600
2001-01-24,31.875,32.125,30.3125,30.8125,17.55092430114746,11006600
2001-01-25,30.8125,31.125,28.25,29.5625,16.838918685913086,20823700
2001-01-26,29.5,29.9375,28.8125,29.0,16.518518447875977,9631400
2001-01-29,29.200000762939453,29.709999084472656,28.0,29.520000457763672,16.814706802368164,8501700
2001-01-30,29.5,29.540000915527344,29.1200008392334,29.450000762939453,16.774831771850586,5582200
2001-01-31,29.25,29.489999771118164,28.950000762939453,29.350000381469727,16.717878341674805,7850300
2001-02-01,29.5,29.75,28.959999084472656,29.030000686645508,16.535602569580078,6946800
2001-02-02,29.059999465942383,29.510000228881836,28.959999084472656,29.43000030517578,16.76344108581543,5769700
2001-02-05,29.25,29.530000686645508,29.149999618530273,29.360000610351562,16.723575592041016,4410000
2001-02-06,29.270000457763672,30.5,29.260000228881836,30.030000686645508,17.105201721191406,6791300
2001-02-07,30.010000228881836,30.239999771118164,29.190000534057617,29.270000457763672,16.67230796813965,6112900
2001-02-08,29.420000076293945,29.670000076293945,28.950000762939453,29.34000015258789,16.712177276611328,6959000
2001-02-09,29.329999923706055,30.100000381469727,29.280000686645508,29.760000228881836,16.951419830322266,3406200
2001-02-12,29.760000228881836,30.25,29.649999618530273,29.829999923706055,16.99129295349121,3865500
2001-02-13,29.899999618530273,30.350000381469727,29.719999313354492,30.0,17.08812141418457,5234600
2001-02-14,31.0,31.0,29.139999389648438,29.25,16.66091537475586,4888600
2001-02-15,29.290000915527344,30.170000076293945,29.25,30.079999923706055,17.133684158325195,7087000
2001-02-16,30.0,30.450000762939453,29.850000381469727,30.219999313354492,17.213430404663086,4590500
2001-02-20,30.06999969482422,30.84000015258789,30.06999969482422,30.440000534057617,17.33873748779297,3712700
2001-02-21,30.239999771118164,30.850000381469727,29.610000610351562,29.68000030517578,16.90584945678711,4261100
2001-02-22,29.649999618530273,30.350000381469727,29.600000381469727,30.059999465942383,17.12229347229004,4020300
2001-02-23,30.100000381469727,30.489999771118164,29.950000762939453,30.1200008392334,17.156475067138672,4653000
2001-02-26,30.049999237060547,30.200000762939453,29.75,29.8799991607666,17.019763946533203,2763600
2001-02-27,30.030000686645508,30.170000076293945,29.709999084472656,30.049999237060547,17.11660385131836,3666300
2001-02-28,30.0,30.0,29.0,29.399999618530273,16.746353149414062,4582200
2001-03-01,29.040000915527344,29.479999542236328,28.989999771118164,29.209999084472656,16.638137817382812,4732100
2001-03-02,29.209999084472656,29.209999084472656,28.600000381469727,28.850000381469727,16.433073043823242,4924700
2001-03-05,28.600000381469727,28.68000030517578,28.459999084472656,28.559999465942383,16.26788330078125,2781400
2001-03-06,28.100000381469727,28.90999984741211,27.850000381469727,28.850000381469727,16.433073043823242,5627300
2001-03-07,28.850000381469727,28.959999084472656,28.110000610351562,28.399999618530273,16.176748275756836,3803700
2001-03-08,28.200000762939453,29.299999237060547,28.170000076293945,29.299999237060547,16.68939781188965,4038800
2001-03-09,29.299999237060547,29.350000381469727,28.6200008392334,28.950000762939453,16.490036010742188,3745400
2001-03-12,28.649999618530273,28.649999618530273,27.93000030517578,28.059999465942383,15.983085632324219,4978100
2001-03-13,27.75,28.030000686645508,27.139999389648438,27.799999237060547,15.834994316101074,8211200
2001-03-14,26.299999237060547,28.100000381469727,26.290000915527344,27.549999237060547,15.692591667175293,9960400
2001-03-15,27.299999237060547,27.309999465942383,26.540000915527344,27.239999771118164,15.516008377075195,5756500
2001-03-16,26.799999237060547,27.450000762939453,26.110000610351562,26.5,15.094511985778809,8455500
2001-03-19,26.239999771118164,26.700000762939453,26.209999084472656,26.3799991607666,15.026152610778809,4393500
2001-03-20,26.399999618530273,26.479999542236328,25.690000534057617,25.770000457763672,14.678695678710938,4981800
2001-03-21,25.600000381469727,26.09000015258789,25.329999923706055,25.649999618530273,14.610337257385254,6182500
2001-03-22,25.149999618530273,25.479999542236328,24.8799991607666,25.110000610351562,14.302756309509277,7568600
2001-03-23,25.25,25.34000015258789,24.75,25.0,14.240094184875488,5210200
2001-03-26,25.0,25.489999771118164,24.75,25.299999237060547,14.410978317260742,5164300
2001-03-27,25.299999237060547,25.600000381469727,25.059999465942383,25.329999923706055,14.428075790405273,5708700
2001-03-28,25.280000686645508,25.510000228881836,25.0,25.280000686645508,14.399585723876953,4168800
2001-03-29,25.25,26.979999542236328,25.09000015258789,26.489999771118164,15.088811874389648,5678900
2001-03-30,25.649999618530273,26.600000381469727,25.520000457763672,26.549999237060547,15.122982025146484,5845400
2001-04-02,26.299999237060547,27.25,26.299999237060547,26.639999389648438,15.17425537109375,4560200
2001-04-03,26.549999237060547,26.56999969482422,25.6200008392334,25.790000915527344,14.690084457397461,5562400
2001-04-04,25.950000762939453,26.09000015258789,25.389999389648438,26.09000015258789,14.860960006713867,5456000
2001-04-05,26.329999923706055,26.540000915527344,25.719999313354492,26.0,14.809699058532715,4362000
2001-04-06,26.219999313354492,26.25,25.75,26.25,14.952104568481445,3312400
2001-04-09,25.950000762939453,26.940000534057617,25.940000534057617,26.690000534057617,15.202733039855957,3673600
2001-04-10,26.739999771118164,27.3700008392334,26.600000381469727,27.0,15.37930965423584,3751400
2001-04-11,26.84000015258789,27.25,26.559999465942383,26.729999542236328,15.225510597229004,3405000
2001-04-12,26.440000534057617,27.030000686645508,26.43000030517578,26.889999389648438,15.316640853881836,2872800
2001-04-16,26.950000762939453,27.290000915527344,26.770000457763672,27.219999313354492,15.504619598388672,2444300
2001-04-17,27.020000457763672,27.299999237060547,26.899999618530273,27.170000076293945,15.476136207580566,2844000
2001-04-18,26.950000762939453,27.950000762939453,26.860000610351562,27.489999771118164,15.658411026000977,4294700
2001-04-19,27.489999771118164,27.899999618530273,26.700000762939453,27.469999313354492,15.647026062011719,4907300
2001-04-20,27.25,27.469999313354492,26.709999084472656,27.09000015258789,15.430562973022461,4010000
2001-04-23,27.06999969482422,27.25,26.799999237060547,26.959999084472656,15.35651969909668,3437600
2001-04-24,27.209999084472656,27.260000228881836,26.780000686645508,26.84000015258789,15.288172721862793,5059300
2001-04-25,27.020000457763672,27.040000915527344,26.6200008392334,27.0,15.37930965423584,4285700
2001-04-26,26.860000610351562,27.190000534057617,26.690000534057617,27.020000457763672,15.390694618225098,3033100
2001-04-27,27.25,27.469999313354492,26.760000228881836,27.110000610351562,15.44196891784668,2824000
2001-04-30,27.399999618530273,27.68000030517578,26.899999618530273,27.5,15.664111137390137,5778400
2001-05-01,27.25,27.950000762939453,27.1200008392334,27.780000686645508,15.82359790802002,4017200
2001-05-02,27.790000915527344,27.790000915527344,27.25,27.549999237060547,15.692591667175293,3582800
2001-05-03,27.559999465942383,27.559999465942383,26.75,26.899999618530273,15.322345733642578,6436500
2001-05-04,26.43000030517578,26.860000610351562,26.40999984741211,26.81999969482422,15.276776313781738,6354700
2001-05-07,26.969999313354492,27.010000228881836,26.649999618530273,26.770000457763672,15.248297691345215,3380700
2001-05-08,26.780000686645508,26.950000762939453,26.5,26.549999237060547,15.122982025146484,4155100
2001-05-09,26.299999237060547,27.200000762939453,26.25,27.200000762939453,15.493228912353516,6109200
2001-05-10,27.200000762939453,27.209999084472656,26.90999984741211,26.90999984741211,15.328042984008789,5256700
2001-05-11,27.110000610351562,27.780000686645508,27.049999237060547,27.739999771118164,15.800809860229492,4851300
2001-05-14,27.5,27.899999618530273,27.360000610351562,27.75,15.80650806427002,6319700
2001-05-15,27.75,28.110000610351562,27.450000762939453,27.5,15.664111137390137,4320400
2001-05-16,27.600000381469727,27.979999542236328,27.399999618530273,27.700000762939453,15.778032302856445,4870500
2001-05-17,27.5,28.75,27.5,28.5,16.233715057373047,7799800
2001-05-18,28.549999237060547,29.899999618530273,28.520000457763672,29.799999237060547,16.974197387695312,8899900
2001-05-21,29.770000457763672,29.969999313354492,29.020000457763672,29.860000610351562,17.008377075195312,5809200
2001-05-22,30.700000762939453,30.959999084472656,30.200000762939453,30.5,17.372913360595703,6826700
2001-05-23,30.149999618530273,30.350000381469727,29.850000381469727,30.239999771118164,17.22481918334961,4142100
2001-05-24,30.149999618530273,30.760000228881836,30.1200008392334,30.760000228881836,17.521015167236328,2997300
2001-05-25,30.479999542236328,30.59000015258789,30.270000457763672,30.510000228881836,17.378618240356445,2056600
2001-05-29,30.520000457763672,30.790000915527344,30.309999465942383,30.75,17.515321731567383,2782100
2001-05-30,30.5,30.809999465942383,30.260000228881836,30.690000534057617,17.48114013671875,3601200
2001-05-31,30.079999923706055,30.670000076293945,29.84000015258789,30.280000686645508,17.247608184814453,5132400
2001-06-01,30.280000686645508,30.34000015258789,29.520000457763672,29.709999084472656,16.92293930053711,4096200
2001-06-04,29.549999237060547,29.600000381469727,29.079999923706055,29.229999542236328,16.649526596069336,3596600
2001-06-05,29.260000228881836,29.75,29.0,29.40999984741211,16.752050399780273,4723200
2001-06-06,30.100000381469727,30.450000762939453,29.610000610351562,29.700000762939453,16.9172420501709,5231300
2001-06-07,29.56999969482422,30.059999465942383,29.520000457763672,29.889999389648438,17.025453567504883,2525700
2001-06-08,29.65999984741211,30.0,28.90999984741211,29.450000762939453,16.774831771850586,2461900
2001-06-11,29.450000762939453,29.989999771118164,29.25,29.90999984741211,17.0368595123291,2642300
2001-06-12,29.670000076293945,30.049999237060547,29.479999542236328,29.809999465942383,16.97989273071289,3717600
2001-06-13,29.920000076293945,30.290000915527344,29.850000381469727,30.0,17.08812141418457,3222700
2001-06-14,30.0,30.399999618530273,29.799999237060547,29.959999084472656,17.065340042114258,4808100
2001-06-15,29.34000015258789,29.8799991607666,28.420000076293945,28.670000076293945,16.330547332763672,11853500
2001-06-18,28.420000076293945,28.549999237060547,28.139999389648438,28.5,16.233715057373047,5075800
2001-06-19,28.5,28.799999237060547,27.979999542236328,28.200000762939453,16.062828063964844,4407300
2001-06-20,28.0,28.510000228881836,27.799999237060547,28.219999313354492,16.074220657348633,3903200
2001-06-21,28.0,28.65999984741211,28.0,28.639999389648438,16.313459396362305,3504300
2001-06-22,28.399999618530273,28.43000030517578,27.809999465942383,28.1200008392334,16.017261505126953,4046300
2001-06-25,27.969999313354492,28.190000534057617,27.65999984741211,27.799999237060547,15.834994316101074,3658300
2001-06-26,27.959999084472656,27.979999542236328,27.0,27.540000915527344,15.6868896484375,9066300
2001-06-27,27.420000076293945,27.75,27.149999618530273,27.510000228881836,15.66981029510498,2946800
2001-06-28,27.559999465942383,27.989999771118164,27.530000686645508,27.68000030517578,15.766639709472656,2710400
2001-06-29,27.790000915527344,27.790000915527344,27.0,27.059999465942383,15.413476943969727,14439500
2001-07-02,27.200000762939453,27.540000915527344,27.200000762939453,27.399999618530273,15.607146263122559,3917800
2001-07-03,27.579999923706055,27.59000015258789,26.920000076293945,27.239999771118164,15.516008377075195,1709900
2001-07-05,27.31999969482422,27.389999389648438,27.030000686645508,27.059999465942383,15.413476943969727,2010900
2001-07-06,27.030000686645508,27.059999465942383,26.049999237060547,26.549999237060547,15.122982025146484,5248900
2001-07-09,26.530000686645508,26.719999313354492,26.299999237060547,26.56999969482422,15.134378433227539,2696000
2001-07-10,26.860000610351562,27.31999969482422,26.649999618530273,26.899999618530273,15.322345733642578,5415900
2001-07-11,26.200000762939453,27.040000915527344,26.190000534057617,26.639999389648438,15.17425537109375,5751000
2001-07-12,26.6299991607666,27.229999542236328,26.200000762939453,27.0,15.37930965423584,3423200
2001-07-13,26.829999923706055,27.690000534057617,26.829999923706055,27.649999618530273,15.749552726745605,4014100
2001-07-16,27.299999237060547,27.889999389648438,27.299999237060547,27.6299991607666,15.738154411315918,3607200
2001-07-17,27.600000381469727,27.889999389648438,27.31999969482422,27.719999313354492,15.789420127868652,2664800
2001-07-18,27.700000762939453,27.8799991607666,27.56999969482422,27.700000762939453,15.778032302856445,3068500
2001-07-19,27.8799991607666,27.940000534057617,27.510000228881836,27.670000076293945,15.760941505432129,3008600
2001-07-20,27.5,27.75,27.450000762939453,27.520000457763672,15.675501823425293,2961600
2001-07-23,27.969999313354492,28.68000030517578,27.690000534057617,27.770000457763672,15.81789493560791,6509700
2001-07-24,28.239999771118164,28.59000015258789,27.989999771118164,28.389999389648438,16.171064376831055,8264900
2001-07-25,28.530000686645508,29.440000534057617,28.450000762939453,29.299999237060547,16.68939781188965,7503800
2001-07-26,28.969999313354492,29.100000381469727,28.709999084472656,28.93000030517578,16.47864532470703,3571200
2001-07-27,28.700000762939453,28.920000076293945,28.600000381469727,28.639999389648438,16.313459396362305,2585100
2001-07-30,28.600000381469727,29.049999237060547,28.450000762939453,28.899999618530273,16.46156120300293,2095400
2001-07-31,29.1299991607666,29.5,29.010000228881836,29.139999389648438,16.598257064819336,4359300
2001-08-01,29.290000915527344,29.5,29.15999984741211,29.3799991607666,16.734960556030273,3745000
2001-08-02,29.25,29.479999542236328,28.899999618530273,29.149999618530273,16.60395622253418,2611000
2001-08-03,29.0,29.1299991607666,28.799999237060547,29.010000228881836,16.524211883544922,1728200
2001-08-06,28.899999618530273,29.079999923706055,28.600000381469727,28.799999237060547,16.404598236083984,2053300
2001-08-07,28.6299991607666,28.959999084472656,28.559999465942383,28.799999237060547,16.404598236083984,2104100
2001-08-08,28.610000610351562,28.899999618530273,28.290000915527344,28.420000076293945,16.188138961791992,2850400
2001-08-09,28.31999969482422,28.5,28.0,28.290000915527344,16.11409568786621,2872500
2001-08-10,28.049999237060547,28.219999313354492,27.690000534057617,28.09000015258789,16.00017738342285,3318800
2001-08-13,28.010000228881836,28.489999771118164,27.90999984741211,28.020000457763672,15.96030330657959,1861200
2001-08-14,28.170000076293945,28.170000076293945,27.770000457763672,27.989999771118164,15.94321346282959,3386800
2001-08-15,28.059999465942383,28.700000762939453,28.049999237060547,28.489999771118164,16.2280216217041,6460100
2001-08-16,28.649999618530273,29.799999237060547,28.600000381469727,29.700000762939453,16.9172420501709,7375200
2001-08-17,29.5,30.06999969482422,29.360000610351562,30.0,17.08812141418457,7711000
2001-08-20,30.0,30.09000015258789,29.799999237060547,30.049999237060547,17.11660385131836,2765900
2001-08-21,30.0,30.469999313354492,29.899999618530273,30.0,17.08812141418457,4782000
2001-08-22,30.0,30.450000762939453,29.979999542236328,30.25,17.230514526367188,3172700
2001-08-23,30.1200008392334,30.950000762939453,30.100000381469727,30.84000015258789,17.56658172607422,4080500
2001-08-24,30.700000762939453,31.0,30.209999084472656,30.489999771118164,17.367229461669922,4941600
2001-08-27,30.270000457763672,30.469999313354492,30.100000381469727,30.270000457763672,17.24190902709961,2890900
2001-08-28,30.0,30.100000381469727,29.719999313354492,29.889999389648438,17.025453567504883,4392400
2001-08-29,29.700000762939453,30.079999923706055,29.649999618530273,30.0,17.08812141418457,4995700
2001-08-30,29.809999465942383,30.100000381469727,29.760000228881836,30.020000457763672,17.099504470825195,3229100
2001-08-31,30.049999237060547,30.200000762939453,29.899999618530273,30.030000686645508,17.105201721191406,2814500
2001-09-04,30.229999542236328,30.8700008392334,30.040000915527344,30.780000686645508,17.532411575317383,4399200
2001-09-05,30.75,30.850000381469727,30.31999969482422,30.75,17.515321731567383,3711400
2001-09-06,30.729999542236328,30.75,30.309999465942383,30.399999618530273,17.31595802307129,4218000
2001-09-07,30.219999313354492,30.31999969482422,29.860000610351562,29.959999084472656,17.065340042114258,4083900
2001-09-10,30.0,30.209999084472656,28.600000381469727,28.920000076293945,16.472951889038086,8200600
2001-09-17,27.700000762939453,28.799999237060547,27.469999313354492,28.3799991607666,16.165361404418945,8336300
2001-09-18,28.3799991607666,28.440000534057617,27.59000015258789,28.010000228881836,15.954601287841797,4637900
2001-09-19,28.56999969482422,29.100000381469727,28.0,28.5,16.233715057373047,11570600
2001-09-20,28.020000457763672,28.09000015258789,27.15999984741211,27.3700008392334,15.59006404876709,7941100
2001-09-21,26.700000762939453,27.5,26.149999618530273,27.079999923706055,15.424884796142578,7093300
2001-09-24,27.100000381469727,27.350000381469727,26.5,26.719999313354492,15.219822883605957,6082400
2001-09-25,26.700000762939453,27.290000915527344,26.0,26.34000015258789,15.003368377685547,6170800
2001-09-26,26.75,26.8799991607666,26.059999465942383,26.25,14.952104568481445,6052000
2001-09-27,26.950000762939453,27.0,26.43000030517578,27.0,15.37930965423584,10036500
2001-09-28,27.5,27.600000381469727,26.649999618530273,27.139999389648438,15.459050178527832,6373700
2001-10-01,27.479999542236328,27.479999542236328,26.690000534057617,27.329999923706055,15.56727409362793,4633400
2001-10-02,27.479999542236328,27.649999618530273,27.270000457763672,27.6200008392334,15.732464790344238,3640200
2001-10-03,27.690000534057617,28.709999084472656,27.520000457763672,28.649999618530273,16.319150924682617,5017900
2001-10-04,28.920000076293945,28.93000030517578,28.520000457763672,28.93000030517578,16.47864532470703,6536900
2001-10-05,29.0,29.040000915527344,28.420000076293945,28.889999389648438,16.45585823059082,4423000
2001-10-08,28.829999923706055,28.84000015258789,28.260000228881836,28.360000610351562,16.153968811035156,3588800
2001-10-09,28.09000015258789,28.8700008392334,28.049999237060547,28.790000915527344,16.398897171020508,2439700
2001-10-10,29.0,29.510000228881836,28.93000030517578,29.450000762939453,16.774831771850586,5326500
2001-10-11,29.450000762939453,30.100000381469727,29.3700008392334,30.049999237060547,17.11660385131836,5712500
2001-10-12,29.549999237060547,29.969999313354492,28.959999084472656,29.489999771118164,16.797618865966797,4605100
2001-10-15,29.739999771118164,29.969999313354492,29.3700008392334,29.510000228881836,16.80901336669922,4995600
2001-10-16,29.600000381469727,29.84000015258789,29.450000762939453,29.700000762939453,16.9172420501709,4784200
2001-10-17,29.90999984741211,30.0,29.31999969482422,29.399999618530273,16.746353149414062,4883500
2001-10-18,29.31999969482422,29.389999389648438,28.75,29.239999771118164,16.65522003173828,5027100
2001-10-19,28.5,28.610000610351562,28.010000228881836,28.579999923706055,16.27928352355957,6213900
2001-10-22,28.020000457763672,28.700000762939453,28.020000457763672,28.399999618530273,16.176748275756836,3753000
2001-10-23,28.299999237060547,28.399999618530273,27.549999237060547,27.65999984741211,15.755244255065918,4088200
2001-10-24,27.799999237060547,28.110000610351562,27.600000381469727,27.989999771118164,15.94321346282959,3648400
2001-10-25,27.75,28.3799991607666,27.3799991607666,28.350000381469727,16.14827537536621,3270500
2001-10-26,28.0,29.010000228881836,28.0,28.950000762939453,16.490036010742188,2986300
2001-10-29,28.549999237060547,28.899999618530273,27.280000686645508,27.280000686645508,15.53879451751709,7589000
2001-10-30,26.700000762939453,26.899999618530273,25.0,25.989999771118164,14.804012298583984,13766100
2001-10-31,25.950000762939453,26.3700008392334,25.850000381469727,26.06999969482422,14.84958267211914,6537500
2001-11-01,26.100000381469727,26.450000762939453,25.81999969482422,26.200000762939453,14.923625946044922,5004700
2001-11-02,26.5,26.979999542236328,26.360000610351562,26.790000915527344,15.259687423706055,3289300
2001-11-05,26.84000015258789,27.0,26.420000076293945,26.780000686645508,15.253997802734375,4099400
2001-11-06,26.719999313354492,27.149999618530273,26.65999984741211,27.0,15.37930965423584,3183600
2001-11-07,27.079999923706055,27.260000228881836,26.760000228881836,27.020000457763672,15.390694618225098,3400400
2001-11-08,27.0,27.1299991607666,25.8799991607666,26.299999237060547,14.980587005615234,8060900
2001-11-09,26.170000076293945,26.75,25.989999771118164,26.579999923706055,15.140069961547852,4726900
2001-11-12,26.780000686645508,26.950000762939453,26.1200008392334,26.760000228881836,15.242598533630371,3273200
2001-11-13,27.139999389648438,27.540000915527344,27.010000228881836,27.459999084472656,15.773955345153809,5343800
2001-11-14,27.209999084472656,27.68000030517578,27.209999084472656,27.540000915527344,15.819906234741211,5262300
2001-11-15,27.739999771118164,28.360000610351562,27.579999923706055,28.360000610351562,16.29094123840332,4550600
2001-11-16,28.5,28.5,28.0,28.010000228881836,16.089885711669922,5665800
2001-11-19,28.010000228881836,28.25,27.450000762939453,27.860000610351562,16.00373077392578,3379700
2001-11-20,27.43000030517578,27.6200008392334,27.170000076293945,27.219999313354492,15.636086463928223,5013400
2001-11-21,27.049999237060547,27.209999084472656,26.90999984741211,27.18000030517578,15.613115310668945,3011000
2001-11-23,27.3799991607666,27.600000381469727,27.299999237060547,27.520000457763672,15.80842113494873,1287400
2001-11-26,27.31999969482422,27.75,27.260000228881836,27.399999618530273,15.739484786987305,5095200
2001-11-27,27.219999313354492,27.229999542236328,26.899999618530273,27.020000457763672,15.521196365356445,5821200
2001-11-28,27.010000228881836,27.100000381469727,26.5,26.760000228881836,15.371849060058594,7836600
2001-11-29,26.600000381469727,26.950000762939453,26.559999465942383,26.790000915527344,15.389078140258789,2903400
2001-11-30,26.889999389648438,27.030000686645508,26.59000015258789,26.84000015258789,15.417805671691895,4178900
2001-12-03,27.020000457763672,27.360000610351562,26.600000381469727,26.719999313354492,15.348875999450684,5590900
2001-12-04,26.959999084472656,26.959999084472656,26.600000381469727,26.8700008392334,15.435037612915039,4188100
2001-12-05,26.899999618530273,27.5,26.65999984741211,27.479999542236328,15.785441398620605,4398400
2001-12-06,27.350000381469727,27.719999313354492,27.309999465942383,27.6200008392334,15.865861892700195,5010300
2001-12-07,27.670000076293945,27.670000076293945,26.809999465942383,26.899999618530273,15.452271461486816,4507800
2001-12-10,27.049999237060547,27.489999771118164,26.860000610351562,27.020000457763672,15.521196365356445,4267000
2001-12-11,26.5,26.760000228881836,26.399999618530273,26.5,15.222501754760742,6306900
2001-12-12,26.700000762939453,26.75,25.450000762939453,25.639999389648438,14.728483200073242,8120000
2001-12-13,25.25,25.81999969482422,25.149999618530273,25.639999389648438,14.728483200073242,6166700
2001-12-14,26.100000381469727,27.079999923706055,26.049999237060547,26.799999237060547,15.39482593536377,7769600
2001-12-17,26.829999923706055,26.899999618530273,26.059999465942383,26.059999465942383,14.969746589660645,5388700
2001-12-18,26.3799991607666,26.65999984741211,26.1299991607666,26.399999618530273,15.165053367614746,3427200
2001-12-19,26.1299991607666,26.479999542236328,26.1200008392334,26.170000076293945,15.032936096191406,4315500
2001-12-20,26.149999618530273,26.34000015258789,25.649999618530273,25.649999618530273,14.734222412109375,4533400
2001-12-21,25.950000762939453,26.1200008392334,25.700000762939453,25.899999618530273,14.877832412719727,6083900
2001-12-24,25.950000762939453,26.059999465942383,25.84000015258789,25.850000381469727,14.84911060333252,1280900
2001-12-26,25.75,26.34000015258789,25.719999313354492,26.100000381469727,14.992718696594238,3427100
2001-12-27,26.360000610351562,26.899999618530273,26.049999237060547,26.729999542236328,15.35461139678955,4841700
2001-12-28,26.899999618530273,26.93000030517578,26.520000457763672,26.600000381469727,15.279934883117676,3659600
2001-12-31,26.40999984741211,26.899999618530273,26.40999984741211,26.469999313354492,15.205263137817383,3051300
2002-01-02,26.469999313354492,26.639999389648438,26.239999771118164,26.489999771118164,15.216755867004395,3855800
2002-01-03,26.520000457763672,26.959999084472656,26.520000457763672,26.790000915527344,15.389078140258789,4813300
2002-01-04,26.979999542236328,27.049999237060547,26.799999237060547,26.989999771118164,15.503971099853516,4883600
2002-01-07,27.0,27.469999313354492,26.81999969482422,27.200000762939453,15.624601364135742,3683800
2002-01-08,27.350000381469727,27.479999542236328,27.0,27.360000610351562,15.71651554107666,3326000
2002-01-09,27.219999313354492,27.450000762939453,26.809999465942383,26.8799991607666,15.440784454345703,3219200
2002-01-10,26.8799991607666,27.280000686645508,26.75,26.809999465942383,15.400574684143066,3525600
2002-01-11,26.8799991607666,27.0,26.34000015258789,26.34000015258789,15.130589485168457,4397100
2002-01-14,26.520000457763672,26.600000381469727,26.020000457763672,26.020000457763672,14.946771621704102,3696400
2002-01-15,26.549999237060547,26.700000762939453,26.020000457763672,26.200000762939453,15.050171852111816,5553200
2002-01-16,26.3799991607666,26.489999771118164,26.059999465942383,26.059999465942383,14.969746589660645,4328600
2002-01-17,26.329999923706055,26.540000915527344,26.100000381469727,26.479999542236328,15.211006164550781,4294100
2002-01-18,26.450000762939453,26.850000381469727,26.25,26.43000030517578,15.18228816986084,3142300
2002-01-22,26.530000686645508,27.049999237060547,26.520000457763672,26.799999237060547,15.39482593536377,4561600
2002-01-23,27.1200008392334,27.399999618530273,26.8700008392334,27.399999618530273,15.739484786987305,5020200
2002-01-24,27.440000534057617,27.450000762939453,26.299999237060547,26.469999313354492,15.205263137817383,6085400
2002-01-25,26.219999313354492,26.43000030517578,25.3799991607666,25.6200008392334,14.716998100280762,7895500
2002-01-28,25.520000457763672,26.3799991607666,25.510000228881836,26.3799991607666,15.153565406799316,4459200
2002-01-29,26.280000686645508,27.0,25.860000610351562,26.260000228881836,15.084640502929688,5414200
2002-01-30,26.200000762939453,27.0,26.100000381469727,26.989999771118164,15.503971099853516,4966900
2002-01-31,27.0,27.200000762939453,26.770000457763672,27.18000030517578,15.613115310668945,4342400
2002-02-01,26.8799991607666,27.049999237060547,26.6299991607666,26.6299991607666,15.29716968536377,3430700
2002-02-04,26.770000457763672,27.149999618530273,26.600000381469727,26.600000381469727,15.279934883117676,4433200
2002-02-05,26.700000762939453,27.290000915527344,26.559999465942383,27.200000762939453,15.624601364135742,4835300
2002-02-06,27.270000457763672,27.350000381469727,26.940000534057617,27.190000534057617,15.618851661682129,4937000
2002-02-07,27.25,27.450000762939453,27.040000915527344,27.059999465942383,15.544174194335938,3398200
2002-02-08,27.010000228881836,27.200000762939453,26.3700008392334,26.719999313354492,15.348875999450684,4110800
2002-02-11,26.559999465942383,27.139999389648438,26.510000228881836,27.0,15.509716033935547,2654000
2002-02-12,26.899999618530273,26.950000762939453,26.65999984741211,26.850000381469727,15.423556327819824,2965700
