Date,Open,High,Low,Close,Adj Close,Volume
1997-02-10,12.0625,12.25,12.0625,12.25,7.908165454864502,7459800
1997-02-11,12.25,12.4375,12.1875,12.25,7.908165454864502,8302800
1997-02-12,12.375,12.5,12.3125,12.5,8.069558143615723,7213600
1997-02-13,12.5,12.5625,12.3125,12.4375,8.029213905334473,9932000
1997-02-14,12.4375,12.4375,12.1875,12.3125,7.94851541519165,6161600
1997-02-18,12.3125,12.4375,12.0,12.4375,8.029213905334473,7685600
1997-02-19,12.3125,12.375,12.1875,12.1875,7.867820739746094,7270000
1997-02-20,12.1875,12.1875,11.75,11.875,7.66608190536499,8159400
1997-02-21,11.875,12.0625,11.875,12.0,7.746771335601807,8271800
1997-02-24,11.9375,12.375,11.875,12.3125,7.94851541519165,7419400
1997-02-25,12.5625,13.3125,12.375,13.1875,8.513383865356445,22502400
1997-02-26,13.3125,13.5,12.9375,13.375,8.634424209594727,18787800
1997-02-27,13.375,13.5,13.3125,13.375,8.634424209594727,11399600
1997-02-28,13.4375,13.4375,13.1875,13.1875,8.513383865356445,7069000
1997-03-03,13.125,13.5625,13.125,13.5,8.715121269226074,8575000
1997-03-04,13.5625,13.6875,13.25,13.25,8.553728103637695,6146600
1997-03-05,13.3125,13.375,13.125,13.3125,8.594079971313477,5977800
1997-03-06,13.5,13.6875,13.3125,13.625,8.795820236206055,12960200
1997-03-07,13.75,13.84375,13.625,13.625,8.795820236206055,7154800
1997-03-10,13.75,13.84375,13.6875,13.6875,8.83616828918457,7255200
1997-03-11,13.75,13.875,13.625,13.875,8.957206726074219,7779200
1997-03-12,13.9375,14.375,13.875,14.375,9.279990196228027,20611600
1997-03-13,14.8125,14.8125,14.375,14.5,9.360689163208008,20657000
1997-03-14,14.5,14.5,13.9375,14.375,9.279990196228027,12985200
1997-03-17,14.3125,14.5,14.0625,14.4375,9.342434883117676,8245200
1997-03-18,14.5,14.5625,14.3125,14.5625,9.423317909240723,10431200
1997-03-19,14.8125,14.9375,14.75,14.9375,9.665985107421875,19190200
1997-03-20,14.875,14.9375,14.625,14.6875,9.504207611083984,11126600
1997-03-21,14.6875,14.9375,14.6875,14.875,9.625537872314453,11929800
1997-03-24,14.9375,14.9375,14.75,14.875,9.625537872314453,7407000
1997-03-25,14.9375,14.9375,14.5625,14.625,9.463768005371094,16439200
1997-03-26,14.625,14.8125,14.5625,14.8125,9.58509635925293,12647400
1997-03-27,14.75,14.8125,14.125,14.4375,9.342434883117676,9004600
1997-03-31,14.3125,14.5,13.8125,13.9375,9.018885612487793,12109800
1997-04-01,13.8125,14.0,13.75,13.875,8.97844409942627,7407400
1997-04-02,13.8125,13.9375,13.75,13.875,8.97844409942627,7122400
1997-04-03,13.875,13.9375,13.75,13.875,8.97844409942627,10021600
1997-04-04,13.8125,13.9375,13.6875,13.9375,9.018885612487793,8181200
1997-04-07,13.875,14.0625,13.8125,14.0,9.059329986572266,3966000
1997-04-08,13.9375,14.3125,13.8125,14.3125,9.261552810668945,6765000
1997-04-09,14.375,14.4375,14.1875,14.3125,9.261552810668945,6755200
1997-04-10,14.1875,14.25,14.0625,14.1875,9.180660247802734,4903400
1997-04-11,14.0,14.125,13.8125,13.8125,8.937995910644531,6279400
1997-04-14,13.75,13.9375,13.5625,13.875,8.97844409942627,6522600
1997-04-15,14.0,14.25,13.9375,14.25,9.221105575561523,5905600
1997-04-16,14.1875,14.1875,13.9375,14.0,9.059329986572266,9009600
1997-04-17,14.0,14.0625,13.875,13.9375,9.018885612487793,4158400
1997-04-18,13.9375,14.0625,13.9375,14.0625,9.099776268005371,6279200
1997-04-21,14.0,14.0,13.8125,13.875,8.97844409942627,5159400
1997-04-22,13.875,13.9375,13.6875,13.875,8.97844409942627,6280000
1997-04-23,13.9375,14.1875,13.875,14.0,9.059329986572266,6237000
1997-04-24,13.9375,14.0,13.75,13.75,8.897557258605957,4300000
1997-04-25,13.8125,13.875,13.5625,13.5625,8.776229858398438,4076000
1997-04-28,13.5,13.9375,13.5,13.875,8.97844409942627,4159600
1997-04-29,14.0625,14.0625,13.6875,13.875,8.97844409942627,5607400
1997-04-30,13.875,14.25,13.8125,14.0625,9.099776268005371,8527800
1997-05-01,14.0,14.125,13.9375,14.125,9.140216827392578,5320800
1997-05-02,14.125,14.1875,14.0625,14.1875,9.180660247802734,5157200
1997-05-05,14.1875,14.3125,13.9375,14.1875,9.180660247802734,12384400
1997-05-06,14.125,14.25,14.0,14.1875,9.180660247802734,8031200
1997-05-07,14.3125,14.40625,14.0,14.125,9.140216827392578,6491200
1997-05-08,14.1875,14.6875,14.1875,14.625,9.463768005371094,10392800
1997-05-09,14.625,14.625,14.375,14.5,9.382880210876465,5158800
1997-05-12,14.46875,14.9375,14.46875,14.875,9.625537872314453,7276800
1997-05-13,15.0,15.09375,14.5,15.0,9.706427574157715,14121800
1997-05-14,15.0625,15.125,15.0,15.0625,9.746869087219238,8968600
1997-05-15,15.0,15.25,14.9375,15.25,9.868203163146973,7079600
1997-05-16,15.25,15.25,14.9375,14.9375,9.665985107421875,9377800
1997-05-19,15.0,15.25,14.9375,15.25,9.868203163146973,4611400
1997-05-20,15.125,15.25,15.125,15.25,9.868203163146973,4256400
1997-05-21,15.25,15.3125,14.9375,15.0,9.706427574157715,7292000
1997-05-22,15.0625,15.125,14.75,14.875,9.625537872314453,4103600
1997-05-23,15.0,15.0625,14.875,15.0625,9.746869087219238,2977400
1997-05-27,14.8125,15.0625,14.75,14.9375,9.665985107421875,3677000
1997-05-28,14.9375,15.0625,14.875,15.0,9.706427574157715,5154200
1997-05-29,15.0,15.1875,14.875,15.0625,9.746869087219238,4498400
1997-05-30,15.0,15.0,14.875,14.9375,9.665985107421875,4833200
1997-06-02,15.0,15.3125,14.9375,15.1875,9.8277587890625,6997600
1997-06-03,15.25,15.5625,15.25,15.4375,9.989527702331543,8021000
1997-06-04,15.375,15.625,15.3125,15.4375,9.989527702331543,7040800
1997-06-05,15.5,15.59375,15.4375,15.5,10.029973983764648,5768400
1997-06-06,15.375,15.6875,15.3125,15.6875,10.151304244995117,5191600
1997-06-09,15.8125,15.9375,15.71875,15.9375,10.313076972961426,5852200
1997-06-10,16.0,16.0,15.6875,15.6875,10.151304244995117,7141400
1997-06-11,15.5,15.75,15.4375,15.6875,10.151304244995117,7370200
1997-06-12,15.75,15.875,15.6875,15.8125,10.23219108581543,7285000
1997-06-13,15.875,16.0625,15.875,16.0,10.353519439697266,7488200
1997-06-16,16.0625,16.5,16.0625,16.4375,10.636627197265625,7177600
1997-06-17,16.5625,16.75,16.5,16.6875,10.7983980178833,8668400
1997-06-18,16.5,16.5625,16.4375,16.5,10.69886589050293,4703400
1997-06-19,16.5,16.5625,16.4375,16.5,10.69886589050293,5087200
1997-06-20,16.5625,16.875,16.5,16.875,10.942023277282715,11852000
1997-06-23,16.75,16.875,16.3125,16.3125,10.577289581298828,4654600
1997-06-24,16.3125,16.8125,16.25,16.78125,10.881237030029297,5773800
1997-06-25,16.78125,16.90625,16.125,16.34375,10.597553253173828,9015800
1997-06-26,16.4375,16.8125,16.34375,16.5,10.69886589050293,6051600
1997-06-27,16.625,16.65625,16.34375,16.34375,10.597553253173828,5120400
1997-06-30,16.5625,16.96875,16.375,16.90625,10.962285041809082,8478600
1997-07-01,16.96875,17.03125,16.8125,16.96875,11.002813339233398,7282000
1997-07-02,17.0,17.25,16.8125,17.25,11.185176849365234,4709600
1997-07-03,17.40625,17.78125,17.40625,17.71875,11.489129066467285,6471400
1997-07-07,17.84375,18.0,17.5,17.59375,11.408074378967285,8523600
1997-07-08,17.53125,17.5625,17.40625,17.5,11.347288131713867,4510800
1997-07-09,17.53125,17.59375,16.59375,16.8125,10.901495933532715,8805200
1997-07-10,17.0,17.75,17.0,17.53125,11.367546081542969,10703600
1997-07-11,17.5625,17.75,17.53125,17.71875,11.489129066467285,6099800
1997-07-14,17.78125,17.875,17.65625,17.84375,11.570180892944336,7645800
1997-07-15,17.84375,17.875,17.53125,17.875,11.590436935424805,5570200
1997-07-16,17.84375,18.0,17.78125,17.90625,11.610708236694336,6320800
1997-07-17,17.875,17.90625,17.6875,17.75,11.509391784667969,7179800
1997-07-18,17.625,18.03125,17.3125,17.5,11.347288131713867,8954400
1997-07-21,17.4375,17.875,17.40625,17.875,11.590436935424805,10963000
1997-07-22,17.875,18.09375,17.71875,18.0625,11.712016105651855,9170000
1997-07-23,18.09375,18.5625,17.78125,18.25,11.83359432220459,13508200
1997-07-24,18.40625,18.625,18.15625,18.5,11.995699882507324,6680200
1997-07-25,18.59375,19.375,18.59375,19.1875,12.441485404968262,10161000
1997-07-28,19.125,19.5625,19.125,19.28125,12.502273559570312,7858600
1997-07-29,19.34375,19.375,18.75,18.875,12.238853454589844,6814400
1997-07-30,18.96875,19.03125,18.8125,18.9375,12.279382705688477,5946600
1997-07-31,18.84375,18.9375,18.75,18.75,12.157805442810059,4621800
1997-08-01,18.75,18.75,18.125,18.34375,11.894386291503906,7329000
1997-08-04,18.375,19.125,18.375,18.9375,12.279382705688477,6059400
1997-08-05,18.9375,18.96875,18.6875,18.8125,12.198328018188477,3881000
1997-08-06,18.71875,19.21875,18.6875,19.1875,12.441485404968262,6216800
1997-08-07,19.28125,19.5,18.96875,19.03125,12.340168952941895,6682600
1997-08-08,18.875,19.0,18.09375,18.53125,12.01596736907959,5889000
1997-08-11,18.59375,18.625,18.21875,18.5,11.995699882507324,6363800
1997-08-12,18.5625,18.75,17.875,17.96875,11.651230812072754,7440400
1997-08-13,18.25,18.625,17.875,18.46875,11.975439071655273,9353600
1997-08-14,18.53125,18.53125,17.53125,17.90625,11.610708236694336,6712600
1997-08-15,17.5,17.96875,17.375,17.53125,11.367546081542969,11314000
1997-08-18,17.59375,17.9375,17.40625,17.84375,11.570180892944336,5781600
1997-08-19,17.90625,17.96875,17.59375,17.9375,11.630966186523438,5638200
1997-08-20,17.96875,18.78125,17.96875,18.59375,12.056487083435059,8134600
1997-08-21,18.65625,18.6875,18.21875,18.34375,11.894386291503906,4458800
1997-08-22,18.0,18.25,17.5,18.125,11.752540588378906,8065200
1997-08-25,18.125,18.46875,18.0,18.375,11.91464900970459,4053600
1997-08-26,18.28125,18.46875,17.875,18.03125,11.691758155822754,4279800
1997-08-27,17.90625,18.15625,17.65625,17.96875,11.651230812072754,4465600
1997-08-28,17.75,18.125,17.625,17.78125,11.529651641845703,4469000
1997-08-29,17.6875,17.90625,17.59375,17.75,11.509391784667969,3977400
1997-09-02,17.96875,18.84375,17.9375,18.84375,12.218591690063477,6798000
1997-09-03,18.8125,19.15625,18.78125,19.0,12.31989860534668,6731000
1997-09-04,18.96875,19.34375,18.9375,19.03125,12.340168952941895,5832800
1997-09-05,19.0625,19.28125,18.5,18.90625,12.259122848510742,5059000
1997-09-08,19.21875,19.25,18.96875,19.15625,12.421224594116211,3841200
1997-09-09,19.21875,19.53125,19.0625,19.3125,12.522537231445312,6373600
1997-09-10,19.25,19.75,18.75,18.8125,12.198328018188477,7342200
1997-09-11,18.75,19.0625,18.53125,19.0625,12.360427856445312,6923200
1997-09-12,19.0625,19.5,18.59375,19.375,12.56306266784668,5563200
1997-09-15,19.40625,19.53125,19.09375,19.125,12.400955200195312,3221000
1997-09-16,19.375,19.5,19.0,19.125,12.400955200195312,8188200
1997-09-17,19.15625,19.3125,19.0,19.0,12.341843605041504,5926600
1997-09-18,19.09375,19.40625,18.875,18.9375,12.301251411437988,5407800
1997-09-19,18.9375,19.21875,18.75,19.125,12.423044204711914,10006600
1997-09-22,19.125,19.78125,19.03125,19.203125,12.47379207611084,4088000
1997-09-23,19.09375,19.125,18.4375,18.53125,12.037364959716797,6539400
1997-09-24,18.65625,18.71875,18.25,18.34375,11.915565490722656,6026800
1997-09-25,18.34375,18.5,17.90625,17.96875,11.671980857849121,5160800
1997-09-26,18.03125,18.21875,18.03125,18.125,11.773472785949707,5103600
1997-09-29,18.15625,18.4375,18.125,18.375,11.935869216918945,4080200
1997-09-30,18.34375,18.4375,18.28125,18.3125,11.895265579223633,4639000
1997-10-01,18.46875,18.53125,18.375,18.46875,11.996760368347168,5960800
1997-10-02,18.34375,18.53125,18.25,18.4375,11.976459503173828,5407800
1997-10-03,18.625,18.625,18.28125,18.5,12.01706314086914,5977600
1997-10-06,18.5,18.5625,18.34375,18.4375,11.976459503173828,4097000
1997-10-07,18.3125,18.4375,18.28125,18.28125,11.874969482421875,4512200
1997-10-08,18.34375,18.34375,17.75,17.96875,11.671980857849121,6890600
1997-10-09,17.75,17.9375,17.625,17.65625,11.468987464904785,6177400
1997-10-10,17.59375,18.0,17.53125,17.9375,11.651678085327148,5204600
1997-10-13,17.9375,18.03125,17.8125,17.84375,11.590785026550293,3527000
1997-10-14,18.125,18.125,17.84375,18.0,11.692276954650879,5402800
1997-10-15,17.875,18.34375,17.875,18.0625,11.732874870300293,5505400
1997-10-16,18.25,18.4375,17.53125,17.84375,11.590785026550293,4598000
1997-10-17,17.75,17.84375,17.0,17.34375,11.26599407196045,6395600
1997-10-20,17.34375,17.71875,17.03125,17.71875,11.509590148925781,4094200
1997-10-21,17.6875,18.0625,17.6875,18.03125,11.712580680847168,4833000
1997-10-22,18.125,18.28125,17.71875,17.8125,11.570481300354004,4066800
1997-10-23,17.3125,17.6875,17.125,17.5625,11.408090591430664,5362800
1997-10-24,17.8125,17.8125,16.84375,17.03125,11.063002586364746,5482000
1997-10-27,16.90625,17.375,15.46875,16.09375,10.454033851623535,9108600
1997-10-28,15.1875,17.5,15.125,17.28125,11.225396156311035,15899800
1997-10-29,17.28125,17.9375,17.15625,17.375,11.286300659179688,7589200
1997-10-30,17.0625,18.25,17.0625,17.375,11.286300659179688,8361200
1997-10-31,17.71875,17.90625,17.125,17.5,11.36749267578125,4358200
1997-11-03,18.3125,18.4375,17.96875,18.15625,11.79377555847168,5115200
1997-11-04,18.09375,18.21875,17.9375,18.1875,11.814069747924805,3871400
1997-11-05,18.25,18.28125,18.03125,18.03125,11.712580680847168,4265600
1997-11-06,18.03125,18.5,18.03125,18.4375,11.976459503173828,5898400
1997-11-07,18.125,18.21875,17.875,18.125,11.773472785949707,4713800
1997-11-10,18.3125,18.53125,18.25,18.3125,11.895265579223633,4373200
1997-11-11,18.5,18.8125,18.4375,18.5625,12.05766487121582,4364200
1997-11-12,18.4375,19.15625,18.40625,18.96875,12.321550369262695,10488800
1997-11-13,19.125,19.3125,19.0,19.1875,12.463642120361328,6268800
1997-11-14,19.4375,19.8125,19.40625,19.75,12.829023361206055,8622600
1997-11-17,20.0,20.4375,19.875,19.90625,12.930524826049805,10570200
1997-11-18,19.90625,19.9375,19.5625,19.625,12.747836112976074,6435400
1997-11-19,19.5,19.96875,19.375,19.71875,12.808731079101562,6150200
1997-11-20,19.875,20.0625,19.84375,19.96875,12.971118927001953,5102200
1997-11-21,20.125,20.125,19.84375,20.0,12.99142074584961,5785200
1997-11-24,19.875,20.09375,19.75,19.78125,12.849328994750977,5182600
1997-11-25,19.90625,20.09375,19.78125,19.78125,12.849328994750977,5853400
1997-11-26,19.9375,20.03125,19.90625,19.9375,12.95081901550293,3314600
1997-11-28,20.125,20.1875,19.9375,20.03125,13.011717796325684,1746800
1997-12-01,20.125,20.4375,20.0,20.4375,13.275605201721191,5108000
1997-12-02,20.5,20.6875,20.28125,20.375,13.23500919342041,5027200
1997-12-03,20.4375,20.53125,19.9375,20.4375,13.275605201721191,5235000
1997-12-04,20.5625,20.625,20.28125,20.53125,13.336509704589844,4813800
1997-12-05,20.3125,20.5625,20.28125,20.46875,13.295913696289062,4433800
1997-12-08,20.53125,20.53125,20.0,20.1875,13.113215446472168,3099000
1997-12-09,20.25,20.3125,19.8125,20.03125,13.011717796325684,3760400
1997-12-10,19.78125,20.1875,19.78125,20.125,13.072613716125488,4122400
1997-12-11,20.0,20.0625,19.53125,19.90625,12.930524826049805,6202000
1997-12-12,20.0,20.25,19.875,19.96875,12.971118927001953,5912400
1997-12-15,20.0625,20.625,20.03125,20.5625,13.356803894042969,6761200
1997-12-16,20.84375,20.96875,20.15625,20.375,13.23500919342041,7140200
1997-12-17,20.5625,20.5625,19.96875,20.03125,13.033470153808594,4561600
1997-12-18,20.0625,20.0625,19.6875,19.78125,12.870806694030762,6095200
1997-12-19,19.59375,19.65625,19.0625,19.3125,12.565808296203613,9996600
1997-12-22,19.21875,19.5,19.0,19.0625,12.403144836425781,3639200
1997-12-23,19.1875,19.1875,18.5,18.59375,12.09814739227295,4059200
1997-12-24,19.0625,19.0625,18.375,18.59375,12.09814739227295,3163600
1997-12-26,18.5625,18.875,18.5625,18.78125,12.220145225524902,1533400
1997-12-29,19.0,19.25,18.9375,18.96875,12.342141151428223,2664200
1997-12-30,19.25,19.96875,19.25,19.8125,12.891139030456543,4663000
1997-12-31,19.71875,19.8125,19.46875,19.71875,12.830144882202148,3827000
1998-01-02,19.71875,19.84375,19.40625,19.6875,12.809800148010254,3343000
1998-01-05,19.90625,19.9375,19.5,19.875,12.931802749633789,4562000
1998-01-06,19.5625,20.03125,19.5625,20.0,13.013132095336914,6729000
1998-01-07,19.875,20.03125,19.6875,19.9375,12.972472190856934,5268800
1998-01-08,20.0,20.09375,19.53125,19.65625,12.789469718933105,4866400
1998-01-09,19.6875,19.71875,19.03125,19.09375,12.423474311828613,6115400
1998-01-12,18.78125,19.875,18.78125,19.75,12.850468635559082,8704000
1998-01-13,19.84375,19.875,19.28125,19.75,12.850468635559082,5518400
1998-01-14,19.84375,19.90625,19.5625,19.84375,12.911471366882324,6507800
1998-01-15,19.875,19.96875,19.59375,19.96875,12.992803573608398,4439200
1998-01-16,20.09375,20.21875,20.0,20.0625,13.053797721862793,7396200
1998-01-20,19.78125,20.96875,19.78125,20.875,13.582460403442383,7682800
1998-01-21,20.53125,20.65625,20.0,20.34375,13.236800193786621,6163400
1998-01-22,20.0625,20.1875,19.6875,20.0,13.013132095336914,5741200
1998-01-23,20.0625,20.09375,19.375,19.75,12.850468635559082,4918400
1998-01-26,19.71875,19.84375,19.0625,19.34375,12.586136817932129,4368600
1998-01-27,19.5,20.03125,19.4375,19.65625,12.789469718933105,5850000
1998-01-28,19.75,20.3125,19.75,20.3125,13.216470718383789,6058000
1998-01-29,20.3125,20.75,20.03125,20.09375,13.07413387298584,5019200
1998-01-30,20.125,20.34375,19.875,19.90625,12.95213508605957,3924800
1998-02-02,20.46875,20.53125,20.09375,20.40625,13.27745532989502,5903800
1998-02-03,20.3125,21.1875,20.25,21.0,13.663792610168457,8837200
1998-02-04,20.90625,21.6875,20.84375,21.5,13.989119529724121,8184800
1998-02-05,21.75,21.9375,21.1875,21.40625,13.928125381469727,9032800
1998-02-06,21.53125,21.59375,21.34375,21.53125,14.0094575881958,4221600
1998-02-09,21.59375,21.59375,21.1875,21.25,13.826449394226074,4626000
1998-02-10,21.5,21.65625,21.4375,21.5625,14.02977466583252,5779600
1998-02-11,21.59375,21.59375,21.40625,21.46875,13.968788146972656,2669200
1998-02-12,21.4375,22.34375,21.3125,22.34375,14.538115501403809,5780000
1998-02-13,22.0,22.1875,21.75,22.09375,14.375448226928711,4593200
1998-02-17,22.25,22.5,22.25,22.375,14.558445930480957,4009600
1998-02-18,22.46875,22.8125,22.3125,22.75,14.802447319030762,4900600
1998-02-19,22.75,22.75,22.3125,22.625,14.721110343933105,4384400
1998-02-20,22.65625,22.71875,22.15625,22.6875,14.761783599853516,6095000
1998-02-23,23.0,23.09375,22.71875,23.09375,15.02609920501709,6319800
1998-02-24,23.4375,23.65625,23.25,23.4375,15.249765396118164,8319800
1998-02-25,23.8125,23.96875,23.71875,23.84375,15.514102935791016,5502800
1998-02-26,23.78125,23.78125,23.21875,23.625,15.371766090393066,4847000
1998-02-27,23.59375,23.59375,23.0625,23.15625,15.066771507263184,5158200
1998-03-02,23.34375,23.625,23.25,23.4375,15.249765396118164,6415400
1998-03-03,23.40625,24.21875,23.3125,24.21875,15.75809383392334,6099800
1998-03-04,24.34375,24.40625,24.1875,24.21875,15.75809383392334,5384600
1998-03-05,24.03125,25.0,24.03125,24.4375,15.900429725646973,11125600
1998-03-06,25.03125,25.15625,24.90625,25.09375,16.32742691040039,7873800
1998-03-09,25.15625,26.09375,25.15625,25.65625,16.69342041015625,7855800
1998-03-10,26.0625,26.125,25.40625,25.5,16.59174919128418,7720400
1998-03-11,25.65625,25.875,25.34375,25.46875,16.571409225463867,6608000
1998-03-12,25.59375,25.84375,25.53125,25.65625,16.69342041015625,4926200
1998-03-13,25.6875,25.84375,25.4375,25.6875,16.713748931884766,6577400
1998-03-16,25.78125,25.8125,25.4375,25.75,16.75441551208496,4457800
1998-03-17,25.96875,26.0,25.53125,25.71875,16.73407554626465,4386000
1998-03-18,25.84375,25.84375,25.15625,25.375,16.535491943359375,4917400
1998-03-19,25.34375,25.375,24.96875,25.1875,16.413307189941406,4440200
1998-03-20,25.21875,25.28125,24.78125,25.03125,16.311485290527344,9361200
1998-03-23,24.65625,24.90625,24.65625,24.84375,16.189300537109375,6186000
1998-03-24,24.75,25.28125,24.75,25.25,16.454042434692383,4817000
1998-03-25,25.25,25.34375,24.375,24.8125,16.168935775756836,6829200
1998-03-26,24.84375,25.125,24.75,24.875,16.209665298461914,4144400
1998-03-27,25.0,25.0625,24.5625,24.96875,16.270761489868164,5845200
1998-03-30,24.9375,25.21875,24.9375,25.21875,16.433679580688477,3453800
1998-03-31,25.34375,25.875,25.25,25.40625,16.555845260620117,6811200
1998-04-01,25.40625,25.75,25.3125,25.75,16.779861450195312,5923400
1998-04-02,25.875,25.875,25.375,25.40625,16.555845260620117,5831600
1998-04-03,25.5625,25.84375,25.5,25.75,16.779861450195312,5483600
1998-04-06,25.84375,25.84375,24.75,24.8125,16.168935775756836,5277200
1998-04-07,25.125,25.65625,24.96875,25.375,16.535491943359375,7889400
1998-04-08,25.1875,25.25,24.9375,25.0,16.29111671447754,6582000
1998-04-09,25.5625,25.625,25.21875,25.40625,16.555845260620117,5912000
1998-04-13,25.34375,25.71875,25.3125,25.59375,16.67803382873535,5077000
1998-04-14,25.75,26.84375,25.71875,26.625,17.35004425048828,8486400
1998-04-15,26.6875,26.9375,26.34375,26.9375,17.55368995666504,6241200
1998-04-16,26.96875,26.96875,26.15625,26.28125,17.126041412353516,5468000
1998-04-17,26.40625,26.625,26.125,26.625,17.35004425048828,5752000
1998-04-20,26.625,26.625,26.09375,26.125,17.02422523498535,3797800
1998-04-21,26.125,26.3125,25.78125,26.15625,17.044586181640625,5963200
1998-04-22,26.03125,26.25,26.0,26.15625,17.044586181640625,3217400
1998-04-23,25.875,26.09375,25.53125,25.6875,16.7391300201416,4446800
1998-04-24,25.65625,25.78125,24.90625,25.125,16.372575759887695,4978200
1998-04-27,24.65625,25.125,24.53125,24.78125,16.148574829101562,5551200
1998-04-28,25.0,25.09375,24.5,24.5625,16.00603675842285,5217400
1998-04-29,24.625,24.8125,24.09375,24.65625,16.067115783691406,6325200
1998-04-30,24.875,25.4375,24.78125,25.28125,16.474397659301758,6009600
1998-05-01,25.625,25.625,25.09375,25.3125,16.494762420654297,4517200
1998-05-04,25.375,25.75,25.3125,25.4375,16.57621955871582,4111800
1998-05-05,25.5625,25.5625,25.1875,25.25,16.454042434692383,3603000
1998-05-06,25.25,25.4375,24.875,24.96875,16.270761489868164,5002800
1998-05-07,25.09375,25.375,24.875,25.3125,16.494762420654297,5911400
1998-05-08,25.3125,25.375,25.125,25.25,16.454042434692383,3565000
1998-05-11,25.34375,25.625,25.28125,25.5625,16.657670974731445,4431600
1998-05-12,26.0,26.4375,25.96875,26.375,17.187137603759766,11826600
1998-05-13,26.4375,27.09375,26.34375,27.0625,17.635135650634766,8313400
1998-05-14,27.0,27.375,26.9375,27.09375,17.655506134033203,4558400
1998-05-15,27.125,27.375,26.9375,27.03125,17.614774703979492,5904000
1998-05-18,27.09375,27.34375,26.875,27.1875,17.71659278869629,4834800
1998-05-19,27.21875,27.34375,26.9375,27.15625,17.69622802734375,3184800
1998-05-20,27.3125,27.4375,27.09375,27.4375,17.879507064819336,4345600
1998-05-21,27.5,28.125,27.5,27.875,18.164609909057617,5656600
1998-05-22,28.0,28.125,27.46875,27.75,18.08315086364746,2882000
1998-05-26,28.1875,28.1875,26.875,26.875,17.512956619262695,3815800
1998-05-27,26.625,27.5,26.25,27.1875,17.71659278869629,6019000
1998-05-28,27.4375,27.71875,27.125,27.71875,18.06277847290039,4059000
1998-05-29,28.0625,28.15625,27.53125,27.5625,17.960956573486328,5788800
1998-06-01,27.84375,28.25,27.71875,28.25,18.408973693847656,6474600
1998-06-02,28.46875,28.71875,28.34375,28.46875,18.551513671875,5931200
1998-06-03,28.625,28.71875,27.78125,28.0,18.246055603027344,5088000
1998-06-04,28.0,28.5625,27.6875,28.3125,18.449691772460938,6250200
1998-06-05,28.625,29.09375,28.375,28.90625,18.836612701416016,6764400
1998-06-08,28.9375,29.09375,28.71875,29.0,18.897705078125,4291400
1998-06-09,28.9375,29.53125,28.75,29.03125,18.918067932128906,6158800
1998-06-10,28.90625,29.875,28.78125,29.625,19.304975509643555,6007000
1998-06-11,29.71875,29.8125,28.90625,29.5,19.223529815673828,5602200
1998-06-12,29.15625,29.6875,29.15625,29.40625,19.162439346313477,5171400
1998-06-15,28.8125,29.40625,28.28125,28.28125,18.42933464050293,6705600
1998-06-16,28.71875,28.8125,28.125,28.6875,18.69407081604004,6382400
1998-06-17,28.5,29.5625,28.5,29.21875,19.06617546081543,6349000
1998-06-18,29.03125,29.3125,28.875,29.0,18.923423767089844,4422400
1998-06-19,29.0,29.40625,28.8125,28.9375,18.882648468017578,8459200
1998-06-22,28.875,29.09375,28.625,28.65625,18.699121475219727,4076400
1998-06-23,28.9375,29.59375,28.8125,29.59375,19.31087303161621,5921200
1998-06-24,29.59375,30.15625,29.125,30.0625,19.616743087768555,6731600
1998-06-25,30.15625,30.4375,29.65625,30.0,19.575965881347656,5488800
1998-06-26,29.84375,30.4375,29.8125,29.84375,19.4739990234375,3625800
1998-06-29,30.125,31.40625,30.0,31.03125,20.248882293701172,6961000
1998-06-30,31.4375,31.4375,30.125,30.375,19.820661544799805,6349800
1998-07-01,30.78125,30.875,29.875,30.25,19.739084243774414,6572400
1998-07-02,30.59375,30.59375,30.125,30.34375,19.800268173217773,3471400
1998-07-06,30.3125,30.65625,30.125,30.625,19.983793258666992,5991000
1998-07-07,30.71875,30.9375,30.53125,30.5625,19.942996978759766,4818800
1998-07-08,30.75,31.40625,30.75,31.40625,20.493587493896484,5519800
1998-07-09,31.40625,31.75,31.0625,31.5625,20.595537185668945,5843000
1998-07-10,31.6875,32.09375,31.5,32.09375,20.942197799682617,7711400
1998-07-13,32.25,32.25,31.8125,32.03125,20.901416778564453,4956800
1998-07-14,32.21875,33.3125,32.125,33.1875,21.655902862548828,5432400
1998-07-15,33.28125,33.5,32.90625,32.9375,21.492780685424805,5028400
1998-07-16,33.0,34.40625,32.84375,34.375,22.4307861328125,6544000
1998-07-17,34.5,34.84375,34.28125,34.5,22.512351989746094,6733600
1998-07-20,34.5,34.53125,34.0625,34.40625,22.451181411743164,3769200
1998-07-21,34.40625,34.4375,33.59375,34.0,22.186094284057617,4978400
1998-07-22,34.09375,34.40625,33.15625,33.53125,21.88021469116211,6510800
1998-07-23,33.25,33.53125,31.75,31.75,20.7178897857666,6322000
1998-07-24,31.75,32.21875,31.15625,31.90625,20.81985092163086,7876400
1998-07-27,31.75,31.96875,31.28125,31.9375,20.840240478515625,5834200
1998-07-28,31.5,32.0,31.0,31.71875,20.697498321533203,6525600
1998-07-29,31.8125,32.09375,30.375,30.4375,19.861448287963867,7887800
1998-07-30,30.8125,32.21875,30.5,31.8125,20.758676528930664,8288600
