Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,17.200000762939453,17.34000015258789,16.899999618530273,16.93000030517578,11.838276863098145,51650900
2005-10-21,17.1200008392334,17.18000030517578,16.940000534057617,17.030000686645508,11.908205032348633,58366000
2005-10-24,17.079999923706055,17.18000030517578,16.920000076293945,17.15999984741211,11.999103546142578,44339100
2005-10-25,17.020000457763672,17.190000534057617,16.979999542236328,17.1200008392334,11.971137046813965,47079800
2005-10-26,17.079999923706055,17.209999084472656,17.040000915527344,17.100000381469727,11.95715045928955,36709500
2005-10-27,17.020000457763672,17.239999771118164,16.989999771118164,17.049999237060547,11.922186851501465,39260800
2005-10-28,17.139999389648438,17.229999542236328,17.059999465942383,17.139999389648438,11.985116958618164,42458300
2005-10-31,17.15999984741211,17.540000915527344,17.149999618530273,17.450000762939453,12.201888084411621,79135500
2005-11-01,17.329999923706055,17.510000228881836,17.25,17.479999542236328,12.22286605834961,44269500
2005-11-02,17.3799991607666,17.729999542236328,17.309999465942383,17.6299991607666,12.327752113342285,60933700
2005-11-03,17.719999313354492,17.739999771118164,17.479999542236328,17.510000228881836,12.243844032287598,48334600
2005-11-04,17.540000915527344,17.8799991607666,17.530000686645508,17.8700008392334,12.49556827545166,42839300
2005-11-07,17.8799991607666,17.979999542236328,17.75,17.850000381469727,12.481581687927246,42952500
2005-11-08,17.780000686645508,17.959999084472656,17.719999313354492,17.860000610351562,12.488576889038086,38219200
2005-11-09,17.780000686645508,17.850000381469727,17.700000762939453,17.75,12.411663055419922,70124300
2005-11-10,17.260000228881836,17.350000381469727,17.020000457763672,17.149999618530273,11.992109298706055,143451000
2005-11-11,17.149999618530273,17.5,17.09000015258789,17.469999313354492,12.21587085723877,82869100
2005-11-14,17.420000076293945,17.459999084472656,17.260000228881836,17.350000381469727,12.131961822509766,35685900
2005-11-15,17.309999465942383,17.43000030517578,17.209999084472656,17.270000457763672,12.07602310180664,44044300
2005-11-16,17.209999084472656,17.350000381469727,17.100000381469727,17.219999313354492,12.041059494018555,44170800
2005-11-17,17.260000228881836,17.389999389648438,17.219999313354492,17.3700008392334,12.14594841003418,47690900
2005-11-18,17.260000228881836,17.399999618530273,16.8700008392334,17.020000457763672,11.901212692260742,137429400
2005-11-21,17.049999237060547,17.06999969482422,17.0,17.059999465942383,11.929183006286621,52952100
2005-11-22,17.0,17.469999313354492,16.969999313354492,17.280000686645508,12.083015441894531,71005800
2005-11-23,17.25,17.56999969482422,17.25,17.440000534057617,12.194894790649414,56890600
2005-11-25,17.56999969482422,17.6299991607666,17.479999542236328,17.549999237060547,12.271811485290527,17830100
2005-11-28,17.549999237060547,17.639999389648438,17.469999313354492,17.479999542236328,12.22286605834961,37443800
2005-11-29,17.5,17.84000015258789,17.479999542236328,17.510000228881836,12.243844032287598,62938300
2005-11-30,17.520000457763672,17.75,17.5,17.540000915527344,12.26482105255127,47405500
2005-12-01,17.709999084472656,17.75,17.6299991607666,17.690000534057617,12.369708061218262,39729500
2005-12-02,17.649999618530273,17.729999542236328,17.5,17.639999389648438,12.334744453430176,42998300
2005-12-05,17.56999969482422,17.81999969482422,17.43000030517578,17.5,12.236851692199707,57253100
2005-12-06,17.540000915527344,17.639999389648438,17.389999389648438,17.559999465942383,12.278803825378418,55187700
2005-12-07,17.860000610351562,18.0,17.729999542236328,17.780000686645508,12.432639122009277,97856800
2005-12-08,17.809999465942383,17.81999969482422,17.579999923706055,17.639999389648438,12.334744453430176,66400200
2005-12-09,17.6200008392334,17.719999313354492,17.459999084472656,17.549999237060547,12.271811485290527,62666400
2005-12-12,17.56999969482422,17.739999771118164,17.450000762939453,17.520000457763672,12.250835418701172,39552100
2005-12-13,17.479999542236328,17.579999923706055,17.450000762939453,17.5,12.236851692199707,49275100
2005-12-14,17.469999313354492,17.739999771118164,17.459999084472656,17.690000534057617,12.369708061218262,58556500
2005-12-15,17.649999618530273,17.84000015258789,17.600000381469727,17.760000228881836,12.41865348815918,62294800
2005-12-16,17.729999542236328,17.770000457763672,17.510000228881836,17.520000457763672,12.250835418701172,94010200
2005-12-19,17.520000457763672,17.65999984741211,17.459999084472656,17.469999313354492,12.21587085723877,46770600
2005-12-20,17.469999313354492,17.559999465942383,17.270000457763672,17.309999465942383,12.103991508483887,49564300
2005-12-21,17.309999465942383,17.3799991607666,17.170000076293945,17.209999084472656,12.034065246582031,77024500
2005-12-22,17.190000534057617,17.3700008392334,17.170000076293945,17.290000915527344,12.090005874633789,36231800
2005-12-23,17.290000915527344,17.389999389648438,17.25,17.350000381469727,12.131961822509766,22792700
2005-12-27,17.3799991607666,17.479999542236328,17.229999542236328,17.25,12.062036514282227,29883100
2005-12-28,17.219999313354492,17.40999984741211,17.149999618530273,17.290000915527344,12.090005874633789,38695500
2005-12-29,17.299999237060547,17.389999389648438,17.139999389648438,17.239999771118164,12.055045127868652,36009500
2005-12-30,17.1200008392334,17.190000534057617,17.06999969482422,17.1200008392334,11.971137046813965,39290000
2006-01-03,17.209999084472656,17.489999771118164,17.18000030517578,17.450000762939453,12.201888084411621,55426000
2006-01-04,17.479999542236328,17.93000030517578,17.459999084472656,17.850000381469727,12.481581687927246,80408900
2006-01-05,17.940000534057617,18.479999542236328,17.93000030517578,18.350000381469727,12.83121395111084,118575500
2006-01-06,18.510000228881836,18.8799991607666,18.469999313354492,18.770000457763672,13.124896049499512,122446000
2006-01-09,18.969999313354492,19.110000610351562,18.920000076293945,19.059999465942383,13.32767391204834,78592600
2006-01-10,18.8700008392334,19.149999618530273,18.780000686645508,18.969999313354492,13.26474380493164,73828200
2006-01-11,18.979999542236328,19.43000030517578,18.940000534057617,19.399999618530273,13.565422058105469,73933100
2006-01-12,19.270000457763672,19.350000381469727,19.079999923706055,19.200000762939453,13.425569534301758,59581300
2006-01-13,19.1299991607666,19.329999923706055,18.889999389648438,18.920000076293945,13.22978401184082,52349600
2006-01-17,18.700000762939453,18.780000686645508,18.469999313354492,18.68000030517578,13.061963081359863,53125200
2006-01-18,18.399999618530273,18.850000381469727,18.3700008392334,18.729999542236328,13.096928596496582,69475200
2006-01-19,18.850000381469727,19.1200008392334,18.81999969482422,19.020000457763672,13.29970645904541,54516900
2006-01-20,18.90999984741211,18.93000030517578,18.239999771118164,18.510000228881836,12.94308853149414,77815100
2006-01-23,18.540000915527344,18.559999465942383,18.1299991607666,18.15999984741211,12.69835376739502,54554200
2006-01-24,18.170000076293945,18.469999313354492,18.149999618530273,18.329999923706055,12.817227363586426,50574700
2006-01-25,18.350000381469727,18.610000610351562,18.260000228881836,18.56999969482422,12.985044479370117,51610600
2006-01-26,18.56999969482422,18.690000534057617,18.25,18.579999923706055,12.992036819458008,64896300
2006-01-27,18.579999923706055,18.950000762939453,18.559999465942383,18.780000686645508,13.131884574890137,48720700
2006-01-30,18.690000534057617,18.950000762939453,18.670000076293945,18.889999389648438,13.2088041305542,43844300
2006-01-31,18.700000762939453,18.739999771118164,18.31999969482422,18.56999969482422,12.985044479370117,64719200
2006-02-01,18.399999618530273,18.6200008392334,18.350000381469727,18.579999923706055,12.992036819458008,53734600
2006-02-02,18.459999084472656,18.75,18.299999237060547,18.3700008392334,12.845195770263672,40284100
2006-02-03,18.290000915527344,18.329999923706055,17.950000762939453,18.149999618530273,12.691362380981445,71696800
2006-02-06,18.030000686645508,18.100000381469727,17.829999923706055,17.829999923706055,12.467597961425781,51811100
2006-02-07,17.84000015258789,18.200000762939453,17.81999969482422,18.09000015258789,12.649407386779785,78522100
2006-02-08,19.270000457763672,19.5,19.110000610351562,19.399999618530273,13.565422058105469,200671700
2006-02-09,19.520000457763672,19.979999542236328,19.469999313354492,19.549999237060547,13.670308113098145,119726500
2006-02-10,19.610000610351562,19.8799991607666,19.600000381469727,19.760000228881836,13.817152976989746,73782500
2006-02-13,19.6200008392334,19.850000381469727,19.31999969482422,19.549999237060547,13.670308113098145,58621900
2006-02-14,19.639999389648438,19.860000610351562,19.579999923706055,19.700000762939453,13.775202751159668,55792800
2006-02-15,19.600000381469727,19.959999084472656,19.600000381469727,19.940000534057617,13.943014144897461,65024300
2006-02-16,19.90999984741211,20.0,19.829999923706055,19.979999542236328,13.970985412597656,46990700
2006-02-17,19.940000534057617,19.989999771118164,19.829999923706055,19.860000610351562,13.88707160949707,35965900
2006-02-21,19.709999084472656,19.899999618530273,19.450000762939453,19.579999923706055,13.691283226013184,47666600
2006-02-22,19.56999969482422,19.93000030517578,19.56999969482422,19.670000076293945,13.754215240478516,57719700
2006-02-23,19.6200008392334,19.850000381469727,19.559999465942383,19.719999313354492,13.789180755615234,48143700
2006-02-24,19.700000762939453,19.90999984741211,19.68000030517578,19.850000381469727,13.880081176757812,37444900
2006-02-27,19.850000381469727,20.0,19.829999923706055,19.969999313354492,13.963994026184082,55854400
2006-02-28,19.959999084472656,20.399999618530273,19.860000610351562,20.239999771118164,14.152791023254395,137099800
2006-03-01,20.3799991607666,21.1200008392334,20.34000015258789,21.059999465942383,14.726174354553223,160237700
2006-03-02,20.93000030517578,21.059999465942383,20.700000762939453,20.8799991607666,14.600310325622559,69236400
2006-03-03,20.700000762939453,21.329999923706055,20.65999984741211,21.040000915527344,14.712191581726074,76428600
2006-03-06,20.969999313354492,21.479999542236328,20.8799991607666,21.049999237060547,14.719183921813965,85155100
2006-03-07,20.93000030517578,20.979999542236328,20.68000030517578,20.8700008392334,14.5933198928833,47523100
2006-03-08,20.709999084472656,20.989999771118164,20.68000030517578,20.860000610351562,14.586326599121094,54435200
2006-03-09,20.899999618530273,20.90999984741211,20.440000534057617,20.440000534057617,14.292642593383789,45597800
2006-03-10,20.530000686645508,20.8799991607666,20.31999969482422,20.81999969482422,14.558348655700684,48463600
2006-03-13,20.8700008392334,21.149999618530273,20.809999465942383,20.860000610351562,14.586326599121094,46526400
2006-03-14,20.81999969482422,21.25,20.770000457763672,21.25,14.859031677246094,54956400
2006-03-15,21.190000534057617,21.5,21.15999984741211,21.440000534057617,14.991888046264648,48514600
2006-03-16,21.489999771118164,21.690000534057617,21.239999771118164,21.25,14.859031677246094,55426200
2006-03-17,21.440000534057617,21.68000030517578,21.149999618530273,21.6200008392334,15.117755889892578,62104500
2006-03-20,21.6200008392334,21.739999771118164,21.43000030517578,21.68000030517578,15.159711837768555,34525500
2006-03-21,21.40999984741211,21.850000381469727,21.280000686645508,21.40999984741211,14.970911979675293,49443400
2006-03-22,21.239999771118164,21.5,21.229999542236328,21.420000076293945,14.9779052734375,35794900
2006-03-23,21.290000915527344,21.489999771118164,21.209999084472656,21.40999984741211,14.970911979675293,37038000
2006-03-24,21.34000015258789,21.5,21.239999771118164,21.360000610351562,14.935953140258789,34047900
2006-03-27,21.290000915527344,21.850000381469727,21.25,21.690000534057617,15.166698455810547,53091400
2006-03-28,21.610000610351562,21.899999618530273,21.309999465942383,21.329999923706055,14.914977073669434,54353600
2006-03-29,21.399999618530273,21.8799991607666,21.280000686645508,21.56999969482422,15.082791328430176,58304500
2006-03-30,21.600000381469727,22.0,21.549999237060547,21.969999313354492,15.362491607666016,54944600
2006-03-31,21.950000762939453,22.0,21.670000076293945,21.670000076293945,15.152716636657715,54881800
2006-04-03,21.850000381469727,21.979999542236328,21.59000015258789,21.59000015258789,15.096773147583008,46689300
2006-04-04,21.530000686645508,21.700000762939453,21.399999618530273,21.559999465942383,15.075798988342285,43116400
2006-04-05,21.59000015258789,21.940000534057617,21.59000015258789,21.690000534057617,15.166698455810547,38695200
2006-04-06,21.600000381469727,21.649999618530273,21.110000610351562,21.18000030517578,14.810089111328125,71000400
2006-04-07,21.18000030517578,21.389999389648438,20.780000686645508,20.809999465942383,14.551362037658691,44277000
2006-04-10,20.799999237060547,21.149999618530273,20.770000457763672,20.989999771118164,14.677225112915039,31086300
2006-04-11,20.979999542236328,21.149999618530273,20.700000762939453,21.030000686645508,14.705196380615234,45602900
2006-04-12,20.940000534057617,21.209999084472656,20.8799991607666,21.020000457763672,14.698201179504395,30588600
2006-04-13,20.989999771118164,21.5,20.989999771118164,21.18000030517578,14.810089111328125,38597300
2006-04-17,21.149999618530273,21.3700008392334,20.729999542236328,20.860000610351562,14.586326599121094,34077500
2006-04-18,21.010000228881836,21.5,20.729999542236328,21.469999313354492,15.012869834899902,50499000
2006-04-19,21.399999618530273,21.450000762939453,21.09000015258789,21.260000228881836,14.866024017333984,29180000
2006-04-20,21.139999389648438,21.469999313354492,20.920000076293945,21.030000686645508,14.705196380615234,36842900
2006-04-21,21.0,21.139999389648438,20.489999771118164,20.68000030517578,14.460460662841797,43420200
2006-04-24,20.56999969482422,20.649999618530273,20.280000686645508,20.290000915527344,14.187746047973633,48504400
2006-04-25,20.3799991607666,20.559999465942383,20.200000762939453,20.469999313354492,14.313621520996094,46101900
2006-04-26,20.510000228881836,20.8799991607666,20.399999618530273,20.729999542236328,14.49542236328125,47199800
2006-04-27,20.579999923706055,21.229999542236328,20.520000457763672,20.979999542236328,14.670233726501465,46851000
2006-04-28,21.0,21.299999237060547,20.770000457763672,20.950000762939453,14.649258613586426,42941100
2006-05-01,21.020000457763672,21.399999618530273,20.90999984741211,20.959999084472656,14.656245231628418,45526500
2006-05-02,21.1299991607666,21.75,21.110000610351562,21.389999389648438,14.956927299499512,46465100
2006-05-03,21.6299991607666,21.649999618530273,21.31999969482422,21.489999771118164,15.026850700378418,34829200
2006-05-04,21.520000457763672,21.899999618530273,21.5,21.860000610351562,15.285571098327637,49635800
2006-05-05,21.889999389648438,22.0,21.5,21.75,15.208657264709473,50528200
2006-05-08,21.649999618530273,21.889999389648438,21.56999969482422,21.760000228881836,15.215648651123047,47325000
2006-05-09,21.700000762939453,21.799999237060547,21.40999984741211,21.68000030517578,15.159711837768555,79280500
2006-05-10,21.360000610351562,21.989999771118164,20.690000534057617,20.75,14.509406089782715,92672100
2006-05-11,20.6299991607666,20.65999984741211,19.959999084472656,20.049999237060547,14.019937515258789,84840100
2006-05-12,20.15999984741211,20.75,20.100000381469727,20.34000015258789,14.222713470458984,71805000
2006-05-15,20.3799991607666,20.6200008392334,19.5,20.559999465942383,14.376547813415527,53730600
2006-05-16,20.489999771118164,20.540000915527344,20.149999618530273,20.209999084472656,14.13181209564209,55404400
2006-05-17,19.989999771118164,20.350000381469727,19.959999084472656,20.18000030517578,14.11083698272705,60254600
2006-05-18,20.170000076293945,20.600000381469727,20.15999984741211,20.290000915527344,14.187746047973633,63571800
2006-05-19,20.399999618530273,20.940000534057617,20.31999969482422,20.8700008392334,14.5933198928833,77038300
2006-05-22,20.6200008392334,20.889999389648438,20.5,20.600000381469727,14.404519081115723,55276800
2006-05-23,20.6200008392334,20.93000030517578,20.3700008392334,20.3700008392334,14.243695259094238,51067400
2006-05-24,20.399999618530273,20.729999542236328,20.139999389648438,20.489999771118164,14.32760238647461,55182000
2006-05-25,20.610000610351562,20.75,20.280000686645508,20.520000457763672,14.3485746383667,41344000
2006-05-26,20.540000915527344,20.56999969482422,20.190000534057617,20.309999465942383,14.20173454284668,37759600
2006-05-30,20.200000762939453,20.229999542236328,19.770000457763672,19.770000457763672,13.82414436340332,45863200
2006-05-31,19.809999465942383,20.030000686645508,19.510000228881836,19.68000030517578,13.761211395263672,56955900
2006-06-01,19.68000030517578,20.5,19.670000076293945,20.5,14.334593772888184,53313500
2006-06-02,20.600000381469727,20.799999237060547,20.350000381469727,20.440000534057617,14.292642593383789,43053400
2006-06-05,20.350000381469727,20.3700008392334,19.8799991607666,19.8799991607666,13.9010591506958,36223900
2006-06-06,19.920000076293945,20.360000610351562,19.889999389648438,20.170000076293945,14.103842735290527,53468500
2006-06-07,20.260000228881836,20.270000457763672,19.899999618530273,19.90999984741211,13.922042846679688,40723000
2006-06-08,19.760000228881836,20.079999923706055,19.40999984741211,19.889999389648438,13.908056259155273,71683800
2006-06-09,19.899999618530273,20.239999771118164,19.829999923706055,19.969999313354492,13.963994026184082,39833700
2006-06-12,19.950000762939453,20.0,19.479999542236328,19.479999542236328,13.62136459350586,30463800
2006-06-13,19.389999389648438,19.6200008392334,19.309999465942383,19.360000610351562,13.537449836730957,47899800
2006-06-14,19.399999618530273,19.760000228881836,19.360000610351562,19.610000610351562,13.712262153625488,40552900
2006-06-15,19.670000076293945,20.229999542236328,19.65999984741211,20.219999313354492,14.138808250427246,44788100
2006-06-16,20.170000076293945,20.219999313354492,19.899999618530273,19.979999542236328,13.970985412597656,41165300
2006-06-19,20.010000228881836,20.149999618530273,19.709999084472656,19.81999969482422,13.85910701751709,32760800
2006-06-20,19.75,20.049999237060547,19.639999389648438,19.729999542236328,13.796171188354492,28931100
2006-06-21,19.760000228881836,20.420000076293945,19.760000228881836,20.06999969482422,14.033921241760254,48813100
2006-06-22,20.1299991607666,20.229999542236328,19.540000915527344,19.690000534057617,13.768203735351562,41353700
2006-06-23,19.610000610351562,19.90999984741211,19.549999237060547,19.610000610351562,13.712262153625488,27523400
2006-06-26,19.559999465942383,19.700000762939453,19.489999771118164,19.600000381469727,13.705266952514648,21107200
2006-06-27,19.6299991607666,19.780000686645508,19.270000457763672,19.299999237060547,13.49549388885498,36313200
2006-06-28,19.309999465942383,19.440000534057617,19.079999923706055,19.3799991607666,13.551429748535156,35188100
2006-06-29,19.43000030517578,20.0,19.309999465942383,19.90999984741211,13.922042846679688,43745100
2006-06-30,20.010000228881836,20.030000686645508,19.520000457763672,19.530000686645508,13.656327247619629,52846800
2006-07-03,19.780000686645508,20.110000610351562,19.68000030517578,20.0,13.98497486114502,21909100
2006-07-05,19.81999969482422,19.969999313354492,19.469999313354492,19.600000381469727,13.705266952514648,30709600
2006-07-06,19.6200008392334,19.81999969482422,19.489999771118164,19.6299991607666,13.72624397277832,33579600
2006-07-07,19.5,19.6200008392334,19.219999313354492,19.389999389648438,13.558429718017578,33777800
2006-07-10,19.479999542236328,19.540000915527344,18.81999969482422,18.969999313354492,13.26474380493164,39284000
2006-07-11,18.81999969482422,18.8700008392334,18.360000610351562,18.690000534057617,13.068958282470703,74690400
2006-07-12,18.59000015258789,18.65999984741211,18.200000762939453,18.260000228881836,12.768280029296875,37847600
2006-07-13,18.100000381469727,18.420000076293945,17.8799991607666,18.020000457763672,12.600459098815918,50040000
2006-07-14,18.020000457763672,18.219999313354492,17.770000457763672,17.940000534057617,12.54452133178711,39858300
2006-07-17,17.969999313354492,18.270000457763672,17.860000610351562,17.969999313354492,12.565497398376465,42147100
2006-07-18,18.030000686645508,18.170000076293945,17.510000228881836,17.8799991607666,12.502561569213867,48048900
2006-07-19,17.889999389648438,18.43000030517578,17.790000915527344,18.0,12.586475372314453,68719700
2006-07-20,18.06999969482422,18.09000015258789,17.610000610351562,17.8799991607666,12.502561569213867,61521400
2006-07-21,17.799999237060547,17.850000381469727,17.450000762939453,17.459999084472656,12.208880424499512,55748300
2006-07-24,17.68000030517578,18.020000457763672,17.549999237060547,17.950000762939453,12.551507949829102,44061300
2006-07-25,17.989999771118164,18.200000762939453,17.719999313354492,18.06999969482422,12.635416030883789,33636900
2006-07-26,17.979999542236328,18.18000030517578,17.860000610351562,17.940000534057617,12.54452133178711,33595300
2006-07-27,18.059999465942383,18.1200008392334,17.600000381469727,17.690000534057617,12.369708061218262,33205100
2006-07-28,17.84000015258789,18.079999923706055,17.790000915527344,18.079999923706055,12.642414093017578,37831900
2006-07-31,17.989999771118164,18.360000610351562,17.850000381469727,17.8799991607666,12.502561569213867,49167000
2006-08-01,17.850000381469727,17.8700008392334,17.479999542236328,17.479999542236328,12.22286605834961,41097500
2006-08-02,17.56999969482422,17.690000534057617,17.280000686645508,17.479999542236328,12.22286605834961,57824900
2006-08-03,17.31999969482422,17.639999389648438,17.149999618530273,17.559999465942383,12.278803825378418,58640200
2006-08-04,17.649999618530273,17.65999984741211,17.100000381469727,17.239999771118164,12.055045127868652,66834600
2006-08-07,17.280000686645508,17.59000015258789,17.190000534057617,17.40999984741211,12.173917770385742,34420000
2006-08-08,17.639999389648438,17.649999618530273,17.149999618530273,17.290000915527344,12.090005874633789,87925000
2006-08-09,19.40999984741211,19.950000762939453,19.350000381469727,19.780000686645508,13.831138610839844,221606700
2006-08-10,19.600000381469727,19.780000686645508,19.31999969482422,19.559999465942383,13.677298545837402,52250700
2006-08-11,19.510000228881836,19.729999542236328,19.3700008392334,19.540000915527344,13.663317680358887,42210200
2006-08-14,19.8799991607666,20.219999313354492,19.770000457763672,20.09000015258789,14.047904014587402,63896400
2006-08-15,20.450000762939453,20.850000381469727,20.290000915527344,20.649999618530273,14.439480781555176,72488900
2006-08-16,20.799999237060547,21.139999389648438,20.59000015258789,21.100000381469727,14.754143714904785,65318300
2006-08-17,20.989999771118164,21.139999389648438,20.719999313354492,20.850000381469727,14.57933235168457,43863800
2006-08-18,20.81999969482422,20.899999618530273,20.469999313354492,20.860000610351562,14.586326599121094,35119900
2006-08-21,20.610000610351562,21.0,20.56999969482422,20.90999984741211,14.62129020690918,29109700
2006-08-22,20.899999618530273,21.34000015258789,20.84000015258789,21.239999771118164,14.852039337158203,52518200
2006-08-23,21.200000762939453,21.329999923706055,20.829999923706055,21.049999237060547,14.719183921813965,36645300
2006-08-24,21.309999465942383,21.420000076293945,20.969999313354492,21.09000015258789,14.747150421142578,36280600
2006-08-25,21.030000686645508,21.270000457763672,20.959999084472656,21.049999237060547,14.719183921813965,28999000
2006-08-28,20.959999084472656,21.479999542236328,20.889999389648438,21.40999984741211,14.970911979675293,35100000
2006-08-29,21.34000015258789,21.690000534057617,21.190000534057617,21.68000030517578,15.159711837768555,43576400
2006-08-30,21.639999389648438,21.75,21.5,21.670000076293945,15.152716636657715,36124700
2006-08-31,21.649999618530273,22.149999618530273,21.649999618530273,21.989999771118164,15.376477241516113,85353600
2006-09-01,22.049999237060547,22.350000381469727,21.850000381469727,22.270000457763672,15.572257995605469,67306400
2006-09-05,22.1299991607666,22.270000457763672,22.020000457763672,22.09000015258789,15.446398735046387,65441800
2006-09-06,21.790000915527344,22.290000915527344,21.600000381469727,21.690000534057617,15.166698455810547,65590200
2006-09-07,21.530000686645508,21.799999237060547,21.18000030517578,21.540000915527344,15.06181526184082,56149900
2006-09-08,21.639999389648438,21.760000228881836,21.31999969482422,21.75,15.208657264709473,33303700
2006-09-11,21.559999465942383,22.139999389648438,21.520000457763672,21.959999084472656,15.35549545288086,42629300
2006-09-12,21.969999313354492,22.649999618530273,21.889999389648438,22.649999618530273,15.837983131408691,66017500
2006-09-13,22.6200008392334,22.889999389648438,22.549999237060547,22.649999618530273,15.837983131408691,43514200
2006-09-14,22.549999237060547,22.780000686645508,22.540000915527344,22.700000762939453,15.872945785522461,40386800
2006-09-15,22.860000610351562,23.280000686645508,22.600000381469727,22.719999313354492,15.886930465698242,62763500
2006-09-18,22.770000457763672,23.0,22.670000076293945,22.84000015258789,15.970840454101562,47057700
2006-09-19,22.799999237060547,22.979999542236328,22.440000534057617,22.760000228881836,15.914894104003906,55677100
2006-09-20,22.950000762939453,23.34000015258789,22.829999923706055,23.270000457763672,16.27151870727539,76481300
2006-09-21,23.350000381469727,23.469999313354492,22.940000534057617,23.010000228881836,16.089706420898438,56254600
2006-09-22,22.850000381469727,23.040000915527344,22.56999969482422,22.8799991607666,15.998805046081543,45428100
2006-09-25,22.969999313354492,23.25,22.670000076293945,23.229999542236328,16.2435359954834,40179800
2006-09-26,23.1299991607666,23.5,23.0,23.5,16.43234634399414,56462000
2006-09-27,23.309999465942383,23.479999542236328,23.1200008392334,23.350000381469727,16.327463150024414,37352300
2006-09-28,23.229999542236328,23.5,23.1200008392334,23.479999542236328,16.418354034423828,40084600
2006-09-29,23.440000534057617,23.530000686645508,22.959999084472656,22.979999542236328,16.068735122680664,38149200
2006-10-02,23.049999237060547,23.239999771118164,22.959999084472656,22.979999542236328,16.068735122680664,33241700
2006-10-03,22.8700008392334,23.489999771118164,22.799999237060547,23.40999984741211,16.369403839111328,38231300
2006-10-04,23.280000686645508,23.979999542236328,23.260000228881836,23.93000030517578,16.733015060424805,56151300
2006-10-05,23.90999984741211,24.0,23.739999771118164,23.899999618530273,16.7120361328125,51196400
2006-10-06,23.790000915527344,24.200000762939453,23.739999771118164,24.09000015258789,16.844898223876953,48906000
2006-10-09,24.25,24.399999618530273,24.1200008392334,24.309999465942383,16.998727798461914,37616400
2006-10-10,24.239999771118164,24.389999389648438,24.0,24.329999923706055,17.012714385986328,40784600
2006-10-11,24.209999084472656,24.549999237060547,24.170000076293945,24.399999618530273,17.061668395996094,40331200
2006-10-12,24.399999618530273,24.530000686645508,24.1200008392334,24.450000762939453,17.096628189086914,41497200
2006-10-13,24.399999618530273,24.6200008392334,24.360000610351562,24.530000686645508,17.152563095092773,35911400
2006-10-16,24.639999389648438,24.780000686645508,24.549999237060547,24.59000015258789,17.19451904296875,39460700
2006-10-17,24.450000762939453,24.559999465942383,24.1200008392334,24.479999542236328,17.117605209350586,41022800
2006-10-18,24.43000030517578,24.639999389648438,24.100000381469727,24.18000030517578,16.90782928466797,36313200
2006-10-19,24.010000228881836,24.239999771118164,23.729999542236328,24.15999984741211,16.893848419189453,48336400
2006-10-20,24.200000762939453,24.579999923706055,23.950000762939453,24.549999237060547,17.166553497314453,48070200
2006-10-23,24.450000762939453,24.639999389648438,24.270000457763672,24.43000030517578,17.0826416015625,48564000
2006-10-24,24.3700008392334,24.540000915527344,24.15999984741211,24.34000015258789,17.01970863342285,29854800
2006-10-25,24.229999542236328,24.420000076293945,24.09000015258789,24.290000915527344,16.984750747680664,38940300
2006-10-26,24.34000015258789,24.360000610351562,23.959999084472656,24.190000534057617,16.914819717407227,34273600
2006-10-27,24.110000610351562,24.190000534057617,23.6299991607666,23.719999313354492,16.586177825927734,43007600
2006-10-30,23.520000457763672,24.030000686645508,23.270000457763672,23.899999618530273,16.7120361328125,43630700
2006-10-31,24.15999984741211,24.389999389648438,24.020000457763672,24.1299991607666,16.87286376953125,45209900
2006-11-01,24.34000015258789,24.450000762939453,23.950000762939453,24.100000381469727,16.851892471313477,50207200
2006-11-02,23.979999542236328,24.139999389648438,23.899999618530273,24.049999237060547,16.816925048828125,38778500
2006-11-03,24.010000228881836,24.030000686645508,23.559999465942383,23.770000457763672,16.62113380432129,39342200
2006-11-06,24.139999389648438,24.850000381469727,24.1200008392334,24.68000030517578,17.257457733154297,74537100
2006-11-07,24.81999969482422,25.010000228881836,24.56999969482422,24.84000015258789,17.369335174560547,76090900
2006-11-08,24.670000076293945,25.389999389648438,24.5,25.100000381469727,17.551136016845703,124079100
2006-11-09,27.440000534057617,27.440000534057617,26.649999618530273,26.709999084472656,18.676929473876953,198731600
2006-11-10,26.670000076293945,26.979999542236328,26.559999465942383,26.739999771118164,18.697908401489258,59171800
2006-11-13,26.75,26.799999237060547,26.520000457763672,26.68000030517578,18.655946731567383,49334500
2006-11-14,26.700000762939453,26.739999771118164,26.40999984741211,26.639999389648438,18.62797737121582,48229900
2006-11-15,26.6200008392334,26.75,26.5,26.600000381469727,18.600011825561523,47325100
2006-11-16,26.75,27.31999969482422,26.729999542236328,27.149999618530273,18.984600067138672,65702600
2006-11-17,26.989999771118164,27.059999465942383,26.790000915527344,26.93000030517578,18.830760955810547,44484400
2006-11-20,26.979999542236328,27.139999389648438,26.719999313354492,27.110000610351562,18.956634521484375,42390600
2006-11-21,27.170000076293945,27.18000030517578,26.729999542236328,26.799999237060547,18.739856719970703,45030100
2006-11-22,26.93000030517578,26.989999771118164,26.75,26.90999984741211,18.816774368286133,27148000
2006-11-24,26.700000762939453,26.8799991607666,26.239999771118164,26.84000015258789,18.76782989501953,13474600
2006-11-27,26.760000228881836,26.889999389648438,25.729999542236328,25.799999237060547,18.040607452392578,63803200
2006-11-28,25.6200008392334,27.1299991607666,25.59000015258789,27.030000686645508,18.900686264038086,108606500
