Date,Open,High,Low,Close,Adj Close,Volume
1994-05-19,24.16929817199707,24.450336456298828,24.056884765625,24.225507736206055,6.710745334625244,1375035
1994-05-20,24.225507736206055,24.337921142578125,24.056884765625,24.16929817199707,6.69517183303833,1220252
1994-05-23,24.056884765625,24.056884765625,23.4385986328125,23.77584457397461,6.586183547973633,1253610
1994-05-24,23.77584457397461,23.83205223083496,23.4385986328125,23.49480628967285,6.50832986831665,882664
1994-05-25,23.4385986328125,23.663429260253906,23.269975662231445,23.49480628967285,6.50832986831665,1053237
1994-05-26,23.49480628967285,23.663429260253906,23.49480628967285,23.663429260253906,6.5550408363342285,668281
1994-05-27,23.551015853881836,24.056884765625,23.49480628967285,24.056884765625,6.664031982421875,517056
1994-05-31,23.944467544555664,24.056884765625,23.83205223083496,24.000675201416016,6.648460388183594,626027
1994-06-01,23.944467544555664,24.16929817199707,23.77584457397461,24.16929817199707,6.69517183303833,669837
1994-06-02,24.16929817199707,24.281713485717773,24.056884765625,24.16929817199707,6.69517183303833,1141081
1994-06-03,24.281713485717773,24.50654411315918,24.16929817199707,24.281713485717773,6.726312637329102,709200
1994-06-06,24.50654411315918,24.956205368041992,24.50654411315918,24.73137664794922,6.8508734703063965,1262061
1994-06-07,24.618959426879883,24.84379005432129,24.618959426879883,24.618959426879883,6.819733142852783,696969
1994-06-08,24.73137664794922,24.899999618530273,24.675167083740234,24.73137664794922,6.8508734703063965,759238
1994-06-09,24.618959426879883,25.068622589111328,24.618959426879883,24.84379005432129,6.882014274597168,1021435
1994-06-10,24.899999618530273,25.51828384399414,24.84379005432129,25.405868530273438,7.037716865539551,1526927
1994-06-13,25.237245559692383,25.46207618713379,25.068622589111328,25.068622589111328,6.9442973136901855,717651
1994-06-14,25.237245559692383,25.293453216552734,25.068622589111328,25.237245559692383,6.991003036499023,535069
1994-06-15,25.18103790283203,25.237245559692383,24.84379005432129,24.84379005432129,6.882014274597168,906015
1994-06-16,24.787582397460938,25.293453216552734,24.787582397460938,25.237245559692383,6.991003036499023,633143
1994-06-17,25.12483024597168,25.12483024597168,24.84379005432129,24.84379005432129,6.882014274597168,2335313
1994-06-20,24.73137664794922,25.405868530273438,24.618959426879883,25.12483024597168,6.959870338439941,1059464
1994-06-21,25.012414932250977,25.237245559692383,25.012414932250977,25.18103790283203,6.975437164306641,910463
1994-06-22,25.068622589111328,25.12483024597168,24.787582397460938,24.84379005432129,6.882014274597168,658051
1994-06-23,24.84379005432129,25.349660873413086,24.73137664794922,24.899999618530273,6.897582054138184,803494
1994-06-24,25.18103790283203,25.18103790283203,24.50654411315918,24.50654411315918,6.7885942459106445,915578
1994-06-27,24.50654411315918,24.562753677368164,24.16929817199707,24.50654411315918,6.7885942459106445,712314
1994-06-28,24.50654411315918,24.562753677368164,24.225507736206055,24.50654411315918,6.7885942459106445,725880
1994-06-29,24.562753677368164,25.012414932250977,24.562753677368164,24.899999618530273,6.897582054138184,1416399
1994-06-30,25.405868530273438,25.405868530273438,24.618959426879883,25.18103790283203,6.975437164306641,1583414
1994-07-01,25.18103790283203,25.18103790283203,24.899999618530273,25.012414932250977,6.928727626800537,832849
1994-07-05,24.73137664794922,24.956205368041992,24.562753677368164,24.618959426879883,6.905389308929443,512608
1994-07-06,24.562753677368164,24.787582397460938,24.562753677368164,24.562753677368164,6.8896260261535645,770802
1994-07-07,24.618959426879883,24.787582397460938,24.618959426879883,24.73137664794922,6.936924457550049,964504
1994-07-08,24.618959426879883,24.787582397460938,24.562753677368164,24.787582397460938,6.952691078186035,854198
1994-07-11,24.787582397460938,24.899999618530273,24.618959426879883,24.899999618530273,6.9842209815979,710090
1994-07-12,24.956205368041992,24.956205368041992,24.73137664794922,24.84379005432129,6.968453884124756,515054
1994-07-13,24.84379005432129,24.956205368041992,24.787582397460938,24.899999618530273,6.9842209815979,758571
1994-07-14,24.84379005432129,25.18103790283203,24.84379005432129,25.068622589111328,7.031520366668701,655827
1994-07-15,25.12483024597168,25.18103790283203,24.899999618530273,25.18103790283203,7.06304931640625,1255389
1994-07-18,25.18103790283203,25.18103790283203,24.899999618530273,25.012414932250977,7.015753746032715,1236708
1994-07-19,24.956205368041992,25.068622589111328,24.84379005432129,24.956205368041992,6.999989032745361,633588
1994-07-20,25.068622589111328,25.237245559692383,24.787582397460938,25.18103790283203,7.06304931640625,715427
1994-07-21,25.237245559692383,25.237245559692383,24.84379005432129,24.899999618530273,6.9842209815979,1461989
1994-07-22,24.956205368041992,25.012414932250977,24.73137664794922,24.84379005432129,6.968453884124756,732774
1994-07-25,24.84379005432129,24.84379005432129,24.618959426879883,24.675167083740234,6.921160697937012,530844
1994-07-26,24.84379005432129,25.012414932250977,24.675167083740234,24.899999618530273,6.9842209815979,839076
1994-07-27,24.787582397460938,24.787582397460938,24.562753677368164,24.73137664794922,6.936924457550049,524617
1994-07-28,24.73137664794922,25.18103790283203,24.710298538208008,25.12483024597168,7.047282695770264,819061
1994-07-29,25.12483024597168,25.743114471435547,25.068622589111328,25.46207618713379,7.141880512237549,1288525
1994-08-01,25.574491500854492,26.19277572631836,25.51828384399414,26.080360412597656,7.315301895141602,1335449
1994-08-02,26.24898338317871,26.24898338317871,25.743114471435547,25.967945098876953,7.283768177032471,1680376
1994-08-03,25.85552978515625,25.967945098876953,25.7993221282959,25.967945098876953,7.283768177032471,572431
1994-08-04,25.967945098876953,26.19277572631836,25.9117374420166,26.080360412597656,7.315301895141602,450784
1994-08-05,25.967945098876953,26.136568069458008,25.7993221282959,26.136568069458008,7.331064701080322,751454
1994-08-08,26.136568069458008,26.19277572631836,25.9117374420166,26.024152755737305,7.2995381355285645,598450
1994-08-09,25.9117374420166,25.9117374420166,25.46207618713379,25.46207618713379,7.141880512237549,668725
1994-08-10,25.574491500854492,25.630699157714844,25.237245559692383,25.630699157714844,7.189174652099609,1383041
1994-08-11,25.51828384399414,25.85552978515625,25.405868530273438,25.630699157714844,7.189174652099609,1220474
1994-08-12,25.574491500854492,25.9117374420166,25.574491500854492,25.9117374420166,7.268001556396484,1115284
1994-08-15,25.85552978515625,25.85552978515625,25.46207618713379,25.46207618713379,7.141880512237549,874658
1994-08-16,25.51828384399414,25.630699157714844,25.349660873413086,25.46207618713379,7.141880512237549,686294
1994-08-17,25.349660873413086,25.405868530273438,25.068622589111328,25.237245559692383,7.078814506530762,1014096
1994-08-18,25.18103790283203,25.18103790283203,24.84379005432129,25.012414932250977,7.015753746032715,680290
1994-08-19,25.12483024597168,25.12483024597168,24.84379005432129,25.012414932250977,7.015753746032715,934926
1994-08-22,24.84379005432129,24.956205368041992,24.618959426879883,24.618959426879883,6.905389308929443,490147
1994-08-23,24.618959426879883,24.84379005432129,24.562753677368164,24.562753677368164,6.8896260261535645,466129
1994-08-24,24.675167083740234,24.956205368041992,24.562753677368164,24.84379005432129,6.968453884124756,558865
1994-08-25,24.956205368041992,25.068622589111328,24.50654411315918,24.50654411315918,6.873860836029053,845303
1994-08-26,24.675167083740234,24.787582397460938,24.618959426879883,24.618959426879883,6.905389308929443,755902
1994-08-29,24.73137664794922,24.787582397460938,24.618959426879883,24.675167083740234,6.921160697937012,846415
1994-08-30,24.675167083740234,24.675167083740234,24.50654411315918,24.618959426879883,6.905389308929443,568205
1994-08-31,24.562753677368164,24.675167083740234,24.562753677368164,24.618959426879883,6.905389308929443,592446
1994-09-01,24.562753677368164,24.675167083740234,24.50654411315918,24.562753677368164,6.8896260261535645,555307
1994-09-02,24.675167083740234,24.675167083740234,24.337921142578125,24.562753677368164,6.8896260261535645,538628
1994-09-06,24.675167083740234,24.675167083740234,24.50654411315918,24.562753677368164,6.8896260261535645,437218
1994-09-07,24.562753677368164,24.562753677368164,24.450336456298828,24.450336456298828,6.858093738555908,611794
1994-09-08,24.450336456298828,24.450336456298828,24.281713485717773,24.337921142578125,6.82656192779541,607791
1994-09-09,24.056884765625,24.39413070678711,23.607221603393555,23.83205223083496,6.6846699714660645,1323885
1994-09-12,23.888261795043945,24.056884765625,23.77584457397461,24.000675201416016,6.731967449188232,588665
1994-09-13,24.000675201416016,24.056884765625,23.607221603393555,23.663429260253906,6.637375831604004,988077
1994-09-14,23.71963882446289,23.77584457397461,23.49480628967285,23.71963882446289,6.653140544891357,775917
1994-09-15,23.71963882446289,24.73137664794922,23.663429260253906,24.562753677368164,6.8896260261535645,1087485
1994-09-16,24.337921142578125,24.450336456298828,24.056884765625,24.11309051513672,6.7635040283203125,2737393
1994-09-19,24.11309051513672,24.225507736206055,24.000675201416016,24.11309051513672,6.7635040283203125,932035
1994-09-20,23.888261795043945,23.944467544555664,23.607221603393555,23.71963882446289,6.653140544891357,1028329
1994-09-21,23.71963882446289,23.888261795043945,23.49480628967285,23.888261795043945,6.700439453125,1116396
1994-09-22,24.000675201416016,24.056884765625,23.663429260253906,23.888261795043945,6.700439453125,740112
1994-09-23,23.888261795043945,24.11309051513672,23.83205223083496,23.888261795043945,6.700439453125,583773
1994-09-26,24.000675201416016,24.39413070678711,23.944467544555664,24.225507736206055,6.7950334548950195,585329
1994-09-27,24.281713485717773,24.787582397460938,24.281713485717773,24.618959426879883,6.905389308929443,1539158
1994-09-28,24.50654411315918,24.73137664794922,24.281713485717773,24.450336456298828,6.858093738555908,905793
1994-09-29,24.337921142578125,24.337921142578125,23.77584457397461,23.888261795043945,6.700439453125,726992
1994-09-30,23.888261795043945,24.056884765625,23.77584457397461,23.83205223083496,6.6846699714660645,1063689
1994-10-03,23.944467544555664,23.944467544555664,23.551015853881836,23.77584457397461,6.668909549713135,1031443
1994-10-04,23.49480628967285,23.607221603393555,22.820314407348633,22.932729721069336,6.5174713134765625,1520700
1994-10-05,22.876522064208984,23.045146942138672,22.37065315246582,22.876522064208984,6.501495361328125,1521812
1994-10-06,22.932729721069336,23.10135269165039,22.820314407348633,22.876522064208984,6.501495361328125,954051
1994-10-07,22.932729721069336,23.10135269165039,22.820314407348633,22.988937377929688,6.533442497253418,765020
1994-10-10,22.988937377929688,22.988937377929688,22.70789909362793,22.76410675048828,6.469546794891357,605789
1994-10-11,22.932729721069336,23.157560348510742,22.876522064208984,23.10135269165039,6.565393924713135,899788
1994-10-12,23.045146942138672,23.157560348510742,22.76410675048828,22.820314407348633,6.485523223876953,583105
1994-10-13,23.213769912719727,23.49480628967285,23.157560348510742,23.326183319091797,6.629289627075195,935148
1994-10-14,23.38239288330078,23.71963882446289,23.157560348510742,23.71963882446289,6.741106986999512,660052
1994-10-17,23.663429260253906,23.71963882446289,23.38239288330078,23.38239288330078,6.645266056060791,545077
1994-10-18,23.551015853881836,23.551015853881836,23.10135269165039,23.10135269165039,6.565393924713135,429879
1994-10-19,23.045146942138672,23.49480628967285,22.876522064208984,23.4385986328125,6.661237716674805,882442
1994-10-20,23.269975662231445,23.38239288330078,22.70789909362793,22.988937377929688,6.533442497253418,1482671
1994-10-21,22.76410675048828,23.213769912719727,22.76410675048828,23.10135269165039,6.565393924713135,1188227
1994-10-24,22.988937377929688,23.269975662231445,22.37065315246582,22.483068466186523,6.389678955078125,1042785
1994-10-25,22.37065315246582,22.595483779907227,22.258237838745117,22.483068466186523,6.389678955078125,1015653
1994-10-26,22.76410675048828,22.76410675048828,22.426860809326172,22.539276123046875,6.405651569366455,688963
1994-10-27,22.595483779907227,23.269975662231445,22.595483779907227,23.269975662231445,6.613314628601074,1056573
1994-10-28,23.269975662231445,23.663429260253906,23.269975662231445,23.4385986328125,6.661237716674805,1445532
1994-10-31,23.49480628967285,23.607221603393555,23.4385986328125,23.551015853881836,6.6931867599487305,679623
1994-11-01,23.4385986328125,23.551015853881836,23.269975662231445,23.4385986328125,6.661237716674805,649822
1994-11-02,23.551015853881836,23.607221603393555,23.213769912719727,23.269975662231445,6.613314628601074,923361
1994-11-03,23.38239288330078,23.49480628967285,23.326183319091797,23.4385986328125,6.661237716674805,479472
1994-11-04,23.607221603393555,23.607221603393555,23.157560348510742,23.157560348510742,6.581362724304199,651379
1994-11-07,23.157560348510742,23.326183319091797,22.876522064208984,23.157560348510742,6.581362724304199,632921
1994-11-08,23.326183319091797,23.607221603393555,23.157560348510742,23.551015853881836,6.6931867599487305,654493
1994-11-09,23.607221603393555,23.77584457397461,22.988937377929688,23.157560348510742,6.581362724304199,1113949
1994-11-10,23.157560348510742,23.157560348510742,22.651691436767578,22.820314407348633,6.485523223876953,1131518
1994-11-11,22.70789909362793,22.988937377929688,22.539276123046875,22.988937377929688,6.533442497253418,1006758
1994-11-14,23.045146942138672,23.045146942138672,22.820314407348633,22.932729721069336,6.5174713134765625,1058352
1994-11-15,22.820314407348633,22.988937377929688,22.483068466186523,22.595483779907227,6.42162561416626,1576742
1994-11-16,22.595483779907227,22.76410675048828,22.426860809326172,22.539276123046875,6.405651569366455,1284522
1994-11-17,22.651691436767578,22.876522064208984,22.483068466186523,22.876522064208984,6.501495361328125,1187783
1994-11-18,22.876522064208984,23.045146942138672,22.76410675048828,22.876522064208984,6.501495361328125,1759101
1994-11-21,22.876522064208984,22.932729721069336,22.595483779907227,22.876522064208984,6.501495361328125,849973
1994-11-22,22.76410675048828,22.988937377929688,22.483068466186523,22.483068466186523,6.389678955078125,1105276
1994-11-23,22.483068466186523,22.820314407348633,22.31444549560547,22.76410675048828,6.469546794891357,1200459
1994-11-25,22.70789909362793,22.820314407348633,22.651691436767578,22.820314407348633,6.485523223876953,199483
1994-11-28,22.820314407348633,22.876522064208984,22.31444549560547,22.539276123046875,6.405651569366455,716094
1994-11-29,22.651691436767578,22.651691436767578,22.37065315246582,22.595483779907227,6.42162561416626,541519
1994-11-30,22.70789909362793,22.70789909362793,22.37065315246582,22.539276123046875,6.405651569366455,664278
1994-12-01,22.426860809326172,22.483068466186523,21.752368927001953,22.03340721130371,6.2618865966796875,1117285
1994-12-02,21.97719955444336,22.651691436767578,21.920991897583008,22.651691436767578,6.437597751617432,840855
1994-12-05,22.595483779907227,22.651691436767578,22.483068466186523,22.595483779907227,6.42162561416626,673396
1994-12-06,22.539276123046875,22.651691436767578,22.258237838745117,22.651691436767578,6.437597751617432,905793
1994-12-07,22.539276123046875,22.76410675048828,22.37065315246582,22.483068466186523,6.389678955078125,951383
1994-12-08,22.483068466186523,22.595483779907227,22.258237838745117,22.37065315246582,6.357728004455566,865763
1994-12-09,22.37065315246582,22.426860809326172,22.089614868164062,22.31444549560547,6.3417510986328125,1059019
1994-12-12,22.37065315246582,22.651691436767578,22.37065315246582,22.595483779907227,6.42162561416626,716094
1994-12-13,22.651691436767578,22.876522064208984,22.539276123046875,22.595483779907227,6.42162561416626,693188
1994-12-14,22.595483779907227,23.213769912719727,22.539276123046875,23.213769912719727,6.597339630126953,906682
1994-12-15,23.157560348510742,23.269975662231445,22.988937377929688,23.10135269165039,6.565393924713135,800602
1994-12-16,23.157560348510742,23.269975662231445,23.10135269165039,23.213769912719727,6.597339630126953,3082319
1994-12-19,23.10135269165039,23.157560348510742,22.76410675048828,22.876522064208984,6.501495361328125,535736
1994-12-20,22.820314407348633,22.876522064208984,22.651691436767578,22.651691436767578,6.437597751617432,585774
1994-12-21,22.651691436767578,22.76410675048828,22.483068466186523,22.539276123046875,6.405651569366455,976290
1994-12-22,22.595483779907227,22.820314407348633,22.483068466186523,22.76410675048828,6.469546794891357,816170
1994-12-23,22.820314407348633,22.932729721069336,22.70789909362793,22.876522064208984,6.501495361328125,518612
1994-12-27,22.988937377929688,23.157560348510742,22.820314407348633,22.932729721069336,6.5174713134765625,724100
1994-12-28,22.932729721069336,22.988937377929688,22.76410675048828,22.932729721069336,6.5174713134765625,402525
1994-12-29,22.820314407348633,22.988937377929688,22.539276123046875,22.539276123046875,6.405651569366455,400301
1994-12-30,22.651691436767578,22.76410675048828,22.37065315246582,22.37065315246582,6.357728004455566,624248
1995-01-03,22.37065315246582,22.70789909362793,22.31444549560547,22.651691436767578,6.437597751617432,718763
1995-01-04,22.539276123046875,22.539276123046875,22.03340721130371,22.202030181884766,6.39743185043335,611127
1995-01-05,22.202030181884766,22.258237838745117,22.03340721130371,22.145822525024414,6.381237983703613,932702
1995-01-06,22.145822525024414,22.202030181884766,21.752368927001953,22.03340721130371,6.348849296569824,871100
1995-01-09,21.97719955444336,22.145822525024414,21.920991897583008,22.03340721130371,6.348849296569824,514387
1995-01-10,22.03340721130371,22.37065315246582,21.920991897583008,22.03340721130371,6.348849296569824,821062
1995-01-11,22.145822525024414,22.258237838745117,21.864784240722656,21.97719955444336,6.332648277282715,1312766
1995-01-12,21.97719955444336,22.145822525024414,21.920991897583008,22.145822525024414,6.381237983703613,560199
1995-01-13,22.145822525024414,22.483068466186523,22.03340721130371,22.37065315246582,6.44602108001709,994081
1995-01-16,22.426860809326172,22.70789909362793,22.426860809326172,22.595483779907227,6.510804176330566,713871
1995-01-17,22.483068466186523,22.932729721069336,22.426860809326172,22.932729721069336,6.6079816818237305,898454
1995-01-18,22.820314407348633,22.932729721069336,22.651691436767578,22.876522064208984,6.591785907745361,622913
1995-01-19,22.76410675048828,22.932729721069336,22.70789909362793,22.76410675048828,6.559392929077148,556863
1995-01-20,22.70789909362793,22.932729721069336,22.595483779907227,22.76410675048828,6.559392929077148,1311209
1995-01-23,22.483068466186523,22.70789909362793,22.31444549560547,22.70789909362793,6.543196678161621,968951
1995-01-24,22.70789909362793,23.10135269165039,22.651691436767578,22.932729721069336,6.6079816818237305,1207353
1995-01-25,22.932729721069336,23.663429260253906,22.876522064208984,23.607221603393555,6.802335739135742,1679486
1995-01-26,23.551015853881836,24.337921142578125,23.326183319091797,24.225507736206055,6.98049259185791,1927228
1995-01-27,24.50654411315918,25.068622589111328,24.450336456298828,24.899999618530273,7.174842357635498,3189956
1995-01-30,24.675167083740234,24.787582397460938,24.562753677368164,24.562753677368164,7.077664852142334,773471
1995-01-31,24.618959426879883,24.618959426879883,24.281713485717773,24.39413070678711,7.029079437255859,1576297
1995-02-01,24.50654411315918,24.562753677368164,24.000675201416016,24.000675201416016,6.915704727172852,1487786
1995-02-02,24.056884765625,24.11309051513672,23.888261795043945,23.888261795043945,6.883315086364746,1236708
1995-02-03,23.944467544555664,24.16929817199707,23.77584457397461,24.056884765625,6.931905269622803,1177998
1995-02-06,24.056884765625,24.39413070678711,24.056884765625,24.281713485717773,6.996684551239014,718985
1995-02-07,24.39413070678711,24.562753677368164,24.337921142578125,24.39413070678711,7.029079437255859,521281
1995-02-08,24.39413070678711,24.787582397460938,24.337921142578125,24.50654411315918,7.061471939086914,1141970
1995-02-09,24.450336456298828,24.450336456298828,24.16929817199707,24.16929817199707,6.964296340942383,932035
1995-02-10,24.281713485717773,24.337921142578125,24.000675201416016,24.16929817199707,6.964296340942383,540851
1995-02-13,24.225507736206055,24.225507736206055,23.83205223083496,23.944467544555664,6.899510860443115,909796
1995-02-14,24.056884765625,24.056884765625,23.77584457397461,23.944467544555664,6.899510860443115,932479
1995-02-15,24.11309051513672,24.16929817199707,23.83205223083496,24.000675201416016,6.915704727172852,853086
1995-02-16,24.056884765625,24.11309051513672,23.888261795043945,24.056884765625,6.931905269622803,1217805
1995-02-17,24.056884765625,24.056884765625,23.38239288330078,23.4385986328125,6.753744602203369,1380817
1995-02-21,23.4385986328125,23.4385986328125,23.185665130615234,23.269975662231445,6.705156326293945,1745313
1995-02-22,23.269975662231445,24.000675201416016,23.269975662231445,23.888261795043945,6.883315086364746,1194899
1995-02-23,24.056884765625,24.16929817199707,23.944467544555664,24.056884765625,6.931905269622803,1378593
1995-02-24,24.16929817199707,24.337921142578125,24.056884765625,24.281713485717773,6.996684551239014,647376
1995-02-27,24.281713485717773,24.281713485717773,23.944467544555664,23.944467544555664,6.899510860443115,520836
1995-02-28,23.944467544555664,24.16929817199707,23.77584457397461,24.11309051513672,6.948101997375488,708978
1995-03-01,24.000675201416016,24.000675201416016,23.663429260253906,23.71963882446289,6.834723472595215,1446867
1995-03-02,23.77584457397461,23.77584457397461,23.49480628967285,23.71963882446289,6.834723472595215,664055
1995-03-03,23.607221603393555,23.607221603393555,23.326183319091797,23.4385986328125,6.753744602203369,559977
1995-03-06,23.269975662231445,23.269975662231445,22.820314407348633,23.157560348510742,6.672760486602783,2106252
1995-03-07,23.045146942138672,23.157560348510742,22.932729721069336,23.157560348510742,6.672760486602783,1496904
1995-03-08,23.157560348510742,23.4385986328125,23.045146942138672,23.045146942138672,6.6403727531433105,1662807
1995-03-09,23.045146942138672,23.326183319091797,22.988937377929688,23.213769912719727,6.688960075378418,1080813
1995-03-10,23.269975662231445,23.71963882446289,23.045146942138672,23.71963882446289,6.834723472595215,1109057
1995-03-13,23.71963882446289,23.944467544555664,23.663429260253906,23.83205223083496,6.867116451263428,805940
1995-03-14,23.944467544555664,24.281713485717773,23.888261795043945,24.225507736206055,6.98049259185791,793931
1995-03-15,24.056884765625,24.281713485717773,23.944467544555664,24.056884765625,6.931905269622803,568428
1995-03-16,24.000675201416016,24.450336456298828,23.944467544555664,24.337921142578125,7.012882232666016,966727
1995-03-17,24.39413070678711,24.39413070678711,23.888261795043945,23.944467544555664,6.899510860443115,1970816
1995-03-20,24.11309051513672,24.39413070678711,23.83205223083496,23.944467544555664,6.899510860443115,1164209
1995-03-21,23.77584457397461,23.83205223083496,23.157560348510742,23.326183319091797,6.721353054046631,1233373
1995-03-22,23.38239288330078,23.77584457397461,23.157560348510742,23.71963882446289,6.834723472595215,987410
1995-03-23,23.71963882446289,24.11309051513672,23.71963882446289,24.056884765625,6.931905269622803,883109
1995-03-24,24.056884765625,24.450336456298828,24.000675201416016,24.337921142578125,7.012882232666016,1084816
1995-03-27,24.39413070678711,24.73137664794922,24.337921142578125,24.73137664794922,7.126254558563232,895118
1995-03-28,24.675167083740234,24.73137664794922,24.50654411315918,24.73137664794922,7.126254558563232,1147753
1995-03-29,24.618959426879883,24.899999618530273,24.225507736206055,24.50654411315918,7.061471939086914,1326554
1995-03-30,24.50654411315918,24.50654411315918,24.056884765625,24.11309051513672,6.948101997375488,797044
1995-03-31,23.83205223083496,24.056884765625,23.663429260253906,23.77584457397461,6.850924491882324,1146863
1995-04-03,23.83205223083496,24.225507736206055,23.77584457397461,24.225507736206055,6.98049259185791,1006758
1995-04-04,24.056884765625,24.281713485717773,23.944467544555664,24.281713485717773,7.088788986206055,1071695
1995-04-05,24.281713485717773,24.39413070678711,24.056884765625,24.281713485717773,7.088788986206055,899121
1995-04-06,24.337921142578125,24.337921142578125,24.11309051513672,24.337921142578125,7.105200290679932,749898
1995-04-07,24.281713485717773,24.450336456298828,24.000675201416016,24.450336456298828,7.13801908493042,735887
1995-04-10,24.450336456298828,24.562753677368164,24.16929817199707,24.16929817199707,7.055973529815674,1041895
1995-04-11,24.225507736206055,24.281713485717773,24.11309051513672,24.16929817199707,7.055973529815674,1932343
1995-04-12,24.11309051513672,24.675167083740234,23.944467544555664,24.562753677368164,7.170835971832275,1376814
1995-04-13,24.50654411315918,24.618959426879883,24.39413070678711,24.562753677368164,7.170835971832275,533290
1995-04-17,24.675167083740234,24.675167083740234,23.77584457397461,24.056884765625,7.023156642913818,980960
1995-04-18,24.16929817199707,24.16929817199707,23.38239288330078,23.4385986328125,6.8426513671875,1260726
1995-04-19,23.4385986328125,23.944467544555664,23.4385986328125,23.83205223083496,6.957516193389893,1498016
1995-04-20,23.83205223083496,23.944467544555664,23.663429260253906,23.944467544555664,6.9903388023376465,1218028
1995-04-21,24.225507736206055,24.281713485717773,23.944467544555664,24.16929817199707,7.055973529815674,2052878
1995-04-24,24.11309051513672,24.11309051513672,23.888261795043945,24.056884765625,7.023156642913818,698303
1995-04-25,24.000675201416016,24.225507736206055,23.944467544555664,24.225507736206055,7.072384357452393,880663
1995-04-26,24.39413070678711,24.450336456298828,24.281713485717773,24.337921142578125,7.105200290679932,911575
1995-04-27,24.337921142578125,24.39413070678711,24.11309051513672,24.39413070678711,7.12161111831665,591111
1995-04-28,24.450336456298828,24.675167083740234,24.281713485717773,24.562753677368164,7.170835971832275,1061688
1995-05-01,24.73137664794922,24.73137664794922,24.39413070678711,24.562753677368164,7.170835971832275,798601
1995-05-02,24.618959426879883,24.618959426879883,24.450336456298828,24.50654411315918,7.1544294357299805,606012
1995-05-03,24.618959426879883,24.899999618530273,24.618959426879883,24.787582397460938,7.236473560333252,994749
1995-05-04,24.84379005432129,25.068622589111328,24.73137664794922,24.73137664794922,7.220067024230957,1035223
1995-05-05,24.956205368041992,25.12483024597168,24.675167083740234,24.899999618530273,7.269292831420898,1131518
1995-05-08,24.956205368041992,25.349660873413086,24.84379005432129,25.237245559692383,7.367748737335205,977180
1995-05-09,25.237245559692383,25.46207618713379,25.18103790283203,25.405868530273438,7.41697883605957,1093490
1995-05-10,25.349660873413086,25.51828384399414,25.293453216552734,25.405868530273438,7.41697883605957,1237376
1995-05-11,25.46207618713379,25.46207618713379,25.18103790283203,25.18103790283203,7.351339817047119,917802
1995-05-12,25.12483024597168,25.574491500854492,25.068622589111328,25.574491500854492,7.466202735900879,1486229
1995-05-15,25.574491500854492,25.686906814575195,25.46207618713379,25.630699157714844,7.482613563537598,891115
1995-05-16,25.51828384399414,25.51828384399414,24.618959426879883,24.675167083740234,7.203659534454346,1328111
1995-05-17,24.675167083740234,24.73137664794922,24.11309051513672,24.16929817199707,7.055973529815674,1741533
1995-05-18,24.16929817199707,24.39413070678711,24.11309051513672,24.16929817199707,7.055973529815674,1176218
1995-05-19,24.11309051513672,24.39413070678711,24.11309051513672,24.281713485717773,7.088788986206055,1449313
1995-05-22,24.337921142578125,24.675167083740234,24.225507736206055,24.50654411315918,7.1544294357299805,672506
1995-05-23,24.618959426879883,24.618959426879883,24.056884765625,24.39413070678711,7.12161111831665,928699
1995-05-24,24.39413070678711,24.50654411315918,23.83205223083496,24.11309051513672,7.039566993713379,799490
1995-05-25,24.056884765625,24.225507736206055,23.663429260253906,24.225507736206055,7.072384357452393,1056795
1995-05-26,24.16929817199707,24.225507736206055,23.888261795043945,23.944467544555664,6.9903388023376465,768134
1995-05-30,23.944467544555664,24.39413070678711,23.888261795043945,24.39413070678711,7.12161111831665,565314
1995-05-31,24.50654411315918,25.068622589111328,24.39413070678711,24.956205368041992,7.285705089569092,1214469
1995-06-01,24.956205368041992,25.12483024597168,24.618959426879883,24.956205368041992,7.285705089569092,1084372
1995-06-02,24.84379005432129,25.12483024597168,24.562753677368164,24.73137664794922,7.220067024230957,618910
1995-06-05,24.84379005432129,25.12483024597168,24.618959426879883,25.012414932250977,7.302112579345703,734108
1995-06-06,25.068622589111328,25.18103790283203,24.84379005432129,25.012414932250977,7.302112579345703,630697
1995-06-07,24.899999618530273,24.956205368041992,24.450336456298828,24.50654411315918,7.1544294357299805,660052
1995-06-08,24.39413070678711,24.618959426879883,24.16929817199707,24.225507736206055,7.072384357452393,542853
1995-06-09,24.16929817199707,24.281713485717773,23.944467544555664,24.056884765625,7.023156642913818,827067
1995-06-12,24.11309051513672,24.562753677368164,24.11309051513672,24.337921142578125,7.105200290679932,515499
1995-06-13,24.50654411315918,24.899999618530273,24.450336456298828,24.84379005432129,7.252881050109863,835518
1995-06-14,24.73137664794922,24.787582397460938,24.450336456298828,24.50654411315918,7.1544294357299805,732996
1995-06-15,24.450336456298828,25.012414932250977,24.39413070678711,24.956205368041992,7.285705089569092,1053459
1995-06-16,25.18103790283203,25.630699157714844,25.18103790283203,25.630699157714844,7.482613563537598,3299372
1995-06-19,25.574491500854492,25.85552978515625,25.51828384399414,25.85552978515625,7.548248767852783,1220919
1995-06-20,25.743114471435547,25.7993221282959,25.405868530273438,25.743114471435547,7.515432357788086,957387
1995-06-21,25.630699157714844,25.743114471435547,25.51828384399414,25.574491500854492,7.466202735900879,739668
1995-06-22,25.743114471435547,26.473814010620117,25.686906814575195,26.473814010620117,7.728753089904785,1585193
