Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,24.170000076293945,24.43000030517578,24.020000457763672,24.290000915527344,17.129194259643555,45683600
2011-11-21,24.030000686645508,24.149999618530273,23.350000381469727,23.56999969482422,16.6214542388916,58579300
2011-11-22,23.3799991607666,23.530000686645508,23.09000015258789,23.239999771118164,16.38874053955078,48479200
2011-11-23,23.040000915527344,23.139999389648438,22.690000534057617,22.700000762939453,16.007936477661133,52698400
2011-11-25,22.549999237060547,23.219999313354492,22.510000228881836,22.729999542236328,16.029088973999023,28346900
2011-11-28,23.280000686645508,23.56999969482422,23.25,23.459999084472656,16.54387855529785,39753000
2011-11-29,23.489999771118164,23.899999618530273,23.420000076293945,23.579999923706055,16.62850570678711,44191100
2011-11-30,24.280000686645508,24.940000534057617,24.229999542236328,24.90999984741211,17.566415786743164,73450200
2011-12-01,24.8700008392334,24.969999313354492,24.399999618530273,24.920000076293945,17.57346534729004,51820400
2011-12-02,25.010000228881836,25.139999389648438,24.600000381469727,24.639999389648438,17.376012802124023,41486500
2011-12-05,25.030000686645508,25.200000762939453,24.790000915527344,25.010000228881836,17.63693618774414,42526800
2011-12-06,25.09000015258789,25.479999542236328,25.0,25.350000381469727,17.876699447631836,49516000
2011-12-07,25.329999923706055,25.780000686645508,25.1299991607666,25.65999984741211,18.095314025878906,54791500
2011-12-08,25.450000762939453,25.530000686645508,24.6299991607666,24.709999084472656,17.425376892089844,58000600
2011-12-09,24.40999984741211,25.100000381469727,24.3799991607666,25.010000228881836,17.63693618774414,44071500
2011-12-12,24.18000030517578,24.290000915527344,23.610000610351562,24.0,16.924680709838867,94831300
2011-12-13,24.049999237060547,24.059999465942383,23.420000076293945,23.559999465942383,16.614398956298828,78519000
2011-12-14,23.479999542236328,23.559999465942383,23.139999389648438,23.309999465942383,16.43809700012207,56395100
2011-12-15,23.579999923706055,23.670000076293945,23.25,23.309999465942383,16.43809700012207,38692600
2011-12-16,23.469999313354492,23.889999389648438,23.229999542236328,23.229999542236328,16.381690979003906,94567200
2011-12-19,23.389999389648438,23.479999542236328,23.049999237060547,23.100000381469727,16.290014266967773,42243000
2011-12-20,23.489999771118164,23.979999542236328,23.440000534057617,23.84000015258789,16.811853408813477,46309500
2011-12-21,23.950000762939453,24.09000015258789,23.43000030517578,23.68000030517578,16.699020385742188,45222100
2011-12-22,23.829999923706055,24.100000381469727,23.760000228881836,24.020000457763672,16.938793182373047,32002200
2011-12-23,24.1299991607666,24.399999618530273,24.040000915527344,24.399999618530273,17.20676612854004,24832700
2011-12-27,24.450000762939453,24.700000762939453,24.399999618530273,24.559999465942383,17.319595336914062,24136000
2011-12-28,24.520000457763672,24.559999465942383,24.18000030517578,24.229999542236328,17.08687973022461,23703400
2011-12-29,24.360000610351562,24.579999923706055,24.280000686645508,24.549999237060547,17.312551498413086,22319300
2011-12-30,24.43000030517578,24.6200008392334,24.25,24.25,17.100982666015625,21710100
2012-01-03,24.6200008392334,24.889999389648438,24.389999389648438,24.540000915527344,17.305498123168945,44845600
2012-01-04,24.56999969482422,25.1299991607666,24.530000686645508,25.110000610351562,17.707454681396484,47504000
2012-01-05,25.059999465942383,25.450000762939453,24.979999542236328,25.399999618530273,17.91196632385254,49490600
2012-01-06,25.209999084472656,25.399999618530273,25.010000228881836,25.25,17.80618667602539,36343500
2012-01-09,25.399999618530273,25.559999465942383,25.219999313354492,25.469999313354492,17.961320877075195,47478600
2012-01-10,25.709999084472656,25.920000076293945,25.510000228881836,25.59000015258789,18.045949935913086,41060900
2012-01-11,25.43000030517578,25.889999389648438,25.34000015258789,25.799999237060547,18.19403648376465,57170000
2012-01-12,25.850000381469727,25.899999618530273,25.540000915527344,25.75,18.158771514892578,44420500
2012-01-13,25.690000534057617,25.719999313354492,25.100000381469727,25.139999389648438,17.728609085083008,63313400
2012-01-17,25.18000030517578,25.399999618530273,24.969999313354492,25.040000915527344,17.65808868408203,60438600
2012-01-18,25.1299991607666,25.479999542236328,25.010000228881836,25.389999389648438,17.904911041259766,62687000
2012-01-19,25.520000457763672,25.68000030517578,25.3700008392334,25.6299991607666,18.074153900146484,64946300
2012-01-20,25.8700008392334,26.469999313354492,25.5,26.3799991607666,18.603050231933594,101272500
2012-01-23,26.350000381469727,26.889999389648438,26.34000015258789,26.709999084472656,18.83576774597168,69663500
2012-01-24,26.700000762939453,26.979999542236328,26.610000610351562,26.899999618530273,18.969755172729492,56220400
2012-01-25,26.84000015258789,26.950000762939453,26.5,26.899999618530273,18.969755172729492,54757900
2012-01-26,26.950000762939453,27.0,26.600000381469727,26.75,18.863975524902344,61678200
2012-01-27,26.65999984741211,26.84000015258789,26.59000015258789,26.729999542236328,18.849864959716797,50587400
2012-01-30,26.510000228881836,26.799999237060547,26.270000457763672,26.739999771118164,18.856922149658203,60694100
2012-01-31,26.790000915527344,26.799999237060547,26.280000686645508,26.420000076293945,18.63125991821289,45325300
2012-02-01,26.739999771118164,26.84000015258789,26.510000228881836,26.549999237060547,18.722930908203125,46330600
2012-02-02,26.59000015258789,26.739999771118164,26.459999084472656,26.489999771118164,18.680627822875977,34780300
2012-02-03,26.670000076293945,26.950000762939453,26.579999923706055,26.739999771118164,19.007604598999023,42191600
2012-02-06,26.549999237060547,26.729999542236328,26.360000610351562,26.719999313354492,18.993385314941406,36772600
2012-02-07,26.6299991607666,26.739999771118164,26.43000030517578,26.639999389648438,18.9365177154541,33101300
2012-02-08,26.65999984741211,26.989999771118164,26.610000610351562,26.850000381469727,19.085798263549805,37072100
2012-02-09,26.90999984741211,27.0,26.790000915527344,26.860000610351562,19.092905044555664,35754200
2012-02-10,26.739999771118164,26.790000915527344,26.450000762939453,26.700000762939453,18.979171752929688,33616000
2012-02-13,26.829999923706055,26.84000015258789,26.520000457763672,26.700000762939453,18.979171752929688,24723000
2012-02-14,26.56999969482422,26.780000686645508,26.5,26.780000686645508,19.036035537719727,25409300
2012-02-15,26.8799991607666,26.8799991607666,26.5,26.579999923706055,18.893875122070312,35832700
2012-02-16,26.399999618530273,26.950000762939453,26.350000381469727,26.829999923706055,19.071584701538086,42450700
2012-02-17,26.860000610351562,27.5,26.81999969482422,27.3700008392334,19.45542335510254,74254100
2012-02-21,27.34000015258789,27.3700008392334,27.010000228881836,27.15999984741211,19.306156158447266,34911800
2012-02-22,27.059999465942383,27.350000381469727,26.510000228881836,26.729999542236328,19.00049591064453,51973800
2012-02-23,26.559999465942383,26.860000610351562,26.350000381469727,26.65999984741211,18.950735092163086,33800100
2012-02-24,26.719999313354492,26.799999237060547,26.450000762939453,26.700000762939453,18.979171752929688,39309500
2012-02-27,26.520000457763672,27.200000762939453,26.450000762939453,26.889999389648438,19.114225387573242,46022400
2012-02-28,26.93000030517578,27.299999237060547,26.81999969482422,27.239999771118164,19.363019943237305,32820500
2012-02-29,27.25,27.299999237060547,26.84000015258789,26.8799991607666,19.107118606567383,41856200
2012-03-01,27.059999465942383,27.139999389648438,26.709999084472656,26.860000610351562,19.092905044555664,39413000
2012-03-02,26.899999618530273,27.030000686645508,26.770000457763672,26.920000076293945,19.135555267333984,29632800
2012-03-05,26.90999984741211,26.90999984741211,26.360000610351562,26.540000915527344,18.86543846130371,32332200
2012-03-06,26.25,26.6299991607666,26.200000762939453,26.610000610351562,18.915193557739258,37196700
2012-03-07,26.579999923706055,27.0,26.520000457763672,26.90999984741211,19.128450393676758,32720900
2012-03-08,27.0,27.040000915527344,26.75,26.84000015258789,19.078691482543945,37261600
2012-03-09,26.940000534057617,27.170000076293945,26.8700008392334,27.06999969482422,19.242183685302734,29396700
2012-03-12,27.0,27.079999923706055,26.90999984741211,26.989999771118164,19.185312271118164,24006900
2012-03-13,27.1200008392334,27.5,27.1200008392334,27.489999771118164,19.54073143005371,33796800
2012-03-14,27.450000762939453,27.899999618530273,27.34000015258789,27.459999084472656,19.519397735595703,46835700
2012-03-15,27.5,27.850000381469727,27.43000030517578,27.75,19.725543975830078,34191900
2012-03-16,27.81999969482422,27.959999084472656,27.700000762939453,27.729999542236328,19.71132469177246,54672100
2012-03-19,27.65999984741211,27.899999618530273,27.540000915527344,27.739999771118164,19.718435287475586,26937200
2012-03-20,27.649999618530273,27.899999618530273,27.559999465942383,27.75,19.725543975830078,22684900
2012-03-21,27.790000915527344,27.889999389648438,27.700000762939453,27.780000686645508,19.746875762939453,22212900
2012-03-22,27.729999542236328,27.950000762939453,27.610000610351562,27.899999618530273,19.83216667175293,23395100
2012-03-23,27.940000534057617,27.989999771118164,27.68000030517578,27.8799991607666,19.817947387695312,24899500
2012-03-26,28.010000228881836,28.260000228881836,27.959999084472656,28.190000534057617,20.038305282592773,32799700
2012-03-27,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,20.038305282592773,24365100
2012-03-28,28.1299991607666,28.25,27.799999237060547,27.799999237060547,19.761083602905273,35152000
2012-03-29,27.75,28.18000030517578,27.670000076293945,28.15999984741211,20.016984939575195,39616000
2012-03-30,28.389999389648438,28.450000762939453,28.020000457763672,28.1200008392334,19.98855209350586,43024400
2012-04-02,28.040000915527344,28.450000762939453,27.989999771118164,28.3799991607666,20.173364639282227,28853500
2012-04-03,28.309999465942383,28.3700008392334,27.950000762939453,28.110000610351562,19.981447219848633,34152500
2012-04-04,27.8700008392334,28.030000686645508,27.600000381469727,27.93000030517578,19.853498458862305,30845100
2012-04-05,27.8700008392334,28.100000381469727,27.799999237060547,28.06999969482422,19.953006744384766,22033800
2012-04-09,27.729999542236328,27.899999618530273,27.59000015258789,27.760000228881836,19.732650756835938,22965500
2012-04-10,27.700000762939453,27.860000610351562,27.40999984741211,27.450000762939453,19.512298583984375,36272100
2012-04-11,27.68000030517578,28.0,27.6299991607666,27.850000381469727,19.796628952026367,26668200
2012-04-12,27.969999313354492,28.520000457763672,27.93000030517578,28.479999542236328,20.244449615478516,37053200
2012-04-13,28.350000381469727,28.389999389648438,28.079999923706055,28.09000015258789,19.967226028442383,34480900
2012-04-16,28.260000228881836,28.549999237060547,28.139999389648438,28.40999984741211,20.194690704345703,37480000
2012-04-17,28.450000762939453,28.780000686645508,28.40999984741211,28.469999313354492,20.237342834472656,61288000
2012-04-18,27.579999923706055,28.110000610351562,27.459999084472656,27.950000762939453,19.867713928222656,72249100
2012-04-19,27.8700008392334,28.09000015258789,27.440000534057617,27.690000534057617,19.682897567749023,43035900
2012-04-20,27.719999313354492,27.969999313354492,27.56999969482422,27.600000381469727,19.61892318725586,38058500
2012-04-23,27.329999923706055,27.56999969482422,27.239999771118164,27.450000762939453,19.512298583984375,37791200
2012-04-24,27.350000381469727,27.600000381469727,27.239999771118164,27.309999465942383,19.41278076171875,35010600
2012-04-25,27.43000030517578,27.90999984741211,27.350000381469727,27.860000610351562,19.80373764038086,40854600
2012-04-26,27.799999237060547,28.299999237060547,27.75,28.219999313354492,20.059629440307617,46644900
2012-04-27,28.110000610351562,28.530000686645508,28.100000381469727,28.3799991607666,20.173364639282227,33310200
2012-04-30,28.420000076293945,28.540000915527344,28.290000915527344,28.399999618530273,20.187585830688477,28810500
2012-05-01,28.469999313354492,29.049999237060547,28.3700008392334,28.950000762939453,20.578535079956055,43316200
2012-05-02,28.81999969482422,29.270000457763672,28.719999313354492,29.18000030517578,20.742029190063477,40434700
2012-05-03,29.260000228881836,29.270000457763672,28.420000076293945,28.559999465942383,20.44847869873047,41219000
2012-05-04,28.31999969482422,28.3799991607666,27.84000015258789,27.899999618530273,19.975927352905273,34573600
2012-05-07,27.829999923706055,27.979999542236328,27.649999618530273,27.760000228881836,19.875690460205078,37385900
2012-05-08,27.479999542236328,27.600000381469727,27.010000228881836,27.3700008392334,19.596458435058594,53087400
2012-05-09,27.079999923706055,27.350000381469727,26.75,27.190000534057617,19.467588424682617,40599300
2012-05-10,27.34000015258789,27.459999084472656,26.959999084472656,27.239999771118164,19.503379821777344,36239000
2012-05-11,27.260000228881836,27.950000762939453,27.200000762939453,27.6299991607666,19.78261375427246,34937400
2012-05-14,27.350000381469727,27.399999618530273,26.8799991607666,27.020000457763672,19.34586524963379,39447300
2012-05-15,27.049999237060547,27.25,26.81999969482422,26.8799991607666,19.24562644958496,35712100
2012-05-16,26.90999984741211,26.989999771118164,26.489999771118164,26.5,18.973556518554688,44629300
2012-05-17,26.469999313354492,26.65999984741211,26.190000534057617,26.190000534057617,18.751604080200195,31503200
2012-05-18,26.239999771118164,26.56999969482422,26.049999237060547,26.06999969482422,18.665687561035156,43444900
2012-05-21,26.059999465942383,26.190000534057617,25.68000030517578,26.149999618530273,18.72296714782715,41389400
2012-05-22,26.270000457763672,26.280000686645508,25.780000686645508,26.030000686645508,18.637042999267578,46037700
2012-05-23,25.469999313354492,25.510000228881836,24.920000076293945,25.440000534057617,18.21460723876953,61969600
2012-05-24,25.56999969482422,25.780000686645508,25.309999465942383,25.649999618530273,18.364965438842773,37129200
2012-05-25,25.719999313354492,25.850000381469727,25.56999969482422,25.739999771118164,18.429407119750977,19122200
2012-05-29,26.040000915527344,26.31999969482422,25.860000610351562,26.09000015258789,18.67999839782715,35052800
2012-05-30,25.899999618530273,26.190000534057617,25.799999237060547,26.1299991607666,18.708637237548828,33089800
2012-05-31,25.780000686645508,26.06999969482422,25.700000762939453,25.84000015258789,18.501001358032227,42240200
2012-06-01,25.399999618530273,25.709999084472656,25.1200008392334,25.139999389648438,17.999814987182617,40246400
2012-06-04,25.280000686645508,25.360000610351562,24.84000015258789,25.040000915527344,17.928220748901367,39903700
2012-06-05,25.040000915527344,25.56999969482422,25.0,25.43000030517578,18.207448959350586,29491300
2012-06-06,25.510000228881836,26.110000610351562,25.43000030517578,26.06999969482422,18.665687561035156,33553600
2012-06-07,26.3700008392334,26.43000030517578,25.889999389648438,25.940000534057617,18.572607040405273,29534200
2012-06-08,25.8799991607666,26.479999542236328,25.850000381469727,26.40999984741211,18.909114837646484,26750500
2012-06-11,26.549999237060547,26.6299991607666,25.959999084472656,25.989999771118164,18.608400344848633,28041300
2012-06-12,26.1200008392334,26.540000915527344,26.049999237060547,26.520000457763672,18.987873077392578,29132000
2012-06-13,26.459999084472656,26.8700008392334,26.34000015258789,26.540000915527344,19.002195358276367,30496500
2012-06-14,26.579999923706055,27.059999465942383,26.420000076293945,26.979999542236328,19.317224502563477,38301200
2012-06-15,27.020000457763672,27.440000534057617,26.8799991607666,27.34000015258789,19.574979782104492,51838900
2012-06-18,27.290000915527344,27.610000610351562,27.219999313354492,27.420000076293945,19.63226318359375,30432300
2012-06-19,27.59000015258789,27.6299991607666,27.25,27.510000228881836,19.696697235107422,30060200
2012-06-20,27.479999542236328,27.75,27.3799991607666,27.639999389648438,19.78977394104004,28164900
2012-06-21,27.510000228881836,27.59000015258789,26.610000610351562,26.709999084472656,19.1239013671875,47571100
2012-06-22,26.8799991607666,26.959999084472656,26.670000076293945,26.940000534057617,19.288583755493164,100360700
2012-06-25,26.600000381469727,26.649999618530273,25.8799991607666,26.049999237060547,18.65135955810547,41787800
2012-06-26,26.15999984741211,26.280000686645508,25.739999771118164,26.010000228881836,18.622722625732422,34935400
2012-06-27,26.110000610351562,26.34000015258789,26.059999465942383,26.219999313354492,18.773069381713867,23642100
2012-06-28,26.0,26.030000686645508,25.450000762939453,25.829999923706055,18.49384117126465,40166600
2012-06-29,26.280000686645508,26.649999618530273,26.209999084472656,26.649999618530273,19.08095359802246,35082300
2012-07-02,26.510000228881836,26.729999542236328,26.389999389648438,26.670000076293945,19.09527015686035,21739700
2012-07-03,26.719999313354492,26.860000610351562,26.559999465942383,26.860000610351562,19.231306076049805,12515500
2012-07-05,26.809999465942383,26.84000015258789,26.3700008392334,26.549999237060547,19.009349822998047,20324500
2012-07-06,26.440000534057617,26.5,25.93000030517578,26.15999984741211,18.730119705200195,32515300
2012-07-09,26.049999237060547,26.209999084472656,25.809999465942383,26.170000076293945,18.737279891967773,27910200
2012-07-10,25.850000381469727,26.420000076293945,25.440000534057617,25.559999465942383,18.3005313873291,47231600
2012-07-11,25.56999969482422,25.6200008392334,25.219999313354492,25.389999389648438,18.17881202697754,34809100
2012-07-12,25.15999984741211,25.170000076293945,24.68000030517578,24.739999771118164,17.713422775268555,53147600
2012-07-13,24.799999237060547,25.389999389648438,24.760000228881836,25.25,18.07857894897461,35972100
2012-07-16,25.229999542236328,25.309999465942383,25.0,25.1299991607666,17.992656707763672,36984500
2012-07-17,25.329999923706055,25.65999984741211,24.850000381469727,25.3799991607666,18.171649932861328,63631500
2012-07-18,25.200000762939453,26.420000076293945,25.049999237060547,26.209999084472656,18.765920639038086,67503500
2012-07-19,26.350000381469727,26.350000381469727,25.81999969482422,26.059999465942383,18.658523559570312,36555800
2012-07-20,25.8700008392334,26.0,25.5,25.520000457763672,18.271886825561523,48844000
2012-07-23,25.049999237060547,25.360000610351562,24.799999237060547,25.260000228881836,18.085737228393555,36378200
2012-07-24,25.190000534057617,25.219999313354492,24.790000915527344,25.010000228881836,17.906742095947266,33637600
2012-07-25,25.020000457763672,25.530000686645508,25.0,25.1299991607666,17.992656707763672,34407600
2012-07-26,25.59000015258789,25.84000015258789,25.34000015258789,25.5,18.257568359375,37808200
2012-07-27,25.68000030517578,26.06999969482422,25.469999313354492,26.020000457763672,18.629878997802734,33344000
2012-07-30,25.979999542236328,26.200000762939453,25.68000030517578,25.760000228881836,18.4437255859375,25878100
2012-07-31,25.760000228881836,26.040000915527344,25.700000762939453,25.700000762939453,18.400768280029297,26616900
2012-08-01,25.829999923706055,26.0,25.670000076293945,25.93000030517578,18.56544303894043,29207700
2012-08-02,25.739999771118164,26.260000228881836,25.68000030517578,25.90999984741211,18.55112075805664,34309900
2012-08-03,26.25,26.350000381469727,25.979999542236328,26.229999542236328,18.944753646850586,30692600
2012-08-06,26.219999313354492,26.559999465942383,26.200000762939453,26.309999465942383,19.002532958984375,24613200
2012-08-07,26.459999084472656,26.639999389648438,26.350000381469727,26.5,19.139760971069336,27077800
2012-08-08,26.479999542236328,26.739999771118164,26.299999237060547,26.600000381469727,19.21198844909668,27034400
2012-08-09,26.639999389648438,26.889999389648438,26.56999969482422,26.700000762939453,19.28421401977539,26465300
2012-08-10,26.700000762939453,26.899999618530273,26.530000686645508,26.8799991607666,19.41421890258789,24930300
2012-08-13,26.760000228881836,26.829999923706055,26.40999984741211,26.690000534057617,19.27699089050293,23619700
2012-08-14,26.799999237060547,26.809999465942383,26.3799991607666,26.479999542236328,19.125314712524414,27470400
2012-08-15,26.229999542236328,26.469999313354492,26.190000534057617,26.270000457763672,18.9736385345459,26081000
2012-08-16,26.440000534057617,26.649999618530273,26.34000015258789,26.59000015258789,19.20476722717285,25699700
2012-08-17,26.56999969482422,26.6299991607666,26.209999084472656,26.329999923706055,19.01698112487793,30376900
2012-08-20,26.219999313354492,26.329999923706055,26.100000381469727,26.229999542236328,18.944753646850586,25600800
2012-08-21,26.329999923706055,26.34000015258789,25.989999771118164,26.110000610351562,18.858083724975586,31661300
2012-08-22,25.889999389648438,26.010000228881836,25.65999984741211,25.729999542236328,18.583629608154297,33619400
2012-08-23,25.579999923706055,25.59000015258789,24.93000030517578,25.040000915527344,18.085269927978516,51397600
2012-08-24,25.049999237060547,25.06999969482422,24.700000762939453,24.90999984741211,17.991376876831055,45187500
2012-08-27,24.860000610351562,24.940000534057617,24.75,24.84000015258789,17.94082260131836,34424700
2012-08-28,24.790000915527344,25.010000228881836,24.68000030517578,25.0,18.056377410888672,33119500
2012-08-29,24.93000030517578,24.959999084472656,24.540000915527344,24.670000076293945,17.818035125732422,60462600
2012-08-30,24.56999969482422,24.639999389648438,24.149999618530273,24.270000457763672,17.52912712097168,37182200
2012-08-31,24.5,25.0,24.479999542236328,24.829999923706055,17.93359375,43447800
2012-09-04,25.030000686645508,25.059999465942383,24.270000457763672,24.420000076293945,17.637474060058594,40688000
2012-09-05,24.399999618530273,24.780000686645508,24.190000534057617,24.389999389648438,17.61580467224121,38595800
2012-09-06,24.469999313354492,25.100000381469727,24.459999084472656,25.100000381469727,18.128599166870117,40187600
2012-09-07,24.1299991607666,24.700000762939453,24.010000228881836,24.190000534057617,17.471343994140625,86282100
2012-09-10,23.950000762939453,24.600000381469727,23.170000076293945,23.260000228881836,16.799652099609375,80584600
2012-09-11,23.299999237060547,23.649999618530273,23.200000762939453,23.34000015258789,16.857437133789062,54237700
2012-09-12,23.389999389648438,23.579999923706055,23.059999465942383,23.190000534057617,16.749095916748047,44862700
2012-09-13,23.010000228881836,23.40999984741211,22.829999923706055,23.360000610351562,16.87188148498535,52998300
2012-09-14,23.450000762939453,23.540000915527344,23.229999542236328,23.3700008392334,16.87910270690918,47983700
2012-09-17,23.290000915527344,23.440000534057617,23.15999984741211,23.309999465942383,16.83576774597168,36169000
2012-09-18,23.309999465942383,23.520000457763672,23.139999389648438,23.3700008392334,16.87910270690918,41948200
2012-09-19,23.5,23.510000228881836,23.139999389648438,23.149999618530273,16.72020721435547,39459800
2012-09-20,23.09000015258789,23.18000030517578,22.989999771118164,23.18000030517578,16.741878509521484,33083000
2012-09-21,23.219999313354492,23.270000457763672,23.010000228881836,23.1299991607666,16.705760955810547,56246600
2012-09-24,22.93000030517578,22.950000762939453,22.520000457763672,22.799999237060547,16.467416763305664,48846500
2012-09-25,22.950000762939453,22.969999313354492,22.510000228881836,22.540000915527344,16.279630661010742,49535100
2012-09-26,22.56999969482422,22.75,22.479999542236328,22.649999618530273,16.35907745361328,49734700
2012-09-27,22.760000228881836,23.139999389648438,22.649999618530273,23.09000015258789,16.676870346069336,43872200
2012-09-28,23.059999465942383,23.059999465942383,22.59000015258789,22.65999984741211,16.366300582885742,47920800
2012-10-01,22.75,23.170000076293945,22.68000030517578,22.760000228881836,16.438528060913086,55261300
2012-10-02,22.889999389648438,23.0,22.65999984741211,22.84000015258789,16.49631118774414,36381100
2012-10-03,22.860000610351562,22.969999313354492,22.489999771118164,22.549999237060547,16.286849975585938,49772700
2012-10-04,22.579999923706055,22.6200008392334,22.270000457763672,22.469999313354492,16.22907257080078,52980100
2012-10-05,22.65999984741211,22.899999618530273,22.579999923706055,22.68000030517578,16.380741119384766,38344600
2012-10-08,22.6200008392334,22.6200008392334,22.399999618530273,22.510000228881836,16.257965087890625,29698200
2012-10-09,22.15999984741211,22.190000534057617,21.850000381469727,21.899999618530273,15.8173828125,66317400
2012-10-10,21.899999618530273,22.0,21.700000762939453,21.760000228881836,15.71627140045166,47188900
2012-10-11,21.8700008392334,21.8799991607666,21.520000457763672,21.68000030517578,15.658492088317871,36817700
2012-10-12,21.579999923706055,21.850000381469727,21.399999618530273,21.479999542236328,15.514044761657715,46274000
2012-10-15,21.530000686645508,21.899999618530273,21.5,21.729999542236328,15.694605827331543,49513800
2012-10-16,21.989999771118164,22.469999313354492,21.950000762939453,22.350000381469727,16.142404556274414,80707000
2012-10-17,21.270000457763672,21.979999542236328,21.270000457763672,21.790000915527344,15.737937927246094,99053800
2012-10-18,21.81999969482422,21.860000610351562,21.600000381469727,21.670000076293945,15.651277542114258,42921800
2012-10-19,21.670000076293945,21.690000534057617,21.219999313354492,21.270000457763672,15.362367630004883,55622300
2012-10-22,21.399999618530273,21.56999969482422,21.299999237060547,21.459999084472656,15.499594688415527,36500300
2012-10-23,21.31999969482422,21.770000457763672,21.299999237060547,21.59000015258789,15.593494415283203,47194400
2012-10-24,21.729999542236328,21.739999771118164,21.40999984741211,21.459999084472656,15.499594688415527,33237800
2012-10-25,21.579999923706055,21.75,21.510000228881836,21.690000534057617,15.665714263916016,79226400
2012-10-26,21.770000457763672,22.020000457763672,21.600000381469727,21.950000762939453,15.853501319885254,92415400
2012-10-31,22.010000228881836,22.09000015258789,21.59000015258789,21.6299991607666,15.622379302978516,40612800
2012-11-01,21.760000228881836,22.40999984741211,21.719999313354492,22.260000228881836,16.077402114868164,50359300
2012-11-02,22.389999389648438,22.540000915527344,22.020000457763672,22.059999465942383,15.93294906616211,51737600
2012-11-05,22.020000457763672,22.110000610351562,21.719999313354492,21.84000015258789,15.936588287353516,48797400
2012-11-06,21.729999542236328,22.0,21.6299991607666,21.729999542236328,15.856328010559082,49860500
2012-11-07,21.540000915527344,21.549999237060547,20.899999618530273,20.90999984741211,15.257980346679688,70960100
2012-11-08,20.899999618530273,21.1299991607666,20.81999969482422,20.829999923706055,15.199606895446777,38090000
2012-11-09,20.809999465942383,21.139999389648438,20.799999237060547,20.799999237060547,15.177711486816406,35017900
2012-11-12,20.8799991607666,20.90999984741211,20.649999618530273,20.770000457763672,15.155821800231934,27267000
2012-11-13,20.56999969482422,20.81999969482422,20.18000030517578,20.280000686645508,14.798266410827637,56379200
2012-11-14,20.420000076293945,20.5,19.950000762939453,19.959999084472656,14.564764976501465,58961300
2012-11-15,20.010000228881836,20.290000915527344,19.979999542236328,20.030000686645508,14.61584186553955,45733800
2012-11-16,20.06999969482422,20.260000228881836,19.770000457763672,20.190000534057617,14.732590675354004,50855500
2012-11-19,19.989999771118164,20.450000762939453,19.729999542236328,20.25,14.77638053894043,69433800
2012-11-20,19.8799991607666,19.8799991607666,19.350000381469727,19.510000228881836,14.236398696899414,85743300
2012-11-21,19.520000457763672,19.549999237060547,19.229999542236328,19.360000610351562,14.126943588256836,95636000
2012-11-23,19.530000686645508,19.84000015258789,19.510000228881836,19.719999313354492,14.38963508605957,51711900
2012-11-26,19.690000534057617,19.920000076293945,19.6200008392334,19.889999389648438,14.513678550720215,67047900
2012-11-27,19.950000762939453,20.190000534057617,19.920000076293945,19.93000030517578,14.542871475219727,44893200
2012-11-28,19.889999389648438,20.110000610351562,19.639999389648438,20.09000015258789,14.659627914428711,43226300
2012-11-29,19.829999923706055,20.040000915527344,19.459999084472656,19.530000686645508,14.250993728637695,64926300
2012-11-30,19.6299991607666,19.770000457763672,19.420000076293945,19.56999969482422,14.280180931091309,51427800
2012-12-03,19.8799991607666,19.920000076293945,19.5,19.540000915527344,14.258296966552734,50637000
2012-12-04,19.6299991607666,20.049999237060547,19.610000610351562,19.969999313354492,14.572061538696289,57942400
2012-12-05,19.940000534057617,20.020000457763672,19.739999771118164,19.850000381469727,14.484501838684082,45847000
2012-12-06,19.989999771118164,20.290000915527344,19.969999313354492,20.15999984741211,14.71070384979248,46291200
2012-12-07,20.329999923706055,20.360000610351562,20.030000686645508,20.15999984741211,14.71070384979248,41701200
2012-12-10,20.149999618530273,20.170000076293945,19.979999542236328,20.079999923706055,14.652329444885254,27273200
2012-12-11,20.15999984741211,20.739999771118164,20.149999618530273,20.649999618530273,15.068255424499512,51036500
2012-12-12,20.860000610351562,20.989999771118164,20.540000915527344,20.670000076293945,15.082845687866211,48354700
2012-12-13,20.6299991607666,20.920000076293945,20.440000534057617,20.489999771118164,14.951507568359375,41607600
2012-12-14,20.520000457763672,20.739999771118164,20.350000381469727,20.530000686645508,14.980695724487305,34149500
2012-12-17,20.549999237060547,20.690000534057617,20.360000610351562,20.56999969482422,15.009880065917969,34959900
2012-12-18,20.68000030517578,20.989999771118164,20.56999969482422,20.959999084472656,15.294463157653809,41601200
2012-12-19,21.06999969482422,21.309999465942383,20.860000610351562,21.100000381469727,15.39661979675293,52804600
2012-12-20,21.209999084472656,21.239999771118164,20.8799991607666,21.030000686645508,15.345542907714844,34005500
2012-12-21,20.65999984741211,20.850000381469727,20.479999542236328,20.770000457763672,15.155821800231934,61993100
2012-12-24,20.649999618530273,20.729999542236328,20.510000228881836,20.639999389648438,15.060956954956055,14193100
2012-12-26,20.739999771118164,20.93000030517578,20.639999389648438,20.649999618530273,15.068255424499512,22488700
2012-12-27,20.700000762939453,20.760000228881836,20.309999465942383,20.510000228881836,14.966102600097656,31704300
2012-12-28,20.350000381469727,20.489999771118164,20.209999084472656,20.229999542236328,14.7617826461792,25906900
2012-12-31,20.25,20.65999984741211,20.15999984741211,20.6200008392334,15.046360969543457,41139500
