Date,Open,High,Low,Close,Adj Close,Volume
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.25406265258789,46763200
1998-08-11,25.71875,26.09375,25.5,25.859375,16.09842300415039,60976400
1998-08-12,26.078125,26.296875,25.75,26.265625,16.351327896118164,53760000
1998-08-13,26.03125,26.5,25.9375,25.984375,16.176239013671875,51193200
1998-08-14,26.171875,26.265625,25.875,26.0625,16.224876403808594,29566400
1998-08-17,25.875,26.84375,25.75,26.828125,16.701513290405273,54073200
1998-08-18,26.96875,27.953125,26.84375,27.8125,17.3143253326416,70591200
1998-08-19,28.0625,28.1875,27.5625,27.640625,17.20731544494629,55709600
1998-08-20,27.53125,28.1875,27.421875,28.140625,17.518590927124023,49970400
1998-08-21,27.78125,27.96875,27.1875,27.65625,17.21704864501953,59523600
1998-08-24,27.578125,28.0,27.5,27.59375,17.17814064025879,26319200
1998-08-25,27.84375,28.421875,27.78125,28.203125,17.55750274658203,58026800
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.518590927124023,44804400
1998-08-27,27.640625,28.1875,27.125,27.3125,17.00305938720703,74874000
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.380510330200195,72730000
1998-08-31,26.21875,26.625,23.9375,23.984375,14.931169509887695,132690400
1998-09-01,23.8125,25.4375,23.625,25.3125,15.757975578308105,140112400
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.650976181030273,63438400
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.446704864501953,67506800
1998-09-04,24.921875,25.0625,24.03125,24.15625,15.03817081451416,50890400
1998-09-08,25.0,25.515625,24.765625,25.4921875,15.869840621948242,60625600
1998-09-09,25.5625,26.109375,25.40625,25.5625,15.913617134094238,65480800
1998-09-10,25.0,25.28125,24.671875,25.1875,15.680154800415039,60758000
1998-09-11,25.28125,26.15625,25.03125,26.0625,16.224876403808594,58989200
1998-09-14,26.234375,26.765625,26.21875,26.5,16.49723243713379,45086800
1998-09-15,26.46875,27.109375,26.28125,27.078125,16.857139587402344,49367600
1998-09-16,26.96875,27.125,26.53125,27.046875,16.837684631347656,42886800
1998-09-17,26.328125,26.625,26.203125,26.234375,16.331876754760742,45178400
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.399965286254883,47361600
1998-09-21,25.625,27.015625,25.59375,26.96875,16.78905487060547,45872000
1998-09-22,27.109375,27.46875,26.6875,27.296875,16.993328094482422,43082000
1998-09-23,27.40625,28.46875,27.125,28.40625,17.683956146240234,65263600
1998-09-24,28.28125,28.65625,27.25,27.53125,17.139230728149414,63521600
1998-09-25,27.28125,28.28125,27.15625,28.265625,17.596412658691406,47878400
1998-09-28,28.25,28.59375,27.4375,27.828125,17.324047088623047,41405200
1998-09-29,27.953125,28.5,27.84375,28.21875,17.567228317260742,48743200
1998-09-30,28.078125,28.390625,27.5078125,27.515625,17.129505157470703,38875600
1998-10-01,27.015625,27.375,26.0,26.015625,16.195703506469727,65442400
1998-10-02,25.84375,26.296875,25.25,26.03125,16.205425262451172,65889600
1998-10-05,25.625,25.71875,24.125,25.296875,15.748254776000977,114937600
1998-10-06,25.625,25.90625,24.34375,24.40625,15.193805694580078,76550000
1998-10-07,24.34375,24.9375,23.34375,23.53125,14.649079322814941,90710400
1998-10-08,22.640625,22.96875,21.9375,22.796875,14.191902160644531,144719200
1998-10-09,23.296875,24.25,23.0625,24.21875,15.077078819274902,72661600
1998-10-12,24.8125,25.25,24.625,24.9375,15.524528503417969,51502800
1998-10-13,24.875,24.9375,23.9375,24.109375,15.00898551940918,47995600
1998-10-14,23.96875,25.34375,23.96875,25.046875,15.592608451843262,62403200
1998-10-15,25.03125,26.40625,24.90625,26.359375,16.409696578979492,66253600
1998-10-16,26.5,26.625,26.0,26.265625,16.351327896118164,68620000
1998-10-19,26.03125,26.046875,25.28125,25.734375,16.02060890197754,60177600
1998-10-20,25.8125,25.84375,24.90625,25.0625,15.602343559265137,94368400
1998-10-21,26.21875,26.71875,25.765625,26.609375,16.56533432006836,125377200
1998-10-22,26.5,27.53125,26.3125,27.5,17.119779586791992,81910800
1998-10-23,27.25,27.5,26.546875,26.59375,16.555604934692383,59882000
1998-10-26,26.703125,27.0,26.421875,26.765625,16.662601470947266,59678400
1998-10-27,26.9375,26.96875,26.25,26.359375,16.409696578979492,65434800
1998-10-28,26.21875,26.65625,26.21875,26.421875,16.4486026763916,56808400
1998-10-29,26.359375,26.875,26.359375,26.65625,16.594512939453125,52402800
1998-10-30,26.8125,27.046875,26.28125,26.46875,16.477794647216797,59322800
1998-11-02,26.59375,26.71875,26.25,26.453125,16.46805191040039,48388400
1998-11-03,26.375,26.640625,26.1875,26.296875,16.37078857421875,36546800
1998-11-04,26.453125,26.828125,26.21875,26.375,16.41942596435547,67459600
1998-11-05,26.328125,26.90625,26.3125,26.59375,16.555604934692383,76727200
1998-11-06,26.515625,27.4375,26.484375,27.328125,17.012775421142578,74461200
1998-11-09,27.296875,27.84375,27.203125,27.671875,17.226776123046875,68956800
1998-11-10,27.53125,28.359375,27.515625,28.015625,17.440771102905273,72075600
1998-11-11,28.359375,28.6875,27.71875,27.765625,17.285137176513672,63899200
1998-11-12,27.5625,27.78125,27.125,27.1875,16.925235748291016,38526800
1998-11-13,27.109375,27.625,27.09375,27.5,17.119779586791992,28368800
1998-11-16,27.828125,27.9375,26.875,27.203125,16.934965133666992,42620400
1998-11-17,27.25,28.09375,27.234375,27.96875,17.411584854125977,58744000
1998-11-18,27.390625,27.765625,27.28125,27.4375,17.080867767333984,41691200
1998-11-19,27.265625,28.125,27.265625,27.9375,17.39212989807129,45220800
1998-11-20,28.1875,28.4375,27.8125,28.40625,17.683956146240234,48405200
1998-11-23,28.125,30.046875,28.125,29.796875,18.54966926574707,110870400
1998-11-24,29.671875,31.265625,29.65625,30.421875,18.938749313354492,101114800
1998-11-25,30.671875,31.09375,30.1875,31.0625,19.337568283081055,41394000
1998-11-27,31.28125,32.03125,31.078125,32.015625,19.93091583251953,26335600
1998-11-30,32.34375,32.56640625,30.484375,30.5,18.98739242553711,70900000
1998-12-01,30.0625,32.4375,30.03125,32.375,20.154647827148438,86330800
1998-12-02,32.296875,32.4375,31.375,31.6875,19.726648330688477,65759600
1998-12-03,31.71875,32.234375,30.5,30.53125,19.006845474243164,51426800
1998-12-04,31.234375,31.84375,31.0,31.84375,19.823930740356445,44352000
1998-12-07,31.921875,33.4375,31.6875,33.390625,20.786914825439453,89809200
1998-12-08,33.21875,33.5625,32.4375,32.796875,20.417278289794922,77585200
1998-12-09,33.03125,33.453125,32.5,33.40625,20.79663848876953,44781600
1998-12-10,33.28125,33.65625,32.84375,32.890625,20.47564125061035,57015600
1998-12-11,32.75,33.671875,32.6875,33.5,20.85500144958496,51728800
1998-12-14,33.1875,33.4375,31.921875,31.984375,19.911476135253906,64077600
1998-12-15,32.328125,33.0,32.3125,32.96875,20.52427864074707,51719600
1998-12-16,33.125,33.78125,32.28125,33.4375,20.816089630126953,60024000
1998-12-17,33.546875,33.71875,33.0625,33.59375,20.913366317749023,46963600
1998-12-18,33.75,34.5625,33.53125,34.453125,21.448354721069336,59648000
1998-12-21,34.65625,35.546875,34.4375,35.109375,21.856895446777344,48112000
1998-12-22,35.125,35.125,34.34375,34.609375,21.545629501342773,41350000
1998-12-23,35.09375,35.953125,34.84375,35.890625,22.343250274658203,34940000
1998-12-24,35.90625,36.0,35.375,35.4375,22.061168670654297,13832400
1998-12-28,35.75,35.90625,35.375,35.59375,22.158437728881836,23636400
1998-12-29,35.640625,35.640625,34.90625,35.125,21.86662483215332,29651600
1998-12-30,35.21875,35.83984375,34.71875,34.75,21.6331729888916,34942800
1998-12-31,34.796875,35.0,34.5,34.671875,21.58453369140625,23834400
1999-01-04,34.90234375,36.3125,34.84375,35.25,21.944438934326172,69305200
1999-01-05,35.46875,37.0,35.359375,36.625,22.800432205200195,64281600
1999-01-06,37.375,37.875,36.6875,37.8125,23.539697647094727,69064800
1999-01-07,37.4375,37.65625,37.0625,37.625,23.422969818115234,51150400
1999-01-08,38.046875,38.125,36.75,37.46875,23.32570457458496,50244800
1999-01-11,37.71875,37.734375,36.0625,36.875,22.956066131591797,46463200
1999-01-12,37.03125,37.03125,35.25,35.546875,22.129261016845703,57907200
1999-01-13,34.0,36.9375,34.0,35.953125,22.382158279418945,75346000
1999-01-14,36.3125,36.390625,35.375,35.4375,22.061168670654297,59214000
1999-01-15,35.734375,37.5,35.34375,37.4375,23.306241989135742,59344000
1999-01-19,37.84375,39.59375,37.71875,38.90625,24.220590591430664,102741600
1999-01-20,41.734375,41.9375,40.62109375,40.65625,25.31003189086914,125481200
1999-01-21,40.4375,40.828125,39.4375,39.578125,24.638856887817383,80077200
1999-01-22,38.90625,40.05859375,38.8125,39.0625,24.317882537841797,82160000
1999-01-25,40.421875,40.828125,39.78125,40.46875,25.193309783935547,103076400
1999-01-26,41.375,42.9375,41.125,42.890625,26.701021194458008,120203200
1999-01-27,43.125,43.609375,42.125,42.15625,26.24384117126465,98048000
1999-01-28,42.9375,43.515625,42.453125,43.5,27.080373764038086,78838400
1999-01-29,43.6875,43.78125,42.71875,43.75,27.236011505126953,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,26.915014266967773,81729200
1999-02-02,43.125,43.140625,41.5625,41.90625,26.088214874267578,91965600
1999-02-03,41.59375,42.46875,41.5,41.703125,25.961748123168945,73749200
1999-02-04,42.03125,42.09375,39.71875,39.765625,24.75558853149414,89151600
1999-02-05,40.0625,40.40625,38.71875,40.0,24.9014835357666,127945200
1999-02-08,40.640625,41.390625,40.40625,41.3125,25.71857452392578,109866800
1999-02-09,41.234375,41.6875,39.9375,40.015625,24.911224365234375,77293600
1999-02-10,39.96875,41.09375,39.65625,40.15625,24.99876594543457,73694000
1999-02-11,40.6875,40.96875,40.09375,40.6875,25.329486846923828,60366000
1999-02-12,40.421875,40.921875,39.28125,39.4375,24.55130958557129,62930400
1999-02-16,39.9375,39.96875,38.640625,39.0625,24.317882537841797,73666800
1999-02-17,38.234375,38.53125,37.125,37.5,23.345136642456055,101215600
1999-02-18,37.734375,37.84375,35.99609375,36.4375,22.68370819091797,117035200
1999-02-19,36.859375,37.3125,36.4375,36.9375,22.99498176574707,73085600
1999-02-22,37.0625,37.25,36.1875,37.203125,23.160337448120117,92514400
1999-02-23,38.234375,38.90625,37.625,38.859375,24.191410064697266,95106800
1999-02-24,39.109375,39.84375,38.1875,38.21875,23.79259490966797,67696800
1999-02-25,38.09375,38.4375,37.40625,38.375,23.889877319335938,70817200
1999-02-26,38.09375,38.125,37.375,37.53125,23.364604949951172,59273200
1999-03-01,37.390625,38.140625,37.375,37.9375,23.61751365661621,58332000
1999-03-02,37.96875,38.53125,36.90625,37.140625,23.121416091918945,58569600
1999-03-03,37.25,37.671875,36.765625,37.40625,23.286779403686523,76798400
1999-03-04,37.78125,38.375,37.03125,38.0625,23.69532012939453,61696400
1999-03-05,38.6875,38.84375,38.28125,38.734375,24.113601684570312,47302800
1999-03-08,38.875,39.80859375,38.75,39.75,24.745861053466797,46726000
1999-03-09,39.96875,41.1875,39.9375,40.453125,25.183574676513672,90129600
1999-03-10,40.578125,40.625,39.796875,40.34375,25.115497589111328,53114800
1999-03-11,40.25,41.140625,39.828125,40.359375,25.125207901000977,62948400
1999-03-12,40.65625,40.6875,39.203125,40.046875,24.93067741394043,73395200
1999-03-15,40.140625,41.5,39.46875,41.46875,25.815855026245117,60609600
1999-03-16,41.375,42.5,41.0625,42.265625,26.311927795410156,68554000
1999-03-17,42.265625,42.359375,41.6875,41.78125,26.010387420654297,44919600
1999-03-18,41.609375,43.140625,41.546875,43.109375,26.837194442749023,56231200
1999-03-19,43.46875,43.53125,42.46875,42.796875,26.642648696899414,91980400
1999-03-22,43.234375,43.734375,43.0,43.203125,26.89556312561035,55719200
1999-03-23,43.171875,43.53125,41.5625,41.640625,25.922853469848633,69581200
1999-03-24,41.75,42.953125,40.78125,42.8125,26.652387619018555,82634400
1999-03-25,43.265625,45.015625,43.125,44.984375,28.004472732543945,109447600
1999-03-26,44.734375,45.09375,43.9375,44.53125,27.722370147705078,94687600
1999-03-29,45.0625,46.3125,43.9375,46.1875,28.753440856933594,79777000
1999-03-30,46.6875,46.75,46.125,46.5,28.947996139526367,67502400
1999-03-31,47.25,47.3125,44.5625,44.8125,27.897445678710938,58752600
1999-04-01,45.625,46.4375,45.1328125,46.34375,28.85071563720703,41106000
1999-04-05,47.15625,47.5078125,46.75,47.46875,29.551069259643555,39848600
1999-04-06,47.59375,47.8125,46.625,47.03125,29.278709411621094,39674800
1999-04-07,47.4375,47.5,45.625,46.65625,29.045251846313477,46910200
1999-04-08,46.625,47.3125,45.5,47.28125,29.434345245361328,38637000
1999-04-09,47.125,47.5,46.5,47.125,29.33706283569336,31816800
1999-04-12,45.8125,46.8125,45.6875,46.5,28.947996139526367,37858800
1999-04-13,46.5625,46.5625,44.59375,45.0625,28.053083419799805,46746800
1999-04-14,45.40625,45.5625,42.9375,42.9375,26.730201721191406,52944000
1999-04-15,43.65625,44.9375,41.9375,44.4375,27.663999557495117,72594600
1999-04-16,44.53125,44.5625,42.9375,43.3125,26.96364402770996,44774000
1999-04-19,43.4375,44.0625,40.1875,40.5,25.212757110595703,75389000
1999-04-20,41.125,42.0,40.0,41.5625,25.874202728271484,108459400
1999-04-21,41.0625,41.25,40.0,41.0,25.524030685424805,92732800
1999-04-22,42.5,42.625,41.6875,42.46875,26.438377380371094,55096400
1999-04-23,42.5,43.5,41.5,43.0,26.769107818603516,56592000
1999-04-26,43.59375,44.46875,43.375,44.0,27.391639709472656,48349800
1999-04-27,44.375,44.375,41.96875,42.0,26.146568298339844,58665800
1999-04-28,42.65625,43.25,40.859375,41.0625,25.56293487548828,55963400
1999-04-29,41.1875,41.84375,40.203125,41.03125,25.543485641479492,60880600
1999-04-30,41.375,41.875,39.9375,40.65625,25.31003189086914,58558600
1999-05-03,40.71875,40.75,39.28125,39.9375,24.862586975097656,67180000
1999-05-04,40.25,40.90625,38.875,39.03125,24.29841423034668,66502200
1999-05-05,39.5625,39.9375,38.21875,39.5625,24.62912940979004,67028200
1999-05-06,40.34375,40.5625,38.75,38.96875,24.25949478149414,74021000
1999-05-07,39.8125,40.1875,39.0,39.53125,24.60968017578125,48011600
1999-05-10,39.9375,40.25,39.125,39.84375,24.804222106933594,46218000
1999-05-11,40.375,40.5078125,39.71875,39.9375,24.862586975097656,42786200
1999-05-12,40.375,40.5,39.625,40.25,25.0571231842041,60142600
1999-05-13,40.5625,40.875,39.5625,39.5625,24.62912940979004,51737200
1999-05-14,39.4375,39.96875,38.3125,38.4375,23.92877197265625,84401000
1999-05-17,38.6875,39.78125,38.5,39.5625,24.62912940979004,66850200
1999-05-18,39.90625,40.125,38.96875,39.34375,24.492948532104492,63858400
1999-05-19,39.9375,39.9375,38.625,39.65625,24.687490463256836,46510800
1999-05-20,39.78125,40.0,39.1875,39.21875,24.41513442993164,42386200
1999-05-21,39.25,39.5,38.5,38.78125,24.142778396606445,56568800
1999-05-24,38.9375,38.9375,38.03125,38.625,24.045501708984375,38990000
1999-05-25,38.375,39.625,38.0625,38.125,23.734237670898438,50791600
1999-05-26,38.59375,39.25,37.75,39.25,24.43458366394043,52022800
1999-05-27,39.125,39.71875,38.75,39.1875,24.395673751831055,56702200
1999-05-28,39.375,40.4375,39.0625,40.34375,25.115497589111328,41548000
1999-06-01,40.3125,40.375,39.21875,39.25,24.43458366394043,36046400
1999-06-02,39.03125,39.3125,38.125,39.21875,24.41513442993164,42812600
1999-06-03,39.1875,39.46875,38.0625,38.1875,23.77315330505371,32934400
1999-06-04,38.46875,39.84375,38.375,39.78125,24.76531982421875,35668200
1999-06-07,39.96875,40.53125,39.59375,40.125,24.979312896728516,32392200
1999-06-08,39.9375,41.0625,39.5,39.6875,24.70694923400879,41516400
1999-06-09,40.0625,41.3125,40.0,41.15625,25.621305465698242,53310800
1999-06-10,40.9375,41.15625,39.53125,39.9375,24.862586975097656,35277400
1999-06-11,40.0,40.25,38.78125,39.0625,24.317882537841797,34543000
1999-06-14,39.375,39.84375,38.71875,38.78125,24.142778396606445,28369800
1999-06-15,39.03125,39.4375,38.34375,38.84375,24.181690216064453,36981000
1999-06-16,39.53125,40.8125,39.46875,40.5,25.212757110595703,48325200
1999-06-17,40.34375,41.5,40.25,41.4375,25.796390533447266,44475200
1999-06-18,41.15625,42.5,41.0625,42.5,26.457834243774414,69116200
1999-06-21,42.4375,44.5,42.4375,44.46875,27.683460235595703,56194400
1999-06-22,44.21875,44.21875,43.125,43.25,26.924739837646484,38751000
1999-06-23,42.96875,43.6875,42.53125,43.0,26.769107818603516,33942000
1999-06-24,42.875,43.125,42.0,42.3125,26.341106414794922,33559000
1999-06-25,42.6875,43.21875,42.1875,42.46875,26.438377380371094,24933000
1999-06-28,42.75,43.40625,42.46875,43.375,27.002553939819336,31701000
1999-06-29,43.34375,44.03125,43.0,44.0,27.391639709472656,38973200
1999-06-30,43.875,45.125,43.375,45.09375,28.07253646850586,57610200
1999-07-01,44.9375,45.75,44.1875,45.59375,28.383804321289062,47737800
1999-07-02,45.4375,46.0625,45.15625,46.0,28.636730194091797,32094800
1999-07-06,46.125,46.46875,44.625,44.78125,27.877994537353516,45419400
1999-07-07,45.03125,46.15625,44.9375,46.15625,28.73400115966797,33834600
1999-07-08,45.90625,46.5,45.34375,46.28125,28.811800003051758,37790400
1999-07-09,46.1875,46.65625,46.125,46.625,29.025802612304688,33884200
1999-07-12,46.59375,47.375,46.1875,47.09375,29.317628860473633,43847800
1999-07-13,46.5625,47.03125,46.40625,46.8125,29.14253807067871,30845000
1999-07-14,46.875,47.5,46.25,47.46875,29.551069259643555,37985200
1999-07-15,47.5,47.625,46.875,47.1875,29.3759765625,40926200
1999-07-16,47.75,49.9375,47.5,49.71875,30.9517765045166,115369800
1999-07-19,50.0,50.375,48.90625,49.1875,30.621070861816406,81181600
1999-07-20,48.21875,48.375,46.15625,46.65625,29.045251846313477,92287400
1999-07-21,46.8125,47.65625,46.5,47.34375,29.473264694213867,54050800
1999-07-22,47.1875,47.25,45.0,45.53125,28.34489631652832,60904200
1999-07-23,45.78125,45.875,44.84375,45.125,28.092004776000977,68833200
1999-07-26,44.4375,44.90625,43.8125,43.8125,27.27491569519043,50885000
1999-07-27,44.40625,44.875,44.0,44.40625,27.644542694091797,65513000
1999-07-28,44.59375,45.25,44.1875,45.0,28.014177322387695,62215200
1999-07-29,44.34375,44.40625,43.15625,43.46875,27.060924530029297,57968200
1999-07-30,43.8125,44.3125,42.75,42.90625,26.71074676513672,51127400
1999-08-02,42.84375,43.46875,42.1875,42.40625,26.39946746826172,48050600
1999-08-03,42.9375,43.03125,42.1875,42.375,26.380023956298828,55051200
1999-08-04,42.5625,43.59375,42.375,42.46875,26.438377380371094,75573400
1999-08-05,42.6875,43.1875,42.375,42.875,26.691299438476562,76634000
1999-08-06,43.03125,43.21875,42.46875,42.5625,26.496740341186523,67205800
1999-08-09,42.8125,42.90625,41.84375,41.90625,26.088214874267578,39333600
1999-08-10,41.78125,42.03125,40.8125,41.46875,25.815855026245117,62743000
1999-08-11,42.0,42.34375,41.15625,42.09375,26.20493507385254,66105200
1999-08-12,41.96875,42.09375,40.8125,40.875,25.446212768554688,61062000
1999-08-13,41.46875,42.8125,41.375,42.34375,26.360572814941406,65099800
1999-08-16,42.53125,42.9453125,41.15625,42.15625,26.24384117126465,57321800
1999-08-17,42.71875,42.75,41.46875,42.28125,26.321653366088867,51749000
1999-08-18,42.21875,43.09375,42.03125,42.5,26.457834243774414,58361200
1999-08-19,42.28125,42.5625,41.5625,41.90625,26.088214874267578,71478200
1999-08-20,42.0,42.390625,41.53125,41.6875,25.952028274536133,46072800
1999-08-23,42.15625,43.3125,41.9375,43.21875,26.905284881591797,60447000
1999-08-24,43.53125,46.75,43.53125,46.09375,28.6950740814209,120450000
1999-08-25,46.8125,48.0,46.59375,47.65625,29.66779327392578,81877600
1999-08-26,47.6875,48.1875,46.84375,47.3125,29.45380401611328,61246000
1999-08-27,47.53125,47.5625,46.1875,46.625,29.025802612304688,41948400
1999-08-30,46.4375,46.71875,45.78125,46.125,28.71453094482422,33300800
1999-08-31,45.90625,46.5625,45.0625,46.28125,28.811800003051758,46882800
1999-09-01,46.15625,46.71875,45.8125,46.1875,28.753440856933594,36607200
1999-09-02,45.75,46.28125,45.34375,45.90625,28.5783634185791,33340800
1999-09-03,46.875,48.21875,46.75,47.9375,29.84288787841797,52098000
1999-09-07,47.4375,48.34375,46.875,47.125,29.33706283569336,47028000
1999-09-08,46.84375,47.34375,46.03125,46.125,28.71453094482422,42568200
1999-09-09,46.21875,47.0703125,45.8984375,47.03125,29.278709411621094,38475200
1999-09-10,47.53125,47.65625,47.0,47.5,29.570520401000977,34455000
1999-09-13,47.25,47.40625,46.6875,46.9375,29.220346450805664,27870800
1999-09-14,46.84375,47.78125,46.8125,47.53125,29.589982986450195,40207800
1999-09-15,47.75,47.875,46.1875,46.3125,28.831253051757812,48413800
1999-09-16,46.4375,47.03125,45.3125,47.0,29.259254455566406,45796000
1999-09-17,47.1875,48.25,46.90625,48.21875,30.01797103881836,79773400
1999-09-20,48.0,48.9375,47.5,48.78125,30.368148803710938,48601800
1999-09-21,48.28125,48.28125,47.0625,47.3125,29.45380401611328,47082800
1999-09-22,47.375,48.3125,46.84375,48.03125,29.90123748779297,48531600
1999-09-23,48.4375,48.4375,45.0078125,45.59375,28.383804321289062,71073600
1999-09-24,45.09375,45.6875,44.4375,45.46875,28.30599594116211,70277000
1999-09-27,46.0,46.46875,45.4375,45.71875,28.46163558959961,34132200
1999-09-28,45.625,46.34375,44.53125,46.0625,28.675628662109375,46000600
1999-09-29,45.78125,46.0625,44.5625,44.75,27.858535766601562,37484400
1999-09-30,45.0,45.84375,44.40625,45.28125,28.18927001953125,47455400
1999-10-01,45.09375,45.3125,44.15625,44.9921875,28.009313583374023,44239000
1999-10-04,45.25,46.3125,45.125,46.28125,28.811800003051758,29998000
1999-10-05,46.375,46.9375,44.75,45.90625,28.5783634185791,43397000
1999-10-06,46.15625,47.0,46.03125,46.84375,29.161968231201172,35500200
1999-10-07,46.84375,47.53125,46.34375,46.875,29.181425094604492,46036400
1999-10-08,46.75,47.59375,46.0625,47.46875,29.551069259643555,35697000
1999-10-11,47.3125,47.5,47.0625,47.15625,29.356523513793945,19943800
1999-10-12,47.0,47.15625,46.1875,46.28125,28.811800003051758,27668600
1999-10-13,46.0,46.5625,45.15625,45.53125,28.34489631652832,38098400
1999-10-14,45.4375,46.1171875,44.84375,45.34375,28.228168487548828,42737800
1999-10-15,44.75,44.90625,43.65625,44.03125,27.411096572875977,73788000
1999-10-18,43.59375,44.0,42.53125,43.9375,27.352725982666016,75312800
1999-10-19,44.125,44.625,42.625,43.15625,26.866382598876953,69945600
1999-10-20,45.78125,46.1875,45.125,46.125,28.71453094482422,88090600
1999-10-21,45.28125,46.5625,45.25,46.53125,28.967439651489258,60801200
1999-10-22,46.78125,46.9375,45.875,46.34375,28.85071563720703,43650600
1999-10-25,46.0,46.78125,45.5625,46.21875,28.77289581298828,30492200
1999-10-26,47.1875,47.625,46.1328125,46.1875,28.753440856933594,52467600
1999-10-27,45.75,45.8125,44.84375,45.4375,28.286542892456055,54416600
1999-10-28,45.0,45.4375,44.65625,44.9375,27.975271224975586,70570400
1999-10-29,45.71875,47.0,45.625,46.28125,28.811800003051758,79452600
1999-11-01,46.625,47.09375,46.0625,46.1875,28.753440856933594,53261200
1999-11-02,46.375,47.25,45.96875,46.28125,28.811800003051758,46349000
1999-11-03,46.46875,46.75,45.75,46.0,28.636730194091797,44517000
1999-11-04,46.15625,46.375,45.15625,45.875,28.558910369873047,54239400
1999-11-05,45.90625,46.4375,45.25,45.78125,28.500539779663086,70167400
1999-11-08,42.40625,45.375,42.1875,44.96875,27.994726181030273,243819200
1999-11-09,44.875,44.9375,43.21875,44.4375,27.663999557495117,109769800
1999-11-10,44.0625,44.5625,43.21875,43.5625,27.119281768798828,69385400
1999-11-11,44.125,45.21875,44.125,44.8125,27.897445678710938,69274600
1999-11-12,44.875,45.0,43.53125,44.59375,27.76127052307129,49414200
1999-11-15,44.125,44.25,43.46875,43.5,27.080373764038086,47080400
1999-11-16,43.46875,43.875,42.9375,43.65625,27.177654266357422,59165200
1999-11-17,43.21875,43.53125,42.5,42.5,26.457834243774414,66819000
1999-11-18,42.46875,42.90625,42.25,42.46875,26.438377380371094,64493200
1999-11-19,42.21875,43.28125,42.1875,43.0,26.769107818603516,58226000
1999-11-22,44.8125,45.1875,44.21875,44.90625,27.9558048248291,90596600
1999-11-23,44.625,45.6875,44.1875,44.8125,27.897445678710938,70787400
1999-11-24,44.78125,46.125,44.75,45.84375,28.53943634033203,53771000
1999-11-26,45.8125,46.6875,45.5,45.5625,28.364351272583008,28514200
1999-11-29,45.0625,46.03125,44.75,45.09375,28.07253646850586,51460200
1999-11-30,44.875,46.4375,44.78125,45.5234375,28.340051651000977,64145600
1999-12-01,45.53125,46.96875,45.4375,46.59375,29.006351470947266,48864200
1999-12-02,46.53125,47.625,46.4375,47.40625,29.51215934753418,55473800
1999-12-03,47.90625,48.5625,47.8671875,48.0625,29.92070198059082,64100600
1999-12-06,47.625,48.59375,47.375,47.71875,29.70669937133789,49098200
1999-12-07,47.375,47.4375,46.4375,46.5,28.947996139526367,56859200
1999-12-08,46.5625,47.15625,45.84375,45.875,28.558910369873047,40955800
1999-12-09,46.0,46.65625,45.71875,46.375,28.870162963867188,46258200
1999-12-10,46.6875,47.0625,46.125,46.9375,29.220346450805664,36836000
1999-12-13,46.8046875,48.46875,46.375,48.3125,30.07634162902832,52691600
1999-12-14,48.09375,50.5625,47.65625,49.34375,30.718334197998047,144116200
1999-12-15,49.28125,54.375,49.25,54.21875,33.753196716308594,155571600
1999-12-16,54.625,57.5,54.46875,56.84375,35.38735580444336,128660200
1999-12-17,58.3125,58.5625,56.8125,57.625,35.873722076416016,105898800
1999-12-20,57.40625,57.5,55.59375,56.375,35.095542907714844,39433800
1999-12-21,56.1875,58.3125,55.3125,57.9375,36.06826400756836,57446000
1999-12-22,58.1484375,59.0,57.5625,58.78125,36.5935173034668,38565200
1999-12-23,58.625,59.625,58.375,58.71875,36.55461120605469,31028400
1999-12-27,59.21875,59.625,58.0625,59.5625,37.07988357543945,32202200
1999-12-28,59.375,59.40625,58.53125,58.75,36.5740852355957,24591000
1999-12-29,58.46875,59.1875,58.40625,58.96875,36.71025466918945,17449200
1999-12-30,58.9375,59.96875,58.5625,58.8125,36.612972259521484,22360000
1999-12-31,58.75,58.875,58.125,58.375,36.34062576293945,12517600
2000-01-03,58.6875,59.3125,56.0,58.28125,36.28225326538086,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,35.05662536621094,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.426265716552734,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,34.239559173583984,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.6870002746582,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,34.93989562988281,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,34.045013427734375,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,32.93610382080078,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.55863571166992,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,34.93989562988281,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.893165588378906,81483600
2000-01-19,55.25,55.75,53.0,53.5,33.30575180053711,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,32.99446487426758,56349800
2000-01-21,53.5,53.625,51.625,51.875,32.294132232666016,68416200
