Date,Open,High,Low,Close,Adj Close,Volume
1993-07-01,19.84375,20.25,19.84375,20.15625,9.176285743713379,288800
1993-07-02,20.125,20.3125,20.0,20.1875,9.19051456451416,360400
1993-07-06,20.21875,20.75,20.21875,20.46875,9.31855297088623,762000
1993-07-07,20.5,20.65625,20.5,20.625,9.389687538146973,481200
1993-07-08,20.625,20.75,20.625,20.625,9.389687538146973,282000
1993-07-09,20.625,20.9375,20.53125,20.875,9.503498077392578,588400
1993-07-12,20.90625,21.0625,20.90625,21.03125,9.574640274047852,571600
1993-07-13,21.03125,21.21875,21.03125,21.1875,9.645771026611328,393600
1993-07-14,21.1875,21.3125,21.09375,21.15625,9.631540298461914,235600
1993-07-15,21.125,21.4375,21.09375,21.34375,9.716909408569336,554400
1993-07-16,21.40625,21.6875,21.28125,21.3125,9.702677726745605,404000
1993-07-19,21.3125,21.3125,21.125,21.28125,9.688450813293457,120800
1993-07-20,21.25,21.28125,20.9375,20.9375,9.531957626342773,654800
1993-07-21,20.9375,21.1875,20.8125,21.1875,9.645771026611328,550800
1993-07-22,21.125,21.1875,21.09375,21.15625,9.631540298461914,137600
1993-07-23,21.09375,21.34375,21.09375,21.25,9.674227714538574,150800
1993-07-26,21.375,21.6875,21.375,21.65625,9.859172821044922,605200
1993-07-27,21.625,21.625,21.25,21.25,9.674227714538574,382000
1993-07-28,21.375,21.40625,21.28125,21.28125,9.688450813293457,126000
1993-07-29,21.21875,21.71875,21.21875,21.625,9.84494400024414,597200
1993-07-30,21.65625,21.75,21.125,21.34375,9.716909408569336,818400
1993-08-02,21.375,21.65625,21.375,21.59375,9.830717086791992,644400
1993-08-03,21.65625,21.96875,21.625,21.96875,10.001439094543457,276400
1993-08-04,22.0,22.40625,22.0,22.40625,10.200620651245117,638800
1993-08-05,22.34375,22.5,22.25,22.375,10.18639087677002,500400
1993-08-06,22.375,22.5625,22.375,22.53125,10.25751781463623,232800
1993-08-09,22.5625,22.6875,22.46875,22.6875,10.328652381896973,101200
1993-08-10,22.75,22.75,22.625,22.6875,10.328652381896973,310800
1993-08-11,22.71875,22.71875,22.65625,22.6875,10.328652381896973,213200
1993-08-12,22.71875,22.71875,22.46875,22.5625,10.271746635437012,143600
1993-08-13,22.59375,22.59375,22.4375,22.5,10.243294715881348,251600
1993-08-16,22.5,22.53125,22.46875,22.5,10.243294715881348,282800
1993-08-17,22.5,22.625,22.40625,22.5625,10.271746635437012,174400
1993-08-18,22.5,22.6875,22.5,22.625,10.30020523071289,242400
1993-08-19,22.625,22.625,22.4375,22.4375,10.214844703674316,197600
1993-08-20,22.46875,22.5,22.375,22.4375,10.214844703674316,268400
1993-08-23,22.4375,22.5,22.375,22.40625,10.200620651245117,250800
1993-08-24,22.40625,22.46875,22.28125,22.46875,10.229068756103516,380400
1993-08-25,22.5,22.71875,22.5,22.625,10.30020523071289,439600
1993-08-26,22.5625,22.84375,22.40625,22.78125,10.371335983276367,284400
1993-08-27,22.71875,22.71875,22.4375,22.5625,10.271746635437012,85200
1993-08-30,22.5,22.625,22.5,22.625,10.30020523071289,424400
1993-08-31,22.5625,22.875,22.5625,22.78125,10.371335983276367,459600
1993-09-01,22.84375,23.5,22.6875,23.34375,10.627415657043457,246400
1993-09-02,23.3125,23.34375,23.0,23.03125,10.485148429870605,340800
1993-09-03,23.03125,23.03125,22.6875,22.875,10.41401481628418,145200
1993-09-07,22.875,22.875,22.625,22.65625,10.314427375793457,327600
1993-09-08,22.625,22.78125,22.53125,22.78125,10.371335983276367,273600
1993-09-09,22.71875,22.8125,22.625,22.6875,10.328652381896973,127600
1993-09-10,22.6875,23.375,22.6875,23.21875,10.570513725280762,390000
1993-09-13,23.21875,23.34375,22.9375,23.0,10.470925331115723,135200
1993-09-14,23.0,23.0,22.90625,23.0,10.470925331115723,97200
1993-09-15,22.9375,23.34375,22.84375,23.3125,10.61319351196289,245200
1993-09-16,23.25,23.3125,23.09375,23.09375,10.513605117797852,103200
1993-09-17,22.9375,23.15625,22.9375,23.0625,10.499372482299805,528800
1993-09-20,23.0625,23.0625,22.8125,22.8125,10.3855619430542,231600
1993-09-21,22.75,22.96875,22.75,22.875,10.41401481628418,294400
1993-09-22,22.9375,23.15625,22.9375,23.15625,10.542057037353516,263600
1993-09-23,23.09375,23.21875,23.0,23.21875,10.570513725280762,210000
1993-09-24,23.0,23.15625,22.96875,22.96875,10.536108016967773,133200
1993-09-27,22.96875,23.0625,22.90625,22.96875,10.536108016967773,86400
1993-09-28,23.03125,23.03125,22.8125,22.8125,10.464436531066895,221600
1993-09-29,22.875,23.1875,22.84375,23.09375,10.593446731567383,424000
1993-09-30,23.0,23.0,22.75,22.78125,10.450101852416992,116400
1993-10-01,22.78125,23.0,22.78125,22.84375,10.478772163391113,437200
1993-10-04,22.78125,22.875,22.625,22.875,10.493102073669434,242400
1993-10-05,22.875,22.875,22.46875,22.53125,10.335421562194824,559200
1993-10-06,22.53125,22.8125,22.46875,22.75,10.435765266418457,269600
1993-10-07,22.75,22.75,22.5,22.5625,10.349753379821777,149600
1993-10-08,22.5,22.71875,22.4375,22.71875,10.421428680419922,139200
1993-10-11,22.78125,22.90625,22.78125,22.90625,10.507438659667969,117200
1993-10-12,22.90625,22.90625,22.5625,22.5625,10.349753379821777,213200
1993-10-13,22.5,22.53125,21.75,21.875,10.034387588500977,477200
1993-10-14,22.0625,22.8125,22.0625,22.71875,10.421428680419922,975600
1993-10-15,22.75,23.1875,22.71875,23.15625,10.62211799621582,876800
1993-10-18,23.15625,23.21875,23.125,23.21875,10.650785446166992,424400
1993-10-19,23.1875,23.21875,22.6875,22.78125,10.450101852416992,466800
1993-10-20,22.78125,22.90625,22.625,22.84375,10.478772163391113,475600
1993-10-21,23.0,23.1875,22.78125,23.15625,10.62211799621582,1101200
1993-10-22,23.25,24.125,23.25,23.75,10.894478797912598,841600
1993-10-25,23.875,24.5,23.875,24.25,11.1238374710083,931200
1993-10-26,24.1875,24.21875,23.90625,23.9375,10.980489730834961,624400
1993-10-27,23.9375,23.9375,23.625,23.90625,10.966153144836426,267600
1993-10-28,23.90625,24.1875,23.28125,23.375,10.722458839416504,906400
1993-10-29,23.4375,23.5,23.21875,23.4375,10.751132011413574,270800
1993-11-01,23.4375,23.5,23.375,23.40625,10.736796379089355,252800
1993-11-02,23.40625,23.40625,23.1875,23.3125,10.693787574768066,291600
1993-11-03,23.3125,23.375,22.6875,22.6875,10.40709114074707,460800
1993-11-04,22.5,22.53125,22.09375,22.3125,10.235075950622559,519600
1993-11-05,22.3125,22.3125,21.9375,22.28125,10.220745086669922,732400
1993-11-08,22.34375,22.5625,22.25,22.4375,10.2924165725708,338400
1993-11-09,22.46875,22.71875,22.25,22.4375,10.2924165725708,241600
1993-11-10,22.5625,22.59375,22.40625,22.5625,10.349753379821777,449200
1993-11-11,22.625,22.625,21.9375,22.0625,10.120397567749023,304800
1993-11-12,22.125,22.375,22.125,22.28125,10.220745086669922,834400
1993-11-15,22.34375,22.46875,22.25,22.34375,10.249410629272461,342000
1993-11-16,22.40625,22.65625,22.40625,22.59375,10.364087104797363,506800
1993-11-17,22.5625,22.5625,22.25,22.3125,10.235075950622559,204000
1993-11-18,22.25,22.25,21.90625,21.96875,10.077392578125,199200
1993-11-19,21.9375,21.96875,21.3125,21.625,9.919709205627441,324800
1993-11-22,21.59375,21.84375,21.59375,21.84375,10.020055770874023,560400
1993-11-23,21.90625,22.03125,21.75,21.96875,10.077392578125,125200
1993-11-24,21.96875,22.375,21.96875,22.21875,10.192070960998535,259600
1993-11-26,22.28125,22.375,22.21875,22.3125,10.235075950622559,56000
1993-11-29,22.34375,22.40625,22.125,22.1875,10.177740097045898,703600
1993-11-30,22.21875,22.375,22.1875,22.1875,10.177740097045898,403200
1993-12-01,22.25,22.40625,22.1875,22.1875,10.177740097045898,362800
1993-12-02,22.125,22.375,22.0625,22.34375,10.249410629272461,151600
1993-12-03,22.28125,22.59375,22.28125,22.5625,10.349753379821777,420400
1993-12-06,22.625,23.09375,22.625,23.0,10.550440788269043,547600
1993-12-07,23.0,23.0,22.84375,22.90625,10.507438659667969,66800
1993-12-08,22.84375,22.84375,22.75,22.8125,10.464436531066895,174800
1993-12-09,22.875,23.0,22.875,22.875,10.493102073669434,528800
1993-12-10,22.875,22.90625,22.625,22.65625,10.392755508422852,302000
1993-12-13,22.59375,22.59375,22.4375,22.59375,10.364087104797363,109600
1993-12-14,22.65625,22.6875,22.53125,22.5625,10.349753379821777,164000
1993-12-15,22.5,22.625,22.375,22.375,10.26374340057373,158000
1993-12-16,22.40625,22.40625,22.0625,22.09375,10.13473129272461,259200
1993-12-17,22.03125,22.34375,22.03125,22.3125,10.235075950622559,401200
1993-12-20,22.25,22.3125,22.21875,22.28125,10.220745086669922,372400
1993-12-21,22.21875,22.34375,22.15625,22.3125,10.235075950622559,411200
1993-12-22,22.34375,22.4375,22.34375,22.40625,10.27808666229248,262000
1993-12-23,22.375,22.40625,22.3125,22.375,10.26374340057373,111600
1993-12-27,22.3125,22.4375,22.28125,22.4375,10.373551368713379,248000
1993-12-28,22.5,22.65625,22.5,22.625,10.460241317749023,333200
1993-12-29,22.625,22.625,22.5,22.625,10.460241317749023,86800
1993-12-30,22.5625,22.625,22.4375,22.4375,10.373551368713379,200400
1993-12-31,22.5,22.6875,22.46875,22.46875,10.3879976272583,152000
1994-01-03,22.4375,22.5,22.09375,22.09375,10.214620590209961,456800
1994-01-04,22.03125,22.1875,22.0,22.125,10.229073524475098,196400
1994-01-05,22.125,22.1875,21.84375,21.875,10.113486289978027,175200
1994-01-06,21.875,22.0,21.5625,21.625,9.997904777526855,442800
1994-01-07,21.6875,21.875,21.65625,21.78125,10.070144653320312,445200
1994-01-10,21.8125,21.9375,21.75,21.84375,10.099044799804688,264800
1994-01-11,21.78125,21.875,21.75,21.8125,10.084587097167969,367200
1994-01-12,21.875,21.96875,21.78125,21.875,10.113486289978027,304000
1994-01-13,21.875,21.9375,21.75,21.875,10.113486289978027,348400
1994-01-14,21.875,21.875,21.4375,21.46875,9.925670623779297,417200
1994-01-17,21.59375,21.59375,21.40625,21.40625,9.896768569946289,131200
1994-01-18,21.4375,21.6875,21.34375,21.65625,10.01235580444336,174800
1994-01-19,21.625,21.875,21.59375,21.875,10.113486289978027,187200
1994-01-20,21.8125,22.0625,21.75,22.0625,10.200177192687988,321600
1994-01-21,22.0625,22.3125,21.90625,22.1875,10.257967948913574,315600
1994-01-24,22.125,22.15625,21.6875,21.8125,10.084587097167969,409600
1994-01-25,21.75,21.875,21.625,21.71875,10.041251182556152,106800
1994-01-26,21.78125,21.875,21.6875,21.6875,10.026803970336914,516000
1994-01-27,21.6875,21.875,21.65625,21.875,10.113486289978027,410000
1994-01-28,21.875,22.125,21.84375,22.09375,10.214620590209961,248800
1994-01-31,22.125,22.15625,21.9375,22.09375,10.214620590209961,267600
1994-02-01,22.15625,22.15625,21.53125,21.59375,9.983461380004883,398800
1994-02-02,21.65625,22.0,21.625,21.90625,10.127935409545898,461200
1994-02-03,21.9375,21.9375,21.53125,21.53125,9.954560279846191,290800
1994-02-04,21.5625,21.59375,21.375,21.40625,9.896768569946289,334000
1994-02-07,21.34375,21.375,20.75,20.8125,9.62226390838623,792000
1994-02-08,20.8125,21.03125,20.71875,21.0,9.708951950073242,698800
1994-02-09,21.0625,21.09375,20.5,20.71875,9.578917503356934,502000
1994-02-10,20.75,20.75,20.125,20.1875,9.333311080932617,689600
1994-02-11,20.125,20.375,20.125,20.3125,9.391098976135254,578000
1994-02-14,20.25,20.3125,20.09375,20.125,9.304410934448242,515200
1994-02-15,20.125,20.3125,20.09375,20.3125,9.391098976135254,619200
1994-02-16,20.375,20.75,20.375,20.4375,9.448885917663574,900800
1994-02-17,20.4375,20.75,20.4375,20.625,9.53557300567627,256400
1994-02-18,20.75,20.90625,20.59375,20.84375,9.636713027954102,366800
1994-02-22,20.84375,20.96875,20.84375,20.96875,9.694503784179688,329200
1994-02-23,21.0,21.09375,20.8125,20.90625,9.665603637695312,355600
1994-02-24,20.84375,20.84375,20.625,20.625,9.53557300567627,620800
1994-02-25,20.625,20.8125,20.5625,20.78125,9.607816696166992,840400
1994-02-28,20.78125,21.0,20.75,20.78125,9.607816696166992,250000
1994-03-01,20.71875,20.71875,20.34375,20.40625,9.434435844421387,243200
1994-03-02,20.3125,20.5625,20.3125,20.4375,9.448885917663574,430800
1994-03-03,20.375,20.46875,20.3125,20.3125,9.391098976135254,448400
1994-03-04,20.3125,20.375,20.0625,20.125,9.304410934448242,304000
1994-03-07,20.1875,20.1875,19.9375,20.03125,9.261065483093262,440000
1994-03-08,20.09375,20.15625,19.625,19.75,9.131035804748535,855600
1994-03-09,19.8125,19.84375,19.59375,19.625,9.0732421875,2373200
1994-03-10,19.6875,19.6875,19.3125,19.40625,8.972108840942383,639600
1994-03-11,19.4375,19.6875,19.3125,19.6875,9.102139472961426,496800
1994-03-14,19.75,19.8125,19.5625,19.75,9.131035804748535,222800
1994-03-15,19.875,20.1875,19.8125,20.125,9.304410934448242,361200
1994-03-16,20.15625,20.46875,20.125,20.4375,9.448885917663574,343200
1994-03-17,20.4375,20.4375,20.125,20.15625,9.318859100341797,562400
1994-03-18,20.15625,20.15625,19.90625,20.03125,9.261065483093262,532000
1994-03-21,19.96875,20.03125,19.75,19.78125,9.145484924316406,165200
1994-03-22,19.8125,19.84375,19.6875,19.71875,9.11658763885498,372000
1994-03-23,19.71875,19.71875,19.625,19.6875,9.102139472961426,374400
1994-03-24,19.625,19.65625,19.09375,19.4375,8.986554145812988,863600
1994-03-25,19.375,19.59375,19.375,19.53125,9.117854118347168,499600
1994-03-28,19.59375,19.71875,19.5625,19.65625,9.176206588745117,624000
1994-03-29,19.65625,19.65625,19.5,19.5625,9.13244342803955,251600
1994-03-30,19.625,19.625,19.375,19.5,9.103263854980469,668000
1994-03-31,19.5,19.5,19.25,19.4375,9.07408618927002,362800
1994-04-04,19.21875,19.5,19.09375,19.5,9.103263854980469,626000
1994-04-05,19.53125,19.59375,19.46875,19.59375,9.147031784057617,648400
1994-04-06,19.59375,19.65625,19.59375,19.625,9.16162109375,626800
1994-04-07,19.625,19.71875,19.53125,19.65625,9.176206588745117,604400
1994-04-08,19.625,19.625,19.5625,19.625,9.16162109375,245600
1994-04-11,19.5625,19.65625,19.40625,19.65625,9.176206588745117,560800
1994-04-12,19.8125,20.03125,19.71875,19.9375,9.30750560760498,386800
1994-04-13,19.9375,20.0625,19.78125,19.875,9.278325080871582,409600
1994-04-14,19.84375,20.1875,19.84375,20.15625,9.409626960754395,474400
1994-04-15,20.09375,20.625,20.09375,20.53125,9.584691047668457,900400
1994-04-18,20.46875,20.5625,20.28125,20.40625,9.52632999420166,401200
1994-04-19,20.40625,20.59375,20.375,20.5625,9.59928035736084,522800
1994-04-20,20.625,20.6875,20.4375,20.6875,9.657631874084473,714400
1994-04-21,20.75,20.875,20.625,20.84375,9.730571746826172,634000
1994-04-22,20.75,20.75,20.3125,20.4375,9.540921211242676,404800
1994-04-25,20.5,20.53125,20.375,20.5,9.57010269165039,124000
1994-04-26,20.5625,20.5625,20.125,20.15625,9.409626960754395,280000
1994-04-28,20.125,20.21875,19.875,19.9375,9.30750560760498,328400
1994-04-29,19.96875,19.96875,19.78125,19.84375,9.26374340057373,515600
1994-05-02,19.78125,19.78125,19.4375,19.5,9.103263854980469,406800
1994-05-03,19.5,19.5625,19.28125,19.5,9.103263854980469,668400
1994-05-04,19.375,19.65625,19.125,19.5625,9.13244342803955,1078800
1994-05-05,19.5625,19.875,19.5625,19.78125,9.234567642211914,1728400
1994-05-06,19.65625,20.1875,19.46875,19.8125,9.249152183532715,838000
1994-05-09,19.75,19.875,19.5625,19.5625,9.13244342803955,218000
1994-05-10,19.65625,19.6875,19.4375,19.53125,9.117854118347168,632400
1994-05-11,19.4375,19.5,19.25,19.34375,9.030322074890137,179200
1994-05-12,19.28125,19.34375,18.96875,18.96875,8.85526180267334,216400
1994-05-13,19.0625,19.09375,18.84375,18.9375,8.84067440032959,295600
1994-05-16,19.0,19.1875,19.0,19.09375,8.913613319396973,536400
1994-05-17,19.125,19.46875,19.125,19.4375,9.07408618927002,167600
1994-05-18,19.5,19.6875,19.5,19.65625,9.176206588745117,938800
1994-05-19,19.71875,19.75,19.5625,19.625,9.16162109375,488000
1994-05-20,19.5625,19.5625,19.375,19.40625,9.059499740600586,390400
1994-05-23,19.46875,19.46875,19.0,19.28125,9.001152992248535,790000
1994-05-24,19.34375,19.46875,19.21875,19.25,8.986555099487305,468800
1994-05-25,19.3125,19.3125,19.125,19.28125,9.001152992248535,650800
1994-05-26,19.34375,19.375,19.25,19.375,9.044909477233887,444800
1994-05-27,19.375,19.375,19.125,19.375,9.044909477233887,338800
1994-05-31,19.3125,19.4375,19.25,19.40625,9.059499740600586,226400
1994-06-01,19.4375,19.71875,19.21875,19.5625,9.13244342803955,806800
1994-06-02,19.59375,19.6875,19.46875,19.65625,9.176206588745117,604800
1994-06-03,19.6875,20.0,19.6875,19.875,9.278325080871582,611200
1994-06-06,19.9375,19.96875,19.8125,19.8125,9.249152183532715,258400
1994-06-07,19.9375,19.9375,19.625,19.625,9.16162109375,167600
1994-06-08,19.625,19.75,19.5,19.625,9.16162109375,146400
1994-06-09,19.6875,19.875,19.5625,19.875,9.278325080871582,225600
1994-06-10,19.9375,20.0,19.8125,20.0,9.336684226989746,215000
1994-06-13,20.0,20.0,19.8125,19.8125,9.249152183532715,108400
1994-06-14,19.875,20.125,19.8125,20.0,9.336684226989746,269000
1994-06-15,20.0,20.0,19.75,19.75,9.219974517822266,174600
1994-06-16,19.75,20.25,19.625,20.0625,9.365859031677246,276000
1994-06-17,20.0,20.0625,19.6875,19.75,9.219974517822266,543000
1994-06-20,19.8125,19.8125,19.625,19.75,9.219974517822266,206600
1994-06-21,19.625,19.6875,19.4375,19.5,9.103263854980469,168400
1994-06-22,19.5,19.6875,19.5,19.5625,9.13244342803955,240800
1994-06-23,19.5,19.8125,19.375,19.6875,9.1907958984375,421400
1994-06-24,19.5625,19.5625,19.25,19.375,9.131879806518555,194000
1994-06-27,19.4375,19.6875,19.3125,19.6875,9.279167175292969,154600
1994-06-28,19.8125,20.1875,19.75,20.1875,9.514835357666016,352400
1994-06-29,20.1875,20.4375,20.0625,20.375,9.603200912475586,707400
1994-06-30,20.4375,20.4375,20.0,20.0625,9.455916404724121,414400
1994-07-01,20.1875,20.3125,20.125,20.1875,9.514835357666016,494600
1994-07-05,20.25,20.375,20.125,20.3125,9.573749542236328,472600
1994-07-06,20.1875,20.5625,20.0625,20.5625,9.691579818725586,386200
1994-07-07,20.5625,20.5625,20.3125,20.5,9.662125587463379,213800
1994-07-08,20.375,20.625,20.375,20.5625,9.691579818725586,467200
1994-07-11,20.6875,20.6875,20.3125,20.4375,9.632660865783691,220200
1994-07-12,20.4375,20.4375,20.0625,20.25,9.544292449951172,360400
1994-07-13,20.3125,20.3125,20.0625,20.125,9.485372543334961,90800
1994-07-14,20.125,20.375,20.125,20.375,9.603200912475586,319400
1994-07-15,20.375,20.4375,20.375,20.4375,9.632660865783691,286000
1994-07-18,20.375,20.4375,20.125,20.3125,9.573749542236328,192600
1994-07-19,20.3125,20.3125,20.125,20.125,9.485372543334961,86400
1994-07-20,20.125,20.25,20.03125,20.125,9.485372543334961,146000
1994-07-21,20.125,20.3125,20.125,20.125,9.485372543334961,138400
1994-07-22,20.25,20.25,20.125,20.1875,9.514835357666016,77200
1994-07-25,20.75,21.1875,20.6875,21.125,9.956695556640625,376800
1994-07-26,21.0625,21.0625,20.8125,20.875,9.83886432647705,483400
1994-07-27,20.875,21.1875,20.6875,21.125,9.956695556640625,200000
1994-07-28,21.0625,21.375,21.0625,21.3125,10.045071601867676,289400
1994-07-29,21.3125,21.4375,21.1875,21.375,10.074524879455566,324200
1994-08-01,21.3125,21.3125,21.125,21.1875,9.98615550994873,91800
1994-08-02,21.3125,21.4375,21.125,21.125,9.956695556640625,360000
1994-08-03,21.125,21.125,21.0,21.0,9.897782325744629,436000
1994-08-04,21.125,21.1875,20.8125,20.875,9.83886432647705,288800
1994-08-05,20.9375,21.0625,20.6875,21.0625,9.927236557006836,314000
1994-08-08,21.1875,21.25,21.0,21.0625,9.927236557006836,270200
1994-08-09,21.1875,21.4375,21.125,21.3125,10.045071601867676,301800
1994-08-10,21.375,21.75,21.3125,21.75,10.251266479492188,408600
1994-08-11,21.8125,22.0,21.625,22.0,10.369104385375977,483400
1994-08-12,22.125,22.375,22.125,22.25,10.486936569213867,256200
1994-08-15,22.25,22.25,22.0,22.0625,10.398560523986816,367400
1994-08-16,22.125,22.125,21.9375,22.125,10.428016662597656,339800
1994-08-17,22.0,22.0,21.625,21.75,10.251266479492188,534000
1994-08-18,21.8125,21.9375,21.625,21.875,10.310187339782715,310400
1994-08-19,22.0,22.0,21.75,21.8125,10.280725479125977,282400
1994-08-22,21.75,21.8125,21.5,21.5,10.133441925048828,157400
1994-08-23,21.625,22.3125,21.625,21.9375,10.339651107788086,170200
1994-08-24,21.875,21.875,21.125,21.375,10.074524879455566,414600
1994-08-25,21.375,22.0,21.375,21.875,10.310187339782715,419400
