Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,182.72000122070312,184.91000366210938,182.25999450683594,182.85000610351562,161.3200225830078,6347600
2017-12-06,180.25,182.14999389648438,178.67999267578125,180.8000030517578,159.5114288330078,6892500
2017-12-07,180.0500030517578,182.5800018310547,179.77000427246094,182.0,160.57012939453125,5484300
2017-12-08,182.5,183.89999389648438,182.16000366210938,183.41000366210938,161.81407165527344,5092100
2017-12-11,181.86000061035156,182.9600067138672,181.1199951171875,182.25,160.79066467285156,6038900
2017-12-12,182.75,183.2100067138672,181.66000366210938,181.8000030517578,160.39366149902344,5275500
2017-12-13,182.00999450683594,183.6699981689453,182.0,183.02999877929688,161.4788360595703,5177400
2017-12-14,183.58999633789062,184.0,182.05999755859375,182.1300048828125,160.684814453125,3542500
2017-12-15,182.99000549316406,183.2100067138672,182.1300048828125,182.5800018310547,161.08181762695312,8202200
2017-12-18,183.5,185.47000122070312,183.5,184.72999572753906,162.97869873046875,5011900
2017-12-19,185.24000549316406,186.72000122070312,184.60000610351562,185.97999572753906,164.0814971923828,4576300
2017-12-20,187.0,187.89999389648438,186.0399932861328,187.30999755859375,165.2548370361328,5383700
2017-12-21,187.88999938964844,188.83999633789062,187.44000244140625,188.0800018310547,165.9342041015625,5859100
2017-12-22,188.4600067138672,188.4600067138672,187.27000427246094,188.1300048828125,165.9783477783203,3256600
2017-12-26,188.52999877929688,190.4199981689453,188.33999633789062,190.36000061035156,167.94573974609375,2969200
2017-12-27,190.60000610351562,191.49000549316406,190.00999450683594,190.19000244140625,167.7958221435547,5912600
2017-12-28,190.91000366210938,190.97999572753906,189.63999938964844,189.77999877929688,167.43405151367188,3175700
2017-12-29,190.74000549316406,190.74000549316406,189.52999877929688,189.52999877929688,167.21347045898438,4637800
2018-01-02,190.2100067138672,190.72000122070312,188.00999450683594,188.02999877929688,165.89012145996094,4684700
2018-01-03,188.0,189.36000061035156,187.82000732421875,189.00999450683594,166.7547149658203,4530500
2018-01-04,189.8699951171875,190.8699951171875,188.47000122070312,190.50999450683594,168.0780792236328,4047400
2018-01-05,190.92999267578125,192.5399932861328,190.50999450683594,192.5,169.83375549316406,4224800
2018-01-08,191.72000122070312,193.72000122070312,191.60000610351562,192.0399932861328,169.42794799804688,3508500
2018-01-09,192.6999969482422,193.47000122070312,191.63999938964844,193.10000610351562,170.36312866210938,3012300
2018-01-10,192.75999450683594,193.22000122070312,191.64999389648438,191.8000030517578,169.2161865234375,3119500
2018-01-11,191.67999267578125,194.72999572753906,191.39999389648438,194.67999267578125,171.75706481933594,3899200
2018-01-12,195.5,199.4199981689453,194.82000732421875,196.4199981689453,173.29222106933594,6748400
2018-01-16,197.86000061035156,198.9499969482422,195.6999969482422,196.30999755859375,173.19517517089844,5692700
2018-01-17,197.5,199.82000732421875,196.83999633789062,199.82000732421875,176.29183959960938,3996100
2018-01-18,199.77999877929688,200.24000549316406,197.66000366210938,198.3300018310547,174.977294921875,4474600
2018-01-19,199.80999755859375,201.3300018310547,199.1300048828125,201.3300018310547,177.6240692138672,5809600
2018-01-22,201.60000610351562,204.47000122070312,201.50999450683594,204.4600067138672,180.38552856445312,4857700
2018-01-23,204.88999938964844,206.35000610351562,204.14999389648438,204.89999389648438,180.77369689941406,3621700
2018-01-24,205.1999969482422,207.10000610351562,204.5500030517578,206.22000122070312,181.9382781982422,4370700
2018-01-25,206.8000030517578,206.8300018310547,203.83999633789062,205.3699951171875,181.1884002685547,3537700
2018-01-26,205.60000610351562,207.30999755859375,204.44000244140625,207.22999572753906,182.82937622070312,3778100
2018-01-29,207.22999572753906,207.61000061035156,204.7100067138672,204.9199981689453,180.79136657714844,3632900
2018-01-30,201.47000122070312,203.14999389648438,191.57000732421875,201.80999755859375,178.0475616455078,5979600
2018-01-31,203.22000122070312,205.0800018310547,200.22999572753906,200.89999389648438,177.2447052001953,4547300
2018-02-01,199.33999633789062,202.25,198.27999877929688,199.89999389648438,176.36241149902344,3553800
2018-02-02,199.25,199.3000030517578,193.44000244140625,193.97000122070312,171.13067626953125,6179000
2018-02-05,190.07000732421875,194.3000030517578,180.3800048828125,183.11000061035156,161.54942321777344,10618500
2018-02-06,178.6199951171875,191.9600067138672,175.4199981689453,191.0399932861328,168.545654296875,11682700
2018-02-07,190.72999572753906,194.52000427246094,189.72000122070312,191.2899932861328,168.76620483398438,6016800
2018-02-08,191.13999938964844,191.13999938964844,180.92999267578125,181.22000122070312,159.88198852539062,7241800
2018-02-09,183.25,186.0,175.7899932861328,184.1199951171875,162.4404754638672,9059200
2018-02-12,186.5500030517578,187.00999450683594,183.41000366210938,184.05999755859375,162.38755798339844,6783700
2018-02-13,183.22999572753906,183.99000549316406,180.88999938964844,183.72000122070312,162.08758544921875,4273800
2018-02-14,181.8800048828125,185.05999755859375,181.0500030517578,184.69000244140625,162.94338989257812,6767000
2018-02-15,186.74000549316406,187.19000244140625,183.25999450683594,185.27000427246094,163.45509338378906,5113300
2018-02-16,185.05999755859375,187.99000549316406,184.86000061035156,186.97000122070312,164.95489501953125,7619200
2018-02-20,189.89999389648438,191.44000244140625,186.30999755859375,186.7100067138672,164.7255096435547,8922100
2018-02-21,187.2100067138672,187.97999572753906,182.86000061035156,183.05999755859375,161.5053253173828,7527200
2018-02-22,183.72000122070312,186.22000122070312,182.91000366210938,185.47000122070312,163.63153076171875,5653900
2018-02-23,186.1999969482422,188.41000366210938,185.6199951171875,188.35000610351562,166.17239379882812,4315400
2018-02-26,189.1699981689453,189.7899932861328,187.86000061035156,188.4600067138672,166.2694854736328,4648000
2018-02-27,188.8699951171875,189.25,184.9600067138672,184.97999572753906,163.19921875,4618800
2018-02-28,184.41000366210938,186.64999389648438,182.27000427246094,182.27000427246094,160.8083038330078,6419900
2018-03-01,182.75,184.39999389648438,178.25,179.63999938964844,158.4879913330078,6123900
2018-03-02,177.72000122070312,179.19000244140625,176.33999633789062,178.4600067138672,157.4469451904297,5671000
2018-03-05,177.86000061035156,182.25999450683594,177.6999969482422,181.74000549316406,160.34072875976562,5748600
2018-03-06,182.75,183.0,179.50999450683594,181.63999938964844,160.2524871826172,5306800
2018-03-07,178.82000732421875,180.0,176.82000732421875,178.5800018310547,158.45132446289062,4799200
2018-03-08,179.44000244140625,179.97999572753906,176.72999572753906,177.94000244140625,157.8834686279297,4750700
2018-03-09,179.0,182.24000549316406,177.9199981689453,182.16000366210938,161.62779235839844,4477200
2018-03-12,182.42999267578125,183.05999755859375,179.5500030517578,179.7100067138672,159.45391845703125,4993300
2018-03-13,179.58999633789062,180.9499969482422,177.86000061035156,178.35000610351562,158.24725341796875,6128100
2018-03-14,179.10000610351562,179.66000366210938,175.88999938964844,177.41000366210938,157.41319274902344,4531500
2018-03-15,177.69000244140625,179.86000061035156,176.72000122070312,178.07000732421875,157.99879455566406,3936700
2018-03-16,178.42999267578125,180.39999389648438,177.97000122070312,178.9600067138672,158.7884979248047,8410900
2018-03-19,178.64999389648438,179.32000732421875,176.0,177.10000610351562,157.1381072998047,4744500
2018-03-20,177.63999938964844,178.88999938964844,177.16000366210938,178.16000366210938,158.07864379882812,4148300
2018-03-21,178.35000610351562,180.13999938964844,177.67999267578125,178.02000427246094,157.95443725585938,3494400
2018-03-22,177.4199981689453,178.55999755859375,175.0800018310547,175.2899932861328,155.5321044921875,5255100
2018-03-23,176.24000549316406,177.05999755859375,171.55999755859375,171.8000030517578,152.435546875,6021300
2018-03-26,174.11000061035156,176.8000030517578,173.52000427246094,176.3800048828125,156.4993133544922,7323600
2018-03-27,177.3800048828125,178.72999572753906,173.60000610351562,174.67999267578125,154.99087524414062,4713900
2018-03-28,175.24000549316406,177.52999877929688,173.9199981689453,174.75999450683594,155.0618438720703,4318600
2018-03-29,175.6999969482422,178.63999938964844,175.5,178.24000549316406,158.14962768554688,4423500
2018-04-02,177.14999389648438,177.69000244140625,170.4199981689453,172.89999389648438,153.4115447998047,7229300
2018-04-03,172.77999877929688,174.94000244140625,172.42999267578125,173.75999450683594,154.17462158203125,5283300
2018-04-04,170.8000030517578,177.83999633789062,170.4199981689453,177.44000244140625,157.43978881835938,4757300
2018-04-05,178.0,180.0399932861328,177.30999755859375,179.1300048828125,158.9393310546875,3799900
2018-04-06,177.97999572753906,178.52000427246094,173.35000610351562,174.4499969482422,154.7868194580078,5236900
2018-04-09,175.05999755859375,175.35000610351562,172.3699951171875,172.50999450683594,153.0654754638672,5079800
2018-04-10,174.02999877929688,174.19000244140625,172.24000549316406,173.49000549316406,153.9350128173828,4783000
2018-04-11,172.0,175.05999755859375,171.8000030517578,172.86000061035156,153.3760223388672,4228400
2018-04-12,173.30999755859375,174.24000549316406,172.89999389648438,173.36000061035156,153.81968688964844,3396700
2018-04-13,174.49000549316406,175.50999450683594,172.22999572753906,172.8000030517578,153.3227996826172,4311200
2018-04-16,174.22999572753906,175.60000610351562,173.32000732421875,174.42999267578125,154.7691192626953,3534200
2018-04-17,175.75999450683594,176.24000549316406,174.10000610351562,174.91000366210938,155.19497680664062,3106500
2018-04-18,175.0,180.25,174.99000549316406,179.85000610351562,159.57815551757812,5858900
2018-04-19,179.5,179.6999969482422,175.77000427246094,177.0800018310547,157.1204071044922,5407300
2018-04-20,177.85000610351562,178.88999938964844,176.32000732421875,177.00999450683594,157.05824279785156,5008600
2018-04-23,177.6199951171875,178.3800048828125,176.1300048828125,177.66000366210938,157.63502502441406,2987700
2018-04-24,179.3000030517578,180.0,175.0500030517578,176.25999450683594,156.392822265625,4435400
2018-04-25,176.0800018310547,178.07000732421875,174.5500030517578,177.38999938964844,157.39544677734375,5587300
2018-04-26,178.4600067138672,185.92999267578125,178.0800018310547,185.72000122070312,164.78656005859375,8782500
2018-04-27,185.49000549316406,187.0399932861328,183.8699951171875,186.4600067138672,165.443115234375,4382400
2018-04-30,186.99000549316406,187.8000030517578,184.8000030517578,184.8000030517578,163.97018432617188,4173200
2018-05-01,184.72999572753906,184.72999572753906,181.39999389648438,184.6300048828125,163.8193817138672,3423900
2018-05-02,184.49000549316406,187.1199951171875,183.75,185.91000366210938,164.95510864257812,3866500
2018-05-03,184.8699951171875,184.89999389648438,181.1999969482422,183.19000244140625,162.54171752929688,4123900
2018-05-04,182.75,186.35000610351562,181.83999633789062,185.02999877929688,164.1742706298828,3896200
2018-05-07,185.39999389648438,185.5,182.6699981689453,183.55999755859375,162.86997985839844,3582300
2018-05-08,183.4499969482422,185.3000030517578,182.5,185.0399932861328,164.1831817626953,4168200
2018-05-09,185.02999877929688,186.5,183.57000732421875,186.36000061035156,165.35440063476562,3392300
2018-05-10,185.97000122070312,187.97000122070312,185.8800048828125,187.16000366210938,166.06423950195312,3850100
2018-05-11,187.6300048828125,190.8000030517578,187.35000610351562,190.30999755859375,168.859130859375,5355100
2018-05-14,191.5,191.64999389648438,189.86000061035156,191.0800018310547,169.54238891601562,7035900
2018-05-15,189.5,189.69000244140625,186.10000610351562,187.97999572753906,166.7917938232422,10147000
2018-05-16,189.27999877929688,189.27999877929688,185.89999389648438,186.3800048828125,165.3721466064453,5044800
2018-05-17,186.25,187.17999267578125,184.8699951171875,185.3300018310547,164.44049072265625,4227700
2018-05-18,185.75,188.2100067138672,185.5500030517578,187.4199981689453,166.29490661621094,4697900
2018-05-21,188.1999969482422,190.6699981689453,188.0,189.7899932861328,168.3977813720703,4147800
2018-05-22,190.05999755859375,190.77999877929688,186.52000427246094,186.8699951171875,165.80690002441406,4585600
2018-05-23,187.10000610351562,187.32000732421875,184.97999572753906,186.6699981689453,165.62942504882812,7387400
2018-05-24,186.7899932861328,187.41000366210938,184.6699981689453,187.14999389648438,166.0553436279297,3941300
2018-05-25,186.7100067138672,187.8300018310547,186.0500030517578,186.85000610351562,165.78912353515625,2730400
2018-05-29,185.5500030517578,186.8300018310547,184.25,185.0,164.14768981933594,4725500
2018-05-30,184.8300018310547,187.8000030517578,184.00999450683594,187.08999633789062,166.93148803710938,3976000
2018-05-31,187.16000366210938,187.36000061035156,185.25,186.5500030517578,166.44967651367188,4839900
2018-06-01,187.2100067138672,188.8300018310547,186.52000427246094,187.35000610351562,167.16351318359375,3706200
2018-06-04,188.22000122070312,191.5399932861328,187.97000122070312,191.36000061035156,170.74143981933594,4103300
2018-06-05,190.44000244140625,192.3800048828125,189.6999969482422,191.94000244140625,171.25894165039062,4231300
2018-06-06,193.07000732421875,193.58999633789062,191.2100067138672,193.58999633789062,172.73114013671875,4134700
2018-06-07,193.8300018310547,197.1999969482422,193.8300018310547,196.1699981689453,175.0331573486328,4378700
2018-06-08,195.8699951171875,198.5,195.00999450683594,198.3300018310547,176.96043395996094,4006200
2018-06-11,198.91000366210938,200.52000427246094,198.33999633789062,199.63999938964844,178.1292724609375,4243000
2018-06-12,199.83999633789062,201.33999633789062,199.50999450683594,201.30999755859375,179.61932373046875,4616700
2018-06-13,201.3000030517578,201.5800018310547,199.66000366210938,200.30999755859375,178.7270965576172,5128100
2018-06-14,200.25999450683594,201.0,198.16000366210938,199.6699981689453,178.1560516357422,4305900
2018-06-15,198.9499969482422,201.60000610351562,198.5,200.5399932861328,178.93228149414062,7820900
2018-06-18,198.94000244140625,200.91000366210938,198.11000061035156,200.69000244140625,179.06613159179688,3396300
2018-06-19,198.2100067138672,199.89999389648438,198.10000610351562,199.2100067138672,177.74560546875,5501100
2018-06-20,200.0,200.1300048828125,198.1199951171875,199.0800018310547,177.6295928955078,3389600
2018-06-21,199.2100067138672,200.94000244140625,198.61000061035156,200.30999755859375,178.7270965576172,4695100
2018-06-22,200.7899932861328,201.1999969482422,197.1699981689453,197.41000366210938,176.1395263671875,6785800
2018-06-25,197.41000366210938,197.83999633789062,195.05999755859375,196.3800048828125,175.2205352783203,5127200
2018-06-26,196.5800018310547,197.3300018310547,195.60000610351562,196.36000061035156,175.20269775390625,3270600
2018-06-27,196.66000366210938,197.99000549316406,195.00999450683594,195.02000427246094,174.00709533691406,3771700
2018-06-28,195.0,196.00999450683594,193.50999450683594,195.2100067138672,174.17660522460938,2994000
2018-06-29,195.86000061035156,198.8300018310547,194.99000549316406,195.10000610351562,174.07846069335938,4106600
2018-07-02,193.82000732421875,194.17999267578125,192.1199951171875,194.02000427246094,173.11480712890625,3822800
2018-07-03,194.44000244140625,195.7100067138672,193.41000366210938,193.6199951171875,172.75791931152344,1608400
2018-07-05,194.49000549316406,194.74000549316406,193.1300048828125,194.41000366210938,173.46279907226562,3040600
2018-07-06,194.5800018310547,195.35000610351562,192.9499969482422,194.47999572753906,173.5252685546875,2552400
2018-07-09,195.6999969482422,196.7100067138672,195.02999877929688,196.0800018310547,174.95286560058594,2575100
2018-07-10,196.55999755859375,197.75999450683594,196.3800048828125,197.61000061035156,176.31800842285156,2842400
2018-07-11,197.22000122070312,197.75999450683594,195.9499969482422,196.9499969482422,175.72909545898438,3309300
2018-07-12,198.1999969482422,198.47999572753906,197.0,197.9499969482422,176.621337890625,2709200
2018-07-13,198.4600067138672,199.92999267578125,198.4600067138672,198.69000244140625,177.28163146972656,2308100
2018-07-16,199.13999938964844,199.22000122070312,197.88999938964844,198.8800048828125,177.45114135742188,2530500
2018-07-17,198.6300048828125,201.42999267578125,198.6300048828125,201.10000610351562,179.43197631835938,4662800
2018-07-18,201.02000427246094,201.9199981689453,200.19000244140625,200.97000122070312,179.3159637451172,3787800
2018-07-19,200.88999938964844,203.22999572753906,200.5500030517578,202.6300048828125,180.79708862304688,3691100
2018-07-20,202.0800018310547,203.75999450683594,201.82000732421875,202.4499969482422,180.63648986816406,3564100
2018-07-23,202.4600067138672,203.38999938964844,201.89999389648438,202.22999572753906,180.44021606445312,2264300
2018-07-24,203.52999877929688,204.25,201.35000610351562,201.99000549316406,180.22604370117188,5058100
2018-07-25,201.39999389648438,202.2899932861328,199.07000732421875,201.0,179.34274291992188,4382700
2018-07-26,201.52999877929688,202.1199951171875,198.91000366210938,199.39999389648438,177.9151153564453,4280000
2018-07-27,200.2100067138672,200.49000549316406,196.67999267578125,197.13999938964844,175.8986358642578,3871200
2018-07-30,196.52999877929688,197.57000732421875,196.39999389648438,197.27999877929688,176.0235595703125,2331100
2018-07-31,197.69000244140625,198.02999877929688,196.8699951171875,197.52000427246094,176.23768615722656,2795900
2018-08-01,196.86000061035156,197.74000549316406,195.60000610351562,196.3000030517578,175.14918518066406,3086800
2018-08-02,195.10000610351562,195.83999633789062,193.5500030517578,195.66000366210938,174.57809448242188,3543500
2018-08-03,196.02999877929688,196.39999389648438,195.25,195.63999938964844,174.5602264404297,2309000
2018-08-06,195.6199951171875,196.05999755859375,195.11000061035156,195.69000244140625,174.6049041748047,2515700
2018-08-07,196.35000610351562,197.1999969482422,195.63999938964844,197.0500030517578,175.81834411621094,3052500
2018-08-08,197.44000244140625,198.91000366210938,197.3000030517578,198.02000427246094,176.68385314941406,2176700
2018-08-09,199.0,199.74000549316406,198.0399932861328,198.0800018310547,176.73736572265625,2466000
2018-08-10,197.33999633789062,197.92999267578125,195.63999938964844,196.3000030517578,175.14918518066406,2873000
2018-08-13,196.3000030517578,197.58999633789062,194.0,194.13999938964844,173.22189331054688,5294400
2018-08-14,195.1699981689453,195.97999572753906,191.27000427246094,193.10000610351562,172.2939453125,11488000
2018-08-15,191.75,194.17999267578125,191.08999633789062,193.99000549316406,173.08807373046875,6049300
2018-08-16,194.02000427246094,196.08999633789062,193.72000122070312,195.38999938964844,174.33721923828125,5690100
2018-08-17,195.60000610351562,195.97999572753906,194.82000732421875,195.55999755859375,174.48886108398438,3885800
2018-08-20,195.83999633789062,198.44000244140625,195.39999389648438,197.92999267578125,176.60353088378906,2956700
2018-08-21,198.8300018310547,200.74000549316406,198.41000366210938,200.22999572753906,178.6556854248047,4124600
2018-08-22,200.8000030517578,203.5500030517578,198.64999389648438,198.97000122070312,177.53146362304688,5007000
2018-08-23,199.38999938964844,201.41000366210938,199.13999938964844,200.16000366210938,178.59324645996094,3595000
2018-08-24,200.35000610351562,202.5,200.0,201.3000030517578,179.61041259765625,3054300
2018-08-27,202.8300018310547,202.9499969482422,201.19000244140625,201.97999572753906,180.2171630859375,2521300
2018-08-28,202.3000030517578,202.4199981689453,200.6300048828125,201.97000122070312,180.20822143554688,3516300
2018-08-29,201.11000061035156,201.99000549316406,200.7100067138672,201.67999267578125,180.87185668945312,2488000
2018-08-30,201.0,201.44000244140625,199.10000610351562,199.25999450683594,178.70155334472656,2825400
2018-08-31,199.3800048828125,200.91000366210938,199.2899932861328,200.77000427246094,180.05575561523438,4023300
2018-09-04,200.69000244140625,205.9199981689453,200.5,205.0800018310547,183.92108154296875,4612800
2018-09-05,204.8300018310547,206.6699981689453,203.14999389648438,204.14999389648438,183.0870361328125,3667100
2018-09-06,204.58999633789062,207.08999633789062,203.8000030517578,205.88999938964844,184.64747619628906,3490400
2018-09-07,205.4499969482422,207.22999572753906,205.42999267578125,206.22999572753906,184.95242309570312,3672700
2018-09-10,208.1300048828125,211.6199951171875,208.1300048828125,210.69000244140625,188.9522705078125,5586600
2018-09-11,213.0,214.66000366210938,211.5,213.85000610351562,191.7862548828125,5969500
2018-09-12,214.02999877929688,215.42999267578125,210.91000366210938,211.97999572753906,190.1092071533203,5660100
2018-09-13,211.44000244140625,211.44000244140625,208.6999969482422,209.4499969482422,187.8402099609375,4701100
2018-09-14,210.19000244140625,210.52999877929688,207.5500030517578,209.07000732421875,187.49942016601562,3622400
2018-09-17,209.0800018310547,210.0399932861328,208.25999450683594,208.39999389648438,186.8985595703125,3074700
2018-09-18,208.6300048828125,211.72999572753906,208.16000366210938,211.02000427246094,189.2482147216797,4338500
2018-09-19,212.0,212.6699981689453,210.66000366210938,211.67999267578125,189.84011840820312,2579100
2018-09-20,211.66000366210938,212.61000061035156,211.00999450683594,211.05999755859375,189.2841033935547,4020800
2018-09-21,211.3000030517578,212.66000366210938,210.50999450683594,212.38999938964844,190.4768829345703,9749200
2018-09-24,211.52000427246094,211.83999633789062,207.9600067138672,207.99000549316406,186.53085327148438,4623700
2018-09-25,208.83999633789062,209.3000030517578,206.8000030517578,207.4600067138672,186.05552673339844,4443300
2018-09-26,208.5800018310547,209.13999938964844,207.22999572753906,207.52000427246094,186.109375,2965800
2018-09-27,207.5,207.8300018310547,205.6699981689453,206.83999633789062,185.49951171875,3218800
2018-09-28,206.44000244140625,208.85000610351562,206.35000610351562,207.14999389648438,185.7775115966797,3966100
2018-10-01,208.52000427246094,209.7899932861328,207.3699951171875,207.60000610351562,186.18109130859375,3670500
2018-10-02,207.49000549316406,208.0399932861328,204.6699981689453,204.75,183.62513732910156,4428000
2018-10-03,206.16000366210938,206.4600067138672,203.64999389648438,203.74000549316406,182.7193145751953,4162500
2018-10-04,203.64999389648438,203.75999450683594,198.27000427246094,198.85000610351562,178.33387756347656,5996200
2018-10-05,199.07000732421875,199.6999969482422,194.57000732421875,196.3800048828125,176.1187286376953,5016600
2018-10-08,196.24000549316406,198.66000366210938,195.05999755859375,198.41000366210938,177.93923950195312,3731800
2018-10-09,197.9499969482422,199.17999267578125,195.5800018310547,195.75,175.55372619628906,4466800
2018-10-10,199.11000061035156,199.24000549316406,193.35000610351562,193.6999969482422,173.71519470214844,6157900
2018-10-11,193.7100067138672,196.6699981689453,188.47000122070312,189.74000549316406,170.1637725830078,5831400
2018-10-12,192.75,193.58999633789062,190.16000366210938,192.47000122070312,172.6121063232422,5450200
2018-10-15,192.36000061035156,193.2899932861328,190.6999969482422,191.1699981689453,171.4462432861328,3642800
2018-10-16,191.8300018310547,194.0800018310547,190.61000061035156,193.5800018310547,173.6076202392578,4057400
2018-10-17,189.63999938964844,190.6699981689453,183.97999572753906,185.1699981689453,166.06527709960938,8985700
2018-10-18,184.25999450683594,185.39999389648438,179.52999877929688,180.44000244140625,161.82330322265625,9262000
2018-10-19,180.33999633789062,180.99000549316406,178.57000732421875,179.85000610351562,161.29417419433594,7004300
2018-10-22,180.82000732421875,181.39999389648438,177.55999755859375,178.75,160.30764770507812,4866700
2018-10-23,175.77000427246094,179.49000549316406,175.44000244140625,178.52999877929688,160.1103515625,7004900
2018-10-24,178.5800018310547,182.3699951171875,176.30999755859375,176.97000122070312,158.71128845214844,6791700
2018-10-25,177.52000427246094,180.5,176.8300018310547,179.07000732421875,160.59461975097656,5228000
2018-10-26,176.8800048828125,177.33999633789062,170.91000366210938,172.22999572753906,154.4603729248047,9472200
2018-10-29,173.74000549316406,175.99000549316406,170.9499969482422,173.1999969482422,155.33021545410156,5918400
2018-10-30,173.16000366210938,176.42999267578125,172.63999938964844,176.24000549316406,158.056640625,5657100
2018-10-31,177.97999572753906,178.85000610351562,175.58999633789062,175.8800048828125,157.73373413085938,6339500
2018-11-01,176.83999633789062,180.86000061035156,175.89999389648438,180.4600067138672,161.84124755859375,5225300
2018-11-02,182.47000122070312,183.00999450683594,177.38999938964844,179.92999267578125,161.36587524414062,4730600
2018-11-05,181.02000427246094,182.41000366210938,179.3000030517578,182.19000244140625,163.39268493652344,3885300
2018-11-06,181.92999267578125,182.64999389648438,180.0500030517578,182.00999450683594,163.23129272460938,3338800
2018-11-07,183.7899932861328,187.67999267578125,182.05999755859375,187.22999572753906,167.9126739501953,4673400
2018-11-08,187.1300048828125,188.69000244140625,185.72000122070312,188.0,168.60330200195312,4054000
2018-11-09,188.32000732421875,188.47999572753906,184.9600067138672,185.99000549316406,166.80068969726562,4761100
2018-11-12,185.22999572753906,186.9499969482422,179.02000427246094,179.42999267578125,160.91746520996094,7590400
2018-11-13,177.3000030517578,181.6199951171875,172.85000610351562,179.0,160.5318603515625,14274000
2018-11-14,182.61000061035156,182.89999389648438,179.14999389648438,179.89999389648438,161.33897399902344,7561100
2018-11-15,179.00999450683594,179.6699981689453,173.61000061035156,177.36000061035156,159.06106567382812,8663100
2018-11-16,173.99000549316406,177.61000061035156,173.50999450683594,177.02000427246094,158.7561492919922,6834900
2018-11-19,176.7100067138672,178.8800048828125,172.3000030517578,173.58999633789062,155.6800537109375,6203400
2018-11-20,169.25,172.0,167.0,169.0500030517578,151.6083984375,8661000
2018-11-21,170.0,170.92999267578125,169.14999389648438,169.3000030517578,151.8326416015625,5752100
2018-11-23,169.38999938964844,170.3300018310547,168.47000122070312,168.85000610351562,151.4290771484375,2711000
2018-11-26,170.1999969482422,172.38999938964844,168.8699951171875,169.82000732421875,152.2989959716797,6140500
2018-11-27,169.11000061035156,173.3800048828125,168.82000732421875,173.22000122070312,155.3481903076172,7084200
2018-11-28,172.91000366210938,177.64999389648438,170.6199951171875,177.42999267578125,160.07568359375,7133600
2018-11-29,176.8000030517578,177.27000427246094,174.9199981689453,175.66000366210938,158.4788055419922,4329300
2018-11-30,175.75,180.3699951171875,175.11000061035156,180.32000732421875,162.68299865722656,8942400
2018-12-03,183.2899932861328,183.5,179.35000610351562,181.74000549316406,163.96412658691406,7610600
2018-12-04,181.05999755859375,182.22999572753906,174.5500030517578,175.3000030517578,158.15403747558594,7059600
2018-12-06,173.5,176.0399932861328,170.4600067138672,175.9600067138672,158.7494659423828,7571200
2018-12-07,175.35000610351562,178.36000061035156,172.24000549316406,172.7899932861328,155.88951110839844,6226100
2018-12-10,173.38999938964844,173.99000549316406,167.72999572753906,171.69000244140625,154.89712524414062,5373800
2018-12-11,174.3000030517578,175.60000610351562,171.24000549316406,172.2100067138672,155.36627197265625,5229400
2018-12-12,173.75,176.8699951171875,172.80999755859375,174.2100067138672,157.170654296875,5912500
2018-12-13,174.30999755859375,174.91000366210938,172.07000732421875,173.8699951171875,156.86387634277344,6102200
2018-12-14,172.97999572753906,175.13999938964844,171.9499969482422,172.2899932861328,155.4384002685547,4265200
2018-12-17,171.50999450683594,171.99000549316406,166.92999267578125,167.97000122070312,151.54095458984375,5631700
2018-12-18,168.89999389648438,171.9499969482422,168.5,170.0399932861328,153.40847778320312,4462200
2018-12-19,170.9199981689453,174.9499969482422,166.77000427246094,167.55999755859375,151.1710662841797,6996900
2018-12-20,166.27999877929688,167.30999755859375,162.22999572753906,164.16000366210938,148.10362243652344,7675600
2018-12-21,162.80999755859375,167.9600067138672,160.1699981689453,160.47999572753906,144.78358459472656,13034100
2018-12-24,160.16000366210938,161.39999389648438,158.08999633789062,158.13999938964844,142.67242431640625,4547400
2018-12-26,159.4600067138672,168.27999877929688,159.44000244140625,168.27999877929688,151.82064819335938,6141500
2018-12-27,166.44000244140625,170.4600067138672,163.36000061035156,170.32000732421875,153.6610870361328,5069300
2018-12-28,171.22000122070312,173.1199951171875,168.60000610351562,170.22000122070312,153.57093811035156,4552000
2018-12-31,171.47000122070312,173.24000549316406,170.64999389648438,171.82000732421875,155.014404296875,4206000
2019-01-02,169.7100067138672,173.17999267578125,169.0500030517578,172.41000366210938,155.5467071533203,4242900
2019-01-03,171.83999633789062,171.83999633789062,168.2100067138672,168.61000061035156,152.11839294433594,4810500
2019-01-04,170.17999267578125,174.74000549316406,169.52000427246094,173.6199951171875,156.63833618164062,4762600
2019-01-07,173.8300018310547,178.17999267578125,173.8300018310547,177.0399932861328,159.72384643554688,4928800
2019-01-08,178.57000732421875,179.58999633789062,175.61000061035156,177.88999938964844,160.49072265625,4722400
2019-01-09,177.8699951171875,181.27000427246094,177.10000610351562,179.72999572753906,162.1507110595703,4922000
2019-01-10,178.02999877929688,179.24000549316406,176.33999633789062,179.05999755859375,161.54624938964844,3605300
2019-01-11,177.92999267578125,180.25999450683594,177.1199951171875,179.41000366210938,161.86203002929688,3285100
2019-01-14,177.58999633789062,179.22999572753906,176.89999389648438,178.80999755859375,161.32070922851562,3871400
2019-01-15,176.0800018310547,177.82000732421875,175.1999969482422,176.47000122070312,159.20956420898438,5016100
2019-01-16,177.08999633789062,177.92999267578125,175.86000061035156,177.0399932861328,159.72384643554688,4075400
2019-01-17,174.00999450683594,175.4600067138672,172.0,174.8699951171875,157.7660675048828,6499200
