Date,Open,High,Low,Close,Adj Close,Volume
2001-11-13,32.900001525878906,33.25,32.599998474121094,33.119998931884766,21.306875228881836,2392800
2001-11-14,33.75,34.79999923706055,33.61000061035156,34.5099983215332,22.22525405883789,3475900
2001-11-15,34.650001525878906,34.70000076293945,34.150001525878906,34.2599983215332,22.064252853393555,2506300
2001-11-16,34.45000076293945,34.599998474121094,34.02000045776367,34.279998779296875,22.077136993408203,2197500
2001-11-19,34.45000076293945,34.7400016784668,34.099998474121094,34.61000061035156,22.28965187072754,1726700
2001-11-20,34.61000061035156,34.790000915527344,34.08000183105469,34.54999923706055,22.251012802124023,2267000
2001-11-21,34.45000076293945,34.58000183105469,34.130001068115234,34.540000915527344,22.244569778442383,1458200
2001-11-23,34.5,35.09000015258789,34.5,35.0099983215332,22.54726219177246,663700
2001-11-26,35.0,35.38999938964844,34.810001373291016,35.11000061035156,22.61166763305664,4168700
2001-11-27,34.79999923706055,34.9900016784668,34.58000183105469,34.7599983215332,22.386262893676758,2409000
2001-11-28,34.7599983215332,34.810001373291016,33.439998626708984,34.189998626708984,22.019155502319336,4094400
2001-11-29,33.25,33.5,32.70000076293945,33.119998931884766,21.330053329467773,3501500
2001-11-30,33.099998474121094,33.20000076293945,32.54999923706055,33.0,21.25278091430664,4174700
2001-12-03,32.959999084472656,33.290000915527344,32.31999969482422,33.04999923706055,21.28497886657715,2589800
2001-12-04,33.0,33.099998474121094,32.599998474121094,33.0099983215332,21.259212493896484,2670800
2001-12-05,32.90999984741211,32.9900016784668,32.709999084472656,32.849998474121094,21.156169891357422,2797600
2001-12-06,32.599998474121094,33.220001220703125,32.27000045776367,32.95000076293945,21.220571517944336,2812000
2001-12-07,32.95000076293945,33.380001068115234,32.66999816894531,33.060001373291016,21.291419982910156,1971400
2001-12-10,33.060001373291016,33.060001373291016,31.950000762939453,31.959999084472656,20.582992553710938,2987800
2001-12-11,32.34000015258789,32.349998474121094,31.520000457763672,32.0,20.608753204345703,3546600
2001-12-12,32.0,32.209999084472656,30.719999313354492,30.979999542236328,19.95184898376465,4886500
2001-12-13,31.18000030517578,31.350000381469727,30.920000076293945,31.079999923706055,20.016254425048828,4416300
2001-12-14,31.25,31.469999313354492,31.010000228881836,31.31999969482422,20.170820236206055,2647700
2001-12-17,31.3799991607666,32.5,31.329999923706055,32.279998779296875,20.78908348083496,3312100
2001-12-18,32.970001220703125,33.18000030517578,32.459999084472656,32.88999938964844,21.18193244934082,5452200
2001-12-19,32.970001220703125,33.16999816894531,32.75,32.95000076293945,21.220571517944336,2731200
2001-12-20,33.20000076293945,33.5,33.02000045776367,33.5,21.574790954589844,2248500
2001-12-21,33.599998474121094,33.7400016784668,33.400001525878906,33.65999984741211,21.67782974243164,3424400
2001-12-24,33.65999984741211,33.79999923706055,33.5,33.650001525878906,21.67139434814453,1220500
2001-12-26,33.400001525878906,33.88999938964844,33.29999923706055,33.650001525878906,21.67139434814453,1747500
2001-12-27,33.65999984741211,33.90999984741211,33.5,33.88999938964844,21.825960159301758,2017300
2001-12-28,33.959999084472656,34.31999969482422,33.720001220703125,33.880001068115234,21.81951904296875,1759400
2001-12-31,33.75,33.86000061035156,33.5,33.65999984741211,21.67782974243164,2400500
2002-01-02,33.599998474121094,33.61000061035156,32.529998779296875,33.08000183105469,21.304302215576172,3372900
2002-01-03,33.5,34.790000915527344,33.5,34.40999984741211,22.16084861755371,5229800
2002-01-04,34.75,35.0,34.400001525878906,34.560001373291016,22.257450103759766,5145800
2002-01-07,35.47999954223633,35.599998474121094,34.79999923706055,34.880001068115234,22.463539123535156,3406900
2002-01-08,34.75,35.2400016784668,34.650001525878906,34.77000045776367,22.392696380615234,2367000
2002-01-09,34.75,35.630001068115234,34.70000076293945,35.150001525878906,22.637432098388672,2560800
2002-01-10,35.349998474121094,35.349998474121094,34.25,34.9900016784668,22.53437614440918,2531900
2002-01-11,34.849998474121094,35.150001525878906,34.2400016784668,34.400001525878906,22.154403686523438,1769500
2002-01-14,34.40999984741211,35.83000183105469,34.36000061035156,35.470001220703125,22.84351348876953,2733100
2002-01-15,35.470001220703125,35.5,34.779998779296875,35.13999938964844,22.630992889404297,2152600
2002-01-16,35.13999938964844,35.900001525878906,35.040000915527344,35.43000030517578,22.817750930786133,2787700
2002-01-17,35.209999084472656,35.68000030517578,34.970001220703125,35.540000915527344,22.88859748840332,1846300
2002-01-18,35.369998931884766,35.75,35.20000076293945,35.40999984741211,22.804866790771484,1657600
2002-01-22,35.4900016784668,36.52000045776367,35.40999984741211,36.25,23.345855712890625,3392600
2002-01-23,36.25,36.25,35.7599983215332,35.7599983215332,23.03028678894043,2362500
2002-01-24,35.79999923706055,36.70000076293945,35.70000076293945,36.56999969482422,23.551942825317383,3467300
2002-01-25,36.56999969482422,36.70000076293945,36.20000076293945,36.59000015258789,23.564817428588867,1944900
2002-01-28,36.7400016784668,36.939998626708984,36.41999816894531,36.65999984741211,23.609905242919922,2318700
2002-01-29,36.65999984741211,36.75,35.72999954223633,35.95000076293945,23.152647018432617,4110000
2002-01-30,35.95000076293945,36.43000030517578,35.02000045776367,36.290000915527344,23.371612548828125,5279900
2002-01-31,36.290000915527344,36.65999984741211,36.2400016784668,36.279998779296875,23.365169525146484,2443500
2002-02-01,36.380001068115234,36.540000915527344,35.5,35.540000915527344,22.88859748840332,2509100
2002-02-04,36.0,36.97999954223633,35.869998931884766,36.86000061035156,23.738706588745117,4181500
2002-02-05,36.880001068115234,37.91999816894531,36.400001525878906,37.849998474121094,24.376298904418945,8308900
2002-02-06,37.349998474121094,37.380001068115234,36.54999923706055,36.90999984741211,23.770906448364258,3970700
2002-02-07,36.95000076293945,37.31999969482422,36.900001525878906,36.9900016784668,23.822433471679688,2353600
2002-02-08,36.54999923706055,37.25,36.29999923706055,37.099998474121094,23.893280029296875,2038100
2002-02-11,37.08000183105469,37.77000045776367,37.02000045776367,37.70000076293945,24.27968978881836,1734600
2002-02-12,37.599998474121094,37.91999816894531,37.5,37.849998474121094,24.376298904418945,2000700
2002-02-13,37.849998474121094,38.470001220703125,37.75,38.04999923706055,24.528409957885742,2092000
2002-02-14,38.08000183105469,38.2400016784668,37.599998474121094,37.97999954223633,24.483295440673828,1801800
2002-02-15,37.97999954223633,37.97999954223633,37.5099983215332,37.61000061035156,24.244779586791992,1845700
2002-02-19,37.86000061035156,38.29999923706055,37.65999984741211,37.689998626708984,24.296356201171875,2131000
2002-02-20,37.79999923706055,38.5,37.779998779296875,38.4900016784668,24.81206512451172,2726200
2002-02-21,38.540000915527344,38.9900016784668,38.5,38.5,24.81851577758789,2630500
2002-02-22,38.5,38.54999923706055,37.619998931884766,38.06999969482422,24.541316986083984,1931700
2002-02-25,38.400001525878906,39.09000015258789,38.310001373291016,38.959999084472656,25.115041732788086,2141000
2002-02-26,39.209999084472656,39.68000030517578,38.68000030517578,39.459999084472656,25.437358856201172,2396000
2002-02-27,39.41999816894531,39.650001525878906,38.45000076293945,39.540000915527344,25.488937377929688,3117500
2002-02-28,39.400001525878906,40.70000076293945,39.310001373291016,40.2400016784668,25.940187454223633,6028500
2002-03-01,40.0,40.11000061035156,39.36000061035156,39.4900016784668,25.456693649291992,3277800
2002-03-04,40.150001525878906,40.150001525878906,39.849998474121094,39.88999938964844,25.71455192565918,4549400
2002-03-05,39.400001525878906,39.59000015258789,38.95000076293945,39.15999984741211,25.243972778320312,2889000
2002-03-06,38.90999984741211,39.2400016784668,38.06999969482422,39.13999938964844,25.23107147216797,3202900
2002-03-07,39.0,39.0,38.29999923706055,38.86000061035156,25.050580978393555,2363700
2002-03-08,38.97999954223633,40.099998474121094,38.95000076293945,39.45000076293945,25.430923461914062,2754000
2002-03-11,39.83000183105469,39.880001068115234,39.119998931884766,39.68000030517578,25.579179763793945,1462600
2002-03-12,39.0,40.290000915527344,39.0,39.939998626708984,25.74678611755371,2091800
2002-03-13,39.939998626708984,39.939998626708984,39.45000076293945,39.70000076293945,25.592073440551758,1581700
2002-03-14,39.849998474121094,39.93000030517578,39.5,39.54999923706055,25.49538803100586,1337900
2002-03-15,39.95000076293945,40.18000030517578,39.599998474121094,40.0,25.785459518432617,2428800
2002-03-18,40.0,40.099998474121094,39.5,39.86000061035156,25.695222854614258,1651200
2002-03-19,39.86000061035156,40.09000015258789,39.619998931884766,39.939998626708984,25.74678611755371,1463700
2002-03-20,39.939998626708984,40.029998779296875,39.45000076293945,39.5,25.463150024414062,1771200
2002-03-21,39.650001525878906,39.720001220703125,39.04999923706055,39.400001525878906,25.39869499206543,1385100
2002-03-22,39.45000076293945,40.0,39.0,39.810001373291016,25.66297149658203,1611200
2002-03-25,39.810001373291016,40.13999938964844,39.439998626708984,39.75,25.624300003051758,2197900
2002-03-26,39.79999923706055,39.869998931884766,38.959999084472656,39.29999923706055,25.334213256835938,2432700
2002-03-27,39.45000076293945,39.45000076293945,38.95000076293945,39.29999923706055,25.334213256835938,1985300
2002-03-28,39.25,39.52000045776367,39.060001373291016,39.189998626708984,25.26331329345703,1308100
2002-04-01,39.040000915527344,39.5,38.650001525878906,39.36000061035156,25.37289810180664,1539300
2002-04-02,39.36000061035156,39.52000045776367,38.900001525878906,39.16999816894531,25.250417709350586,1816900
2002-04-03,39.54999923706055,39.619998931884766,38.900001525878906,39.06999969482422,25.185949325561523,1999800
2002-04-04,39.0,39.54999923706055,38.90999984741211,39.54999923706055,25.49538803100586,1996700
2002-04-05,39.349998474121094,39.70000076293945,39.349998474121094,39.599998474121094,25.52760887145996,1439400
2002-04-08,39.099998474121094,39.849998474121094,39.099998474121094,39.83000183105469,25.675870895385742,1397600
2002-04-09,39.900001525878906,39.939998626708984,39.18000030517578,39.47999954223633,25.45025634765625,2099800
2002-04-10,39.400001525878906,39.77000045776367,39.18000030517578,39.529998779296875,25.48249626159668,2780200
2002-04-11,39.349998474121094,39.52000045776367,38.369998931884766,38.5,24.81851577758789,2426600
2002-04-12,38.5,39.279998779296875,38.29999923706055,39.2400016784668,25.29554557800293,2072500
2002-04-15,39.34000015258789,39.34000015258789,38.560001373291016,38.619998931884766,24.895872116088867,983500
2002-04-16,39.0,39.45000076293945,38.61000061035156,38.9900016784668,25.134389877319336,1528900
2002-04-17,38.79999923706055,38.91999816894531,38.5099983215332,38.709999084472656,24.953880310058594,1684000
2002-04-18,38.650001525878906,39.06999969482422,38.54999923706055,39.04999923706055,25.173067092895508,1626000
2002-04-19,39.439998626708984,39.470001220703125,39.0099983215332,39.29999923706055,25.334213256835938,2133600
2002-04-22,39.4900016784668,39.650001525878906,39.209999084472656,39.470001220703125,25.443815231323242,2501100
2002-04-23,39.849998474121094,40.0,39.27000045776367,39.63999938964844,25.55340003967285,2404300
2002-04-24,39.63999938964844,40.0,39.0099983215332,39.029998779296875,25.1601619720459,1763100
2002-04-25,38.29999923706055,39.47999954223633,37.79999923706055,38.72999954223633,24.966773986816406,3242800
2002-04-26,38.72999954223633,38.72999954223633,37.400001525878906,37.63999938964844,24.264118194580078,2605700
2002-04-29,37.650001525878906,37.91999816894531,37.22999954223633,37.540000915527344,24.19966697692871,2309000
2002-04-30,37.45000076293945,38.0099983215332,37.209999084472656,37.77000045776367,24.34793472290039,1584600
2002-05-01,37.619998931884766,37.619998931884766,36.099998474121094,36.84000015258789,23.748414993286133,4198000
2002-05-02,37.040000915527344,37.97999954223633,36.91999816894531,37.970001220703125,24.47684097290039,4611500
2002-05-03,37.959999084472656,38.400001525878906,37.79999923706055,38.20000076293945,24.625120162963867,1672300
2002-05-06,38.209999084472656,38.439998626708984,38.0,38.099998474121094,24.56066131591797,1575400
2002-05-07,38.25,38.400001525878906,37.36000061035156,38.0,24.496185302734375,2317600
2002-05-08,38.15999984741211,38.869998931884766,37.70000076293945,38.84000015258789,25.037687301635742,1926500
2002-05-09,38.380001068115234,38.779998779296875,38.11000061035156,38.209999084472656,24.631563186645508,1091600
2002-05-10,38.29999923706055,38.349998474121094,37.63999938964844,37.709999084472656,24.30924415588379,1165600
2002-05-13,37.849998474121094,38.41999816894531,37.75,38.380001068115234,24.741165161132812,1684900
2002-05-14,38.4900016784668,38.83000183105469,38.150001525878906,38.68000030517578,24.934551239013672,1345500
2002-05-15,38.29999923706055,38.65999984741211,38.029998779296875,38.04999923706055,24.528409957885742,2237100
2002-05-16,38.04999923706055,38.4900016784668,37.599998474121094,37.86000061035156,24.405956268310547,1898900
2002-05-17,38.0,38.709999084472656,38.0,38.36000061035156,24.75179672241211,1630800
2002-05-20,38.400001525878906,38.400001525878906,37.959999084472656,38.099998474121094,24.58403968811035,1371900
2002-05-21,38.099998474121094,38.400001525878906,37.56999969482422,37.70000076293945,24.3259220123291,1456700
2002-05-22,37.70000076293945,38.119998931884766,37.439998626708984,37.93000030517578,24.47433853149414,1527700
2002-05-23,38.150001525878906,38.650001525878906,37.869998931884766,38.619998931884766,24.91956901550293,1851900
2002-05-24,38.70000076293945,38.75,38.0,38.08000183105469,24.57111930847168,1218200
2002-05-28,38.02000045776367,38.400001525878906,37.47999954223633,37.650001525878906,24.293676376342773,1220200
2002-05-29,37.650001525878906,37.97999954223633,37.529998779296875,37.79999923706055,24.390464782714844,1302700
2002-05-30,37.900001525878906,38.22999954223633,37.5,37.720001220703125,24.338836669921875,1984300
2002-05-31,38.33000183105469,38.599998474121094,38.099998474121094,38.2599983215332,24.68726921081543,2001000
2002-06-03,38.5,38.54999923706055,37.4900016784668,37.4900016784668,24.1904354095459,1319600
2002-06-04,37.290000915527344,37.599998474121094,36.2599983215332,36.81999969482422,23.75812339782715,2709100
2002-06-05,37.04999923706055,37.5,36.88999938964844,37.439998626708984,24.158164978027344,1691800
2002-06-06,37.66999816894531,37.75,36.900001525878906,37.18000030517578,23.99041175842285,1355100
2002-06-07,37.099998474121094,37.52000045776367,36.650001525878906,37.279998779296875,24.0549373626709,1478200
2002-06-10,37.45000076293945,37.97999954223633,37.279998779296875,37.790000915527344,24.384004592895508,1187100
2002-06-11,37.650001525878906,38.20000076293945,37.04999923706055,37.150001525878906,23.971052169799805,2074200
2002-06-12,37.04999923706055,38.0,37.0099983215332,37.939998626708984,24.480789184570312,2648200
2002-06-13,37.5,37.83000183105469,37.279998779296875,37.43000030517578,24.151710510253906,1938600
2002-06-14,37.43000030517578,37.58000183105469,36.54999923706055,37.119998931884766,23.95169448852539,2674200
2002-06-17,37.06999969482422,38.400001525878906,37.029998779296875,38.31999969482422,24.72597885131836,2391800
2002-06-18,38.36000061035156,38.9900016784668,38.04999923706055,38.7400016784668,24.996997833251953,2252300
2002-06-19,38.5,39.4900016784668,38.34000015258789,38.75,25.003450393676758,2733200
2002-06-20,38.45000076293945,39.36000061035156,38.45000076293945,38.68000030517578,24.958284378051758,2364200
2002-06-21,38.5,39.349998474121094,38.060001373291016,38.22999954223633,24.66790771484375,5231800
2002-06-24,38.5,38.68000030517578,36.7400016784668,37.04999923706055,23.90651512145996,4685900
2002-06-25,37.75,38.439998626708984,37.54999923706055,37.68000030517578,24.313026428222656,4176500
2002-06-26,37.150001525878906,37.880001068115234,36.900001525878906,37.79999923706055,24.390464782714844,3375400
2002-06-27,37.77000045776367,38.75,37.68000030517578,38.75,25.003450393676758,3635800
2002-06-28,38.5,39.220001220703125,38.40999984741211,38.630001068115234,24.926021575927734,3482100
2002-07-01,38.63999938964844,39.45000076293945,38.349998474121094,38.689998626708984,24.964736938476562,2711900
2002-07-02,37.75,37.880001068115234,36.65999984741211,36.95000076293945,23.841999053955078,3676100
2002-07-03,36.95000076293945,37.310001373291016,35.70000076293945,37.279998779296875,24.0549373626709,2664300
2002-07-05,37.029998779296875,37.72999954223633,36.619998931884766,37.70000076293945,24.3259220123291,1294800
2002-07-08,37.849998474121094,38.0,37.34000015258789,37.459999084472656,24.171070098876953,1964100
2002-07-09,37.459999084472656,38.369998931884766,37.349998474121094,37.5,24.196882247924805,4408800
2002-07-10,37.470001220703125,37.470001220703125,35.599998474121094,35.63999938964844,22.996719360351562,4189300
